연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,세천,0.5908372827804108,0.3461111111111111,0.04603580562659847,0.0,0.6970000000000001
4,09-28 01:00,세천,0.5892575039494472,0.3030555555555556,0.04092071611253197,0.0,0.696
4,09-28 02:00,세천,0.5860979462875198,0.6147222222222223,0.03580562659846547,0.0,0.704
4,09-28 03:00,세천,0.5671406003159558,0.0,0.010230179028132993,0.0,0.826
4,09-28 04:00,세천,0.5671406003159558,0.0,0.010230179028132993,0.0,0.839
4,09-28 05:00,세천,0.5576619273301738,0.0,0.007672634271099744,0.005681818181818182,0.937
4,09-28 06:00,세천,0.5624012638230649,0.2683333333333333,0.01278772378516624,0.0,0.9289999999999999
4,09-28 07:00,세천,0.5687203791469195,0.4363888888888889,0.03324808184143223,0.011363636363636364,0.881
4,09-28 08:00,세천,0.5718799368088469,0.28805555555555556,0.020460358056265986,0.011363636363636364,0.91
4,09-28 09:00,세천,0.5781990521327015,0.535,0.03836317135549872,0.005681818181818182,0.886
4,09-28 10:00,세천,0.5829383886255924,0.5066666666666667,0.020460358056265986,0.011363636363636364,0.887
4,09-28 11:00,세천,0.5860979462875198,0.8169444444444446,0.04092071611253197,0.005681818181818182,0.9
4,09-28 12:00,세천,0.5908372827804108,0.706388888888889,0.020460358056265986,0.011363636363636364,0.932
4,09-28 13:00,세천,0.5939968404423381,0.07861111111111112,0.017902813299232736,0.011363636363636364,0.9380000000000001
4,09-28 14:00,세천,0.5924170616113744,0.8172222222222222,0.017902813299232736,0.005681818181818182,0.92
4,09-28 15:00,세천,0.5876777251184835,0.0,0.0025575447570332483,0.005681818181818182,0.966
4,09-28 16:00,세천,0.5860979462875198,0.5430555555555556,0.017902813299232736,0.017045454545454544,0.9750000000000001
4,09-28 17:00,세천,0.5829383886255924,0.0,0.005115089514066497,0.017045454545454544,0.9820000000000001
4,09-28 18:00,세천,0.5845181674565562,0.48305555555555557,0.023017902813299233,0.011363636363636364,0.986
4,09-28 19:00,세천,0.5876777251184835,0.30888888888888894,0.0588235294117647,0.03977272727272727,0.9670000000000001
4,09-28 20:00,세천,0.5655608214849922,0.36166666666666664,0.05626598465473146,0.03409090909090909,0.937
4,09-28 21:00,세천,0.5529225908372828,0.41555555555555557,0.02557544757033248,0.0,0.9500000000000001
4,09-28 22:00,세천,0.5355450236966826,0.0,0.005115089514066497,0.0,0.9800000000000001
4,09-28 23:00,세천,0.5355450236966826,0.9702777777777778,0.01278772378516624,0.0,0.986
4,09-29 00:00,세천,0.5229067930489733,0.02361111111111111,0.023017902813299233,0.0,0.986
4,09-29 01:00,세천,0.5339652448657188,0.19000000000000003,0.01278772378516624,0.0,0.988
4,09-29 02:00,세천,0.5466034755134281,0.42,0.023017902813299233,0.005681818181818182,0.908
4,09-29 03:00,세천,0.5434439178515008,0.5402777777777777,0.030690537084398974,0.0,0.8570000000000001
4,09-29 04:00,세천,0.5292259083728279,0.33111111111111113,0.03324808184143223,0.0,0.873
4,09-29 05:00,세천,0.5323854660347552,0.25972222222222224,0.02813299232736573,0.0,0.81
4,09-29 06:00,세천,0.5402843601895735,0.19361111111111112,0.030690537084398974,0.0,0.816
4,09-29 07:00,세천,0.5655608214849922,0.25416666666666665,0.0690537084398977,0.0,0.6689999999999999
4,09-29 08:00,세천,0.5371248025276462,0.4705555555555556,0.08439897698209718,0.0,0.731
4,09-29 09:00,세천,0.5671406003159558,0.2847222222222222,0.0639386189258312,0.0,0.5800000000000001
4,09-29 10:00,세천,0.5766192733017378,0.44333333333333336,0.08184143222506395,0.0,0.52
4,09-29 11:00,세천,0.5829383886255924,0.24444444444444446,0.0690537084398977,0.0,0.53
4,09-29 12:00,세천,0.5197472353870458,0.5127777777777778,0.0792838874680307,0.005681818181818182,0.8350000000000001
4,09-29 13:00,세천,0.5545023696682465,0.255,0.06649616368286446,0.0,0.7220000000000001
4,09-29 14:00,세천,0.5687203791469195,0.29555555555555557,0.07672634271099744,0.0,0.66
4,09-29 15:00,세천,0.5371248025276462,0.5647222222222222,0.08951406649616368,0.005681818181818182,0.766
4,09-29 16:00,세천,0.5323854660347552,0.5080555555555556,0.04859335038363171,0.0,0.754
4,09-29 17:00,세천,0.5134281200631912,0.44722222222222224,0.015345268542199487,0.011363636363636364,0.902
4,09-29 18:00,세천,0.5150078988941549,0.2630555555555556,0.05370843989769821,0.0,0.868
4,09-29 19:00,세천,0.5181674565560822,0.2663888888888889,0.03836317135549872,0.0,0.871
4,09-29 20:00,세천,0.5229067930489733,0.45055555555555554,0.030690537084398974,0.0,0.8400000000000001
4,09-29 21:00,세천,0.5244865718799369,0.2941666666666667,0.05115089514066496,0.0,0.8089999999999999
4,09-29 22:00,세천,0.5213270142180095,0.22444444444444445,0.030690537084398974,0.0,0.864
4,09-29 23:00,세천,0.5197472353870458,0.24694444444444447,0.04092071611253197,0.0,0.8839999999999999
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,세천,0.5213270142180095,0.0,0.0025575447570332483,0.0,0.988
4,10-03 01:00,세천,0.5118483412322276,0.0,0.005115089514066497,0.0,0.988
4,10-03 02:00,세천,0.5118483412322276,0.0,0.0025575447570332483,0.0,0.988
4,10-03 03:00,세천,0.5197472353870458,0.0,0.005115089514066497,0.0,0.988
4,10-03 04:00,세천,0.5276461295418642,0.2613888888888889,0.015345268542199487,0.0,0.988
4,10-03 05:00,세천,0.5402843601895735,0.7161111111111111,0.02813299232736573,0.0,0.986
4,10-03 06:00,세천,0.5576619273301738,0.0,0.010230179028132993,0.0,0.9700000000000001
4,10-03 07:00,세천,0.5845181674565562,0.6702777777777779,0.023017902813299233,0.0,0.901
4,10-03 08:00,세천,0.6161137440758294,0.3630555555555555,0.01278772378516624,0.0,0.816
4,10-03 09:00,세천,0.6603475513428121,0.6263888888888889,0.04859335038363171,0.0,0.663
4,10-03 10:00,세천,0.6935229067930491,0.5613888888888889,0.03580562659846547,0.0,0.487
4,10-03 11:00,세천,0.7235387045813586,0.0030555555555555557,0.043478260869565216,0.0,0.472
4,10-03 12:00,세천,0.7203791469194314,0.8088888888888889,0.03324808184143223,0.0,0.445
4,10-03 13:00,세천,0.712480252764613,0.5866666666666667,0.04603580562659847,0.0,0.518
4,10-03 14:00,세천,0.726698262243286,0.5219444444444444,0.04859335038363171,0.0,0.509
4,10-03 15:00,세천,0.7014218009478674,0.3572222222222222,0.017902813299232736,0.0,0.627
4,10-03 16:00,세천,0.6113744075829385,0.0,0.005115089514066497,0.0,0.9039999999999999
4,10-03 17:00,세천,0.6018957345971565,0.0,0.0025575447570332483,0.0,0.946
4,10-03 18:00,세천,0.5955766192733019,0.0,0.005115089514066497,0.0,0.968
4,10-03 19:00,세천,0.5892575039494472,0.0,0.0,0.0,0.974
4,10-03 20:00,세천,0.5813586097946288,0.0,0.0,0.0,0.979
4,10-03 21:00,세천,0.5781990521327015,0.0,0.005115089514066497,0.0,0.9820000000000001
4,10-03 22:00,세천,0.5734597156398105,0.0,0.0,0.0,0.986
4,10-03 23:00,세천,0.5734597156398105,0.23916666666666667,0.02557544757033248,0.0,0.985
4,10-04 00:00,세천,0.5734597156398105,0.0,0.007672634271099744,0.0,0.985
4,10-04 01:00,세천,0.5639810426540285,0.11000000000000001,0.01278772378516624,0.0,0.9870000000000001
4,10-04 02:00,세천,0.5608214849921012,0.15833333333333333,0.015345268542199487,0.0,0.988
4,10-04 03:00,세천,0.5497630331753556,0.0,0.0,0.0,0.988
4,10-04 04:00,세천,0.5576619273301738,0.0,0.0025575447570332483,0.0,0.9870000000000001
4,10-04 05:00,세천,0.5624012638230649,0.0,0.0025575447570332483,0.0,0.988
4,10-04 06:00,세천,0.5797788309636651,0.6525000000000001,0.01278772378516624,0.0,0.988
4,10-04 07:00,세천,0.6303317535545024,0.6713888888888889,0.04603580562659847,0.0,0.854
4,10-04 08:00,세천,0.6761453396524487,0.5905555555555556,0.03580562659846547,0.0,0.709
4,10-04 09:00,세천,0.69826224328594,0.6916666666666667,0.03324808184143223,0.0,0.628
4,10-04 10:00,세천,0.7203791469194314,0.7125,0.030690537084398974,0.0,0.602
4,10-04 11:00,세천,0.750394944707741,0.3469444444444445,0.03580562659846547,0.0,0.46199999999999997
4,10-04 12:00,세천,0.74565560821485,0.6805555555555556,0.05115089514066496,0.0,0.48400000000000004
4,10-04 13:00,세천,0.7440758293838863,0.7130555555555556,0.03836317135549872,0.0,0.47500000000000003
4,10-04 14:00,세천,0.7440758293838863,0.6672222222222222,0.023017902813299233,0.0,0.507
4,10-04 15:00,세천,0.69826224328594,0.02638888888888889,0.030690537084398974,0.0,0.756
4,10-04 16:00,세천,0.6635071090047394,0.09222222222222223,0.02813299232736573,0.0,0.823
4,10-04 17:00,세천,0.6350710900473935,0.0,0.005115089514066497,0.0,0.911
4,10-04 18:00,세천,0.6255924170616114,0.0,0.0,0.0,0.951
4,10-04 19:00,세천,0.6192733017377567,0.0,0.0025575447570332483,0.0,0.9650000000000001
4,10-04 20:00,세천,0.6145339652448658,0.0,0.005115089514066497,0.0,0.9670000000000001
4,10-04 21:00,세천,0.6113744075829385,0.0,0.0,0.0,0.974
4,10-04 22:00,세천,0.6113744075829385,0.0,0.0025575447570332483,0.0,0.9720000000000001
4,10-04 23:00,세천,0.6113744075829385,0.0,0.0025575447570332483,0.0,0.9720000000000001
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,세천,0.3996840442338073,0.0,0.0,0.0,0.9700000000000001
4,10-08 01:00,세천,0.39652448657188,0.0,0.0025575447570332483,0.0,0.976
4,10-08 02:00,세천,0.3949447077409163,0.0,0.007672634271099744,0.0,0.981
4,10-08 03:00,세천,0.39178515007898895,0.0,0.005115089514066497,0.0,0.981
4,10-08 04:00,세천,0.3886255924170616,0.0,0.005115089514066497,0.0,0.986
4,10-08 05:00,세천,0.38388625592417064,0.0,0.0,0.0,0.986
4,10-08 06:00,세천,0.40284360189573465,0.9266666666666667,0.017902813299232736,0.0,0.988
4,10-08 07:00,세천,0.4660347551342812,0.0,0.005115089514066497,0.0,0.86
4,10-08 08:00,세천,0.5434439178515008,0.29305555555555557,0.03324808184143223,0.0,0.455
4,10-08 09:00,세천,0.5718799368088469,0.3647222222222223,0.030690537084398974,0.0,0.41400000000000003
4,10-08 10:00,세천,0.5860979462875198,0.6194444444444445,0.04859335038363171,0.0,0.34199999999999997
4,10-08 11:00,세천,0.6066350710900474,0.6544444444444445,0.08184143222506395,0.0,0.34400000000000003
4,10-08 12:00,세천,0.6208530805687205,0.6525000000000001,0.05370843989769821,0.0,0.34299999999999997
4,10-08 13:00,세천,0.6287519747235388,0.6825,0.08184143222506395,0.0,0.31099999999999994
4,10-08 14:00,세천,0.6287519747235388,0.6372222222222222,0.04859335038363171,0.0,0.325
4,10-08 15:00,세천,0.5971563981042655,0.4594444444444445,0.02813299232736573,0.0,0.416
4,10-08 16:00,세천,0.5197472353870458,0.16111111111111112,0.01278772378516624,0.0,0.691
4,10-08 17:00,세천,0.48499210110584523,0.01888888888888889,0.01278772378516624,0.0,0.803
4,10-08 18:00,세천,0.46287519747235395,0.0,0.0,0.0,0.861
4,10-08 19:00,세천,0.44865718799368093,0.0,0.005115089514066497,0.0,0.8939999999999999
4,10-08 20:00,세천,0.43917851500789895,0.0,0.0,0.0,0.941
4,10-08 21:00,세천,0.43443917851500796,0.0,0.0025575447570332483,0.0,0.9620000000000001
4,10-08 22:00,세천,0.42812006319115326,0.0,0.0,0.0,0.9750000000000001
4,10-08 23:00,세천,0.4218009478672986,0.0,0.0025575447570332483,0.0,0.981
4,10-09 00:00,세천,0.4186413902053713,0.0,0.0,0.0,0.985
4,10-09 01:00,세천,0.4091627172195893,0.0,0.0,0.0,0.9870000000000001
4,10-09 02:00,세천,0.406003159557662,0.0,0.0,0.0,0.988
4,10-09 03:00,세천,0.401263823064771,0.0,0.0,0.0,0.988
4,10-09 04:00,세천,0.3949447077409163,0.0,0.005115089514066497,0.0,0.988
4,10-09 05:00,세천,0.39178515007898895,0.0,0.0,0.0,0.988
4,10-09 06:00,세천,0.4044233807266983,0.06527777777777778,0.015345268542199487,0.0,0.988
4,10-09 07:00,세천,0.4691943127962086,0.0,0.0,0.0,0.9670000000000001
4,10-09 08:00,세천,0.5497630331753556,0.6427777777777778,0.030690537084398974,0.0,0.709
4,10-09 09:00,세천,0.5987361769352291,0.4463888888888889,0.03580562659846547,0.0,0.558
4,10-09 10:00,세천,0.6287519747235388,0.6952777777777779,0.04092071611253197,0.0,0.4
4,10-09 11:00,세천,0.6556082148499212,0.6225,0.043478260869565216,0.0,0.368
4,10-09 12:00,세천,0.6666666666666667,0.5091666666666668,0.04603580562659847,0.0,0.351
4,10-09 13:00,세천,0.6761453396524487,0.5252777777777777,0.03580562659846547,0.0,0.294
4,10-09 14:00,세천,0.6698262243285941,0.6411111111111112,0.03836317135549872,0.0,0.313
4,10-09 15:00,세천,0.6050552922590838,0.0,0.010230179028132993,0.0,0.512
4,10-09 16:00,세천,0.5339652448657188,0.15777777777777777,0.015345268542199487,0.0,0.751
4,10-09 17:00,세천,0.49921011058451825,0.0,0.007672634271099744,0.0,0.823
4,10-09 18:00,세천,0.4913112164296999,0.0,0.0025575447570332483,0.0,0.888
4,10-09 19:00,세천,0.5007898894154819,0.0,0.007672634271099744,0.0,0.895
4,10-09 20:00,세천,0.49289099526066354,0.0,0.007672634271099744,0.0,0.923
4,10-09 21:00,세천,0.48341232227488157,0.09666666666666666,0.015345268542199487,0.0,0.9339999999999999
4,10-09 22:00,세천,0.47077409162717226,0.0,0.0025575447570332483,0.0,0.9600000000000001
4,10-09 23:00,세천,0.47077409162717226,0.0,0.0,0.0,0.969
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,세천,0.4454976303317536,0.0,0.007672634271099744,0.0,0.902
4,10-13 01:00,세천,0.46287519747235395,0.0,0.0025575447570332483,0.0,0.906
4,10-13 02:00,세천,0.46129541864139023,0.0,0.0,0.0,0.9259999999999999
4,10-13 03:00,세천,0.4691943127962086,0.0,0.007672634271099744,0.0,0.906
4,10-13 04:00,세천,0.4581358609794629,0.0,0.007672634271099744,0.0,0.9470000000000001
4,10-13 05:00,세천,0.4502369668246446,0.0,0.010230179028132993,0.0,0.9620000000000001
4,10-13 06:00,세천,0.49289099526066354,0.0,0.0,0.0,0.893
4,10-13 07:00,세천,0.5466034755134281,0.30333333333333334,0.03580562659846547,0.0,0.68
4,10-13 08:00,세천,0.5703001579778831,0.48666666666666664,0.05115089514066496,0.0,0.592
4,10-13 09:00,세천,0.5892575039494472,0.6111111111111112,0.0741687979539642,0.0,0.45599999999999996
4,10-13 10:00,세천,0.5939968404423381,0.6369444444444445,0.07161125319693094,0.0,0.42000000000000004
4,10-13 11:00,세천,0.6034755134281201,0.5961111111111111,0.09718670076726342,0.0,0.33199999999999996
4,10-13 12:00,세천,0.6082148499210112,0.6191666666666668,0.0792838874680307,0.0,0.323
4,10-13 13:00,세천,0.6129541864139021,0.6638888888888889,0.07672634271099744,0.0,0.32599999999999996
4,10-13 14:00,세천,0.5971563981042655,0.5169444444444444,0.05626598465473146,0.0,0.335
4,10-13 15:00,세천,0.5703001579778831,0.4461111111111111,0.03324808184143223,0.0,0.36000000000000004
4,10-13 16:00,세천,0.5007898894154819,0.07555555555555556,0.02557544757033248,0.0,0.618
4,10-13 17:00,세천,0.4581358609794629,0.0,0.010230179028132993,0.0,0.731
4,10-13 18:00,세천,0.45181674565560825,0.0,0.010230179028132993,0.0,0.778
4,10-13 19:00,세천,0.4407582938388626,0.0,0.007672634271099744,0.0,0.795
4,10-13 20:00,세천,0.4296998420221169,0.0,0.005115089514066497,0.0,0.8350000000000001
4,10-13 21:00,세천,0.42338072669826227,0.0,0.005115089514066497,0.0,0.8570000000000001
4,10-13 22:00,세천,0.4139020537124803,0.0,0.005115089514066497,0.0,0.874
4,10-13 23:00,세천,0.4044233807266983,0.0,0.0025575447570332483,0.0,0.917
4,10-14 00:00,세천,0.3996840442338073,0.0,0.0,0.0,0.944
4,10-14 01:00,세천,0.39652448657188,0.0,0.010230179028132993,0.0,0.954
4,10-14 02:00,세천,0.3902053712480253,0.0,0.0025575447570332483,0.0,0.968
4,10-14 03:00,세천,0.3886255924170616,0.0,0.010230179028132993,0.0,0.9770000000000001
4,10-14 04:00,세천,0.3886255924170616,0.9255555555555556,0.01278772378516624,0.0,0.9820000000000001
4,10-14 05:00,세천,0.382306477093207,0.0,0.0,0.0,0.983
4,10-14 06:00,세천,0.401263823064771,0.0,0.005115089514066497,0.0,0.9870000000000001
4,10-14 07:00,세천,0.46287519747235395,0.0,0.005115089514066497,0.0,0.91
4,10-14 08:00,세천,0.5339652448657188,0.0,0.007672634271099744,0.0,0.643
4,10-14 09:00,세천,0.5655608214849922,0.5486111111111112,0.04859335038363171,0.0,0.5519999999999999
4,10-14 10:00,세천,0.5892575039494472,0.5280555555555556,0.03836317135549872,0.0,0.46099999999999997
4,10-14 11:00,세천,0.6082148499210112,0.6783333333333333,0.0588235294117647,0.0,0.394
4,10-14 12:00,세천,0.6240126382306478,0.6469444444444444,0.04603580562659847,0.0,0.363
4,10-14 13:00,세천,0.6413902053712481,0.28305555555555556,0.0588235294117647,0.0,0.351
4,10-14 14:00,세천,0.6287519747235388,0.27694444444444444,0.05115089514066496,0.0,0.34500000000000003
4,10-14 15:00,세천,0.6097946287519748,0.29888888888888887,0.04092071611253197,0.0,0.411
4,10-14 16:00,세천,0.5276461295418642,0.03194444444444445,0.023017902813299233,0.0,0.682
4,10-14 17:00,세천,0.49763033175355453,0.16777777777777778,0.020460358056265986,0.0,0.762
4,10-14 18:00,세천,0.4770932069510269,0.0,0.010230179028132993,0.0,0.843
4,10-14 19:00,세천,0.4676145339652449,0.0,0.007672634271099744,0.0,0.8670000000000001
4,10-14 20:00,세천,0.4691943127962086,0.05472222222222222,0.015345268542199487,0.0,0.8620000000000001
4,10-14 21:00,세천,0.4660347551342812,0.9555555555555556,0.020460358056265986,0.0,0.856
4,10-14 22:00,세천,0.46445497630331756,0.014722222222222222,0.015345268542199487,0.0,0.869
4,10-14 23:00,세천,0.4660347551342812,0.9266666666666667,0.015345268542199487,0.0,0.8570000000000001
4,10-15 00:00,,,,,,
4,10-15 01:00,,,,,,
4,10-15 02:00,,,,,,
4,10-15 03:00,,,,,,
4,10-15 04:00,,,,,,
4,10-15 05:00,,,,,,
4,10-15 06:00,,,,,,
4,10-15 07:00,,,,,,
4,10-15 08:00,,,,,,
4,10-15 09:00,,,,,,
4,10-15 10:00,,,,,,
4,10-15 11:00,,,,,,
4,10-15 12:00,,,,,,
4,10-15 13:00,,,,,,
4,10-15 14:00,,,,,,
4,10-15 15:00,,,,,,
4,10-15 16:00,,,,,,
4,10-15 17:00,,,,,,
4,10-15 18:00,,,,,,
4,10-15 19:00,,,,,,
4,10-15 20:00,,,,,,
4,10-15 21:00,,,,,,
4,10-15 22:00,,,,,,
4,10-15 23:00,,,,,,
4,10-16 00:00,,,,,,
4,10-16 01:00,,,,,,
4,10-16 02:00,,,,,,
4,10-16 03:00,,,,,,
4,10-16 04:00,,,,,,
4,10-16 05:00,,,,,,
4,10-16 06:00,,,,,,
4,10-16 07:00,,,,,,
4,10-16 08:00,,,,,,
4,10-16 09:00,,,,,,
4,10-16 10:00,,,,,,
4,10-16 11:00,,,,,,
4,10-16 12:00,,,,,,
4,10-16 13:00,,,,,,
4,10-16 14:00,,,,,,
4,10-16 15:00,,,,,,
4,10-16 16:00,,,,,,
4,10-16 17:00,,,,,,
4,10-16 18:00,,,,,,
4,10-16 19:00,,,,,,
4,10-16 20:00,,,,,,
4,10-16 21:00,,,,,,
