연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,10-22 16:00,,,,,,
4,10-22 17:00,,,,,,
4,10-22 18:00,,,,,,
4,10-22 19:00,,,,,,
4,10-22 20:00,,,,,,
4,10-22 21:00,,,,,,
4,10-22 22:00,,,,,,
4,10-22 23:00,,,,,,
4,10-23 00:00,호도,0.5608214849921012,0.0325,0.03836317135549872,0.0,0.756
4,10-23 01:00,호도,0.5466034755134281,0.2752777777777778,0.01278772378516624,0.0,0.805
4,10-23 02:00,호도,0.5150078988941549,0.0,0.0025575447570332483,0.0,0.828
4,10-23 03:00,호도,0.510268562401264,0.0,0.0,0.0,0.895
4,10-23 04:00,호도,0.5244865718799369,0.0,0.0025575447570332483,0.0,0.805
4,10-23 05:00,호도,0.5371248025276462,0.0,0.0,0.0,0.778
4,10-23 06:00,호도,0.5608214849921012,0.0,0.0025575447570332483,0.0,0.7370000000000001
4,10-23 07:00,호도,0.5829383886255924,0.0,0.005115089514066497,0.0,0.631
4,10-23 08:00,호도,0.5845181674565562,0.9205555555555556,0.02813299232736573,0.0,0.513
4,10-23 09:00,호도,0.5987361769352291,0.0,0.010230179028132993,0.0,0.493
4,10-23 10:00,호도,0.6097946287519748,0.9736111111111111,0.017902813299232736,0.0,0.473
4,10-23 11:00,호도,0.6034755134281201,0.9294444444444445,0.03580562659846547,0.0,0.49
4,10-23 12:00,호도,0.6003159557661928,0.9402777777777778,0.0741687979539642,0.0,0.548
4,10-23 13:00,호도,0.5987361769352291,0.9388888888888889,0.1483375959079284,0.0,0.515
4,10-23 14:00,호도,0.5876777251184835,0.9655555555555556,0.16624040920716113,0.0,0.606
4,10-23 15:00,호도,0.5766192733017378,0.9636111111111111,0.16112531969309463,0.0,0.602
4,10-23 16:00,호도,0.5687203791469195,0.9366666666666666,0.1585677749360614,0.0,0.6839999999999999
4,10-23 17:00,호도,0.5671406003159558,0.9327777777777778,0.1636828644501279,0.0,0.656
4,10-23 18:00,호도,0.5624012638230649,0.9325,0.17391304347826086,0.0,0.6970000000000001
4,10-23 19:00,호도,0.5560821484992102,0.9316666666666666,0.2122762148337596,0.0,0.587
4,10-23 20:00,호도,0.5466034755134281,0.9241666666666667,0.2122762148337596,0.0,0.6339999999999999
4,10-23 21:00,호도,0.5450236966824645,0.9263888888888889,0.21739130434782608,0.0,0.613
4,10-23 22:00,호도,0.5387045813586099,0.9336111111111112,0.25063938618925835,0.0,0.645
4,10-23 23:00,호도,0.5292259083728279,0.9336111111111112,0.2352941176470588,0.0,0.61
4,10-24 00:00,호도,0.5276461295418642,0.9352777777777778,0.21994884910485932,0.0,0.591
4,10-24 01:00,호도,0.5165876777251186,0.9336111111111112,0.2531969309462916,0.0,0.586
4,10-24 02:00,호도,0.5086887835703002,0.9530555555555557,0.20971867007672632,0.0,0.5950000000000001
4,10-24 03:00,호도,0.5007898894154819,0.9502777777777779,0.2020460358056266,0.0,0.598
4,10-24 04:00,호도,0.49921011058451825,0.9600000000000001,0.18925831202046037,0.0,0.601
4,10-24 05:00,호도,0.49289099526066354,0.9630555555555556,0.23017902813299232,0.0,0.526
4,10-24 06:00,호도,0.4913112164296999,0.9686111111111111,0.2352941176470588,0.0,0.492
4,10-24 07:00,호도,0.5007898894154819,0.9619444444444445,0.2020460358056266,0.0,0.44599999999999995
4,10-24 08:00,호도,0.5007898894154819,0.9716666666666668,0.22762148337595908,0.0,0.471
4,10-24 09:00,호도,0.5071090047393365,0.9519444444444445,0.1969309462915601,0.0,0.47500000000000003
4,10-24 10:00,호도,0.5086887835703002,0.9572222222222223,0.1918158567774936,0.0,0.448
4,10-24 11:00,호도,0.510268562401264,0.9538888888888889,0.21739130434782608,0.0,0.458
4,10-24 12:00,호도,0.5181674565560822,0.9505555555555556,0.18925831202046037,0.0,0.511
4,10-24 13:00,호도,0.5197472353870458,0.9586111111111112,0.20460358056265984,0.0,0.46699999999999997
4,10-24 14:00,호도,0.5229067930489733,0.9527777777777778,0.1815856777493606,0.0,0.522
4,10-24 15:00,호도,0.5197472353870458,0.9641666666666667,0.18414322250639387,0.0,0.46599999999999997
4,10-24 16:00,호도,0.5213270142180095,0.9522222222222223,0.16879795396419436,0.0,0.48400000000000004
4,10-24 17:00,호도,0.5244865718799369,0.9452777777777779,0.17135549872122763,0.0,0.476
4,10-24 18:00,호도,0.5276461295418642,0.9358333333333333,0.19948849104859334,0.0,0.499
4,10-24 19:00,호도,0.5308056872037915,0.9430555555555556,0.17902813299232737,0.0,0.49
4,10-24 20:00,호도,0.5323854660347552,0.9605555555555556,0.20716112531969308,0.0,0.483
4,10-24 21:00,호도,0.5276461295418642,0.951388888888889,0.20716112531969308,0.0,0.49
4,10-24 22:00,호도,0.5292259083728279,0.9394444444444444,0.21483375959079284,0.0,0.594
4,10-24 23:00,호도,0.5244865718799369,0.9702777777777778,0.23273657289002556,0.0,0.528
4,10-25 00:00,,,,,,
4,10-25 01:00,,,,,,
4,10-25 02:00,,,,,,
4,10-25 03:00,,,,,,
4,10-25 04:00,,,,,,
4,10-25 05:00,,,,,,
4,10-25 06:00,,,,,,
4,10-25 07:00,,,,,,
4,10-25 08:00,,,,,,
4,10-25 09:00,,,,,,
4,10-25 10:00,,,,,,
4,10-25 11:00,,,,,,
4,10-25 12:00,,,,,,
4,10-25 13:00,,,,,,
4,10-25 14:00,,,,,,
4,10-25 15:00,,,,,,
4,10-25 16:00,,,,,,
4,10-25 17:00,,,,,,
4,10-25 18:00,,,,,,
4,10-25 19:00,,,,,,
4,10-25 20:00,,,,,,
4,10-25 21:00,,,,,,
4,10-25 22:00,,,,,,
4,10-25 23:00,,,,,,
4,10-26 00:00,,,,,,
4,10-26 01:00,,,,,,
4,10-26 02:00,,,,,,
4,10-26 03:00,,,,,,
4,10-26 04:00,,,,,,
4,10-26 05:00,,,,,,
4,10-26 06:00,,,,,,
4,10-26 07:00,,,,,,
4,10-26 08:00,,,,,,
4,10-26 09:00,,,,,,
4,10-26 10:00,,,,,,
4,10-26 11:00,,,,,,
4,10-26 12:00,,,,,,
4,10-26 13:00,,,,,,
4,10-26 14:00,,,,,,
4,10-26 15:00,,,,,,
4,10-26 16:00,,,,,,
4,10-26 17:00,,,,,,
4,10-26 18:00,,,,,,
4,10-26 19:00,,,,,,
4,10-26 20:00,,,,,,
4,10-26 21:00,,,,,,
4,10-26 22:00,,,,,,
4,10-26 23:00,,,,,,
4,10-27 00:00,,,,,,
4,10-27 01:00,,,,,,
4,10-27 02:00,,,,,,
4,10-27 03:00,,,,,,
4,10-27 04:00,,,,,,
4,10-27 05:00,,,,,,
4,10-27 06:00,,,,,,
4,10-27 07:00,,,,,,
4,10-27 08:00,,,,,,
4,10-27 09:00,,,,,,
4,10-27 10:00,,,,,,
4,10-27 11:00,,,,,,
4,10-27 12:00,,,,,,
4,10-27 13:00,,,,,,
4,10-27 14:00,,,,,,
4,10-27 15:00,,,,,,
4,10-27 16:00,,,,,,
4,10-27 17:00,,,,,,
4,10-27 18:00,,,,,,
4,10-27 19:00,,,,,,
4,10-27 20:00,,,,,,
4,10-27 21:00,,,,,,
4,10-27 22:00,,,,,,
4,10-27 23:00,,,,,,
4,10-28 00:00,호도,0.5908372827804108,0.53,0.0588235294117647,0.0,0.7959999999999999
4,10-28 01:00,호도,0.5939968404423381,0.5002777777777778,0.0741687979539642,0.0,0.8039999999999999
4,10-28 02:00,호도,0.5924170616113744,0.5163888888888889,0.06649616368286446,0.0,0.8109999999999999
4,10-28 03:00,호도,0.5734597156398105,0.4502777777777778,0.07161125319693094,0.0,0.8570000000000001
4,10-28 04:00,호도,0.5687203791469195,0.42638888888888893,0.07161125319693094,0.0,0.864
4,10-28 05:00,호도,0.5687203791469195,0.4758333333333334,0.08439897698209718,0.0,0.8470000000000001
4,10-28 06:00,호도,0.5687203791469195,0.43444444444444447,0.08439897698209718,0.0,0.839
4,10-28 07:00,호도,0.5876777251184835,0.4325,0.0741687979539642,0.0,0.756
4,10-28 08:00,호도,0.6066350710900474,0.42277777777777775,0.0588235294117647,0.0,0.6839999999999999
4,10-28 09:00,호도,0.6082148499210112,0.45111111111111113,0.08695652173913043,0.0,0.711
4,10-28 10:00,호도,0.6161137440758294,0.4341666666666667,0.04859335038363171,0.0,0.713
4,10-28 11:00,호도,0.6161137440758294,0.5083333333333333,0.05626598465473146,0.0,0.719
4,10-28 12:00,호도,0.6271721958925751,0.6425000000000001,0.03836317135549872,0.0,0.6900000000000001
4,10-28 13:00,호도,0.631911532385466,0.7402777777777778,0.020460358056265986,0.0,0.6789999999999999
4,10-28 14:00,호도,0.6145339652448658,0.7697222222222223,0.0588235294117647,0.0,0.771
4,10-28 15:00,호도,0.5971563981042655,0.8288888888888889,0.03580562659846547,0.0,0.8200000000000001
4,10-28 16:00,호도,0.5876777251184835,0.8136111111111111,0.03580562659846547,0.0,0.866
4,10-28 17:00,호도,0.5797788309636651,0.8119444444444445,0.017902813299232736,0.0,0.883
4,10-28 18:00,호도,0.5703001579778831,0.8127777777777778,0.01278772378516624,0.0,0.917
4,10-28 19:00,호도,0.5750394944707742,0.9255555555555556,0.05370843989769821,0.0,0.903
4,10-28 20:00,호도,0.5497630331753556,0.0,0.005115089514066497,0.0,0.9259999999999999
4,10-28 21:00,호도,0.5687203791469195,0.8927777777777778,0.03324808184143223,0.0,0.8989999999999999
4,10-28 22:00,호도,0.5703001579778831,0.9411111111111112,0.03580562659846547,0.0,0.89
4,10-28 23:00,호도,0.5560821484992102,0.8169444444444446,0.01278772378516624,0.0,0.897
4,10-29 00:00,호도,0.5323854660347552,0.0,0.0025575447570332483,0.0,0.93
4,10-29 01:00,호도,0.5244865718799369,0.0,0.0,0.0,0.951
4,10-29 02:00,호도,0.5529225908372828,0.0,0.007672634271099744,0.0,0.966
4,10-29 03:00,호도,0.5450236966824645,0.23916666666666667,0.02557544757033248,0.0,0.9670000000000001
4,10-29 04:00,호도,0.5418641390205372,0.25722222222222224,0.017902813299232736,0.0,0.9670000000000001
4,10-29 05:00,호도,0.5355450236966826,0.30972222222222223,0.04092071611253197,0.0,0.9670000000000001
4,10-29 06:00,호도,0.5339652448657188,0.37750000000000006,0.0639386189258312,0.0,0.9670000000000001
4,10-29 07:00,호도,0.5450236966824645,0.4383333333333334,0.05370843989769821,0.0,0.9650000000000001
4,10-29 08:00,호도,0.5797788309636651,0.3922222222222222,0.04859335038363171,0.0,0.86
4,10-29 09:00,호도,0.5971563981042655,0.39499999999999996,0.04859335038363171,0.0,0.7470000000000001
4,10-29 10:00,호도,0.6050552922590838,0.41805555555555557,0.04092071611253197,0.0,0.716
4,10-29 11:00,호도,0.5955766192733019,0.4191666666666667,0.023017902813299233,0.0,0.7120000000000001
4,10-29 12:00,호도,0.6018957345971565,0.4383333333333334,0.023017902813299233,0.0,0.677
4,10-29 13:00,호도,0.6034755134281201,0.48388888888888887,0.017902813299232736,0.0,0.633
4,10-29 14:00,호도,0.6003159557661928,0.7069444444444445,0.020460358056265986,0.0,0.6639999999999999
4,10-29 15:00,호도,0.5876777251184835,0.7488888888888889,0.03324808184143223,0.0,0.693
4,10-29 16:00,호도,0.5513428120063192,0.0,0.0025575447570332483,0.0,0.819
4,10-29 17:00,호도,0.5434439178515008,0.0,0.0,0.0,0.8770000000000001
4,10-29 18:00,호도,0.5387045813586099,0.0,0.0,0.0,0.86
4,10-29 19:00,호도,0.5260663507109005,0.0,0.0025575447570332483,0.0,0.879
4,10-29 20:00,호도,0.5481832543443919,0.0,0.0025575447570332483,0.0,0.8520000000000001
4,10-29 21:00,호도,0.5513428120063192,0.0,0.0,0.0,0.868
4,10-29 22:00,호도,0.5450236966824645,0.0,0.0025575447570332483,0.0,0.874
4,10-29 23:00,호도,0.5481832543443919,0.0,0.0,0.0,0.8839999999999999
4,10-30 00:00,,,,,,
4,10-30 01:00,,,,,,
4,10-30 02:00,,,,,,
4,10-30 03:00,,,,,,
4,10-30 04:00,,,,,,
4,10-30 05:00,,,,,,
4,10-30 06:00,,,,,,
4,10-30 07:00,,,,,,
4,10-30 08:00,,,,,,
4,10-30 09:00,,,,,,
4,10-30 10:00,,,,,,
4,10-30 11:00,,,,,,
4,10-30 12:00,,,,,,
4,10-30 13:00,,,,,,
4,10-30 14:00,,,,,,
4,10-30 15:00,,,,,,
4,10-30 16:00,,,,,,
4,10-30 17:00,,,,,,
4,10-30 18:00,,,,,,
4,10-30 19:00,,,,,,
4,10-30 20:00,,,,,,
4,10-30 21:00,,,,,,
4,10-30 22:00,,,,,,
4,10-30 23:00,,,,,,
4,10-31 00:00,,,,,,
4,10-31 01:00,,,,,,
4,10-31 02:00,,,,,,
4,10-31 03:00,,,,,,
4,10-31 04:00,,,,,,
4,10-31 05:00,,,,,,
4,10-31 06:00,,,,,,
4,10-31 07:00,,,,,,
4,10-31 08:00,,,,,,
4,10-31 09:00,,,,,,
4,10-31 10:00,,,,,,
4,10-31 11:00,,,,,,
4,10-31 12:00,,,,,,
4,10-31 13:00,,,,,,
4,10-31 14:00,,,,,,
4,10-31 15:00,,,,,,
4,10-31 16:00,,,,,,
4,10-31 17:00,,,,,,
4,10-31 18:00,,,,,,
4,10-31 19:00,,,,,,
4,10-31 20:00,,,,,,
4,10-31 21:00,,,,,,
4,10-31 22:00,,,,,,
4,10-31 23:00,,,,,,
4,11-01 00:00,,,,,,
4,11-01 01:00,,,,,,
4,11-01 02:00,,,,,,
4,11-01 03:00,,,,,,
4,11-01 04:00,,,,,,
4,11-01 05:00,,,,,,
4,11-01 06:00,,,,,,
4,11-01 07:00,,,,,,
4,11-01 08:00,,,,,,
4,11-01 09:00,,,,,,
4,11-01 10:00,,,,,,
4,11-01 11:00,,,,,,
4,11-01 12:00,,,,,,
4,11-01 13:00,,,,,,
4,11-01 14:00,,,,,,
4,11-01 15:00,,,,,,
4,11-01 16:00,,,,,,
4,11-01 17:00,,,,,,
4,11-01 18:00,,,,,,
4,11-01 19:00,,,,,,
4,11-01 20:00,,,,,,
4,11-01 21:00,,,,,,
4,11-01 22:00,,,,,,
4,11-01 23:00,,,,,,
4,11-02 00:00,호도,0.5687203791469195,0.8677777777777778,0.16624040920716113,0.0,0.86
4,11-02 01:00,호도,0.5592417061611374,0.8947222222222223,0.16879795396419436,0.0,0.865
4,11-02 02:00,호도,0.5481832543443919,0.8869444444444445,0.19437340153452684,0.0,0.823
4,11-02 03:00,호도,0.5481832543443919,0.893888888888889,0.18414322250639387,0.0,0.803
4,11-02 04:00,호도,0.5466034755134281,0.9108333333333333,0.1918158567774936,0.0,0.8059999999999999
4,11-02 05:00,호도,0.5418641390205372,0.9061111111111111,0.20460358056265984,0.0,0.788
4,11-02 06:00,호도,0.5387045813586099,0.8908333333333334,0.17902813299232737,0.0,0.7789999999999999
4,11-02 07:00,호도,0.5371248025276462,0.893888888888889,0.17647058823529413,0.0,0.745
4,11-02 08:00,호도,0.5355450236966826,0.9108333333333333,0.16624040920716113,0.0,0.756
4,11-02 09:00,호도,0.5371248025276462,0.9108333333333333,0.1483375959079284,0.0,0.74
4,11-02 10:00,호도,0.5371248025276462,0.92,0.14578005115089515,0.0,0.719
4,11-02 11:00,호도,0.5355450236966826,0.9366666666666666,0.15089514066496165,0.0,0.7100000000000001
4,11-02 12:00,호도,0.5339652448657188,0.9575,0.1636828644501279,0.0,0.7070000000000001
4,11-02 13:00,호도,0.5387045813586099,0.9611111111111111,0.10741687979539642,0.0,0.6659999999999999
4,11-02 14:00,호도,0.5402843601895735,0.8858333333333333,0.0588235294117647,0.0,0.6839999999999999
4,11-02 15:00,호도,0.5387045813586099,0.9002777777777778,0.06649616368286446,0.0,0.6739999999999999
4,11-02 16:00,호도,0.5371248025276462,0.9291666666666667,0.0690537084398977,0.0,0.6759999999999999
4,11-02 17:00,호도,0.5402843601895735,0.965,0.08951406649616368,0.0,0.693
4,11-02 18:00,호도,0.5418641390205372,0.9502777777777779,0.07672634271099744,0.0,0.709
4,11-02 19:00,호도,0.5418641390205372,0.9744444444444446,0.03836317135549872,0.0,0.682
4,11-02 20:00,호도,0.5434439178515008,0.9647222222222223,0.03836317135549872,0.0,0.7150000000000001
4,11-02 21:00,호도,0.5450236966824645,0.9816666666666667,0.030690537084398974,0.0,0.7070000000000001
4,11-02 22:00,호도,0.5450236966824645,0.0,0.010230179028132993,0.0,0.731
4,11-02 23:00,호도,0.5434439178515008,0.0,0.005115089514066497,0.0,0.738
4,11-03 00:00,호도,0.5402843601895735,0.0,0.0,0.0,0.751
4,11-03 01:00,호도,0.5481832543443919,0.0,0.0025575447570332483,0.0,0.7270000000000001
4,11-03 02:00,호도,0.5545023696682465,0.9752777777777779,0.03324808184143223,0.0,0.704
4,11-03 03:00,호도,0.5576619273301738,0.9638888888888889,0.04092071611253197,0.0,0.714
4,11-03 04:00,호도,0.5276461295418642,0.0,0.0,0.0,0.851
4,11-03 05:00,호도,0.5387045813586099,0.0,0.005115089514066497,0.0,0.8350000000000001
4,11-03 06:00,호도,0.5576619273301738,0.8911111111111112,0.1176470588235294,0.0,0.731
4,11-03 07:00,호도,0.5560821484992102,0.9005555555555556,0.11508951406649616,0.0,0.728
4,11-03 08:00,호도,0.5671406003159558,0.9077777777777778,0.10230179028132992,0.0,0.675
4,11-03 09:00,호도,0.5655608214849922,0.9100000000000001,0.09462915601023018,0.0,0.632
4,11-03 10:00,호도,0.5671406003159558,0.9116666666666666,0.09718670076726342,0.0,0.614
4,11-03 11:00,호도,0.5655608214849922,0.8961111111111112,0.09207161125319693,0.0,0.6289999999999999
4,11-03 12:00,호도,0.5576619273301738,0.8830555555555555,0.09718670076726342,0.0,0.613
4,11-03 13:00,호도,0.5513428120063192,0.8680555555555556,0.08695652173913043,0.0,0.5750000000000001
4,11-03 14:00,호도,0.5434439178515008,0.8825,0.10485933503836316,0.0,0.594
4,11-03 15:00,호도,0.5339652448657188,0.8844444444444444,0.09207161125319693,0.0,0.628
4,11-03 16:00,호도,0.5292259083728279,0.8919444444444445,0.09462915601023018,0.0,0.5790000000000001
4,11-03 17:00,호도,0.5308056872037915,0.8622222222222222,0.08951406649616368,0.0,0.578
4,11-03 18:00,호도,0.5292259083728279,0.8736111111111111,0.08439897698209718,0.0,0.607
4,11-03 19:00,호도,0.5308056872037915,0.9041666666666667,0.10997442455242966,0.0,0.603
4,11-03 20:00,호도,0.5308056872037915,0.9041666666666667,0.12020460358056266,0.0,0.626
4,11-03 21:00,호도,0.5323854660347552,0.9197222222222223,0.1227621483375959,0.0,0.614
4,11-03 22:00,호도,0.5387045813586099,0.9477777777777778,0.13554987212276215,0.0,0.5519999999999999
4,11-03 23:00,호도,0.5402843601895735,0.9341666666666667,0.13043478260869565,0.0,0.614
4,11-04 00:00,,,,,,
4,11-04 01:00,,,,,,
4,11-04 02:00,,,,,,
4,11-04 03:00,,,,,,
4,11-04 04:00,,,,,,
4,11-04 05:00,,,,,,
4,11-04 06:00,,,,,,
4,11-04 07:00,,,,,,
4,11-04 08:00,,,,,,
4,11-04 09:00,,,,,,
4,11-04 10:00,,,,,,
4,11-04 11:00,,,,,,
4,11-04 12:00,,,,,,
4,11-04 13:00,,,,,,
4,11-04 14:00,,,,,,
4,11-04 15:00,,,,,,
4,11-04 16:00,,,,,,
4,11-04 17:00,,,,,,
4,11-04 18:00,,,,,,
4,11-04 19:00,,,,,,
4,11-04 20:00,,,,,,
4,11-04 21:00,,,,,,
4,11-04 22:00,,,,,,
4,11-04 23:00,,,,,,
4,11-05 00:00,,,,,,
4,11-05 01:00,,,,,,
4,11-05 02:00,,,,,,
4,11-05 03:00,,,,,,
4,11-05 04:00,,,,,,
4,11-05 05:00,,,,,,
4,11-05 06:00,,,,,,
4,11-05 07:00,,,,,,
4,11-05 08:00,,,,,,
4,11-05 09:00,,,,,,
4,11-05 10:00,,,,,,
4,11-05 11:00,,,,,,
4,11-05 12:00,,,,,,
4,11-05 13:00,,,,,,
4,11-05 14:00,,,,,,
4,11-05 15:00,,,,,,
4,11-05 16:00,,,,,,
4,11-05 17:00,,,,,,
4,11-05 18:00,,,,,,
4,11-05 19:00,,,,,,
4,11-05 20:00,,,,,,
4,11-05 21:00,,,,,,
4,11-05 22:00,,,,,,
4,11-05 23:00,,,,,,
4,11-06 00:00,,,,,,
4,11-06 01:00,,,,,,
4,11-06 02:00,,,,,,
4,11-06 03:00,,,,,,
4,11-06 04:00,,,,,,
4,11-06 05:00,,,,,,
4,11-06 06:00,,,,,,
4,11-06 07:00,,,,,,
4,11-06 08:00,,,,,,
4,11-06 09:00,,,,,,
4,11-06 10:00,,,,,,
4,11-06 11:00,,,,,,
4,11-06 12:00,,,,,,
4,11-06 13:00,,,,,,
4,11-06 14:00,,,,,,
4,11-06 15:00,,,,,,
4,11-06 16:00,,,,,,
4,11-06 17:00,,,,,,
4,11-06 18:00,,,,,,
4,11-06 19:00,,,,,,
4,11-06 20:00,,,,,,
4,11-06 21:00,,,,,,
4,11-06 22:00,,,,,,
4,11-06 23:00,,,,,,
4,11-07 00:00,호도,0.5466034755134281,0.6494444444444445,0.02557544757033248,0.0,0.7839999999999999
4,11-07 01:00,호도,0.5529225908372828,0.8105555555555556,0.020460358056265986,0.0,0.765
4,11-07 02:00,호도,0.5418641390205372,0.7894444444444444,0.015345268542199487,0.0,0.8009999999999999
4,11-07 03:00,호도,0.5466034755134281,0.745,0.02557544757033248,0.0,0.76
4,11-07 04:00,호도,0.5434439178515008,0.8566666666666667,0.023017902813299233,0.0,0.785
4,11-07 05:00,호도,0.5450236966824645,0.6883333333333334,0.030690537084398974,0.0,0.734
4,11-07 06:00,호도,0.5497630331753556,0.6125,0.030690537084398974,0.0,0.728
4,11-07 07:00,호도,0.5687203791469195,0.4822222222222222,0.04092071611253197,0.0,0.635
4,11-07 08:00,호도,0.5860979462875198,0.7663888888888889,0.030690537084398974,0.0,0.5700000000000001
4,11-07 09:00,호도,0.6003159557661928,0.773888888888889,0.02813299232736573,0.0,0.543
4,11-07 10:00,호도,0.6287519747235388,0.6880555555555555,0.03324808184143223,0.0,0.45099999999999996
4,11-07 11:00,호도,0.6287519747235388,0.9638888888888889,0.0588235294117647,0.0,0.424
4,11-07 12:00,호도,0.6382306477093207,0.9666666666666667,0.05626598465473146,0.0,0.359
4,11-07 13:00,호도,0.6287519747235388,0.9269444444444445,0.08951406649616368,0.0,0.512
4,11-07 14:00,호도,0.6176935229067931,0.9483333333333334,0.10230179028132992,0.0,0.583
4,11-07 15:00,호도,0.6161137440758294,0.9155555555555557,0.08184143222506395,0.0,0.499
4,11-07 16:00,호도,0.6050552922590838,0.9286111111111112,0.04859335038363171,0.0,0.568
4,11-07 17:00,호도,0.5971563981042655,0.9016666666666667,0.0588235294117647,0.0,0.643
4,11-07 18:00,호도,0.5971563981042655,0.913888888888889,0.05626598465473146,0.0,0.605
4,11-07 19:00,호도,0.5860979462875198,0.9280555555555556,0.05115089514066496,0.0,0.643
4,11-07 20:00,호도,0.5750394944707742,0.9330555555555555,0.04603580562659847,0.0,0.691
4,11-07 21:00,호도,0.5797788309636651,0.9277777777777778,0.06138107416879795,0.0,0.635
4,11-07 22:00,호도,0.5718799368088469,0.9500000000000001,0.030690537084398974,0.0,0.665
4,11-07 23:00,호도,0.5608214849921012,0.6055555555555556,0.03580562659846547,0.0,0.685
4,11-08 00:00,호도,0.5639810426540285,0.6197222222222223,0.01278772378516624,0.0,0.675
4,11-08 01:00,호도,0.5655608214849922,0.22333333333333336,0.015345268542199487,0.0,0.667
4,11-08 02:00,호도,0.5497630331753556,0.19083333333333335,0.01278772378516624,0.0,0.665
4,11-08 03:00,호도,0.5560821484992102,0.2211111111111111,0.02813299232736573,0.0,0.6809999999999999
4,11-08 04:00,호도,0.5434439178515008,0.27666666666666667,0.030690537084398974,0.0,0.711
4,11-08 05:00,호도,0.5402843601895735,0.31833333333333336,0.04603580562659847,0.0,0.7050000000000001
4,11-08 06:00,호도,0.5671406003159558,0.3477777777777778,0.0639386189258312,0.0,0.617
4,11-08 07:00,호도,0.5971563981042655,0.3527777777777778,0.0690537084398977,0.0,0.578
4,11-08 08:00,호도,0.6018957345971565,0.3625,0.08184143222506395,0.0,0.5790000000000001
4,11-08 09:00,호도,0.6208530805687205,0.3913888888888889,0.06649616368286446,0.0,0.555
4,11-08 10:00,호도,0.6255924170616114,0.3933333333333333,0.05626598465473146,0.0,0.581
4,11-08 11:00,호도,0.6208530805687205,0.49138888888888893,0.06649616368286446,0.0,0.542
4,11-08 12:00,호도,0.6255924170616114,0.4461111111111111,0.03836317135549872,0.0,0.5950000000000001
4,11-08 13:00,호도,0.6382306477093207,0.0,0.007672634271099744,0.0,0.523
4,11-08 14:00,호도,0.6176935229067931,0.9252777777777779,0.04603580562659847,0.0,0.653
4,11-08 15:00,호도,0.5924170616113744,0.9486111111111112,0.020460358056265986,0.0,0.755
4,11-08 16:00,호도,0.5797788309636651,0.0,0.007672634271099744,0.0,0.8500000000000001
4,11-08 17:00,호도,0.5892575039494472,0.0,0.0,0.0,0.8220000000000001
4,11-08 18:00,호도,0.5908372827804108,0.9566666666666667,0.04092071611253197,0.0,0.7420000000000001
4,11-08 19:00,호도,0.5813586097946288,0.8375,0.03324808184143223,0.0,0.855
4,11-08 20:00,호도,0.5829383886255924,0.9325,0.04092071611253197,0.0,0.854
4,11-08 21:00,호도,0.5876777251184835,0.9302777777777778,0.043478260869565216,0.0,0.8220000000000001
4,11-08 22:00,호도,0.5955766192733019,0.9641666666666667,0.0639386189258312,0.0,0.689
4,11-08 23:00,호도,0.5813586097946288,0.009722222222222222,0.023017902813299233,0.0,0.731
4,11-09 00:00,,,,,,
4,11-09 01:00,,,,,,
4,11-09 02:00,,,,,,
4,11-09 03:00,,,,,,
4,11-09 04:00,,,,,,
4,11-09 05:00,,,,,,
4,11-09 06:00,,,,,,
4,11-09 07:00,,,,,,
4,11-09 08:00,,,,,,
4,11-09 09:00,,,,,,
4,11-09 10:00,,,,,,
4,11-09 11:00,,,,,,
4,11-09 12:00,,,,,,
4,11-09 13:00,,,,,,
4,11-09 14:00,,,,,,
