연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-11 02:00,,,,,,
4,09-11 03:00,,,,,,
4,09-11 04:00,,,,,,
4,09-11 05:00,,,,,,
4,09-11 06:00,,,,,,
4,09-11 07:00,,,,,,
4,09-11 08:00,,,,,,
4,09-11 09:00,,,,,,
4,09-11 10:00,,,,,,
4,09-11 11:00,,,,,,
4,09-11 12:00,,,,,,
4,09-11 13:00,,,,,,
4,09-11 14:00,,,,,,
4,09-11 15:00,,,,,,
4,09-11 16:00,,,,,,
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,유구,0.5339652448657188,0.8350000000000001,0.01278772378516624,0.0,0.981
4,09-13 01:00,유구,0.5244865718799369,0.0,0.007672634271099744,0.0,0.978
4,09-13 02:00,유구,0.5134281200631912,0.3908333333333333,0.01278772378516624,0.0,0.978
4,09-13 03:00,유구,0.5181674565560822,0.0,0.007672634271099744,0.0,0.9800000000000001
4,09-13 04:00,유구,0.5071090047393365,0.0,0.0025575447570332483,0.0,0.979
4,09-13 05:00,유구,0.5055292259083729,0.0,0.0,0.0,0.978
4,09-13 06:00,유구,0.5545023696682465,0.3913888888888889,0.015345268542199487,0.0,0.941
4,09-13 07:00,유구,0.6145339652448658,0.0,0.010230179028132993,0.0,0.8520000000000001
4,09-13 08:00,유구,0.6808846761453398,0.3186111111111111,0.030690537084398974,0.0,0.613
4,09-13 09:00,유구,0.7077409162717221,0.9375,0.0741687979539642,0.0,0.532
4,09-13 10:00,유구,0.7251184834123223,0.07583333333333334,0.08695652173913043,0.0,0.442
4,09-13 11:00,유구,0.7298578199052134,0.9719444444444444,0.0741687979539642,0.0,0.445
4,09-13 12:00,유구,0.736176935229068,0.9477777777777778,0.08184143222506395,0.0,0.404
4,09-13 13:00,유구,0.7393364928909953,0.044722222222222226,0.10230179028132992,0.0,0.298
4,09-13 14:00,유구,0.726698262243286,0.09500000000000001,0.08951406649616368,0.0,0.308
4,09-13 15:00,유구,0.7219589257503951,0.9105555555555557,0.043478260869565216,0.0,0.40900000000000003
4,09-13 16:00,유구,0.6682464454976305,0.9141666666666668,0.043478260869565216,0.0,0.624
4,09-13 17:00,유구,0.6255924170616114,0.0,0.007672634271099744,0.0,0.745
4,09-13 18:00,유구,0.6161137440758294,0.8922222222222222,0.020460358056265986,0.0,0.8039999999999999
4,09-13 19:00,유구,0.6034755134281201,0.13166666666666665,0.02813299232736573,0.0,0.874
4,09-13 20:00,유구,0.5971563981042655,0.8936111111111111,0.015345268542199487,0.0,0.903
4,09-13 21:00,유구,0.5892575039494472,0.0,0.010230179028132993,0.0,0.948
4,09-13 22:00,유구,0.5860979462875198,0.0,0.0025575447570332483,0.0,0.973
4,09-13 23:00,유구,0.5892575039494472,0.8308333333333334,0.020460358056265986,0.0,0.9600000000000001
4,09-14 00:00,유구,0.5797788309636651,0.4633333333333334,0.030690537084398974,0.0,0.976
4,09-14 01:00,유구,0.5703001579778831,0.3702777777777778,0.017902813299232736,0.0,0.979
4,09-14 02:00,유구,0.5703001579778831,0.0,0.007672634271099744,0.0,0.978
4,09-14 03:00,유구,0.5655608214849922,0.17916666666666667,0.01278772378516624,0.0,0.981
4,09-14 04:00,유구,0.5687203791469195,0.0,0.007672634271099744,0.0,0.978
4,09-14 05:00,유구,0.5750394944707742,0.5513888888888889,0.03324808184143223,0.0,0.9800000000000001
4,09-14 06:00,유구,0.5892575039494472,0.5611111111111111,0.020460358056265986,0.0,0.954
4,09-14 07:00,유구,0.6366508688783571,0.5502777777777778,0.020460358056265986,0.0,0.8470000000000001
4,09-14 08:00,유구,0.6698262243285941,0.0,0.007672634271099744,0.0,0.785
4,09-14 09:00,유구,0.7187993680884677,0.0,0.007672634271099744,0.0,0.6339999999999999
4,09-14 10:00,유구,0.7440758293838863,0.39055555555555554,0.030690537084398974,0.0,0.5569999999999999
4,09-14 11:00,유구,0.759873617693523,0.5686111111111111,0.030690537084398974,0.0,0.443
4,09-14 12:00,유구,0.7677725118483414,0.8586111111111112,0.04859335038363171,0.0,0.359
4,09-14 13:00,유구,0.7582938388625593,0.008888888888888889,0.043478260869565216,0.0,0.427
4,09-14 14:00,유구,0.7440758293838863,0.8308333333333334,0.02813299232736573,0.0,0.544
4,09-14 15:00,유구,0.7219589257503951,0.8719444444444444,0.03836317135549872,0.0,0.64
4,09-14 16:00,유구,0.69826224328594,0.8766666666666668,0.05115089514066496,0.0,0.6839999999999999
4,09-14 17:00,유구,0.6540284360189574,0.8658333333333333,0.020460358056265986,0.0,0.8450000000000001
4,09-14 18:00,유구,0.6287519747235388,0.9211111111111112,0.020460358056265986,0.0,0.8839999999999999
4,09-14 19:00,유구,0.6113744075829385,0.9044444444444445,0.01278772378516624,0.0,0.9209999999999999
4,09-14 20:00,유구,0.5955766192733019,0.0,0.0,0.0,0.9670000000000001
4,09-14 21:00,유구,0.5908372827804108,0.0,0.005115089514066497,0.0,0.9700000000000001
4,09-14 22:00,유구,0.5924170616113744,0.006666666666666667,0.01278772378516624,0.0,0.9650000000000001
4,09-14 23:00,유구,0.5876777251184835,0.0,0.0,0.0,0.974
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,유구,0.5924170616113744,0.0,0.0,0.0,0.978
4,09-18 01:00,유구,0.5892575039494472,0.0,0.010230179028132993,0.0,0.978
4,09-18 02:00,유구,0.5876777251184835,0.3463888888888889,0.015345268542199487,0.0,0.978
4,09-18 03:00,유구,0.5845181674565562,0.0,0.007672634271099744,0.0,0.978
4,09-18 04:00,유구,0.5813586097946288,0.1661111111111111,0.015345268542199487,0.0,0.978
4,09-18 05:00,유구,0.5781990521327015,0.09916666666666668,0.017902813299232736,0.0,0.979
4,09-18 06:00,유구,0.5813586097946288,0.0,0.007672634271099744,0.0,0.978
4,09-18 07:00,유구,0.5924170616113744,0.0,0.0025575447570332483,0.0,0.978
4,09-18 08:00,유구,0.6208530805687205,0.4280555555555556,0.02813299232736573,0.0,0.979
4,09-18 09:00,유구,0.717219589257504,0.45222222222222225,0.04603580562659847,0.0,0.826
4,09-18 10:00,유구,0.7535545023696684,0.5,0.04859335038363171,0.0,0.535
4,09-18 11:00,유구,0.764612954186414,0.15166666666666667,0.043478260869565216,0.0,0.517
4,09-18 12:00,유구,0.778830963665087,0.4216666666666667,0.05115089514066496,0.0,0.523
4,09-18 13:00,유구,0.7835703001579779,0.8652777777777778,0.04603580562659847,0.0,0.566
4,09-18 14:00,유구,0.7819905213270144,0.8930555555555556,0.04603580562659847,0.0,0.567
4,09-18 15:00,유구,0.7630331753554502,0.9308333333333334,0.06649616368286446,0.0,0.586
4,09-18 16:00,유구,0.7077409162717221,0.9061111111111111,0.03580562659846547,0.0,0.7220000000000001
4,09-18 17:00,유구,0.6587677725118484,0.8636111111111111,0.023017902813299233,0.0,0.8109999999999999
4,09-18 18:00,유구,0.6366508688783571,0.8044444444444445,0.02813299232736573,0.0,0.864
4,09-18 19:00,유구,0.6192733017377567,0.8069444444444445,0.020460358056265986,0.0,0.9259999999999999
4,09-18 20:00,유구,0.6050552922590838,0.8916666666666667,0.015345268542199487,0.0,0.954
4,09-18 21:00,유구,0.5876777251184835,0.0,0.0025575447570332483,0.0,0.966
4,09-18 22:00,유구,0.5766192733017378,0.0,0.0,0.0,0.978
4,09-18 23:00,유구,0.5671406003159558,0.525,0.015345268542199487,0.0,0.978
4,09-19 00:00,유구,0.5703001579778831,0.0,0.005115089514066497,0.0,0.978
4,09-19 01:00,유구,0.5655608214849922,0.7763888888888889,0.030690537084398974,0.0,0.978
4,09-19 02:00,유구,0.5703001579778831,0.0,0.007672634271099744,0.0,0.978
4,09-19 03:00,유구,0.5655608214849922,0.8091666666666667,0.03324808184143223,0.0,0.978
4,09-19 04:00,유구,0.5655608214849922,0.0,0.010230179028132993,0.0,0.978
4,09-19 05:00,유구,0.5655608214849922,0.16555555555555557,0.01278772378516624,0.0,0.978
4,09-19 06:00,유구,0.5655608214849922,0.0,0.010230179028132993,0.0,0.978
4,09-19 07:00,유구,0.5860979462875198,0.0,0.0025575447570332483,0.0,0.978
4,09-19 08:00,유구,0.631911532385466,0.37444444444444447,0.015345268542199487,0.0,0.978
4,09-19 09:00,유구,0.7440758293838863,0.5683333333333334,0.030690537084398974,0.0,0.6809999999999999
4,09-19 10:00,유구,0.7709320695102686,0.5111111111111112,0.05115089514066496,0.0,0.5950000000000001
4,09-19 11:00,유구,0.79304897314376,0.5361111111111111,0.04859335038363171,0.0,0.529
4,09-19 12:00,유구,0.8135860979462877,0.4519444444444444,0.02557544757033248,0.0,0.432
4,09-19 13:00,유구,0.8278041074249606,0.518888888888889,0.023017902813299233,0.0,0.39599999999999996
4,09-19 14:00,유구,0.807266982622433,0.9230555555555556,0.06649616368286446,0.0,0.508
4,09-19 15:00,유구,0.7914691943127963,0.8497222222222222,0.03836317135549872,0.0,0.521
4,09-19 16:00,유구,0.7345971563981044,0.9822222222222223,0.03836317135549872,0.0,0.687
4,09-19 17:00,유구,0.6824644549763035,0.8494444444444446,0.023017902813299233,0.0,0.865
4,09-19 18:00,유구,0.6508688783570301,0.0,0.0025575447570332483,0.0,0.9470000000000001
4,09-19 19:00,유구,0.6413902053712481,0.8083333333333333,0.023017902813299233,0.0,0.9570000000000001
4,09-19 20:00,유구,0.6082148499210112,0.0,0.0,0.0,0.9820000000000001
4,09-19 21:00,유구,0.6050552922590838,0.0,0.0025575447570332483,0.0,0.9800000000000001
4,09-19 22:00,유구,0.5971563981042655,0.0,0.0,0.0,0.981
4,09-19 23:00,유구,0.5939968404423381,0.0,0.007672634271099744,0.0,0.978
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,유구,0.736176935229068,0.5052777777777778,0.09207161125319693,0.022727272727272728,0.9820000000000001
4,09-23 01:00,유구,0.7393364928909953,0.5927777777777778,0.05626598465473146,0.11363636363636365,0.979
4,09-23 02:00,유구,0.7377567140600316,0.8002777777777779,0.06649616368286446,0.27840909090909094,0.9420000000000001
4,09-23 03:00,유구,0.7156398104265403,0.3625,0.017902813299232736,0.13068181818181818,0.9770000000000001
4,09-23 04:00,유구,0.7045813586097947,0.8963888888888889,0.0690537084398977,0.07954545454545454,0.946
4,09-23 05:00,유구,0.6935229067930491,0.1102777777777778,0.04859335038363171,0.011363636363636364,0.948
4,09-23 06:00,유구,0.679304897314376,0.9275,0.08695652173913043,0.0,0.941
4,09-23 07:00,유구,0.6603475513428121,0.02888888888888889,0.08951406649616368,0.0,0.9500000000000001
4,09-23 08:00,유구,0.6714060031595578,0.9933333333333334,0.05115089514066496,0.0,0.9
4,09-23 09:00,유구,0.688783570300158,0.03916666666666667,0.0690537084398977,0.0,0.821
4,09-23 10:00,유구,0.6919431279620853,0.07277777777777777,0.0639386189258312,0.0,0.7889999999999999
4,09-23 11:00,유구,0.7093206951026857,0.7466666666666667,0.0588235294117647,0.0,0.738
4,09-23 12:00,유구,0.7109004739336494,0.7922222222222223,0.0690537084398977,0.0,0.729
4,09-23 13:00,유구,0.7156398104265403,0.8277777777777778,0.05370843989769821,0.0,0.6859999999999999
4,09-23 14:00,유구,0.684044233807267,0.9127777777777779,0.0741687979539642,0.0,0.745
4,09-23 15:00,유구,0.6698262243285941,0.9347222222222222,0.0639386189258312,0.0,0.735
4,09-23 16:00,유구,0.6556082148499212,0.911388888888889,0.0639386189258312,0.0,0.758
4,09-23 17:00,유구,0.6445497630331753,0.9219444444444445,0.08184143222506395,0.0,0.754
4,09-23 18:00,유구,0.6350710900473935,0.9402777777777778,0.04603580562659847,0.0,0.772
4,09-23 19:00,유구,0.6224328593996842,0.87,0.023017902813299233,0.0,0.8180000000000001
4,09-23 20:00,유구,0.6176935229067931,0.8847222222222223,0.04092071611253197,0.0,0.7789999999999999
4,09-23 21:00,유구,0.6161137440758294,0.004166666666666667,0.05115089514066496,0.0,0.696
4,09-23 22:00,유구,0.6097946287519748,0.9880555555555556,0.05626598465473146,0.0,0.6709999999999999
4,09-23 23:00,유구,0.5971563981042655,0.9694444444444444,0.01278772378516624,0.0,0.733
4,09-24 00:00,유구,0.5766192733017378,0.81,0.030690537084398974,0.0,0.878
4,09-24 01:00,유구,0.5750394944707742,0.7433333333333334,0.01278772378516624,0.0,0.878
4,09-24 02:00,유구,0.5750394944707742,0.5911111111111111,0.017902813299232736,0.0,0.915
4,09-24 03:00,유구,0.5734597156398105,0.9461111111111112,0.023017902813299233,0.0,0.897
4,09-24 04:00,유구,0.5703001579778831,0.8241666666666667,0.023017902813299233,0.0,0.905
4,09-24 05:00,유구,0.5655608214849922,0.0,0.007672634271099744,0.0,0.906
4,09-24 06:00,유구,0.5781990521327015,0.15805555555555556,0.020460358056265986,0.0,0.873
4,09-24 07:00,유구,0.6192733017377567,0.42305555555555563,0.01278772378516624,0.0,0.756
4,09-24 08:00,유구,0.6540284360189574,0.6283333333333333,0.020460358056265986,0.0,0.646
4,09-24 09:00,유구,0.6571879936808848,0.3969444444444445,0.05370843989769821,0.0,0.6489999999999999
4,09-24 10:00,유구,0.6777251184834123,0.45777777777777784,0.06138107416879795,0.0,0.5650000000000001
4,09-24 11:00,유구,0.6856240126382307,0.47277777777777774,0.05370843989769821,0.0,0.576
4,09-24 12:00,유구,0.6808846761453398,0.5311111111111111,0.05370843989769821,0.0,0.504
4,09-24 13:00,유구,0.6951026856240128,0.4388888888888889,0.04603580562659847,0.0,0.496
4,09-24 14:00,유구,0.6729857819905214,0.8366666666666667,0.03324808184143223,0.0,0.632
4,09-24 15:00,유구,0.6682464454976305,0.8880555555555556,0.0690537084398977,0.0,0.625
4,09-24 16:00,유구,0.6382306477093207,0.8347222222222223,0.017902813299232736,0.0,0.714
4,09-24 17:00,유구,0.6176935229067931,0.8975000000000001,0.03580562659846547,0.0,0.802
4,09-24 18:00,유구,0.6018957345971565,0.8377777777777778,0.02813299232736573,0.0,0.886
4,09-24 19:00,유구,0.5955766192733019,0.8027777777777778,0.03324808184143223,0.0,0.91
4,09-24 20:00,유구,0.5892575039494472,0.7908333333333333,0.02557544757033248,0.0,0.933
4,09-24 21:00,유구,0.5860979462875198,0.7266666666666668,0.02813299232736573,0.0,0.9420000000000001
4,09-24 22:00,유구,0.5876777251184835,0.8216666666666668,0.015345268542199487,0.0,0.946
4,09-24 23:00,유구,0.5829383886255924,0.8241666666666667,0.02557544757033248,0.0,0.9650000000000001
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,유구,0.6050552922590838,0.6902777777777778,0.04859335038363171,0.0,0.709
4,09-28 01:00,유구,0.6034755134281201,0.5358333333333334,0.023017902813299233,0.0,0.744
4,09-28 02:00,유구,0.5939968404423381,0.7636111111111111,0.05115089514066496,0.0,0.778
4,09-28 03:00,유구,0.6018957345971565,0.6044444444444445,0.043478260869565216,0.0,0.711
4,09-28 04:00,유구,0.5971563981042655,0.6027777777777777,0.04603580562659847,0.0,0.738
4,09-28 05:00,유구,0.5813586097946288,0.6075,0.05370843989769821,0.011363636363636364,0.8320000000000001
4,09-28 06:00,유구,0.5734597156398105,0.7997222222222222,0.017902813299232736,0.005681818181818182,0.9750000000000001
4,09-28 07:00,유구,0.5750394944707742,0.7172222222222222,0.030690537084398974,0.005681818181818182,0.953
4,09-28 08:00,유구,0.5766192733017378,0.5308333333333334,0.04603580562659847,0.017045454545454544,0.954
4,09-28 09:00,유구,0.5845181674565562,0.4975,0.02813299232736573,0.017045454545454544,0.953
4,09-28 10:00,유구,0.5876777251184835,0.5197222222222222,0.06649616368286446,0.005681818181818182,0.9089999999999999
4,09-28 11:00,유구,0.5892575039494472,0.4533333333333333,0.03836317135549872,0.011363636363636364,0.9309999999999999
4,09-28 12:00,유구,0.5876777251184835,0.42888888888888893,0.023017902813299233,0.011363636363636364,0.939
4,09-28 13:00,유구,0.5892575039494472,0.0,0.0025575447570332483,0.017045454545454544,0.949
4,09-28 14:00,유구,0.5876777251184835,0.0,0.005115089514066497,0.017045454545454544,0.978
4,09-28 15:00,유구,0.5876777251184835,0.5544444444444444,0.017902813299232736,0.011363636363636364,0.9820000000000001
4,09-28 16:00,유구,0.5845181674565562,0.3825,0.02557544757033248,0.022727272727272728,0.978
4,09-28 17:00,유구,0.5845181674565562,0.5052777777777778,0.020460358056265986,0.03409090909090909,0.978
4,09-28 18:00,유구,0.5734597156398105,0.9194444444444445,0.14578005115089515,0.02840909090909091,0.89
4,09-28 19:00,유구,0.5624012638230649,0.09277777777777778,0.043478260869565216,0.005681818181818182,0.9189999999999999
4,09-28 20:00,유구,0.5529225908372828,0.0,0.010230179028132993,0.0,0.979
4,09-28 21:00,유구,0.5481832543443919,0.5319444444444444,0.023017902813299233,0.0,0.978
4,09-28 22:00,유구,0.5418641390205372,0.0,0.005115089514066497,0.0,0.978
4,09-28 23:00,유구,0.5244865718799369,0.0,0.0,0.0,0.978
4,09-29 00:00,유구,0.5244865718799369,0.0,0.010230179028132993,0.0,0.978
4,09-29 01:00,유구,0.5497630331753556,0.9358333333333333,0.02557544757033248,0.0,0.895
4,09-29 02:00,유구,0.5513428120063192,0.8677777777777778,0.04859335038363171,0.0,0.8130000000000001
4,09-29 03:00,유구,0.5466034755134281,0.8705555555555555,0.04092071611253197,0.0,0.755
4,09-29 04:00,유구,0.5434439178515008,0.8708333333333333,0.04603580562659847,0.0,0.751
4,09-29 05:00,유구,0.5387045813586099,0.8572222222222223,0.03324808184143223,0.0,0.728
4,09-29 06:00,유구,0.5529225908372828,0.8250000000000001,0.05370843989769821,0.0,0.6739999999999999
4,09-29 07:00,유구,0.5308056872037915,0.8022222222222223,0.08439897698209718,0.0,0.758
4,09-29 08:00,유구,0.5703001579778831,0.7838888888888889,0.10997442455242966,0.005681818181818182,0.61
4,09-29 09:00,유구,0.5813586097946288,0.7922222222222223,0.09207161125319693,0.0,0.516
4,09-29 10:00,유구,0.5734597156398105,0.8002777777777779,0.05626598465473146,0.0,0.592
4,09-29 11:00,유구,0.5260663507109005,0.7205555555555555,0.09462915601023018,0.022727272727272728,0.834
4,09-29 12:00,유구,0.5371248025276462,0.7575,0.0741687979539642,0.005681818181818182,0.838
4,09-29 13:00,유구,0.5608214849921012,0.8608333333333333,0.04092071611253197,0.0,0.739
