연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,홍성죽도,0.5892575039494472,0.8877777777777779,0.09974424552429667,0.0,0.706
4,10-13 01:00,홍성죽도,0.5876777251184835,0.8927777777777778,0.1329923273657289,0.0,0.689
4,10-13 02:00,홍성죽도,0.5797788309636651,0.9116666666666666,0.15089514066496165,0.0,0.703
4,10-13 03:00,홍성죽도,0.5734597156398105,0.9155555555555557,0.1432225063938619,0.0,0.6920000000000001
4,10-13 04:00,홍성죽도,0.5655608214849922,0.9,0.15601023017902813,0.0,0.636
4,10-13 05:00,홍성죽도,0.5576619273301738,0.9083333333333333,0.15601023017902813,0.0,0.633
4,10-13 06:00,홍성죽도,0.5608214849921012,0.9041666666666667,0.14066496163682865,0.0,0.637
4,10-13 07:00,홍성죽도,0.5718799368088469,0.9441666666666666,0.1815856777493606,0.0,0.554
4,10-13 08:00,홍성죽도,0.5829383886255924,0.965,0.1918158567774936,0.0,0.511
4,10-13 09:00,홍성죽도,0.5924170616113744,0.9891666666666667,0.22762148337595908,0.0,0.496
4,10-13 10:00,홍성죽도,0.5939968404423381,0.9930555555555556,0.24296675191815856,0.0,0.482
4,10-13 11:00,홍성죽도,0.5924170616113744,0.9586111111111112,0.23017902813299232,0.0,0.423
4,10-13 12:00,홍성죽도,0.5924170616113744,0.9494444444444445,0.20460358056265984,0.0,0.417
4,10-13 13:00,홍성죽도,0.5908372827804108,0.9583333333333334,0.21994884910485932,0.0,0.39599999999999996
4,10-13 14:00,홍성죽도,0.5876777251184835,0.9755555555555555,0.24296675191815856,0.0,0.445
4,10-13 15:00,홍성죽도,0.5797788309636651,0.9708333333333333,0.2634271099744246,0.0,0.416
4,10-13 16:00,홍성죽도,0.5687203791469195,0.9861111111111112,0.20971867007672632,0.0,0.442
4,10-13 17:00,홍성죽도,0.5655608214849922,0.9938888888888889,0.21739130434782608,0.0,0.45699999999999996
4,10-13 18:00,홍성죽도,0.5639810426540285,0.9788888888888888,0.23017902813299232,0.0,0.46099999999999997
4,10-13 19:00,홍성죽도,0.5497630331753556,0.06583333333333333,0.12531969309462918,0.0,0.554
4,10-13 20:00,홍성죽도,0.5323854660347552,0.06944444444444445,0.08951406649616368,0.0,0.543
4,10-13 21:00,홍성죽도,0.5339652448657188,0.06055555555555556,0.14066496163682865,0.0,0.5509999999999999
4,10-13 22:00,홍성죽도,0.5292259083728279,0.07611111111111112,0.1176470588235294,0.0,0.559
4,10-13 23:00,홍성죽도,0.5292259083728279,0.08083333333333334,0.14066496163682865,0.0,0.537
4,10-14 00:00,홍성죽도,0.5118483412322276,0.16694444444444445,0.09207161125319693,0.0,0.589
4,10-14 01:00,홍성죽도,0.5165876777251186,0.09,0.08439897698209718,0.0,0.55
4,10-14 02:00,홍성죽도,0.5023696682464456,0.1602777777777778,0.10230179028132992,0.0,0.6489999999999999
4,10-14 03:00,홍성죽도,0.5055292259083729,0.09416666666666666,0.0690537084398977,0.0,0.6589999999999999
4,10-14 04:00,홍성죽도,0.5007898894154819,0.14416666666666667,0.09974424552429667,0.0,0.6809999999999999
4,10-14 05:00,홍성죽도,0.5007898894154819,0.11777777777777777,0.09207161125319693,0.0,0.6809999999999999
4,10-14 06:00,홍성죽도,0.5181674565560822,0.08861111111111111,0.0639386189258312,0.0,0.6639999999999999
4,10-14 07:00,홍성죽도,0.5513428120063192,0.20777777777777778,0.10997442455242966,0.0,0.61
4,10-14 08:00,홍성죽도,0.5845181674565562,0.24972222222222223,0.06138107416879795,0.0,0.5640000000000001
4,10-14 09:00,홍성죽도,0.6018957345971565,0.2633333333333333,0.16112531969309463,0.0,0.47900000000000004
4,10-14 10:00,홍성죽도,0.6287519747235388,0.26055555555555554,0.1227621483375959,0.0,0.46599999999999997
4,10-14 11:00,홍성죽도,0.6540284360189574,0.1822222222222222,0.0690537084398977,0.0,0.449
4,10-14 12:00,홍성죽도,0.6540284360189574,0.961388888888889,0.04092071611253197,0.0,0.426
4,10-14 13:00,홍성죽도,0.6350710900473935,0.8794444444444446,0.08951406649616368,0.0,0.459
4,10-14 14:00,홍성죽도,0.6287519747235388,0.9991666666666666,0.11508951406649616,0.0,0.45199999999999996
4,10-14 15:00,홍성죽도,0.6129541864139021,0.09361111111111112,0.10997442455242966,0.0,0.482
4,10-14 16:00,홍성죽도,0.5876777251184835,0.1627777777777778,0.08439897698209718,0.0,0.525
4,10-14 17:00,홍성죽도,0.5766192733017378,0.22611111111111112,0.08184143222506395,0.0,0.627
4,10-14 18:00,홍성죽도,0.5608214849921012,0.2286111111111111,0.05370843989769821,0.0,0.6739999999999999
4,10-14 19:00,홍성죽도,0.5703001579778831,0.05111111111111111,0.0588235294117647,0.0,0.61
4,10-14 20:00,홍성죽도,0.5418641390205372,0.20222222222222222,0.0741687979539642,0.0,0.709
4,10-14 21:00,홍성죽도,0.5513428120063192,0.12277777777777779,0.0792838874680307,0.0,0.691
4,10-14 22:00,홍성죽도,0.5323854660347552,0.25194444444444447,0.09207161125319693,0.0,0.7220000000000001
4,10-14 23:00,홍성죽도,0.5466034755134281,0.30444444444444446,0.10997442455242966,0.0,0.693
4,10-15 00:00,,,,,,
4,10-15 01:00,,,,,,
4,10-15 02:00,,,,,,
4,10-15 03:00,,,,,,
4,10-15 04:00,,,,,,
4,10-15 05:00,,,,,,
4,10-15 06:00,,,,,,
4,10-15 07:00,,,,,,
4,10-15 08:00,,,,,,
4,10-15 09:00,,,,,,
4,10-15 10:00,,,,,,
4,10-15 11:00,,,,,,
4,10-15 12:00,,,,,,
4,10-15 13:00,,,,,,
4,10-15 14:00,,,,,,
4,10-15 15:00,,,,,,
4,10-15 16:00,,,,,,
4,10-15 17:00,,,,,,
4,10-15 18:00,,,,,,
4,10-15 19:00,,,,,,
4,10-15 20:00,,,,,,
4,10-15 21:00,,,,,,
4,10-15 22:00,,,,,,
4,10-15 23:00,,,,,,
4,10-16 00:00,,,,,,
4,10-16 01:00,,,,,,
4,10-16 02:00,,,,,,
4,10-16 03:00,,,,,,
4,10-16 04:00,,,,,,
4,10-16 05:00,,,,,,
4,10-16 06:00,,,,,,
4,10-16 07:00,,,,,,
4,10-16 08:00,,,,,,
4,10-16 09:00,,,,,,
4,10-16 10:00,,,,,,
4,10-16 11:00,,,,,,
4,10-16 12:00,,,,,,
4,10-16 13:00,,,,,,
4,10-16 14:00,,,,,,
4,10-16 15:00,,,,,,
4,10-16 16:00,,,,,,
4,10-16 17:00,,,,,,
4,10-16 18:00,,,,,,
4,10-16 19:00,,,,,,
4,10-16 20:00,,,,,,
4,10-16 21:00,,,,,,
4,10-16 22:00,,,,,,
4,10-16 23:00,,,,,,
4,10-17 00:00,,,,,,
4,10-17 01:00,,,,,,
4,10-17 02:00,,,,,,
4,10-17 03:00,,,,,,
4,10-17 04:00,,,,,,
4,10-17 05:00,,,,,,
4,10-17 06:00,,,,,,
4,10-17 07:00,,,,,,
4,10-17 08:00,,,,,,
4,10-17 09:00,,,,,,
4,10-17 10:00,,,,,,
4,10-17 11:00,,,,,,
4,10-17 12:00,,,,,,
4,10-17 13:00,,,,,,
4,10-17 14:00,,,,,,
4,10-17 15:00,,,,,,
4,10-17 16:00,,,,,,
4,10-17 17:00,,,,,,
4,10-17 18:00,,,,,,
4,10-17 19:00,,,,,,
4,10-17 20:00,,,,,,
4,10-17 21:00,,,,,,
4,10-17 22:00,,,,,,
4,10-17 23:00,,,,,,
4,10-18 00:00,홍성죽도,0.5545023696682465,0.21055555555555555,0.05370843989769821,0.0,0.903
4,10-18 01:00,홍성죽도,0.5481832543443919,0.21472222222222223,0.05370843989769821,0.0,0.9209999999999999
4,10-18 02:00,홍성죽도,0.5497630331753556,0.1927777777777778,0.04092071611253197,0.0,0.917
4,10-18 03:00,홍성죽도,0.5497630331753556,0.20694444444444446,0.06649616368286446,0.0,0.928
4,10-18 04:00,홍성죽도,0.5466034755134281,0.24500000000000002,0.09462915601023018,0.0,0.93
4,10-18 05:00,홍성죽도,0.5418641390205372,0.2441666666666667,0.08439897698209718,0.0,0.9259999999999999
4,10-18 06:00,홍성죽도,0.5513428120063192,0.2336111111111111,0.06649616368286446,0.0,0.911
4,10-18 07:00,홍성죽도,0.5908372827804108,0.2575,0.10741687979539642,0.0,0.8370000000000001
4,10-18 08:00,홍성죽도,0.6303317535545024,0.2833333333333333,0.0588235294117647,0.0,0.738
4,10-18 09:00,홍성죽도,0.6508688783570301,0.1413888888888889,0.020460358056265986,0.0,0.673
4,10-18 10:00,홍성죽도,0.6619273301737758,0.9202777777777779,0.015345268542199487,0.0,0.621
4,10-18 11:00,홍성죽도,0.6777251184834123,0.7944444444444445,0.020460358056265986,0.0,0.584
4,10-18 12:00,홍성죽도,0.6571879936808848,0.6919444444444445,0.04859335038363171,0.0,0.619
4,10-18 13:00,홍성죽도,0.6666666666666667,0.8094444444444444,0.05626598465473146,0.0,0.628
4,10-18 14:00,홍성죽도,0.6398104265402844,0.8580555555555556,0.03580562659846547,0.0,0.6950000000000001
4,10-18 15:00,홍성죽도,0.6192733017377567,0.7280555555555557,0.0639386189258312,0.0,0.762
4,10-18 16:00,홍성죽도,0.6003159557661928,0.8002777777777779,0.0588235294117647,0.0,0.8320000000000001
4,10-18 17:00,홍성죽도,0.5924170616113744,0.8652777777777778,0.043478260869565216,0.0,0.879
4,10-18 18:00,홍성죽도,0.5955766192733019,0.9202777777777779,0.01278772378516624,0.0,0.886
4,10-18 19:00,홍성죽도,0.5892575039494472,0.27361111111111114,0.043478260869565216,0.0,0.9209999999999999
4,10-18 20:00,홍성죽도,0.5813586097946288,0.24361111111111114,0.03580562659846547,0.0,0.925
4,10-18 21:00,홍성죽도,0.5734597156398105,0.25,0.06649616368286446,0.0,0.93
4,10-18 22:00,홍성죽도,0.5639810426540285,0.27944444444444444,0.08695652173913043,0.0,0.927
4,10-18 23:00,홍성죽도,0.5624012638230649,0.2808333333333333,0.05370843989769821,0.0,0.915
4,10-19 00:00,홍성죽도,0.5639810426540285,0.2413888888888889,0.03836317135549872,0.0,0.917
4,10-19 01:00,홍성죽도,0.5671406003159558,0.31638888888888894,0.06138107416879795,0.0,0.886
4,10-19 02:00,홍성죽도,0.5592417061611374,0.2575,0.0690537084398977,0.0,0.905
4,10-19 03:00,홍성죽도,0.5608214849921012,0.30583333333333335,0.05626598465473146,0.0,0.893
4,10-19 04:00,홍성죽도,0.5576619273301738,0.2977777777777778,0.06649616368286446,0.0,0.9039999999999999
4,10-19 05:00,홍성죽도,0.5481832543443919,0.2652777777777778,0.0792838874680307,0.0,0.8989999999999999
4,10-19 06:00,홍성죽도,0.5608214849921012,0.2725,0.08695652173913043,0.0,0.864
4,10-19 07:00,홍성죽도,0.5860979462875198,0.2877777777777778,0.08695652173913043,0.0,0.826
4,10-19 08:00,홍성죽도,0.6271721958925751,0.2563888888888889,0.0792838874680307,0.0,0.7589999999999999
4,10-19 09:00,홍성죽도,0.6619273301737758,0.2980555555555556,0.0690537084398977,0.0,0.614
4,10-19 10:00,홍성죽도,0.6666666666666667,0.8733333333333333,0.030690537084398974,0.0,0.6609999999999999
4,10-19 11:00,홍성죽도,0.684044233807267,0.8802777777777777,0.04859335038363171,0.0,0.568
4,10-19 12:00,홍성죽도,0.688783570300158,0.8536111111111112,0.04859335038363171,0.0,0.55
4,10-19 13:00,홍성죽도,0.6777251184834123,0.7922222222222223,0.09718670076726342,0.0,0.636
4,10-19 14:00,홍성죽도,0.6603475513428121,0.7955555555555556,0.09974424552429667,0.0,0.612
4,10-19 15:00,홍성죽도,0.6382306477093207,0.8569444444444445,0.07672634271099744,0.0,0.7200000000000001
4,10-19 16:00,홍성죽도,0.6161137440758294,0.8483333333333333,0.08439897698209718,0.0,0.8220000000000001
4,10-19 17:00,홍성죽도,0.6050552922590838,0.8952777777777778,0.04859335038363171,0.0,0.885
4,10-19 18:00,홍성죽도,0.6082148499210112,0.9705555555555555,0.1176470588235294,0.0,0.883
4,10-19 19:00,홍성죽도,0.5987361769352291,0.051944444444444446,0.08951406649616368,0.0,0.903
4,10-19 20:00,홍성죽도,0.5939968404423381,0.08361111111111112,0.0741687979539642,0.0,0.864
4,10-19 21:00,홍성죽도,0.5750394944707742,0.22722222222222221,0.04092071611253197,0.0,0.9189999999999999
4,10-19 22:00,홍성죽도,0.5766192733017378,0.23916666666666667,0.06649616368286446,0.0,0.887
4,10-19 23:00,홍성죽도,0.5924170616113744,0.15305555555555556,0.10485933503836316,0.0,0.8570000000000001
4,10-20 00:00,,,,,,
4,10-20 01:00,,,,,,
4,10-20 02:00,,,,,,
4,10-20 03:00,,,,,,
4,10-20 04:00,,,,,,
4,10-20 05:00,,,,,,
4,10-20 06:00,,,,,,
4,10-20 07:00,,,,,,
4,10-20 08:00,,,,,,
4,10-20 09:00,,,,,,
4,10-20 10:00,,,,,,
4,10-20 11:00,,,,,,
4,10-20 12:00,,,,,,
4,10-20 13:00,,,,,,
4,10-20 14:00,,,,,,
4,10-20 15:00,,,,,,
4,10-20 16:00,,,,,,
4,10-20 17:00,,,,,,
4,10-20 18:00,,,,,,
4,10-20 19:00,,,,,,
4,10-20 20:00,,,,,,
4,10-20 21:00,,,,,,
4,10-20 22:00,,,,,,
4,10-20 23:00,,,,,,
4,10-21 00:00,,,,,,
4,10-21 01:00,,,,,,
4,10-21 02:00,,,,,,
4,10-21 03:00,,,,,,
4,10-21 04:00,,,,,,
4,10-21 05:00,,,,,,
4,10-21 06:00,,,,,,
4,10-21 07:00,,,,,,
4,10-21 08:00,,,,,,
4,10-21 09:00,,,,,,
4,10-21 10:00,,,,,,
4,10-21 11:00,,,,,,
4,10-21 12:00,,,,,,
4,10-21 13:00,,,,,,
4,10-21 14:00,,,,,,
4,10-21 15:00,,,,,,
4,10-21 16:00,,,,,,
4,10-21 17:00,,,,,,
4,10-21 18:00,,,,,,
4,10-21 19:00,,,,,,
4,10-21 20:00,,,,,,
4,10-21 21:00,,,,,,
4,10-21 22:00,,,,,,
4,10-21 23:00,,,,,,
4,10-22 00:00,,,,,,
4,10-22 01:00,,,,,,
4,10-22 02:00,,,,,,
4,10-22 03:00,,,,,,
4,10-22 04:00,,,,,,
4,10-22 05:00,,,,,,
4,10-22 06:00,,,,,,
4,10-22 07:00,,,,,,
4,10-22 08:00,,,,,,
4,10-22 09:00,,,,,,
4,10-22 10:00,,,,,,
4,10-22 11:00,,,,,,
4,10-22 12:00,,,,,,
4,10-22 13:00,,,,,,
4,10-22 14:00,,,,,,
4,10-22 15:00,,,,,,
4,10-22 16:00,,,,,,
4,10-22 17:00,,,,,,
4,10-22 18:00,,,,,,
4,10-22 19:00,,,,,,
4,10-22 20:00,,,,,,
4,10-22 21:00,,,,,,
4,10-22 22:00,,,,,,
4,10-22 23:00,,,,,,
4,10-23 00:00,홍성죽도,0.5244865718799369,0.1391666666666667,0.03580562659846547,0.0,0.8320000000000001
4,10-23 01:00,홍성죽도,0.5165876777251186,0.2544444444444444,0.06138107416879795,0.0,0.8170000000000001
4,10-23 02:00,홍성죽도,0.5292259083728279,0.2902777777777778,0.02557544757033248,0.0,0.7909999999999999
4,10-23 03:00,홍성죽도,0.5292259083728279,0.21666666666666667,0.02557544757033248,0.0,0.87
4,10-23 04:00,홍성죽도,0.5276461295418642,0.22194444444444447,0.03324808184143223,0.0,0.874
4,10-23 05:00,홍성죽도,0.5276461295418642,0.24083333333333334,0.03580562659846547,0.0,0.86
4,10-23 06:00,홍성죽도,0.5308056872037915,0.2625,0.030690537084398974,0.0,0.865
4,10-23 07:00,홍성죽도,0.5466034755134281,0.12333333333333334,0.020460358056265986,0.0,0.787
4,10-23 08:00,홍성죽도,0.5624012638230649,0.11361111111111111,0.030690537084398974,0.0,0.716
4,10-23 09:00,홍성죽도,0.5987361769352291,0.0077777777777777776,0.03324808184143223,0.0,0.504
4,10-23 10:00,홍성죽도,0.6082148499210112,0.9733333333333333,0.030690537084398974,0.0,0.505
4,10-23 11:00,홍성죽도,0.6066350710900474,0.9583333333333334,0.09207161125319693,0.0,0.5359999999999999
4,10-23 12:00,홍성죽도,0.6082148499210112,0.9730555555555557,0.11508951406649616,0.0,0.535
4,10-23 13:00,홍성죽도,0.6018957345971565,0.9722222222222222,0.16624040920716113,0.0,0.558
4,10-23 14:00,홍성죽도,0.5845181674565562,0.0011111111111111111,0.15089514066496165,0.0,0.589
4,10-23 15:00,홍성죽도,0.5734597156398105,0.9905555555555556,0.1483375959079284,0.0,0.65
4,10-23 16:00,홍성죽도,0.5655608214849922,0.9497222222222222,0.1329923273657289,0.0,0.7100000000000001
4,10-23 17:00,홍성죽도,0.5576619273301738,0.8897222222222223,0.12531969309462918,0.0,0.7020000000000001
4,10-23 18:00,홍성죽도,0.5545023696682465,0.8969444444444444,0.15089514066496165,0.0,0.675
4,10-23 19:00,홍성죽도,0.5497630331753556,0.8927777777777778,0.1534526854219949,0.0,0.641
4,10-23 20:00,홍성죽도,0.5418641390205372,0.9091666666666667,0.1585677749360614,0.0,0.597
4,10-23 21:00,홍성죽도,0.5371248025276462,0.9002777777777778,0.16112531969309463,0.0,0.623
4,10-23 22:00,홍성죽도,0.5276461295418642,0.9163888888888888,0.1867007672634271,0.0,0.653
4,10-23 23:00,홍성죽도,0.5150078988941549,0.9575,0.1918158567774936,0.0,0.6389999999999999
4,10-24 00:00,홍성죽도,0.5118483412322276,0.9708333333333333,0.2122762148337596,0.0,0.642
4,10-24 01:00,홍성죽도,0.5039494470774092,0.956388888888889,0.20460358056265984,0.0,0.5950000000000001
4,10-24 02:00,홍성죽도,0.4913112164296999,0.9919444444444445,0.23273657289002556,0.0,0.636
4,10-24 03:00,홍성죽도,0.48499210110584523,0.9633333333333334,0.19948849104859334,0.0,0.642
4,10-24 04:00,홍성죽도,0.48341232227488157,0.9263888888888889,0.1534526854219949,0.0,0.645
4,10-24 05:00,홍성죽도,0.4786729857819906,0.9677777777777777,0.2020460358056266,0.0,0.5790000000000001
4,10-24 06:00,홍성죽도,0.4770932069510269,0.9819444444444445,0.18414322250639387,0.0,0.5740000000000001
4,10-24 07:00,홍성죽도,0.4865718799368089,0.9702777777777778,0.22250639386189255,0.0,0.506
4,10-24 08:00,홍성죽도,0.5023696682464456,0.9955555555555555,0.1918158567774936,0.0,0.508
4,10-24 09:00,홍성죽도,0.5086887835703002,0.9955555555555555,0.20971867007672632,0.0,0.463
4,10-24 10:00,홍성죽도,0.5150078988941549,0.9902777777777778,0.21739130434782608,0.0,0.38
4,10-24 11:00,홍성죽도,0.5244865718799369,0.9794444444444446,0.21739130434782608,0.0,0.412
4,10-24 12:00,홍성죽도,0.5355450236966826,0.9841666666666667,0.21739130434782608,0.0,0.47000000000000003
4,10-24 13:00,홍성죽도,0.5323854660347552,0.9780555555555557,0.18925831202046037,0.0,0.40599999999999997
4,10-24 14:00,홍성죽도,0.5244865718799369,0.9774999999999999,0.1969309462915601,0.0,0.434
4,10-24 15:00,홍성죽도,0.5118483412322276,0.9294444444444445,0.1483375959079284,0.0,0.47400000000000003
4,10-24 16:00,홍성죽도,0.5071090047393365,0.8883333333333334,0.1483375959079284,0.0,0.501
4,10-24 17:00,홍성죽도,0.5071090047393365,0.8980555555555556,0.12531969309462918,0.0,0.472
4,10-24 18:00,홍성죽도,0.5071090047393365,0.8977777777777778,0.10741687979539642,0.0,0.501
4,10-24 19:00,홍성죽도,0.510268562401264,0.9694444444444444,0.14578005115089515,0.0,0.524
4,10-24 20:00,홍성죽도,0.5023696682464456,0.008333333333333333,0.1432225063938619,0.0,0.514
4,10-24 21:00,홍성죽도,0.49605055292259087,0.05,0.1227621483375959,0.0,0.606
4,10-24 22:00,홍성죽도,0.48341232227488157,0.0913888888888889,0.09718670076726342,0.0,0.608
4,10-24 23:00,홍성죽도,0.47393364928909953,0.09722222222222222,0.08951406649616368,0.0,0.625
4,10-25 00:00,,,,,,
4,10-25 01:00,,,,,,
4,10-25 02:00,,,,,,
4,10-25 03:00,,,,,,
4,10-25 04:00,,,,,,
4,10-25 05:00,,,,,,
4,10-25 06:00,,,,,,
4,10-25 07:00,,,,,,
4,10-25 08:00,,,,,,
4,10-25 09:00,,,,,,
4,10-25 10:00,,,,,,
4,10-25 11:00,,,,,,
4,10-25 12:00,,,,,,
4,10-25 13:00,,,,,,
4,10-25 14:00,,,,,,
4,10-25 15:00,,,,,,
4,10-25 16:00,,,,,,
4,10-25 17:00,,,,,,
4,10-25 18:00,,,,,,
4,10-25 19:00,,,,,,
4,10-25 20:00,,,,,,
4,10-25 21:00,,,,,,
4,10-25 22:00,,,,,,
4,10-25 23:00,,,,,,
4,10-26 00:00,,,,,,
4,10-26 01:00,,,,,,
4,10-26 02:00,,,,,,
4,10-26 03:00,,,,,,
4,10-26 04:00,,,,,,
4,10-26 05:00,,,,,,
4,10-26 06:00,,,,,,
4,10-26 07:00,,,,,,
4,10-26 08:00,,,,,,
4,10-26 09:00,,,,,,
4,10-26 10:00,,,,,,
4,10-26 11:00,,,,,,
4,10-26 12:00,,,,,,
4,10-26 13:00,,,,,,
4,10-26 14:00,,,,,,
4,10-26 15:00,,,,,,
4,10-26 16:00,,,,,,
4,10-26 17:00,,,,,,
4,10-26 18:00,,,,,,
4,10-26 19:00,,,,,,
4,10-26 20:00,,,,,,
4,10-26 21:00,,,,,,
4,10-26 22:00,,,,,,
4,10-26 23:00,,,,,,
4,10-27 00:00,,,,,,
4,10-27 01:00,,,,,,
4,10-27 02:00,,,,,,
4,10-27 03:00,,,,,,
4,10-27 04:00,,,,,,
4,10-27 05:00,,,,,,
4,10-27 06:00,,,,,,
4,10-27 07:00,,,,,,
4,10-27 08:00,,,,,,
4,10-27 09:00,,,,,,
4,10-27 10:00,,,,,,
4,10-27 11:00,,,,,,
4,10-27 12:00,,,,,,
4,10-27 13:00,,,,,,
4,10-27 14:00,,,,,,
4,10-27 15:00,,,,,,
4,10-27 16:00,,,,,,
4,10-27 17:00,,,,,,
4,10-27 18:00,,,,,,
4,10-27 19:00,,,,,,
4,10-27 20:00,,,,,,
4,10-27 21:00,,,,,,
4,10-27 22:00,,,,,,
4,10-27 23:00,,,,,,
4,10-28 00:00,홍성죽도,0.5608214849921012,0.4002777777777778,0.05626598465473146,0.0,0.8420000000000001
4,10-28 01:00,홍성죽도,0.5624012638230649,0.4519444444444444,0.09207161125319693,0.0,0.831
4,10-28 02:00,홍성죽도,0.5576619273301738,0.3552777777777778,0.04859335038363171,0.0,0.878
4,10-28 03:00,홍성죽도,0.5560821484992102,0.41111111111111115,0.05115089514066496,0.0,0.893
4,10-28 04:00,홍성죽도,0.5529225908372828,0.3711111111111111,0.03580562659846547,0.0,0.9289999999999999
4,10-28 05:00,홍성죽도,0.5545023696682465,0.31833333333333336,0.06649616368286446,0.0,0.8989999999999999
4,10-28 06:00,홍성죽도,0.5639810426540285,0.42944444444444446,0.05626598465473146,0.0,0.897
4,10-28 07:00,홍성죽도,0.5987361769352291,0.5291666666666667,0.0741687979539642,0.0,0.798
4,10-28 08:00,홍성죽도,0.6255924170616114,0.5161111111111112,0.06138107416879795,0.0,0.738
4,10-28 09:00,홍성죽도,0.6398104265402844,0.4672222222222222,0.0792838874680307,0.0,0.7120000000000001
4,10-28 10:00,홍성죽도,0.6524486571879937,0.5191666666666667,0.07161125319693094,0.0,0.67
4,10-28 11:00,홍성죽도,0.6714060031595578,0.5641666666666667,0.06138107416879795,0.0,0.6489999999999999
4,10-28 12:00,홍성죽도,0.6492890995260664,0.68,0.03836317135549872,0.0,0.641
4,10-28 13:00,홍성죽도,0.6540284360189574,0.7933333333333334,0.07672634271099744,0.0,0.6689999999999999
4,10-28 14:00,홍성죽도,0.6303317535545024,0.7661111111111112,0.08184143222506395,0.0,0.7200000000000001
4,10-28 15:00,홍성죽도,0.6003159557661928,0.7997222222222222,0.0741687979539642,0.0,0.795
4,10-28 16:00,홍성죽도,0.5829383886255924,0.8083333333333333,0.05115089514066496,0.0,0.88
4,10-28 17:00,홍성죽도,0.5734597156398105,0.8202777777777779,0.02557544757033248,0.0,0.912
4,10-28 18:00,홍성죽도,0.5671406003159558,0.7411111111111112,0.04603580562659847,0.0,0.9359999999999999
4,10-28 19:00,홍성죽도,0.5671406003159558,0.8963888888888889,0.05370843989769821,0.0,0.9239999999999999
4,10-28 20:00,홍성죽도,0.5639810426540285,0.12916666666666668,0.023017902813299233,0.0,0.939
4,10-28 21:00,홍성죽도,0.5560821484992102,0.010555555555555556,0.04859335038363171,0.0,0.956
4,10-28 22:00,홍성죽도,0.5481832543443919,0.08722222222222221,0.03580562659846547,0.0,0.9339999999999999
4,10-28 23:00,홍성죽도,0.5387045813586099,0.25722222222222224,0.02813299232736573,0.0,0.9570000000000001
4,10-29 00:00,홍성죽도,0.5434439178515008,0.0,0.007672634271099744,0.0,0.971
4,10-29 01:00,홍성죽도,0.5339652448657188,0.29055555555555557,0.04092071611253197,0.0,0.9750000000000001
4,10-29 02:00,홍성죽도,0.5150078988941549,0.21888888888888888,0.03580562659846547,0.0,0.9770000000000001
4,10-29 03:00,홍성죽도,0.5134281200631912,0.24583333333333335,0.03836317135549872,0.0,0.9800000000000001
4,10-29 04:00,홍성죽도,0.5055292259083729,0.2594444444444445,0.04859335038363171,0.0,0.9820000000000001
4,10-29 05:00,홍성죽도,0.5007898894154819,0.2675,0.0690537084398977,0.0,0.983
4,10-29 06:00,홍성죽도,0.5023696682464456,0.2977777777777778,0.09207161125319693,0.0,0.983
4,10-29 07:00,홍성죽도,0.5150078988941549,0.3563888888888889,0.03324808184143223,0.0,0.9820000000000001
4,10-29 08:00,홍성죽도,0.5323854660347552,0.46222222222222226,0.023017902813299233,0.0,0.983
4,10-29 09:00,홍성죽도,0.5529225908372828,0.3452777777777778,0.02557544757033248,0.0,0.9600000000000001
