date,PM,temperature,direction,velocity,rain,humidity
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.084,0.4360189573459716,0.7347222222222223,0.0383631713554987,0.0,0.838
10-08 01:00,0.068,0.4281200631911532,0.8811111111111111,0.0127877237851662,0.0,0.8500000000000001
10-08 02:00,0.044,0.4265402843601896,0.0,0.0102301790281329,0.0,0.848
10-08 03:00,0.072,0.4044233807266983,0.8236111111111112,0.0230179028132992,0.0,0.897
10-08 04:00,0.052,0.4044233807266983,0.0,0.0076726342710997,0.0,0.914
10-08 05:00,0.052,0.4091627172195893,0.0,0.0,0.0,0.879
10-08 06:00,0.052,0.4691943127962086,0.2763888888888889,0.0127877237851662,0.0,0.773
10-08 07:00,0.104,0.5323854660347552,0.3241666666666667,0.0358056265984654,0.0,0.588
10-08 08:00,0.12,0.5734597156398105,0.2986111111111111,0.0434782608695652,0.0,0.442
10-08 09:00,0.064,0.5971563981042655,0.3091666666666666,0.0434782608695652,0.0,0.378
10-08 10:00,0.036,0.6161137440758294,0.2730555555555555,0.0409207161125319,0.0,0.4059999999999999
10-08 11:00,0.048,0.6445497630331753,0.2761111111111111,0.0511508951406649,0.0,0.39
10-08 12:00,0.032,0.6603475513428121,0.8055555555555556,0.0613810741687979,0.0,0.358
10-08 13:00,0.04,0.6492890995260664,0.8775,0.0332480818414322,0.0,0.373
10-08 14:00,0.032,0.6161137440758294,0.9191666666666668,0.0358056265984654,0.0,0.303
10-08 15:00,0.036,0.5876777251184835,0.9363888888888888,0.0281329923273657,0.0,0.3809999999999999
10-08 16:00,0.032,0.5276461295418642,0.7508333333333334,0.0358056265984654,0.0,0.597
10-08 17:00,0.052,0.5039494470774092,0.7155555555555556,0.0204603580562659,0.0,0.611
10-08 18:00,0.072,0.4865718799368089,0.7922222222222223,0.0409207161125319,0.0,0.693
10-08 19:00,0.096,0.4770932069510269,0.7172222222222222,0.0281329923273657,0.0,0.7050000000000001
10-08 20:00,0.064,0.4770932069510269,0.0222222222222222,0.0127877237851662,0.0,0.6739999999999999
10-08 21:00,0.06,0.4628751974723539,0.0,0.0102301790281329,0.0,0.761
10-08 22:00,0.108,0.4549763033175356,0.0,0.0102301790281329,0.0,0.792
10-08 23:00,0.092,0.4628751974723539,0.0,0.0051150895140664,0.0,0.793
10-09 00:00,0.08,0.4486571879936809,0.8388888888888889,0.0230179028132992,0.0,0.888
10-09 01:00,0.092,0.4533965244865719,0.7641666666666668,0.0127877237851662,0.0,0.8820000000000001
10-09 02:00,0.08,0.4597156398104265,0.7883333333333334,0.0332480818414322,0.0,0.933
10-09 03:00,0.068,0.4612954186413902,0.7677777777777778,0.0255754475703324,0.0,0.939
10-09 04:00,0.072,0.4549763033175356,0.0,0.0076726342710997,0.0,0.982
10-09 05:00,0.092,0.4423380726698263,0.2363888888888888,0.0153452685421994,0.0,0.959
10-09 06:00,0.092,0.4834123222748815,0.2769444444444444,0.0153452685421994,0.0,0.8180000000000001
10-09 07:00,0.144,0.5387045813586099,0.3061111111111111,0.0460358056265984,0.0,0.6950000000000001
10-09 08:00,0.136,0.6018957345971565,0.285,0.0716112531969309,0.0,0.606
10-09 09:00,0.096,0.631911532385466,0.2619444444444444,0.0792838874680307,0.0,0.458
10-09 10:00,0.084,0.6571879936808848,0.2655555555555555,0.0664961636828644,0.0,0.395
10-09 11:00,0.068,0.665086887835703,0.2530555555555555,0.0767263427109974,0.0,0.375
10-09 12:00,0.052,0.6698262243285941,0.2552777777777778,0.0716112531969309,0.0,0.369
10-09 13:00,0.064,0.6745655608214851,0.2705555555555556,0.0741687979539642,0.0,0.345
10-09 14:00,0.088,0.6524486571879937,0.2172222222222222,0.0383631713554987,0.0,0.4019999999999999
10-09 15:00,0.104,0.6208530805687205,0.2083333333333333,0.0383631713554987,0.0,0.385
10-09 16:00,0.088,0.5671406003159558,0.7391666666666667,0.0332480818414322,0.0,0.605
10-09 17:00,0.104,0.5339652448657188,0.7394444444444445,0.0485933503836317,0.0,0.667
10-09 18:00,0.108,0.5387045813586099,0.2955555555555555,0.0179028132992327,0.0,0.6289999999999999
10-09 19:00,0.184,0.5071090047393365,0.78,0.0153452685421994,0.0,0.7100000000000001
10-09 20:00,0.184,0.510268562401264,0.7258333333333334,0.0332480818414322,0.0,0.687
10-09 21:00,0.152,0.5007898894154819,0.6919444444444445,0.0306905370843989,0.0,0.7070000000000001
10-09 22:00,0.172,0.5023696682464456,0.7997222222222222,0.0127877237851662,0.0,0.706
10-09 23:00,0.16,0.4992101105845182,0.0,0.0025575447570332,0.0,0.788
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.02,0.5497630331753556,0.8252777777777779,0.0434782608695652,0.0,0.7170000000000001
10-13 01:00,0.032,0.5134281200631912,0.7916666666666667,0.0383631713554987,0.0,0.805
10-13 02:00,0.064,0.5071090047393365,0.8027777777777778,0.0434782608695652,0.0,0.8039999999999999
10-13 03:00,0.052,0.5071090047393365,0.8138888888888889,0.0306905370843989,0.0,0.8089999999999999
10-13 04:00,0.04,0.5055292259083729,0.8177777777777777,0.0383631713554987,0.0,0.816
10-13 05:00,0.04,0.5023696682464456,0.8180555555555555,0.0485933503836317,0.0,0.7050000000000001
10-13 06:00,0.068,0.5371248025276462,0.8172222222222222,0.0639386189258312,0.0,0.589
10-13 07:00,0.08,0.5639810426540285,0.8163888888888888,0.0792838874680307,0.0,0.512
10-13 08:00,0.044,0.5876777251184835,0.8288888888888889,0.0741687979539642,0.0,0.4519999999999999
10-13 09:00,0.052,0.6003159557661928,0.8275,0.1023017902813299,0.0,0.374
10-13 10:00,0.036,0.6176935229067931,0.8033333333333333,0.0997442455242966,0.0,0.32
10-13 11:00,0.048,0.6145339652448658,0.8197222222222224,0.0997442455242966,0.0,0.299
10-13 12:00,0.028,0.6161137440758294,0.8138888888888889,0.0741687979539642,0.0,0.3109999999999999
10-13 13:00,0.024,0.5971563981042655,0.8158333333333333,0.1023017902813299,0.0,0.322
10-13 14:00,0.036,0.5718799368088469,0.8136111111111111,0.0767263427109974,0.0,0.365
10-13 15:00,0.032,0.5513428120063192,0.8524999999999999,0.0358056265984654,0.0,0.425
10-13 16:00,0.032,0.5181674565560822,0.9497222222222222,0.0230179028132992,0.0,0.4409999999999999
10-13 17:00,0.032,0.5023696682464456,0.8697222222222223,0.0230179028132992,0.0,0.487
10-13 18:00,0.044,0.5023696682464456,0.8588888888888889,0.0255754475703324,0.0,0.491
10-13 19:00,0.04,0.4960505529225908,0.8652777777777778,0.0281329923273657,0.0,0.506
10-13 20:00,0.04,0.5055292259083729,0.0577777777777777,0.0332480818414322,0.0,0.482
10-13 21:00,0.064,0.4976303317535545,0.0963888888888889,0.0332480818414322,0.0,0.509
10-13 22:00,0.064,0.4628751974723539,0.2483333333333333,0.0613810741687979,0.0,0.655
10-13 23:00,0.092,0.4612954186413902,0.2963888888888889,0.0153452685421994,0.0,0.627
10-14 00:00,0.068,0.4628751974723539,0.2633333333333333,0.0179028132992327,0.0,0.598
10-14 01:00,0.076,0.4549763033175356,0.2027777777777777,0.0332480818414322,0.0,0.6489999999999999
10-14 02:00,0.088,0.4391785150078989,0.2266666666666666,0.0409207161125319,0.0,0.7050000000000001
10-14 03:00,0.076,0.4660347551342812,0.1344444444444444,0.0204603580562659,0.0,0.675
10-14 04:00,0.064,0.4612954186413902,0.0075,0.0127877237851662,0.0,0.6859999999999999
10-14 05:00,0.068,0.4439178515007899,0.7625000000000001,0.0204603580562659,0.0,0.766
10-14 06:00,0.084,0.4928909952606635,0.3352777777777778,0.0204603580562659,0.0,0.657
10-14 07:00,0.096,0.5355450236966826,0.2583333333333333,0.0537084398976982,0.0,0.558
10-14 08:00,0.092,0.5655608214849922,0.2497222222222222,0.0716112531969309,0.0,0.49
10-14 09:00,0.108,0.5876777251184835,0.2691666666666666,0.0818414322250639,0.0,0.4569999999999999
10-14 10:00,0.052,0.6161137440758294,0.2297222222222222,0.0460358056265984,0.0,0.412
10-14 11:00,0.048,0.6382306477093207,0.2519444444444444,0.0562659846547314,0.0,0.359
10-14 12:00,0.036,0.6334913112164298,0.2241666666666666,0.0639386189258312,0.0,0.325
10-14 13:00,0.028,0.631911532385466,0.2291666666666666,0.0485933503836317,0.0,0.351
10-14 14:00,0.02,0.6082148499210112,0.1916666666666666,0.0511508951406649,0.0,0.366
10-14 15:00,0.028,0.5924170616113744,0.2383333333333333,0.0204603580562659,0.0,0.413
10-14 16:00,0.036,0.5481832543443919,0.7241666666666666,0.0204603580562659,0.0,0.5700000000000001
10-14 17:00,0.056,0.5150078988941549,0.7144444444444444,0.0383631713554987,0.0,0.6689999999999999
10-14 18:00,0.124,0.5118483412322276,0.7258333333333334,0.0306905370843989,0.0,0.656
10-14 19:00,0.128,0.5023696682464456,0.0,0.0102301790281329,0.0,0.694
10-14 20:00,0.088,0.4755134281200632,0.7002777777777778,0.0204603580562659,0.0,0.798
10-14 21:00,0.08,0.4802527646129542,0.3030555555555556,0.0332480818414322,0.0,0.802
10-14 22:00,0.112,0.4802527646129542,0.2752777777777778,0.0306905370843989,0.0,0.814
10-14 23:00,0.112,0.4992101105845182,0.1927777777777778,0.0358056265984654,0.0,0.6950000000000001
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.192,0.4913112164296999,0.3555555555555555,0.0179028132992327,0.0,0.982
10-18 01:00,0.204,0.4913112164296999,0.0,0.0076726342710997,0.0,0.982
10-18 02:00,0.196,0.4818325434439179,0.0,0.0025575447570332,0.0,0.982
10-18 03:00,0.188,0.4786729857819906,0.3125,0.0281329923273657,0.0,0.982
10-18 04:00,0.176,0.4739336492890995,0.3025,0.0153452685421994,0.0,0.982
10-18 05:00,0.172,0.4739336492890995,0.0,0.0025575447570332,0.0,0.982
10-18 06:00,0.168,0.4581358609794629,0.2966666666666667,0.0179028132992327,0.0,0.982
10-18 07:00,0.148,0.5086887835703002,0.3133333333333333,0.0230179028132992,0.0,0.982
10-18 08:00,0.152,0.5860979462875198,0.2952777777777778,0.0409207161125319,0.0,0.726
10-18 09:00,0.188,0.6382306477093207,0.2822222222222222,0.0485933503836317,0.0,0.606
10-18 10:00,0.156,0.665086887835703,0.3325,0.0358056265984654,0.0,0.51
10-18 11:00,0.084,0.684044233807267,0.2941666666666667,0.0255754475703324,0.0,0.464
10-18 12:00,0.076,0.679304897314376,0.8247222222222222,0.0179028132992327,0.0,0.4679999999999999
10-18 13:00,0.088,0.6824644549763035,0.7597222222222223,0.0664961636828644,0.0,0.518
10-18 14:00,0.088,0.6603475513428121,0.7883333333333334,0.0460358056265984,0.0,0.586
10-18 15:00,0.1,0.6271721958925751,0.7850000000000001,0.0383631713554987,0.0,0.638
10-18 16:00,0.104,0.5876777251184835,0.7838888888888889,0.0306905370843989,0.0,0.721
10-18 17:00,0.148,0.5687203791469195,0.8161111111111111,0.0306905370843989,0.0,0.7889999999999999
10-18 18:00,0.156,0.5450236966824645,0.7822222222222223,0.0255754475703324,0.0,0.8350000000000001
10-18 19:00,0.168,0.5371248025276462,0.7725000000000001,0.0332480818414322,0.0,0.8300000000000001
10-18 20:00,0.192,0.5323854660347552,0.0,0.0025575447570332,0.0,0.854
10-18 21:00,0.156,0.5150078988941549,0.0,0.0102301790281329,0.0,0.922
10-18 22:00,0.2,0.5055292259083729,0.8080555555555555,0.0306905370843989,0.0,0.936
10-18 23:00,0.136,0.5181674565560822,0.7075,0.0204603580562659,0.0,0.925
10-19 00:00,0.152,0.5039494470774092,0.0,0.0051150895140664,0.0,0.982
10-19 01:00,0.148,0.5039494470774092,0.84,0.0306905370843989,0.0,0.982
10-19 02:00,0.168,0.5023696682464456,0.0,0.0102301790281329,0.0,0.98
10-19 03:00,0.168,0.510268562401264,0.7819444444444444,0.0179028132992327,0.0,0.982
10-19 04:00,0.156,0.5197472353870458,0.3861111111111111,0.0179028132992327,0.0,0.901
10-19 05:00,0.144,0.510268562401264,0.0,0.0102301790281329,0.0,0.982
10-19 06:00,0.176,0.5244865718799369,0.2591666666666666,0.0204603580562659,0.0,0.978
10-19 07:00,0.192,0.5576619273301738,0.3172222222222222,0.0358056265984654,0.0,0.802
10-19 08:00,0.188,0.6113744075829385,0.315,0.0511508951406649,0.0,0.652
10-19 09:00,0.168,0.6524486571879937,0.3283333333333333,0.0460358056265984,0.0,0.5359999999999999
10-19 10:00,0.144,0.6729857819905214,0.2661111111111111,0.0383631713554987,0.0,0.4519999999999999
10-19 11:00,0.096,0.6919431279620853,0.2902777777777778,0.0511508951406649,0.0,0.432
10-19 12:00,0.084,0.6919431279620853,0.3502777777777778,0.0358056265984654,0.0,0.395
10-19 13:00,0.076,0.6903633491311217,0.2666666666666666,0.0434782608695652,0.0,0.403
10-19 14:00,0.084,0.6587677725118484,0.1283333333333333,0.0204603580562659,0.0,0.475
10-19 15:00,0.092,0.6366508688783571,0.7477777777777778,0.0306905370843989,0.0,0.627
10-19 16:00,0.12,0.5955766192733019,0.7833333333333333,0.0485933503836317,0.0,0.691
10-19 17:00,0.08,0.5750394944707742,0.7591666666666668,0.0485933503836317,0.0,0.7639999999999999
10-19 18:00,0.112,0.5671406003159558,0.8283333333333334,0.0281329923273657,0.0,0.808
10-19 19:00,0.104,0.5481832543443919,0.0,0.0025575447570332,0.0,0.844
10-19 20:00,0.14,0.5371248025276462,0.2961111111111111,0.0204603580562659,0.0,0.898
10-19 21:00,0.172,0.5323854660347552,0.7344444444444445,0.0179028132992327,0.0,0.917
10-19 22:00,0.144,0.5355450236966826,0.0,0.0025575447570332,0.0,0.912
10-19 23:00,0.156,0.5387045813586099,0.2055555555555555,0.0230179028132992,0.0,0.895
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
10-22 11:00,,,,,,
10-22 12:00,,,,,,
10-22 13:00,,,,,,
10-22 14:00,,,,,,
10-22 15:00,,,,,,
10-22 16:00,,,,,,
10-22 17:00,,,,,,
10-22 18:00,,,,,,
10-22 19:00,,,,,,
10-22 20:00,,,,,,
10-22 21:00,,,,,,
10-22 22:00,,,,,,
10-22 23:00,,,,,,
10-23 00:00,0.072,0.4454976303317536,0.3127777777777777,0.0255754475703324,0.0,0.792
10-23 01:00,0.06,0.4281200631911532,0.0,0.0076726342710997,0.0,0.8039999999999999
10-23 02:00,0.06,0.4439178515007899,0.0,0.0,0.0,0.816
10-23 03:00,0.052,0.4518167456556082,0.0,0.0076726342710997,0.0,0.833
10-23 04:00,0.064,0.4281200631911532,0.7961111111111112,0.0204603580562659,0.0,0.901
10-23 05:00,0.068,0.4533965244865719,0.0,0.0076726342710997,0.0,0.8400000000000001
10-23 06:00,0.072,0.4660347551342812,0.2833333333333333,0.0127877237851662,0.0,0.841
10-23 07:00,0.068,0.4960505529225908,0.9066666666666666,0.0204603580562659,0.0,0.778
10-23 08:00,0.072,0.5339652448657188,0.1586111111111111,0.0127877237851662,0.0,0.689
10-23 09:00,0.112,0.5766192733017378,0.3386111111111111,0.0383631713554987,0.0,0.521
10-23 10:00,0.1,0.6129541864139021,0.3844444444444445,0.0358056265984654,0.0,0.346
10-23 11:00,0.084,0.6145339652448658,0.2577777777777778,0.0358056265984654,0.0,0.3159999999999999
10-23 12:00,0.072,0.6003159557661928,0.8191666666666666,0.0460358056265984,0.0,0.4059999999999999
10-23 13:00,0.088,0.5971563981042655,0.8569444444444445,0.0460358056265984,0.0,0.44
10-23 14:00,0.084,0.5703001579778831,0.8186111111111111,0.0460358056265984,0.0,0.506
10-23 15:00,0.064,0.5545023696682465,0.8130555555555555,0.0306905370843989,0.0,0.597
10-23 16:00,0.072,0.5418641390205372,0.8113888888888889,0.0434782608695652,0.0,0.652
10-23 17:00,0.072,0.5181674565560822,0.798888888888889,0.0230179028132992,0.0,0.716
10-23 18:00,0.084,0.510268562401264,0.8008333333333334,0.0358056265984654,0.0,0.731
10-23 19:00,0.068,0.4960505529225908,0.7872222222222222,0.0358056265984654,0.0,0.762
10-23 20:00,0.056,0.4944707740916272,0.8025,0.0537084398976982,0.0,0.583
10-23 21:00,0.044,0.4865718799368089,0.8175000000000001,0.0460358056265984,0.0,0.587
10-23 22:00,0.028,0.4865718799368089,0.8463888888888889,0.0434782608695652,0.0,0.6339999999999999
10-23 23:00,0.028,0.4739336492890995,0.8277777777777778,0.0434782608695652,0.0,0.66
10-24 00:00,0.032,0.4628751974723539,0.8633333333333334,0.0332480818414322,0.0,0.614
10-24 01:00,0.036,0.4439178515007899,0.8147222222222222,0.0409207161125319,0.0,0.643
10-24 02:00,0.032,0.4360189573459716,0.8252777777777779,0.0485933503836317,0.0,0.672
10-24 03:00,0.024,0.4233807266982622,0.8502777777777779,0.0127877237851662,0.0,0.701
10-24 04:00,0.028,0.4123222748815166,0.7125,0.0204603580562659,0.0,0.726
10-24 05:00,0.036,0.3996840442338073,0.7902777777777779,0.0255754475703324,0.0,0.7639999999999999
10-24 06:00,0.036,0.4281200631911532,0.8577777777777779,0.0306905370843989,0.0,0.6689999999999999
10-24 07:00,0.056,0.4770932069510269,0.8202777777777779,0.0690537084398977,0.0,0.425
10-24 08:00,0.056,0.5039494470774092,0.8163888888888888,0.0434782608695652,0.0,0.375
10-24 09:00,0.056,0.5308056872037915,0.8130555555555555,0.0818414322250639,0.0,0.314
10-24 10:00,0.04,0.5466034755134281,0.8041666666666667,0.0664961636828644,0.0,0.236
10-24 11:00,0.044,0.5497630331753556,0.8133333333333334,0.0843989769820971,0.0,0.237
10-24 12:00,0.036,0.5592417061611374,0.7955555555555556,0.0843989769820971,0.0,0.298
10-24 13:00,0.028,0.5434439178515008,0.8075,0.0741687979539642,0.0,0.301
10-24 14:00,0.024,0.5181674565560822,0.8091666666666667,0.0869565217391304,0.0,0.339
10-24 15:00,0.02,0.4849921011058452,0.7947222222222223,0.0485933503836317,0.0,0.407
10-24 16:00,0.016,0.4502369668246446,0.8158333333333333,0.0179028132992327,0.0,0.52
10-24 17:00,0.024,0.4249605055292259,0.8041666666666667,0.0358056265984654,0.0,0.617
10-24 18:00,0.04,0.4312796208530806,0.8111111111111111,0.0332480818414322,0.0,0.568
10-24 19:00,0.072,0.4249605055292259,0.82,0.0179028132992327,0.0,0.577
10-24 20:00,0.044,0.4281200631911532,0.2605555555555555,0.0179028132992327,0.0,0.5900000000000001
10-24 21:00,0.068,0.4312796208530806,0.4177777777777778,0.0179028132992327,0.0,0.587
10-24 22:00,0.052,0.4186413902053713,0.0,0.0102301790281329,0.0,0.598
10-24 23:00,0.048,0.3838862559241706,0.8041666666666667,0.0179028132992327,0.0,0.75
10-25 00:00,,,,,,
10-25 01:00,,,,,,
10-25 02:00,,,,,,
10-25 03:00,,,,,,
10-25 04:00,,,,,,
10-25 05:00,,,,,,
10-25 06:00,,,,,,
10-25 07:00,,,,,,
10-25 08:00,,,,,,
10-25 09:00,,,,,,
10-25 10:00,,,,,,
10-25 11:00,,,,,,
10-25 12:00,,,,,,
10-25 13:00,,,,,,
10-25 14:00,,,,,,
10-25 15:00,,,,,,
10-25 16:00,,,,,,
10-25 17:00,,,,,,
10-25 18:00,,,,,,
10-25 19:00,,,,,,
10-25 20:00,,,,,,
10-25 21:00,,,,,,
10-25 22:00,,,,,,
10-25 23:00,,,,,,
10-26 00:00,,,,,,
10-26 01:00,,,,,,
10-26 02:00,,,,,,
10-26 03:00,,,,,,
10-26 04:00,,,,,,
10-26 05:00,,,,,,
10-26 06:00,,,,,,
10-26 07:00,,,,,,
10-26 08:00,,,,,,
10-26 09:00,,,,,,
10-26 10:00,,,,,,
10-26 11:00,,,,,,
10-26 12:00,,,,,,
10-26 13:00,,,,,,
10-26 14:00,,,,,,
10-26 15:00,,,,,,
10-26 16:00,,,,,,
10-26 17:00,,,,,,
10-26 18:00,,,,,,
10-26 19:00,,,,,,
10-26 20:00,,,,,,
10-26 21:00,,,,,,
