date,PM,temperature,direction,velocity,rain,humidity
09-28 21:00,0.008,0.5560821484992102,0.6761111111111111,0.0434782608695652,0.0,0.943
09-28 22:00,0.012,0.5576619273301738,0.6041666666666667,0.0306905370843989,0.0,0.9
09-28 23:00,0.012,0.5434439178515008,0.6947222222222222,0.0383631713554987,0.0,0.936
09-29 00:00,0.008,0.5497630331753556,0.6394444444444445,0.0434782608695652,0.0,0.913
09-29 01:00,0.012,0.5450236966824645,0.726111111111111,0.0179028132992327,0.0,0.938
09-29 02:00,0.024,0.5545023696682465,0.826388888888889,0.0767263427109974,0.0,0.7839999999999999
09-29 03:00,0.012,0.5402843601895735,0.7866666666666666,0.0485933503836317,0.0,0.775
09-29 04:00,0.008,0.5402843601895735,0.7705555555555555,0.0511508951406649,0.0,0.7150000000000001
09-29 05:00,0.008,0.5339652448657188,0.7225000000000001,0.0511508951406649,0.0,0.731
09-29 06:00,0.016,0.5450236966824645,0.7961111111111112,0.0639386189258312,0.0,0.663
09-29 07:00,0.02,0.5402843601895735,0.7944444444444445,0.1125319693094629,0.0,0.687
09-29 08:00,0.012,0.5876777251184835,0.788888888888889,0.1125319693094629,0.0,0.542
09-29 09:00,0.016,0.5687203791469195,0.9080555555555556,0.0946291560102301,0.0,0.5740000000000001
09-29 10:00,0.012,0.6129541864139021,0.7663888888888889,0.1074168797953964,0.0,0.464
09-29 11:00,0.016,0.5845181674565562,0.6544444444444445,0.1278772378516624,0.0,0.505
09-29 12:00,0.024,0.5481832543443919,0.7280555555555557,0.0741687979539642,0.0170454545454545,0.803
09-29 13:00,0.008,0.5655608214849922,0.7558333333333335,0.0946291560102301,0.0113636363636363,0.734
09-29 14:00,0.012,0.5181674565560822,0.8591666666666667,0.1023017902813299,0.0113636363636363,0.821
09-29 15:00,0.008,0.5244865718799369,0.7763888888888889,0.1099744245524296,0.0113636363636363,0.808
09-29 16:00,0.012,0.5181674565560822,0.7316666666666666,0.0716112531969309,0.0,0.863
09-29 17:00,0.012,0.5134281200631912,0.7191666666666666,0.0613810741687979,0.0056818181818181,0.904
09-29 18:00,0.012,0.5181674565560822,0.5536111111111112,0.0485933503836317,0.0,0.8250000000000001
09-29 19:00,0.024,0.5213270142180095,0.7144444444444444,0.0664961636828644,0.0,0.834
09-29 20:00,0.012,0.5150078988941549,0.7838888888888889,0.0690537084398977,0.0056818181818181,0.849
09-29 21:00,0.012,0.5134281200631912,0.706388888888889,0.0537084398976982,0.0,0.9
09-29 22:00,0.012,0.5150078988941549,0.65,0.0639386189258312,0.0056818181818181,0.8820000000000001
09-29 23:00,0.008,0.5181674565560822,0.6952777777777779,0.0690537084398977,0.0,0.8889999999999999
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.048,0.5181674565560822,0.9,0.0179028132992327,0.0,0.953
10-03 01:00,0.064,0.5165876777251186,0.9041666666666668,0.0204603580562659,0.0,0.957
10-03 02:00,0.068,0.5165876777251186,0.0,0.0102301790281329,0.0,0.957
10-03 03:00,0.052,0.5276461295418642,0.0,0.0076726342710997,0.0,0.958
10-03 04:00,0.068,0.5165876777251186,0.8466666666666667,0.0204603580562659,0.0,0.958
10-03 05:00,0.072,0.5276461295418642,0.9063888888888888,0.0281329923273657,0.0,0.958
10-03 06:00,0.064,0.5466034755134281,0.0,0.0102301790281329,0.0,0.956
10-03 07:00,0.084,0.5781990521327015,0.3433333333333333,0.0204603580562659,0.0,0.928
10-03 08:00,0.088,0.6129541864139021,0.9055555555555556,0.0306905370843989,0.0,0.8170000000000001
10-03 09:00,0.084,0.6556082148499212,0.3094444444444444,0.0204603580562659,0.0,0.678
10-03 10:00,0.044,0.6761453396524487,0.3411111111111111,0.0204603580562659,0.0,0.6339999999999999
10-03 11:00,0.044,0.703001579778831,0.8430555555555556,0.0230179028132992,0.0,0.5740000000000001
10-03 12:00,0.012,0.703001579778831,0.0544444444444444,0.0306905370843989,0.0,0.522
10-03 13:00,0.032,0.731437598736177,0.9880555555555556,0.0358056265984654,0.0,0.491
10-03 14:00,0.036,0.7140600315955767,0.955,0.0332480818414322,0.0,0.509
10-03 15:00,0.032,0.7109004739336494,0.9233333333333332,0.0358056265984654,0.0,0.509
10-03 16:00,0.04,0.6524486571879937,0.9427777777777776,0.0204603580562659,0.0,0.728
10-03 17:00,0.04,0.6271721958925751,0.9194444444444444,0.0204603580562659,0.0,0.833
10-03 18:00,0.036,0.6129541864139021,0.0,0.0076726342710997,0.0,0.863
10-03 19:00,0.048,0.6066350710900474,0.5827777777777778,0.0153452685421994,0.0,0.8939999999999999
10-03 20:00,0.064,0.5955766192733019,0.9316666666666666,0.0230179028132992,0.0,0.933
10-03 21:00,0.056,0.5924170616113744,0.0,0.0051150895140664,0.0,0.935
10-03 22:00,0.068,0.5860979462875198,0.8850000000000001,0.0153452685421994,0.0,0.945
10-03 23:00,0.076,0.5892575039494472,0.0,0.0051150895140664,0.0,0.944
10-04 00:00,0.072,0.5845181674565562,0.0,0.0076726342710997,0.0,0.945
10-04 01:00,0.092,0.5781990521327015,0.9866666666666668,0.0153452685421994,0.0,0.952
10-04 02:00,0.076,0.5718799368088469,0.0,0.0102301790281329,0.0,0.956
10-04 03:00,0.052,0.5734597156398105,0.975277777777778,0.0179028132992327,0.0,0.956
10-04 04:00,0.092,0.5718799368088469,0.0,0.0051150895140664,0.0,0.957
10-04 05:00,0.076,0.5655608214849922,0.8366666666666667,0.0127877237851662,0.0,0.957
10-04 06:00,0.076,0.5639810426540285,0.913888888888889,0.0204603580562659,0.0,0.957
10-04 07:00,0.108,0.6082148499210112,0.84,0.0179028132992327,0.0,0.955
10-04 08:00,0.132,0.6729857819905214,0.3619444444444445,0.0332480818414322,0.0,0.733
10-04 09:00,0.092,0.7061611374407584,0.3727777777777777,0.0332480818414322,0.0,0.61
10-04 10:00,0.044,0.731437598736177,0.3405555555555555,0.0358056265984654,0.0,0.542
10-04 11:00,0.02,0.7472353870458137,0.3691666666666667,0.0485933503836317,0.0,0.481
10-04 12:00,0.032,0.7567140600315956,0.6077777777777779,0.0230179028132992,0.0,0.43
10-04 13:00,0.028,0.755134281200632,0.0686111111111111,0.0281329923273657,0.0,0.384
10-04 14:00,0.016,0.7424960505529228,0.831388888888889,0.0153452685421994,0.0,0.433
10-04 15:00,0.036,0.712480252764613,0.9372222222222222,0.0204603580562659,0.0,0.604
10-04 16:00,0.036,0.688783570300158,0.7944444444444445,0.0204603580562659,0.0,0.704
10-04 17:00,0.06,0.6666666666666667,0.9688888888888888,0.0179028132992327,0.0,0.746
10-04 18:00,0.136,0.6666666666666667,0.9619444444444444,0.0153452685421994,0.0,0.719
10-04 19:00,0.216,0.6508688783570301,0.8916666666666667,0.0127877237851662,0.0,0.793
10-04 20:00,0.208,0.6429699842022119,0.7088888888888889,0.0127877237851662,0.0,0.824
10-04 21:00,0.14,0.6366508688783571,0.0,0.0076726342710997,0.0,0.8400000000000001
10-04 22:00,0.124,0.6208530805687205,0.9236111111111112,0.0127877237851662,0.0,0.915
10-04 23:00,0.1,0.6192733017377567,0.0,0.0102301790281329,0.0,0.91
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.076,0.406003159557662,0.9402777777777778,0.0127877237851662,0.0,0.946
10-08 01:00,0.168,0.401263823064771,0.0,0.0076726342710997,0.0,0.959
10-08 02:00,0.06,0.3917851500789889,0.0,0.0102301790281329,0.0,0.952
10-08 03:00,0.04,0.3886255924170616,0.0,0.0076726342710997,0.0,0.966
10-08 04:00,0.024,0.3838862559241706,0.0,0.0,0.0,0.963
10-08 05:00,0.04,0.3807266982622433,0.0,0.0051150895140664,0.0,0.965
10-08 06:00,0.06,0.4265402843601896,0.3638888888888889,0.0127877237851662,0.0,0.961
10-08 07:00,0.076,0.4770932069510269,0.0,0.0076726342710997,0.0,0.861
10-08 08:00,0.068,0.5387045813586099,0.3572222222222222,0.0255754475703324,0.0,0.602
10-08 09:00,0.052,0.5687203791469195,0.355,0.0409207161125319,0.0,0.37
10-08 10:00,0.044,0.6161137440758294,0.9208333333333334,0.0562659846547314,0.0,0.317
10-08 11:00,0.036,0.6366508688783571,0.8963888888888889,0.0741687979539642,0.0,0.297
10-08 12:00,0.04,0.6334913112164298,0.935,0.0818414322250639,0.0,0.279
10-08 13:00,0.012,0.6350710900473935,0.9288888888888888,0.0613810741687979,0.0,0.299
10-08 14:00,0.032,0.6350710900473935,0.9086111111111111,0.0690537084398977,0.0,0.2779999999999999
10-08 15:00,0.036,0.6224328593996842,0.8694444444444445,0.0383631713554987,0.0,0.308
10-08 16:00,0.056,0.5513428120063192,0.9219444444444445,0.0281329923273657,0.0,0.53
10-08 17:00,0.068,0.5134281200631912,0.9002777777777778,0.0306905370843989,0.0,0.6489999999999999
10-08 18:00,0.06,0.5134281200631912,0.0,0.0102301790281329,0.0,0.645
10-08 19:00,0.084,0.4849921011058452,0.6680555555555556,0.0153452685421994,0.0,0.7520000000000001
10-08 20:00,0.096,0.4628751974723539,0.0,0.0102301790281329,0.0,0.8350000000000001
10-08 21:00,0.096,0.4454976303317536,0.0,0.0051150895140664,0.0,0.885
10-08 22:00,0.1,0.4407582938388626,0.9225,0.0179028132992327,0.0,0.907
10-08 23:00,0.116,0.4328593996840443,0.0,0.0051150895140664,0.0,0.915
10-09 00:00,0.12,0.4202211690363349,0.0,0.0025575447570332,0.0,0.941
10-09 01:00,0.104,0.4218009478672986,0.9191666666666668,0.0230179028132992,0.0,0.956
10-09 02:00,0.116,0.4075829383886256,0.0,0.0076726342710997,0.0,0.952
10-09 03:00,0.088,0.4123222748815166,0.0,0.0,0.0,0.962
10-09 04:00,0.088,0.3933649289099526,0.9425,0.0153452685421994,0.0,0.962
10-09 05:00,0.096,0.401263823064771,0.0,0.0025575447570332,0.0,0.963
10-09 06:00,0.104,0.4170616113744076,0.0,0.0102301790281329,0.0,0.962
10-09 07:00,0.124,0.4770932069510269,0.4508333333333333,0.0204603580562659,0.0,0.955
10-09 08:00,0.116,0.5308056872037915,0.2175,0.0255754475703324,0.0,0.766
10-09 09:00,0.14,0.5845181674565562,0.5172222222222222,0.0255754475703324,0.0,0.577
10-09 10:00,0.132,0.6350710900473935,0.3205555555555556,0.0409207161125319,0.0,0.429
10-09 11:00,0.084,0.6587677725118484,0.3869444444444445,0.0358056265984654,0.0,0.367
10-09 12:00,0.1,0.6666666666666667,0.3333333333333333,0.0434782608695652,0.0,0.359
10-09 13:00,0.088,0.69826224328594,0.1941666666666666,0.0230179028132992,0.0,0.312
10-09 14:00,0.052,0.6824644549763035,0.9036111111111113,0.0562659846547314,0.0,0.256
10-09 15:00,0.036,0.6619273301737758,0.8947222222222223,0.0383631713554987,0.0,0.307
10-09 16:00,0.072,0.5797788309636651,0.92,0.0230179028132992,0.0,0.5700000000000001
10-09 17:00,0.092,0.5718799368088469,0.0,0.0025575447570332,0.0,0.5740000000000001
10-09 18:00,0.156,0.5418641390205372,0.6361111111111112,0.0204603580562659,0.0,0.7000000000000001
10-09 19:00,0.184,0.5308056872037915,0.6286111111111111,0.0230179028132992,0.0,0.7270000000000001
10-09 20:00,0.168,0.5244865718799369,0.0,0.0051150895140664,0.0,0.748
10-09 21:00,0.188,0.4944707740916272,0.0,0.0076726342710997,0.0,0.8450000000000001
10-09 22:00,0.116,0.4976303317535545,0.0,0.0025575447570332,0.0,0.8620000000000001
10-09 23:00,0.112,0.4849921011058452,0.9258333333333334,0.0204603580562659,0.0,0.909
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.02,0.4913112164296999,0.3866666666666666,0.0281329923273657,0.0,0.74
10-13 01:00,0.072,0.4818325434439179,0.5475,0.0204603580562659,0.0,0.802
10-13 02:00,0.06,0.4565560821484992,0.0,0.0076726342710997,0.0,0.87
10-13 03:00,0.084,0.4549763033175356,0.0,0.0051150895140664,0.0,0.8720000000000001
10-13 04:00,0.048,0.4502369668246446,0.0,0.0076726342710997,0.0,0.9
10-13 05:00,0.048,0.4470774091627172,0.0,0.0076726342710997,0.0,0.904
10-13 06:00,0.076,0.4802527646129542,0.3541666666666667,0.0127877237851662,0.0,0.881
10-13 07:00,0.044,0.5513428120063192,0.9033333333333332,0.0306905370843989,0.0,0.709
10-13 08:00,0.056,0.5797788309636651,0.9483333333333334,0.0767263427109974,0.0,0.503
10-13 09:00,0.056,0.5892575039494472,0.9397222222222222,0.1048593350383631,0.0,0.445
10-13 10:00,0.064,0.5971563981042655,0.9297222222222222,0.1125319693094629,0.0,0.359
10-13 11:00,0.052,0.6176935229067931,0.8391666666666667,0.1150895140664961,0.0,0.291
10-13 12:00,0.056,0.6208530805687205,0.8927777777777778,0.0997442455242966,0.0,0.281
10-13 13:00,0.048,0.6034755134281201,0.8669444444444445,0.1125319693094629,0.0,0.247
10-13 14:00,0.028,0.5955766192733019,0.8666666666666667,0.1023017902813299,0.0,0.261
10-13 15:00,0.02,0.5766192733017378,0.8925000000000001,0.0869565217391304,0.0,0.297
10-13 16:00,0.02,0.5402843601895735,0.8477777777777777,0.0690537084398977,0.0,0.3809999999999999
10-13 17:00,0.028,0.5260663507109005,0.8433333333333334,0.0358056265984654,0.0,0.408
10-13 18:00,0.024,0.5134281200631912,0.7169444444444445,0.0230179028132992,0.0,0.438
10-13 19:00,0.028,0.510268562401264,0.9063888888888888,0.0230179028132992,0.0,0.44
10-13 20:00,0.044,0.4707740916271722,0.4472222222222222,0.0204603580562659,0.0,0.675
10-13 21:00,0.044,0.4597156398104265,0.0,0.0076726342710997,0.0,0.6920000000000001
10-13 22:00,0.032,0.4597156398104265,0.3938888888888889,0.0332480818414322,0.0,0.7200000000000001
10-13 23:00,0.044,0.4375987361769353,0.9122222222222222,0.0179028132992327,0.0,0.8
10-14 00:00,0.024,0.4202211690363349,0.8630555555555556,0.0153452685421994,0.0,0.8220000000000001
10-14 01:00,0.052,0.4107424960505529,0.9105555555555556,0.0127877237851662,0.0,0.851
10-14 02:00,0.088,0.3933649289099526,0.9186111111111112,0.0179028132992327,0.0,0.8989999999999999
10-14 03:00,0.064,0.39652448657188,0.9719444444444444,0.0127877237851662,0.0,0.912
10-14 04:00,0.06,0.3886255924170616,0.0,0.0102301790281329,0.0,0.934
10-14 05:00,0.06,0.401263823064771,0.0,0.0102301790281329,0.0,0.95
10-14 06:00,0.1,0.4454976303317536,0.3513888888888889,0.0153452685421994,0.0,0.816
10-14 07:00,0.104,0.4960505529225908,0.8913888888888889,0.0127877237851662,0.0,0.731
10-14 08:00,0.092,0.5402843601895735,0.3875,0.0383631713554987,0.0,0.604
10-14 09:00,0.092,0.5987361769352291,0.0886111111111111,0.0358056265984654,0.0,0.445
10-14 10:00,0.032,0.6082148499210112,0.3936111111111111,0.0460358056265984,0.0,0.378
10-14 11:00,0.016,0.6224328593996842,0.2313888888888889,0.0511508951406649,0.0,0.362
10-14 12:00,0.02,0.6350710900473935,0.3727777777777777,0.0434782608695652,0.0,0.314
10-14 13:00,0.012,0.6571879936808848,0.2002777777777777,0.0460358056265984,0.0,0.292
10-14 14:00,0.02,0.6461295418641391,0.0811111111111111,0.0383631713554987,0.0,0.314
10-14 15:00,0.028,0.631911532385466,0.0,0.0102301790281329,0.0,0.339
10-14 16:00,0.028,0.5813586097946288,0.8825,0.0153452685421994,0.0,0.478
10-14 17:00,0.04,0.5371248025276462,0.3063888888888889,0.0281329923273657,0.0,0.67
10-14 18:00,0.064,0.4960505529225908,0.9261111111111112,0.0230179028132992,0.0,0.775
10-14 19:00,0.072,0.4897314375987362,0.8766666666666668,0.0127877237851662,0.0,0.785
10-14 20:00,0.072,0.4660347551342812,0.8638888888888889,0.0204603580562659,0.0,0.8670000000000001
10-14 21:00,0.084,0.4660347551342812,0.0,0.0102301790281329,0.0,0.8670000000000001
10-14 22:00,0.06,0.4533965244865719,0.9122222222222222,0.0179028132992327,0.0,0.905
10-14 23:00,0.08,0.4518167456556082,0.9033333333333332,0.0230179028132992,0.0,0.911
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.28,0.5071090047393365,0.9016666666666668,0.0127877237851662,0.0,0.955
10-18 01:00,0.264,0.4992101105845182,0.8683333333333334,0.0153452685421994,0.0,0.956
10-18 02:00,0.216,0.4976303317535545,0.9413888888888888,0.0127877237851662,0.0,0.958
10-18 03:00,0.196,0.4739336492890995,0.0,0.0076726342710997,0.0,0.958
10-18 04:00,0.172,0.4691943127962086,0.0,0.0051150895140664,0.0,0.958
10-18 05:00,0.152,0.4628751974723539,0.0,0.0051150895140664,0.0,0.96
10-18 06:00,0.116,0.4834123222748815,0.0,0.0,0.0,0.957
10-18 07:00,0.14,0.5450236966824645,0.0,0.0102301790281329,0.0,0.958
10-18 08:00,0.152,0.6082148499210112,0.0316666666666666,0.0255754475703324,0.0,0.7570000000000001
10-18 09:00,0.104,0.6382306477093207,0.3036111111111111,0.0306905370843989,0.0,0.6289999999999999
10-18 10:00,0.044,0.6698262243285941,0.2730555555555555,0.0255754475703324,0.0,0.508
10-18 11:00,0.04,0.684044233807267,0.4119444444444445,0.0460358056265984,0.0,0.439
10-18 12:00,0.02,0.7014218009478674,0.4616666666666666,0.0179028132992327,0.0,0.3859999999999999
10-18 13:00,0.008,0.688783570300158,0.3752777777777777,0.0255754475703324,0.0,0.3309999999999999
10-18 14:00,0.008,0.6872037914691944,0.3547222222222222,0.0230179028132992,0.0,0.3429999999999999
10-18 15:00,0.032,0.6729857819905214,0.0,0.0102301790281329,0.0,0.377
10-18 16:00,0.064,0.6161137440758294,0.9305555555555556,0.0255754475703324,0.0,0.589
10-18 17:00,0.112,0.5845181674565562,0.8919444444444445,0.0306905370843989,0.0,0.689
10-18 18:00,0.14,0.5734597156398105,0.0,0.0076726342710997,0.0,0.7050000000000001
10-18 19:00,0.128,0.5434439178515008,0.9444444444444444,0.0383631713554987,0.0,0.8180000000000001
10-18 20:00,0.136,0.5371248025276462,0.8338888888888889,0.0230179028132992,0.0,0.8270000000000001
10-18 21:00,0.144,0.5213270142180095,0.0,0.0051150895140664,0.0,0.874
10-18 22:00,0.14,0.5150078988941549,0.8816666666666666,0.0153452685421994,0.0,0.912
10-18 23:00,0.14,0.5055292259083729,0.913611111111111,0.0153452685421994,0.0,0.944
10-19 00:00,0.168,0.5023696682464456,0.0,0.0102301790281329,0.0,0.944
10-19 01:00,0.168,0.4913112164296999,0.9277777777777778,0.0179028132992327,0.0,0.949
10-19 02:00,0.152,0.4913112164296999,0.8719444444444444,0.0204603580562659,0.0,0.955
10-19 03:00,0.148,0.4834123222748815,0.9022222222222224,0.0230179028132992,0.0,0.958
10-19 04:00,0.136,0.4755134281200632,0.0,0.0076726342710997,0.0,0.957
10-19 05:00,0.144,0.4755134281200632,0.0,0.0025575447570332,0.0,0.959
10-19 06:00,0.144,0.4913112164296999,0.0,0.0076726342710997,0.0,0.959
10-19 07:00,0.152,0.5402843601895735,0.9811111111111112,0.0204603580562659,0.0,0.91
10-19 08:00,0.164,0.6003159557661928,0.0363888888888888,0.0230179028132992,0.0,0.75
