date,PM,temperature,direction,velocity,rain,humidity
10-28 08:00,0.096,0.5892575039494472,0.2855555555555555,0.0179028132992327,0.0,0.839
10-28 09:00,0.104,0.6176935229067931,0.2783333333333334,0.0179028132992327,0.0,0.754
10-28 10:00,0.1,0.6698262243285941,0.2677777777777778,0.0179028132992327,0.0,0.5650000000000001
10-28 11:00,0.08,0.6508688783570301,0.5483333333333333,0.0792838874680307,0.0,0.662
10-28 12:00,0.08,0.6303317535545024,0.5336111111111111,0.0664961636828644,0.0,0.73
10-28 13:00,0.084,0.631911532385466,0.3377777777777778,0.0383631713554987,0.0,0.7150000000000001
10-28 14:00,0.1,0.6271721958925751,0.9980555555555556,0.0434782608695652,0.0,0.682
10-28 15:00,0.116,0.6003159557661928,0.1102777777777778,0.0409207161125319,0.0,0.8039999999999999
10-28 16:00,0.144,0.5703001579778831,0.2061111111111111,0.0255754475703324,0.0,0.897
10-28 17:00,0.168,0.5687203791469195,0.1902777777777778,0.0281329923273657,0.0,0.911
10-28 18:00,0.18,0.5371248025276462,0.0,0.0025575447570332,0.0,0.932
10-28 19:00,0.188,0.5292259083728279,0.2308333333333333,0.0127877237851662,0.0,0.95
10-28 20:00,0.204,0.5197472353870458,0.0,0.0,0.0,0.952
10-28 21:00,0.216,0.5118483412322276,0.0,0.0051150895140664,0.0,0.96
10-28 22:00,0.22,0.5118483412322276,0.0,0.0,0.0,0.965
10-28 23:00,0.236,0.5039494470774092,0.0,0.0,0.0,0.964
10-29 00:00,0.244,0.5007898894154819,0.0,0.0,0.0,0.967
10-29 01:00,0.232,0.4770932069510269,0.0,0.0,0.0,0.965
10-29 02:00,0.088,0.4660347551342812,0.0,0.0,0.0,0.965
10-29 03:00,0.168,0.4644549763033175,0.0,0.0076726342710997,0.0,0.964
10-29 04:00,0.16,0.4644549763033175,0.0,0.0076726342710997,0.0,0.971
10-29 05:00,0.128,0.4739336492890995,0.0,0.0,0.0,0.973
10-29 06:00,0.1,0.4802527646129542,0.2716666666666666,0.0230179028132992,0.0,0.977
10-29 07:00,0.072,0.5055292259083729,0.2738888888888889,0.0204603580562659,0.0,0.979
10-29 08:00,0.052,0.5371248025276462,0.2888888888888889,0.0306905370843989,0.0,0.976
10-29 09:00,0.04,0.5529225908372828,0.295,0.0332480818414322,0.0,0.963
10-29 10:00,0.072,0.5987361769352291,0.295,0.0306905370843989,0.0,0.756
10-29 11:00,0.104,0.6303317535545024,0.2936111111111111,0.0281329923273657,0.0,0.631
10-29 12:00,0.148,0.6334913112164298,0.3122222222222222,0.0306905370843989,0.0,0.597
10-29 13:00,0.172,0.6287519747235388,0.4433333333333333,0.0562659846547314,0.0,0.605
10-29 14:00,0.172,0.6161137440758294,0.3052777777777778,0.0306905370843989,0.0,0.66
10-29 15:00,0.16,0.5987361769352291,0.2402777777777777,0.0127877237851662,0.0,0.721
10-29 16:00,0.16,0.5781990521327015,0.2033333333333333,0.0255754475703324,0.0,0.803
10-29 17:00,0.18,0.5560821484992102,0.2352777777777778,0.0127877237851662,0.0,0.814
10-29 18:00,0.2,0.5481832543443919,0.0,0.0051150895140664,0.0,0.858
10-29 19:00,0.22,0.5371248025276462,0.0,0.0,0.0,0.892
10-29 20:00,0.248,0.5323854660347552,0.0,0.0,0.0,0.896
10-29 21:00,0.284,0.5213270142180095,0.0,0.0025575447570332,0.0,0.912
10-29 22:00,0.344,0.5165876777251186,0.0,0.0,0.0,0.926
10-29 23:00,0.368,0.5150078988941549,0.0,0.0,0.0,0.924
10-30 00:00,,,,,,
10-30 01:00,,,,,,
10-30 02:00,,,,,,
10-30 03:00,,,,,,
10-30 04:00,,,,,,
10-30 05:00,,,,,,
10-30 06:00,,,,,,
10-30 07:00,,,,,,
10-30 08:00,,,,,,
10-30 09:00,,,,,,
10-30 10:00,,,,,,
10-30 11:00,,,,,,
10-30 12:00,,,,,,
10-30 13:00,,,,,,
10-30 14:00,,,,,,
10-30 15:00,,,,,,
10-30 16:00,,,,,,
10-30 17:00,,,,,,
10-30 18:00,,,,,,
10-30 19:00,,,,,,
10-30 20:00,,,,,,
10-30 21:00,,,,,,
10-30 22:00,,,,,,
10-30 23:00,,,,,,
10-31 00:00,,,,,,
10-31 01:00,,,,,,
10-31 02:00,,,,,,
10-31 03:00,,,,,,
10-31 04:00,,,,,,
10-31 05:00,,,,,,
10-31 06:00,,,,,,
10-31 07:00,,,,,,
10-31 08:00,,,,,,
10-31 09:00,,,,,,
10-31 10:00,,,,,,
10-31 11:00,,,,,,
10-31 12:00,,,,,,
10-31 13:00,,,,,,
10-31 14:00,,,,,,
10-31 15:00,,,,,,
10-31 16:00,,,,,,
10-31 17:00,,,,,,
10-31 18:00,,,,,,
10-31 19:00,,,,,,
10-31 20:00,,,,,,
10-31 21:00,,,,,,
10-31 22:00,,,,,,
10-31 23:00,,,,,,
11-01 00:00,,,,,,
11-01 01:00,,,,,,
11-01 02:00,,,,,,
11-01 03:00,,,,,,
11-01 04:00,,,,,,
11-01 05:00,,,,,,
11-01 06:00,,,,,,
11-01 07:00,,,,,,
11-01 08:00,,,,,,
11-01 09:00,,,,,,
11-01 10:00,,,,,,
11-01 11:00,,,,,,
11-01 12:00,,,,,,
11-01 13:00,,,,,,
11-01 14:00,,,,,,
11-01 15:00,,,,,,
11-01 16:00,,,,,,
11-01 17:00,,,,,,
11-01 18:00,,,,,,
11-01 19:00,,,,,,
11-01 20:00,,,,,,
11-01 21:00,,,,,,
11-01 22:00,,,,,,
11-01 23:00,,,,,,
11-02 00:00,0.032,0.5481832543443919,0.8305555555555556,0.1355498721227621,0.0,0.939
11-02 01:00,0.032,0.5418641390205372,0.8275,0.1074168797953964,0.0,0.921
11-02 02:00,0.044,0.5339652448657188,0.8341666666666667,0.0920716112531969,0.0,0.902
11-02 03:00,0.052,0.5292259083728279,0.8352777777777778,0.1048593350383631,0.0,0.892
11-02 04:00,0.06,0.5276461295418642,0.8375,0.1099744245524296,0.0,0.866
11-02 05:00,0.06,0.5244865718799369,0.8397222222222223,0.1099744245524296,0.0,0.8620000000000001
11-02 06:00,0.068,0.5213270142180095,0.9558333333333334,0.0613810741687979,0.0,0.856
11-02 07:00,0.064,0.5244865718799369,0.9063888888888888,0.0639386189258312,0.0,0.848
11-02 08:00,0.06,0.5244865718799369,0.94,0.0511508951406649,0.0,0.833
11-02 09:00,0.052,0.5276461295418642,0.8761111111111111,0.0869565217391304,0.0,0.7909999999999999
11-02 10:00,0.044,0.5308056872037915,0.8947222222222223,0.0741687979539642,0.0,0.798
11-02 11:00,0.052,0.5339652448657188,0.848888888888889,0.0664961636828644,0.0,0.7470000000000001
11-02 12:00,0.072,0.5371248025276462,0.9094444444444444,0.0664961636828644,0.0,0.7220000000000001
11-02 13:00,0.072,0.5355450236966826,0.1897222222222222,0.0281329923273657,0.0,0.7200000000000001
11-02 14:00,0.068,0.5308056872037915,0.1905555555555555,0.0204603580562659,0.0,0.73
11-02 15:00,0.084,0.5276461295418642,0.6402777777777778,0.0332480818414322,0.0,0.766
11-02 16:00,0.088,0.5181674565560822,0.2269444444444444,0.0255754475703324,0.0,0.81
11-02 17:00,0.092,0.5229067930489733,0.0,0.0076726342710997,0.0,0.8220000000000001
11-02 18:00,0.076,0.5292259083728279,0.22,0.0255754475703324,0.0,0.8
11-02 19:00,0.1,0.5292259083728279,0.0,0.0076726342710997,0.0,0.819
11-02 20:00,0.096,0.5260663507109005,0.0,0.0,0.0,0.863
11-02 21:00,0.104,0.5260663507109005,0.0,0.0,0.0,0.885
11-02 22:00,0.108,0.5276461295418642,0.235,0.0127877237851662,0.0,0.846
11-02 23:00,0.12,0.5276461295418642,0.0,0.0051150895140664,0.0,0.856
11-03 00:00,0.128,0.5260663507109005,0.0,0.0025575447570332,0.0,0.892
11-03 01:00,0.132,0.5292259083728279,0.0,0.0,0.0,0.8839999999999999
11-03 02:00,0.132,0.5292259083728279,0.0,0.0,0.0,0.905
11-03 03:00,0.128,0.5308056872037915,0.0,0.0051150895140664,0.0,0.911
11-03 04:00,0.088,0.5276461295418642,0.0,0.0,0.0,0.919
11-03 05:00,0.128,0.5276461295418642,0.0,0.0102301790281329,0.0,0.926
11-03 06:00,0.12,0.5292259083728279,0.0994444444444444,0.0409207161125319,0.0,0.844
11-03 07:00,0.112,0.5513428120063192,0.9747222222222222,0.0613810741687979,0.0,0.783
11-03 08:00,0.08,0.5592417061611374,0.8825,0.0843989769820971,0.0,0.729
11-03 09:00,0.052,0.5655608214849922,0.0263888888888888,0.0613810741687979,0.0,0.6759999999999999
11-03 10:00,0.044,0.5624012638230649,0.883888888888889,0.0792838874680307,0.0,0.662
11-03 11:00,0.044,0.5655608214849922,0.8294444444444445,0.0997442455242966,0.0,0.632
11-03 12:00,0.052,0.5560821484992102,0.8316666666666667,0.1023017902813299,0.0,0.616
11-03 13:00,0.048,0.5450236966824645,0.8663888888888889,0.0946291560102301,0.0,0.64
11-03 14:00,0.04,0.5371248025276462,0.7716666666666667,0.0716112531969309,0.0,0.673
11-03 15:00,0.04,0.5229067930489733,0.9066666666666666,0.0588235294117647,0.0,0.6950000000000001
11-03 16:00,0.048,0.5039494470774092,0.7480555555555556,0.0281329923273657,0.0,0.7200000000000001
11-03 17:00,0.052,0.4992101105845182,0.2152777777777778,0.0255754475703324,0.0,0.7470000000000001
11-03 18:00,0.052,0.4928909952606635,0.2330555555555555,0.0179028132992327,0.0,0.778
11-03 19:00,0.056,0.4897314375987362,0.3875,0.0255754475703324,0.0,0.7959999999999999
11-03 20:00,0.064,0.4707740916271722,0.0,0.0051150895140664,0.0,0.855
11-03 21:00,0.068,0.4660347551342812,0.0,0.0051150895140664,0.0,0.866
11-03 22:00,0.068,0.4612954186413902,0.0,0.0051150895140664,0.0,0.878
11-03 23:00,0.076,0.4581358609794629,0.0,0.0025575447570332,0.0,0.891
11-04 00:00,,,,,,
11-04 01:00,,,,,,
11-04 02:00,,,,,,
11-04 03:00,,,,,,
11-04 04:00,,,,,,
11-04 05:00,,,,,,
11-04 06:00,,,,,,
11-04 07:00,,,,,,
11-04 08:00,,,,,,
11-04 09:00,,,,,,
11-04 10:00,,,,,,
11-04 11:00,,,,,,
11-04 12:00,,,,,,
11-04 13:00,,,,,,
11-04 14:00,,,,,,
11-04 15:00,,,,,,
11-04 16:00,,,,,,
11-04 17:00,,,,,,
11-04 18:00,,,,,,
11-04 19:00,,,,,,
11-04 20:00,,,,,,
11-04 21:00,,,,,,
11-04 22:00,,,,,,
11-04 23:00,,,,,,
11-05 00:00,,,,,,
11-05 01:00,,,,,,
11-05 02:00,,,,,,
11-05 03:00,,,,,,
11-05 04:00,,,,,,
11-05 05:00,,,,,,
11-05 06:00,,,,,,
11-05 07:00,,,,,,
11-05 08:00,,,,,,
11-05 09:00,,,,,,
11-05 10:00,,,,,,
11-05 11:00,,,,,,
11-05 12:00,,,,,,
11-05 13:00,,,,,,
11-05 14:00,,,,,,
11-05 15:00,,,,,,
11-05 16:00,,,,,,
11-05 17:00,,,,,,
11-05 18:00,,,,,,
11-05 19:00,,,,,,
11-05 20:00,,,,,,
11-05 21:00,,,,,,
11-05 22:00,,,,,,
11-05 23:00,,,,,,
11-06 00:00,,,,,,
11-06 01:00,,,,,,
11-06 02:00,,,,,,
11-06 03:00,,,,,,
11-06 04:00,,,,,,
11-06 05:00,,,,,,
11-06 06:00,,,,,,
11-06 07:00,,,,,,
11-06 08:00,,,,,,
11-06 09:00,,,,,,
11-06 10:00,,,,,,
11-06 11:00,,,,,,
11-06 12:00,,,,,,
11-06 13:00,,,,,,
11-06 14:00,,,,,,
11-06 15:00,,,,,,
11-06 16:00,,,,,,
11-06 17:00,,,,,,
11-06 18:00,,,,,,
11-06 19:00,,,,,,
11-06 20:00,,,,,,
11-06 21:00,,,,,,
11-06 22:00,,,,,,
11-06 23:00,,,,,,
11-07 00:00,0.084,0.4723538704581359,0.2255555555555555,0.0153452685421994,0.0,0.947
11-07 01:00,0.088,0.4723538704581359,0.0,0.0102301790281329,0.0,0.942
11-07 02:00,0.096,0.4770932069510269,0.0,0.0025575447570332,0.0,0.937
11-07 03:00,0.116,0.4644549763033175,0.2130555555555555,0.0127877237851662,0.0,0.944
11-07 04:00,0.132,0.5229067930489733,0.2116666666666666,0.0358056265984654,0.0,0.843
11-07 05:00,0.16,0.5608214849921012,0.1741666666666667,0.0639386189258312,0.0,0.663
11-07 06:00,0.192,0.5165876777251186,0.2222222222222222,0.0255754475703324,0.0,0.881
11-07 07:00,0.208,0.5497630331753556,0.3097222222222222,0.0281329923273657,0.0,0.749
11-07 08:00,0.212,0.5845181674565562,0.2205555555555556,0.0639386189258312,0.0,0.588
11-07 09:00,0.208,0.6176935229067931,0.2547222222222222,0.0511508951406649,0.0,0.495
11-07 10:00,0.176,0.6303317535545024,0.2655555555555555,0.0613810741687979,0.0,0.351
11-07 11:00,0.14,0.6413902053712481,0.1547222222222222,0.0639386189258312,0.0,0.314
11-07 12:00,0.116,0.6429699842022119,0.1825,0.0818414322250639,0.0,0.265
11-07 13:00,0.096,0.6477093206951028,0.0441666666666666,0.0562659846547314,0.0,0.319
11-07 14:00,0.092,0.6366508688783571,0.1402777777777777,0.0383631713554987,0.0,0.347
11-07 15:00,0.104,0.6050552922590838,0.0455555555555555,0.0818414322250639,0.0,0.555
11-07 16:00,0.132,0.5655608214849922,0.0,0.0051150895140664,0.0,0.647
11-07 17:00,0.172,0.5781990521327015,0.0936111111111111,0.0690537084398977,0.0,0.609
11-07 18:00,0.212,0.5244865718799369,0.0,0.0102301790281329,0.0,0.819
11-07 19:00,0.24,0.5339652448657188,0.0,0.0102301790281329,0.0,0.8200000000000001
11-07 20:00,0.26,0.5924170616113744,0.1069444444444444,0.0690537084398977,0.0,0.522
11-07 21:00,0.236,0.5908372827804108,0.0988888888888889,0.1074168797953964,0.0,0.637
11-07 22:00,0.18,0.5876777251184835,0.1130555555555555,0.0792838874680307,0.0,0.637
11-07 23:00,0.148,0.5418641390205372,0.4197222222222222,0.0383631713554987,0.0,0.758
11-08 00:00,0.152,0.5860979462875198,0.2588888888888889,0.0485933503836317,0.0,0.581
11-08 01:00,0.176,0.5023696682464456,0.2405555555555555,0.0179028132992327,0.0,0.909
11-08 02:00,0.196,0.4960505529225908,0.0,0.0025575447570332,0.0,0.8109999999999999
11-08 03:00,0.196,0.5608214849921012,0.2452777777777778,0.0664961636828644,0.0,0.52
11-08 04:00,0.18,0.5545023696682465,0.2494444444444444,0.0639386189258312,0.0,0.497
11-08 05:00,0.156,0.5497630331753556,0.2425,0.0613810741687979,0.0,0.525
11-08 06:00,0.132,0.5560821484992102,0.2486111111111111,0.0537084398976982,0.0,0.529
11-08 07:00,0.112,0.5829383886255924,0.2591666666666666,0.0460358056265984,0.0,0.47
11-08 08:00,0.084,0.6097946287519748,0.2797222222222222,0.0562659846547314,0.0,0.455
11-08 09:00,0.052,0.6240126382306478,0.3186111111111111,0.0485933503836317,0.0,0.46
11-08 10:00,0.036,0.6445497630331753,0.3113888888888889,0.0613810741687979,0.0,0.449
11-08 11:00,0.028,0.6461295418641391,0.3177777777777778,0.0511508951406649,0.0,0.428
11-08 12:00,0.036,0.665086887835703,0.3030555555555556,0.0332480818414322,0.0,0.3209999999999999
11-08 13:00,0.048,0.6761453396524487,0.3169444444444444,0.0332480818414322,0.0,0.3209999999999999
11-08 14:00,0.06,0.6445497630331753,0.0963888888888889,0.0485933503836317,0.0,0.549
11-08 15:00,0.068,0.6145339652448658,0.1141666666666666,0.0409207161125319,0.0,0.642
11-08 16:00,0.072,0.5876777251184835,0.1788888888888889,0.0204603580562659,0.0,0.66
11-08 17:00,0.088,0.5987361769352291,0.0611111111111111,0.0383631713554987,0.0,0.5800000000000001
11-08 18:00,0.104,0.5718799368088469,0.0,0.0076726342710997,0.0,0.6709999999999999
11-08 19:00,0.132,0.6050552922590838,0.0341666666666666,0.0869565217391304,0.0,0.636
11-08 20:00,0.136,0.5987361769352291,0.9866666666666668,0.1304347826086956,0.0,0.7520000000000001
11-08 21:00,0.132,0.5860979462875198,0.2108333333333333,0.0230179028132992,0.0,0.785
11-08 22:00,0.128,0.5813586097946288,0.3188888888888889,0.0306905370843989,0.0,0.853
11-08 23:00,0.132,0.5687203791469195,0.0,0.0076726342710997,0.0,0.86
11-09 00:00,,,,,,
11-09 01:00,,,,,,
11-09 02:00,,,,,,
11-09 03:00,,,,,,
11-09 04:00,,,,,,
11-09 05:00,,,,,,
11-09 06:00,,,,,,
11-09 07:00,,,,,,
11-09 08:00,,,,,,
11-09 09:00,,,,,,
11-09 10:00,,,,,,
11-09 11:00,,,,,,
11-09 12:00,,,,,,
11-09 13:00,,,,,,
11-09 14:00,,,,,,
11-09 15:00,,,,,,
11-09 16:00,,,,,,
11-09 17:00,,,,,,
11-09 18:00,,,,,,
11-09 19:00,,,,,,
11-09 20:00,,,,,,
11-09 21:00,,,,,,
11-09 22:00,,,,,,
11-09 23:00,,,,,,
11-10 00:00,,,,,,
11-10 01:00,,,,,,
11-10 02:00,,,,,,
11-10 03:00,,,,,,
11-10 04:00,,,,,,
11-10 05:00,,,,,,
11-10 06:00,,,,,,
11-10 07:00,,,,,,
11-10 08:00,,,,,,
11-10 09:00,,,,,,
11-10 10:00,,,,,,
11-10 11:00,,,,,,
11-10 12:00,,,,,,
11-10 13:00,,,,,,
11-10 14:00,,,,,,
11-10 15:00,,,,,,
11-10 16:00,,,,,,
11-10 17:00,,,,,,
11-10 18:00,,,,,,
11-10 19:00,,,,,,
11-10 20:00,,,,,,
11-10 21:00,,,,,,
11-10 22:00,,,,,,
11-10 23:00,,,,,,
11-11 00:00,,,,,,
11-11 01:00,,,,,,
11-11 02:00,,,,,,
11-11 03:00,,,,,,
11-11 04:00,,,,,,
11-11 05:00,,,,,,
11-11 06:00,,,,,,
11-11 07:00,,,,,,
11-11 08:00,,,,,,
11-11 09:00,,,,,,
11-11 10:00,,,,,,
11-11 11:00,,,,,,
11-11 12:00,,,,,,
11-11 13:00,,,,,,
11-11 14:00,,,,,,
11-11 15:00,,,,,,
11-11 16:00,,,,,,
11-11 17:00,,,,,,
11-11 18:00,,,,,,
11-11 19:00,,,,,,
11-11 20:00,,,,,,
11-11 21:00,,,,,,
11-11 22:00,,,,,,
11-11 23:00,,,,,,
11-12 00:00,0.152,0.5560821484992102,0.1536111111111111,0.0537084398976982,0.0,0.7839999999999999
11-12 01:00,0.216,0.5624012638230649,0.1086111111111111,0.0613810741687979,0.0,0.6920000000000001
11-12 02:00,0.216,0.5545023696682465,0.05,0.0767263427109974,0.0,0.823
11-12 03:00,0.216,0.5387045813586099,0.2355555555555555,0.0179028132992327,0.0,0.906
11-12 04:00,0.212,0.5466034755134281,0.1713888888888889,0.0281329923273657,0.0,0.8520000000000001
11-12 05:00,0.188,0.5497630331753556,0.0,0.0076726342710997,0.0,0.802
11-12 06:00,0.168,0.5466034755134281,0.2066666666666667,0.0230179028132992,0.0,0.768
11-12 07:00,0.148,0.5608214849921012,0.1316666666666666,0.0383631713554987,0.0,0.6920000000000001
11-12 08:00,0.128,0.5845181674565562,0.1222222222222222,0.0537084398976982,0.0,0.648
11-12 09:00,0.112,0.5924170616113744,0.8602777777777778,0.0920716112531969,0.0,0.523
11-12 10:00,0.088,0.5987361769352291,0.1122222222222222,0.0434782608695652,0.0,0.482
11-12 11:00,0.072,0.5939968404423381,0.8463888888888889,0.0895140664961636,0.0,0.603
11-12 12:00,0.072,0.5845181674565562,0.8386111111111111,0.0946291560102301,0.0,0.616
11-12 13:00,0.092,0.5797788309636651,0.8411111111111111,0.1023017902813299,0.0,0.5559999999999999
11-12 14:00,0.096,0.5734597156398105,0.8602777777777778,0.0920716112531969,0.0,0.458
11-12 15:00,0.08,0.5497630331753556,0.1744444444444444,0.0281329923273657,0.0,0.612
11-12 16:00,0.188,0.5244865718799369,0.2411111111111111,0.0153452685421994,0.0,0.6880000000000001
11-12 17:00,0.056,0.5007898894154819,0.0,0.0025575447570332,0.0,0.773
11-12 18:00,0.056,0.4865718799368089,0.2255555555555555,0.0179028132992327,0.0,0.8109999999999999
11-12 19:00,0.06,0.4865718799368089,0.0,0.0076726342710997,0.0,0.846
11-12 20:00,0.076,0.4881516587677725,0.0,0.0051150895140664,0.0,0.864
11-12 21:00,0.104,0.5007898894154819,0.1483333333333333,0.0383631713554987,0.0,0.831
11-12 22:00,0.108,0.4770932069510269,0.0,0.0025575447570332,0.0,0.9
11-12 23:00,0.108,0.4865718799368089,0.0,0.0051150895140664,0.0,0.886
11-13 00:00,0.128,0.4849921011058452,0.0,0.0076726342710997,0.0,0.88
11-13 01:00,0.14,0.4802527646129542,0.0,0.0051150895140664,0.0,0.909
11-13 02:00,0.14,0.4802527646129542,0.0,0.0102301790281329,0.0,0.905
11-13 03:00,0.136,0.4865718799368089,0.2616666666666666,0.0153452685421994,0.0,0.9
11-13 04:00,0.124,0.4755134281200632,0.0,0.0025575447570332,0.0,0.917
11-13 05:00,0.12,0.4818325434439179,0.2516666666666666,0.0153452685421994,0.0,0.919
11-13 06:00,0.124,0.4897314375987362,0.2611111111111111,0.0127877237851662,0.0,0.896
11-13 07:00,0.128,0.5134281200631912,0.0,0.0051150895140664,0.0,0.863
11-13 08:00,0.132,0.5244865718799369,0.2883333333333333,0.0358056265984654,0.0,0.8009999999999999
11-13 09:00,0.144,0.5497630331753556,0.2697222222222222,0.0153452685421994,0.0,0.7939999999999999
11-13 10:00,0.136,0.5813586097946288,0.2961111111111111,0.0306905370843989,0.0,0.698
11-13 11:00,0.12,0.5908372827804108,0.2836111111111111,0.0179028132992327,0.0,0.622
11-13 12:00,0.116,0.6113744075829385,0.2863888888888888,0.0204603580562659,0.0,0.607
11-13 13:00,0.12,0.6034755134281201,0.4013888888888889,0.0511508951406649,0.0,0.6389999999999999
11-13 14:00,0.12,0.5939968404423381,0.3602777777777777,0.0409207161125319,0.0,0.68
11-13 15:00,0.12,0.5639810426540285,0.2655555555555555,0.0306905370843989,0.0,0.775
11-13 16:00,0.128,0.5323854660347552,0.0,0.0076726342710997,0.0,0.844
11-13 17:00,0.14,0.5355450236966826,0.0,0.0102301790281329,0.0,0.858
11-13 18:00,0.148,0.5118483412322276,0.0,0.0076726342710997,0.0,0.898
11-13 19:00,0.152,0.5039494470774092,0.2488888888888888,0.0127877237851662,0.0,0.925
11-13 20:00,0.156,0.5086887835703002,0.2469444444444444,0.0230179028132992,0.0,0.923
11-13 21:00,0.164,0.5229067930489733,0.2519444444444444,0.0204603580562659,0.0,0.909
11-13 22:00,0.164,0.5165876777251186,0.2536111111111111,0.0230179028132992,0.0,0.929
11-13 23:00,0.168,0.5213270142180095,0.2352777777777778,0.0409207161125319,0.0,0.942
11-14 00:00,,,,,,
11-14 01:00,,,,,,
11-14 02:00,,,,,,
11-14 03:00,,,,,,
11-14 04:00,,,,,,
11-14 05:00,,,,,,
11-14 06:00,,,,,,
11-14 07:00,,,,,,
11-14 08:00,,,,,,
11-14 09:00,,,,,,
11-14 10:00,,,,,,
11-14 11:00,,,,,,
11-14 12:00,,,,,,
11-14 13:00,,,,,,
11-14 14:00,,,,,,
11-14 15:00,,,,,,
11-14 16:00,,,,,,
11-14 17:00,,,,,,
11-14 18:00,,,,,,
11-14 19:00,,,,,,
11-14 20:00,,,,,,
11-14 21:00,,,,,,
11-14 22:00,,,,,,
11-14 23:00,,,,,,
11-15 00:00,,,,,,
11-15 01:00,,,,,,
11-15 02:00,,,,,,
11-15 03:00,,,,,,
11-15 04:00,,,,,,
11-15 05:00,,,,,,
11-15 06:00,,,,,,
11-15 07:00,,,,,,
11-15 08:00,,,,,,
11-15 09:00,,,,,,
11-15 10:00,,,,,,
11-15 11:00,,,,,,
11-15 12:00,,,,,,
11-15 13:00,,,,,,
11-15 14:00,,,,,,
11-15 15:00,,,,,,
11-15 16:00,,,,,,
11-15 17:00,,,,,,
11-15 18:00,,,,,,
11-15 19:00,,,,,,
11-15 20:00,,,,,,
11-15 21:00,,,,,,
11-15 22:00,,,,,,
11-15 23:00,,,,,,
11-16 00:00,,,,,,
11-16 01:00,,,,,,
11-16 02:00,,,,,,
11-16 03:00,,,,,,
11-16 04:00,,,,,,
11-16 05:00,,,,,,
11-16 06:00,,,,,,
11-16 07:00,,,,,,
11-16 08:00,,,,,,
11-16 09:00,,,,,,
11-16 10:00,,,,,,
11-16 11:00,,,,,,
11-16 12:00,,,,,,
11-16 13:00,,,,,,
11-16 14:00,,,,,,
11-16 15:00,,,,,,
11-16 16:00,,,,,,
11-16 17:00,,,,,,
11-16 18:00,,,,,,
11-16 19:00,,,,,,
11-16 20:00,,,,,,
11-16 21:00,,,,,,
11-16 22:00,,,,,,
11-16 23:00,,,,,,
11-17 00:00,0.088,0.5624012638230649,0.2516666666666666,0.0409207161125319,0.0,0.347
11-17 01:00,0.084,0.5671406003159558,0.2477777777777778,0.0818414322250639,0.0,0.355
11-17 02:00,0.076,0.5750394944707742,0.2647222222222222,0.0358056265984654,0.0,0.348
11-17 03:00,0.072,0.5829383886255924,0.2580555555555556,0.0716112531969309,0.0,0.404
11-17 04:00,0.068,0.5876777251184835,0.2608333333333333,0.0741687979539642,0.0,0.48
11-17 05:00,0.072,0.5797788309636651,0.2436111111111111,0.0767263427109974,0.0,0.525
11-17 06:00,0.072,0.5797788309636651,0.2475,0.0639386189258312,0.0,0.568
11-17 07:00,0.072,0.6003159557661928,0.2886111111111111,0.0588235294117647,0.0,0.587
11-17 08:00,0.068,0.6224328593996842,0.2975,0.0716112531969309,0.0,0.655
11-17 09:00,0.056,0.6619273301737758,0.325,0.0997442455242966,0.0,0.699
11-17 10:00,0.048,0.6808846761453398,0.4127777777777778,0.1253196930946291,0.0,0.696
11-17 11:00,0.044,0.679304897314376,0.4227777777777777,0.1125319693094629,0.0,0.713
11-17 12:00,0.052,0.6808846761453398,0.4038888888888889,0.0971867007672634,0.0,0.7220000000000001
11-17 13:00,0.056,0.6761453396524487,0.3888888888888889,0.0895140664961636,0.0,0.755
11-17 14:00,0.048,0.6508688783570301,0.3486111111111111,0.0537084398976982,0.0056818181818181,0.8670000000000001
11-17 15:00,0.048,0.6461295418641391,0.3513888888888889,0.0485933503836317,0.0056818181818181,0.874
11-17 16:00,0.048,0.6382306477093207,0.3294444444444444,0.0537084398976982,0.0,0.908
11-17 17:00,0.052,0.6287519747235388,0.3127777777777777,0.0332480818414322,0.0,0.938
11-17 18:00,0.06,0.6240126382306478,0.3147222222222222,0.0460358056265984,0.0113636363636363,0.954
11-17 19:00,0.056,0.6224328593996842,0.2625,0.0179028132992327,0.0170454545454545,0.963
11-17 20:00,0.048,0.6240126382306478,0.0,0.0102301790281329,0.0113636363636363,0.969
11-17 21:00,0.036,0.6192733017377567,0.1680555555555555,0.0332480818414322,0.0170454545454545,0.971
11-17 22:00,0.028,0.6176935229067931,0.1986111111111111,0.0306905370843989,0.0,0.972
11-17 23:00,0.016,0.6145339652448658,0.9547222222222222,0.0588235294117647,0.0,0.971
11-18 00:00,0.016,0.6034755134281201,0.0552777777777777,0.0562659846547314,0.0,0.971
11-18 01:00,0.024,0.5845181674565562,0.881388888888889,0.0869565217391304,0.0170454545454545,0.969
11-18 02:00,0.032,0.5592417061611374,0.9969444444444444,0.0843989769820971,0.0170454545454545,0.962
11-18 03:00,0.036,0.5576619273301738,0.0111111111111111,0.0690537084398977,0.0,0.932
11-18 04:00,0.032,0.5513428120063192,0.0452777777777777,0.0690537084398977,0.0,0.932
11-18 05:00,0.032,0.5450236966824645,0.0530555555555555,0.0537084398976982,0.0,0.923
11-18 06:00,0.028,0.5308056872037915,0.9883333333333334,0.0664961636828644,0.0,0.892
11-18 07:00,0.036,0.5260663507109005,0.0413888888888888,0.0485933503836317,0.0,0.866
