date,PM,temperature,direction,velocity,rain,humidity
09-19 16:00,0.072,0.7424960505529228,0.8186111111111111,0.0204603580562659,0.0,0.617
09-19 17:00,0.056,0.7077409162717221,0.6877777777777778,0.0511508951406649,0.0,0.763
09-19 18:00,0.152,0.6777251184834123,0.2441666666666667,0.0127877237851662,0.0,0.8450000000000001
09-19 19:00,0.124,0.6492890995260664,0.1713888888888889,0.0204603580562659,0.0,0.865
09-19 20:00,0.128,0.6334913112164298,0.1238888888888889,0.0255754475703324,0.0,0.866
09-19 21:00,0.116,0.6129541864139021,0.0,0.0076726342710997,0.0,0.925
09-19 22:00,0.1,0.6066350710900474,0.1416666666666666,0.0179028132992327,0.0,0.888
09-19 23:00,0.116,0.6050552922590838,0.1908333333333333,0.0255754475703324,0.0,0.923
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.008,0.7488151658767773,0.5311111111111111,0.0741687979539642,0.0056818181818181,0.853
09-23 01:00,0.06,0.7630331753554502,0.5675,0.0946291560102301,0.0,0.808
09-23 02:00,0.028,0.7409162717219591,0.6105555555555556,0.1202046035805626,0.0795454545454545,0.912
09-23 03:00,0.028,0.7330173775671407,0.706388888888889,0.0946291560102301,0.096590909090909,0.935
09-23 04:00,0.036,0.7203791469194314,0.6366666666666667,0.0588235294117647,0.1761363636363636,0.946
09-23 05:00,0.012,0.7093206951026857,0.66,0.0741687979539642,0.1477272727272727,0.945
09-23 06:00,0.016,0.703001579778831,0.6877777777777778,0.0639386189258312,0.0056818181818181,0.935
09-23 07:00,0.012,0.6919431279620853,0.6641666666666667,0.0869565217391304,0.0056818181818181,0.928
09-23 08:00,0.008,0.6903633491311217,0.8144444444444444,0.0613810741687979,0.0056818181818181,0.905
09-23 09:00,0.012,0.7187993680884677,0.8247222222222222,0.0997442455242966,0.0,0.8450000000000001
09-23 10:00,0.02,0.7014218009478674,0.7466666666666667,0.0895140664961636,0.0,0.823
09-23 11:00,0.016,0.7093206951026857,0.8133333333333334,0.0767263427109974,0.0,0.793
09-23 12:00,0.076,0.7187993680884677,0.7472222222222222,0.0818414322250639,0.0,0.7570000000000001
09-23 13:00,0.04,0.7345971563981044,0.9213888888888888,0.0255754475703324,0.0,0.685
09-23 14:00,0.024,0.7045813586097947,0.6411111111111112,0.1125319693094629,0.0,0.7200000000000001
09-23 15:00,0.024,0.6919431279620853,0.7894444444444444,0.0869565217391304,0.0,0.7420000000000001
09-23 16:00,0.02,0.6619273301737758,0.761388888888889,0.0792838874680307,0.0,0.792
09-23 17:00,0.02,0.6524486571879937,0.7277777777777779,0.0639386189258312,0.0,0.792
09-23 18:00,0.024,0.6461295418641391,0.7644444444444445,0.0639386189258312,0.0,0.7989999999999999
09-23 19:00,0.032,0.6366508688783571,0.7813888888888889,0.0639386189258312,0.0,0.81
09-23 20:00,0.016,0.6334913112164298,0.7580555555555555,0.0537084398976982,0.0,0.814
09-23 21:00,0.016,0.6303317535545024,0.7569444444444444,0.0409207161125319,0.0,0.834
09-23 22:00,0.012,0.6240126382306478,0.8127777777777778,0.0511508951406649,0.0,0.8130000000000001
09-23 23:00,0.016,0.6192733017377567,0.9425,0.0460358056265984,0.0,0.7170000000000001
09-24 00:00,0.016,0.6129541864139021,0.9325,0.0383631713554987,0.0,0.7220000000000001
09-24 01:00,0.036,0.6097946287519748,0.9633333333333334,0.0230179028132992,0.0,0.772
09-24 02:00,0.024,0.6082148499210112,0.9169444444444446,0.0255754475703324,0.0,0.786
09-24 03:00,0.032,0.6018957345971565,0.8669444444444445,0.0358056265984654,0.0,0.79
09-24 04:00,0.028,0.5987361769352291,0.8636111111111111,0.0153452685421994,0.0,0.8470000000000001
09-24 05:00,0.024,0.5987361769352291,0.8730555555555556,0.0230179028132992,0.0,0.834
09-24 06:00,0.028,0.6097946287519748,0.950277777777778,0.0179028132992327,0.0,0.753
09-24 07:00,0.02,0.6224328593996842,0.8697222222222223,0.0179028132992327,0.0,0.647
09-24 08:00,0.016,0.6350710900473935,0.78,0.0537084398976982,0.0,0.62
09-24 09:00,0.028,0.6445497630331753,0.6466666666666667,0.0306905370843989,0.0,0.611
09-24 10:00,0.016,0.6745655608214851,0.7466666666666667,0.0255754475703324,0.0,0.611
09-24 11:00,0.004,0.6729857819905214,0.5447222222222222,0.0485933503836317,0.0,0.5509999999999999
09-24 12:00,0.012,0.712480252764613,0.9802777777777778,0.0230179028132992,0.0,0.478
09-24 13:00,0.004,0.703001579778831,0.7902777777777779,0.0332480818414322,0.0,0.444
09-24 14:00,0.024,0.6998420221169037,0.7805555555555556,0.0588235294117647,0.0,0.463
09-24 15:00,0.06,0.6872037914691944,0.7294444444444446,0.0562659846547314,0.0,0.487
09-24 16:00,0.032,0.6461295418641391,0.675,0.0946291560102301,0.0,0.696
09-24 17:00,0.036,0.6050552922590838,0.7508333333333334,0.0434782608695652,0.0,0.849
09-24 18:00,0.02,0.6113744075829385,0.5205555555555555,0.0230179028132992,0.0,0.826
09-24 19:00,0.048,0.6066350710900474,0.6097222222222223,0.0281329923273657,0.0,0.844
09-24 20:00,0.044,0.6018957345971565,0.2097222222222222,0.0332480818414322,0.0,0.888
09-24 21:00,0.04,0.6050552922590838,0.5886111111111112,0.0153452685421994,0.0,0.8820000000000001
09-24 22:00,0.036,0.6018957345971565,0.9319444444444444,0.0281329923273657,0.0,0.913
09-24 23:00,0.052,0.6018957345971565,0.2677777777777778,0.0230179028132992,0.0,0.91
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.012,0.6082148499210112,0.2069444444444444,0.0588235294117647,0.0,0.66
09-28 01:00,0.024,0.6066350710900474,0.2122222222222222,0.0664961636828644,0.0,0.655
09-28 02:00,0.028,0.5860979462875198,0.0,0.0025575447570332,0.0,0.7589999999999999
09-28 03:00,0.024,0.6018957345971565,0.1558333333333333,0.0255754475703324,0.0,0.693
09-28 04:00,0.008,0.6018957345971565,0.26,0.0306905370843989,0.0,0.6950000000000001
09-28 05:00,0.016,0.5876777251184835,0.2727777777777778,0.0358056265984654,0.0,0.798
09-28 06:00,0.016,0.5781990521327015,0.1055555555555555,0.0434782608695652,0.0113636363636363,0.8839999999999999
09-28 07:00,0.016,0.5845181674565562,0.0772222222222222,0.0255754475703324,0.0113636363636363,0.887
09-28 08:00,0.02,0.5829383886255924,0.1602777777777778,0.0434782608695652,0.0113636363636363,0.897
09-28 09:00,0.008,0.5939968404423381,0.2397222222222222,0.0485933503836317,0.0113636363636363,0.873
09-28 10:00,0.016,0.6050552922590838,0.2569444444444445,0.0434782608695652,0.0056818181818181,0.861
09-28 11:00,0.016,0.6066350710900474,0.1691666666666666,0.0204603580562659,0.0056818181818181,0.8570000000000001
09-28 12:00,0.02,0.6034755134281201,0.0097222222222222,0.0204603580562659,0.0227272727272727,0.918
09-28 13:00,0.04,0.5987361769352291,0.9297222222222222,0.0230179028132992,0.0113636363636363,0.906
09-28 14:00,0.02,0.5971563981042655,0.9097222222222222,0.0306905370843989,0.0113636363636363,0.938
09-28 15:00,0.02,0.5955766192733019,0.9230555555555556,0.0306905370843989,0.0056818181818181,0.948
09-28 16:00,0.012,0.5939968404423381,0.8305555555555556,0.0511508951406649,0.0170454545454545,0.958
09-28 17:00,0.016,0.5924170616113744,0.7572222222222224,0.0511508951406649,0.0511363636363636,0.962
09-28 18:00,0.004,0.5924170616113744,0.7833333333333333,0.0460358056265984,0.0454545454545454,0.962
09-28 19:00,0.012,0.5703001579778831,0.8,0.0971867007672634,0.0170454545454545,0.887
09-28 20:00,0.02,0.5655608214849922,0.6633333333333334,0.0204603580562659,0.0,0.915
09-28 21:00,0.008,0.5624012638230649,0.4291666666666667,0.0153452685421994,0.0,0.938
09-28 22:00,0.004,0.5576619273301738,0.3519444444444444,0.0230179028132992,0.0,0.955
09-28 23:00,0.008,0.5529225908372828,0.9433333333333336,0.0281329923273657,0.0,0.961
09-29 00:00,0.012,0.5529225908372828,0.0,0.0025575447570332,0.0,0.963
09-29 01:00,0.028,0.5560821484992102,0.8647222222222223,0.0204603580562659,0.0056818181818181,0.96
09-29 02:00,0.016,0.5560821484992102,0.5941666666666667,0.0179028132992327,0.0,0.957
09-29 03:00,0.008,0.5434439178515008,0.7436111111111111,0.0358056265984654,0.0,0.8500000000000001
09-29 04:00,0.016,0.5418641390205372,0.9844444444444445,0.0358056265984654,0.0,0.849
09-29 05:00,0.008,0.5323854660347552,0.3594444444444444,0.0127877237851662,0.0,0.924
09-29 06:00,0.012,0.5529225908372828,0.7175,0.0204603580562659,0.0,0.797
09-29 07:00,0.02,0.5608214849921012,0.7955555555555556,0.0869565217391304,0.0,0.733
09-29 08:00,0.024,0.5829383886255924,0.7891666666666668,0.1253196930946291,0.0,0.602
09-29 09:00,0.016,0.5908372827804108,0.7769444444444444,0.1534526854219949,0.0,0.553
09-29 10:00,0.02,0.5829383886255924,0.8097222222222222,0.1304347826086956,0.0,0.558
09-29 11:00,0.016,0.5955766192733019,0.7033333333333334,0.1099744245524296,0.0,0.522
09-29 12:00,0.024,0.5545023696682465,0.6711111111111111,0.0971867007672634,0.0056818181818181,0.746
09-29 13:00,0.012,0.5797788309636651,0.6363888888888889,0.0818414322250639,0.0,0.658
09-29 14:00,0.024,0.5876777251184835,0.6761111111111111,0.1534526854219949,0.0,0.5850000000000001
09-29 15:00,0.012,0.5466034755134281,0.7255555555555555,0.0997442455242966,0.0113636363636363,0.8620000000000001
09-29 16:00,0.008,0.5402843601895735,0.6863888888888889,0.0434782608695652,0.0113636363636363,0.888
09-29 17:00,0.008,0.5276461295418642,0.6497222222222223,0.0460358056265984,0.0056818181818181,0.876
09-29 18:00,0.028,0.5292259083728279,0.0,0.0102301790281329,0.0,0.92
09-29 19:00,0.008,0.5323854660347552,0.6777777777777778,0.0306905370843989,0.0,0.911
09-29 20:00,0.004,0.5339652448657188,0.6838888888888889,0.0485933503836317,0.0,0.879
09-29 21:00,0.016,0.5323854660347552,0.6391666666666667,0.0537084398976982,0.0,0.912
09-29 22:00,0.008,0.5355450236966826,0.66,0.0485933503836317,0.0,0.886
09-29 23:00,0.016,0.5339652448657188,0.5963888888888889,0.0230179028132992,0.0,0.914
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.08,0.5150078988941549,0.3808333333333333,0.0127877237851662,0.0,0.957
10-03 01:00,0.072,0.5150078988941549,0.0,0.0,0.0,0.961
10-03 02:00,0.06,0.5339652448657188,0.1805555555555555,0.0230179028132992,0.0,0.962
10-03 03:00,0.048,0.5244865718799369,0.0,0.0051150895140664,0.0,0.959
10-03 04:00,0.048,0.5466034755134281,0.8744444444444445,0.0281329923273657,0.0,0.947
10-03 05:00,0.04,0.5513428120063192,0.9205555555555556,0.0383631713554987,0.0,0.934
10-03 06:00,0.04,0.5703001579778831,0.9391666666666668,0.0230179028132992,0.0,0.918
10-03 07:00,0.064,0.6113744075829385,0.2794444444444444,0.0281329923273657,0.0,0.7889999999999999
10-03 08:00,0.056,0.6682464454976305,0.1888888888888888,0.0869565217391304,0.0,0.642
10-03 09:00,0.008,0.684044233807267,0.0569444444444444,0.0281329923273657,0.0,0.599
10-03 10:00,0.008,0.7156398104265403,0.2044444444444444,0.0664961636828644,0.0,0.498
10-03 11:00,0.048,0.7203791469194314,0.1630555555555555,0.0588235294117647,0.0,0.45
10-03 12:00,0.008,0.7535545023696684,0.9980555555555556,0.0281329923273657,0.0,0.412
10-03 13:00,0.012,0.7409162717219591,0.9286111111111112,0.0332480818414322,0.0,0.425
10-03 14:00,0.012,0.7235387045813586,0.9727777777777776,0.0511508951406649,0.0,0.532
10-03 15:00,0.016,0.7235387045813586,0.8836111111111112,0.0460358056265984,0.0,0.545
10-03 16:00,0.016,0.6729857819905214,0.0475,0.0332480818414322,0.0,0.6489999999999999
10-03 17:00,0.012,0.6366508688783571,0.0733333333333333,0.0204603580562659,0.0,0.7889999999999999
10-03 18:00,0.056,0.6461295418641391,0.35,0.0179028132992327,0.0,0.755
10-03 19:00,0.068,0.6129541864139021,0.9772222222222224,0.0255754475703324,0.0,0.855
10-03 20:00,0.06,0.6082148499210112,0.0591666666666666,0.0230179028132992,0.0,0.8770000000000001
10-03 21:00,0.072,0.6113744075829385,0.3938888888888889,0.0179028132992327,0.0,0.88
10-03 22:00,0.06,0.5987361769352291,0.0,0.0102301790281329,0.0,0.913
10-03 23:00,0.068,0.5939968404423381,0.0783333333333333,0.0281329923273657,0.0,0.919
10-04 00:00,0.064,0.5908372827804108,0.0,0.0102301790281329,0.0,0.929
10-04 01:00,0.056,0.5797788309636651,0.1516666666666666,0.0153452685421994,0.0,0.941
10-04 02:00,0.06,0.5608214849921012,0.0,0.0051150895140664,0.0,0.951
10-04 03:00,0.04,0.5466034755134281,0.0727777777777777,0.0127877237851662,0.0,0.958
10-04 04:00,0.04,0.5560821484992102,0.0,0.0076726342710997,0.0,0.965
10-04 05:00,0.056,0.5687203791469195,0.0,0.0102301790281329,0.0,0.963
10-04 06:00,0.052,0.5892575039494472,0.0,0.0025575447570332,0.0,0.95
10-04 07:00,0.072,0.6192733017377567,0.8383333333333334,0.0127877237851662,0.0,0.896
10-04 08:00,0.068,0.684044233807267,0.1705555555555555,0.0332480818414322,0.0,0.716
10-04 09:00,0.048,0.712480252764613,0.1116666666666666,0.0281329923273657,0.0,0.613
10-04 10:00,0.028,0.7409162717219591,0.1372222222222222,0.0460358056265984,0.0,0.53
10-04 11:00,0.036,0.7567140600315956,0.9205555555555556,0.0306905370843989,0.0,0.464
10-04 12:00,0.044,0.778830963665087,0.0908333333333333,0.0537084398976982,0.0,0.345
10-04 13:00,0.028,0.79304897314376,0.0577777777777777,0.0485933503836317,0.0,0.359
10-04 14:00,0.032,0.7567140600315956,0.91,0.0537084398976982,0.0,0.498
10-04 15:00,0.028,0.7393364928909953,0.9291666666666668,0.0485933503836317,0.0,0.5509999999999999
10-04 16:00,0.036,0.7077409162717221,0.0258333333333333,0.0179028132992327,0.0,0.646
10-04 17:00,0.02,0.6729857819905214,0.9030555555555556,0.0281329923273657,0.0,0.756
10-04 18:00,0.072,0.6429699842022119,0.0,0.0,0.0,0.8370000000000001
10-04 19:00,0.116,0.6429699842022119,0.0,0.0,0.0,0.86
10-04 20:00,0.108,0.6413902053712481,0.5594444444444445,0.0230179028132992,0.0,0.841
10-04 21:00,0.12,0.6334913112164298,0.0,0.0025575447570332,0.0,0.8820000000000001
10-04 22:00,0.104,0.6303317535545024,0.0,0.0,0.0,0.898
10-04 23:00,0.132,0.6240126382306478,0.0,0.0051150895140664,0.0,0.914
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.08,0.4107424960505529,0.1155555555555555,0.0230179028132992,0.0,0.923
10-08 01:00,0.076,0.4028436018957346,0.0680555555555555,0.0153452685421994,0.0,0.937
10-08 02:00,0.056,0.4028436018957346,0.1288888888888889,0.0281329923273657,0.0,0.93
10-08 03:00,0.032,0.3949447077409163,0.0975,0.0281329923273657,0.0,0.94
10-08 04:00,0.024,0.3870458135860979,0.1080555555555555,0.0179028132992327,0.0,0.943
10-08 05:00,0.032,0.3870458135860979,0.0844444444444444,0.0179028132992327,0.0,0.947
10-08 06:00,0.06,0.4281200631911532,0.0,0.0076726342710997,0.0,0.906
10-08 07:00,0.076,0.4849921011058452,0.0997222222222222,0.0127877237851662,0.0,0.7839999999999999
10-08 08:00,0.048,0.5560821484992102,0.5872222222222223,0.0281329923273657,0.0,0.615
10-08 09:00,0.048,0.6003159557661928,0.8705555555555555,0.0332480818414322,0.0,0.399
10-08 10:00,0.028,0.6113744075829385,0.7825,0.0358056265984654,0.0,0.3919999999999999
10-08 11:00,0.08,0.6445497630331753,0.8325,0.0690537084398977,0.0,0.374
10-08 12:00,0.056,0.6524486571879937,0.8644444444444445,0.1048593350383631,0.0,0.344
10-08 13:00,0.016,0.6556082148499212,0.9491666666666668,0.0741687979539642,0.0,0.286
10-08 14:00,0.048,0.6540284360189574,0.0166666666666666,0.0562659846547314,0.0,0.297
10-08 15:00,0.048,0.6540284360189574,0.0119444444444444,0.0281329923273657,0.0,0.296
10-08 16:00,0.024,0.5734597156398105,0.9425,0.0255754475703324,0.0,0.502
10-08 17:00,0.02,0.5292259083728279,0.0469444444444444,0.0153452685421994,0.0,0.658
10-08 18:00,0.072,0.4976303317535545,0.3280555555555555,0.0179028132992327,0.0,0.7639999999999999
10-08 19:00,0.096,0.4755134281200632,0.0880555555555555,0.0332480818414322,0.0,0.846
10-08 20:00,0.096,0.4597156398104265,0.1572222222222222,0.0281329923273657,0.0,0.891
10-08 21:00,0.1,0.4423380726698263,0.0938888888888888,0.0255754475703324,0.0,0.915
10-08 22:00,0.08,0.4360189573459716,0.1313888888888889,0.0204603580562659,0.0,0.898
10-08 23:00,0.032,0.4296998420221169,0.1130555555555555,0.0306905370843989,0.0,0.915
10-09 00:00,0.048,0.4091627172195893,0.0,0.0025575447570332,0.0,0.941
10-09 01:00,0.056,0.4091627172195893,0.0,0.0102301790281329,0.0,0.944
10-09 02:00,0.064,0.3981042654028436,0.0,0.0,0.0,0.946
10-09 03:00,0.052,0.4107424960505529,0.2227777777777778,0.0358056265984654,0.0,0.939
10-09 04:00,0.036,0.3996840442338073,0.0897222222222222,0.0153452685421994,0.0,0.936
10-09 05:00,0.044,0.3996840442338073,0.1661111111111111,0.0127877237851662,0.0,0.939
10-09 06:00,0.044,0.4423380726698263,0.0447222222222222,0.0204603580562659,0.0,0.905
10-09 07:00,0.068,0.5197472353870458,0.0877777777777777,0.0153452685421994,0.0,0.8089999999999999
10-09 08:00,0.064,0.5908372827804108,0.1444444444444444,0.0179028132992327,0.0,0.641
10-09 09:00,0.048,0.6350710900473935,0.1261111111111111,0.0434782608695652,0.0,0.479
10-09 10:00,0.04,0.6635071090047394,0.9419444444444446,0.0306905370843989,0.0,0.429
10-09 11:00,0.056,0.6761453396524487,0.7144444444444444,0.0230179028132992,0.0,0.292
10-09 12:00,0.06,0.6935229067930491,0.1891666666666666,0.0281329923273657,0.0,0.295
10-09 13:00,0.056,0.6998420221169037,0.9725,0.0460358056265984,0.0,0.251
10-09 14:00,0.028,0.703001579778831,0.9969444444444444,0.0434782608695652,0.0,0.236
10-09 15:00,0.036,0.688783570300158,0.1558333333333333,0.0255754475703324,0.0,0.2699999999999999
10-09 16:00,0.028,0.6240126382306478,0.13,0.0358056265984654,0.0,0.478
10-09 17:00,0.072,0.5481832543443919,0.9936111111111112,0.0383631713554987,0.0,0.733
10-09 18:00,0.108,0.5529225908372828,0.2933333333333333,0.0281329923273657,0.0,0.721
10-09 19:00,0.108,0.5308056872037915,0.0,0.0076726342710997,0.0,0.8270000000000001
10-09 20:00,0.108,0.5308056872037915,0.2861111111111111,0.0179028132992327,0.0,0.8170000000000001
