date,PM,temperature,direction,velocity,rain,humidity
10-23 07:00,0.068,0.5797788309636651,0.0011111111111111,0.0383631713554987,0.0,0.522
10-23 08:00,0.04,0.5908372827804108,0.1780555555555555,0.0332480818414322,0.0,0.481
10-23 09:00,0.032,0.5987361769352291,0.8125,0.0332480818414322,0.0,0.4519999999999999
10-23 10:00,0.028,0.5955766192733019,0.7855555555555556,0.0383631713554987,0.0,0.443
10-23 11:00,0.02,0.5876777251184835,0.7505555555555555,0.0332480818414322,0.0,0.479
10-23 12:00,0.024,0.5797788309636651,0.7580555555555555,0.0358056265984654,0.0,0.567
10-23 13:00,0.044,0.5734597156398105,0.3861111111111111,0.0358056265984654,0.0,0.604
10-23 14:00,0.056,0.5655608214849922,0.3852777777777778,0.0281329923273657,0.0,0.611
10-23 15:00,0.044,0.5639810426540285,0.7025,0.0409207161125319,0.0,0.6589999999999999
10-23 16:00,0.036,0.5545023696682465,0.78,0.0639386189258312,0.0,0.64
10-23 17:00,0.036,0.5497630331753556,0.7277777777777779,0.0460358056265984,0.0,0.632
10-23 18:00,0.012,0.5418641390205372,0.7497222222222222,0.0716112531969309,0.0,0.49
10-23 19:00,0.008,0.5355450236966826,0.7341666666666667,0.0843989769820971,0.0,0.437
10-23 20:00,0.008,0.5260663507109005,0.4763888888888889,0.0537084398976982,0.0,0.597
10-23 21:00,0.004,0.5197472353870458,0.6255555555555555,0.0716112531969309,0.0,0.606
10-23 22:00,0.004,0.5134281200631912,0.5672222222222222,0.0767263427109974,0.0,0.534
10-23 23:00,0.012,0.5071090047393365,0.6697222222222222,0.0562659846547314,0.0,0.576
10-24 00:00,0.016,0.4960505529225908,0.5655555555555556,0.0613810741687979,0.0,0.603
10-24 01:00,0.016,0.4913112164296999,0.788888888888889,0.0818414322250639,0.0,0.63
10-24 02:00,0.012,0.4865718799368089,0.7727777777777778,0.0741687979539642,0.0,0.609
10-24 03:00,0.008,0.4818325434439179,0.7769444444444444,0.0792838874680307,0.0,0.582
10-24 04:00,0.008,0.4739336492890995,0.6391666666666667,0.0588235294117647,0.0,0.533
10-24 05:00,0.008,0.4644549763033175,0.6380555555555556,0.0613810741687979,0.0,0.5619999999999999
10-24 06:00,0.012,0.4660347551342812,0.7169444444444445,0.0895140664961636,0.0,0.47
10-24 07:00,0.012,0.4834123222748815,0.6583333333333333,0.0690537084398977,0.0,0.438
10-24 08:00,0.02,0.4849921011058452,0.7877777777777779,0.1023017902813299,0.0,0.4009999999999999
10-24 09:00,0.036,0.4976303317535545,0.7186111111111111,0.0690537084398977,0.0,0.3859999999999999
10-24 10:00,0.016,0.5181674565560822,0.4191666666666667,0.0639386189258312,0.0,0.407
10-24 11:00,0.02,0.5229067930489733,0.6016666666666667,0.0613810741687979,0.0,0.404
10-24 12:00,0.004,0.5292259083728279,0.4841666666666667,0.0562659846547314,0.0,0.464
10-24 13:00,0.008,0.5276461295418642,0.6841666666666667,0.0767263427109974,0.0,0.469
10-24 14:00,0.012,0.5229067930489733,0.5566666666666668,0.0562659846547314,0.0,0.464
10-24 15:00,0.004,0.5181674565560822,0.5830555555555555,0.0588235294117647,0.0,0.445
10-24 16:00,0.008,0.5134281200631912,0.6841666666666667,0.0741687979539642,0.0,0.439
10-24 17:00,0.004,0.5134281200631912,0.7011111111111111,0.0716112531969309,0.0,0.424
10-24 18:00,0.016,0.5118483412322276,0.7730555555555556,0.0971867007672634,0.0,0.479
10-24 19:00,0.004,0.5039494470774092,0.7883333333333334,0.0997442455242966,0.0,0.505
10-24 20:00,0.008,0.4992101105845182,0.7841666666666667,0.1074168797953964,0.0,0.498
10-24 21:00,0.008,0.4992101105845182,0.7274999999999999,0.0920716112531969,0.0,0.503
10-24 22:00,0.008,0.5039494470774092,0.6725,0.0690537084398977,0.0,0.492
10-24 23:00,0.008,0.5086887835703002,0.7933333333333334,0.0920716112531969,0.0,0.474
10-25 00:00,,,,,,
10-25 01:00,,,,,,
10-25 02:00,,,,,,
10-25 03:00,,,,,,
10-25 04:00,,,,,,
10-25 05:00,,,,,,
10-25 06:00,,,,,,
10-25 07:00,,,,,,
10-25 08:00,,,,,,
10-25 09:00,,,,,,
10-25 10:00,,,,,,
10-25 11:00,,,,,,
10-25 12:00,,,,,,
10-25 13:00,,,,,,
10-25 14:00,,,,,,
10-25 15:00,,,,,,
10-25 16:00,,,,,,
10-25 17:00,,,,,,
10-25 18:00,,,,,,
10-25 19:00,,,,,,
10-25 20:00,,,,,,
10-25 21:00,,,,,,
10-25 22:00,,,,,,
10-25 23:00,,,,,,
10-26 00:00,,,,,,
10-26 01:00,,,,,,
10-26 02:00,,,,,,
10-26 03:00,,,,,,
10-26 04:00,,,,,,
10-26 05:00,,,,,,
10-26 06:00,,,,,,
10-26 07:00,,,,,,
10-26 08:00,,,,,,
10-26 09:00,,,,,,
10-26 10:00,,,,,,
10-26 11:00,,,,,,
10-26 12:00,,,,,,
10-26 13:00,,,,,,
10-26 14:00,,,,,,
10-26 15:00,,,,,,
10-26 16:00,,,,,,
10-26 17:00,,,,,,
10-26 18:00,,,,,,
10-26 19:00,,,,,,
10-26 20:00,,,,,,
10-26 21:00,,,,,,
10-26 22:00,,,,,,
10-26 23:00,,,,,,
10-27 00:00,,,,,,
10-27 01:00,,,,,,
10-27 02:00,,,,,,
10-27 03:00,,,,,,
10-27 04:00,,,,,,
10-27 05:00,,,,,,
10-27 06:00,,,,,,
10-27 07:00,,,,,,
10-27 08:00,,,,,,
10-27 09:00,,,,,,
10-27 10:00,,,,,,
10-27 11:00,,,,,,
10-27 12:00,,,,,,
10-27 13:00,,,,,,
10-27 14:00,,,,,,
10-27 15:00,,,,,,
10-27 16:00,,,,,,
10-27 17:00,,,,,,
10-27 18:00,,,,,,
10-27 19:00,,,,,,
10-27 20:00,,,,,,
10-27 21:00,,,,,,
10-27 22:00,,,,,,
10-27 23:00,,,,,,
10-28 00:00,0.092,0.5687203791469195,0.4058333333333333,0.0767263427109974,0.0,0.7689999999999999
10-28 01:00,0.068,0.5671406003159558,0.4077777777777778,0.0920716112531969,0.0,0.7839999999999999
10-28 02:00,0.092,0.5781990521327015,0.4372222222222222,0.0767263427109974,0.0,0.803
10-28 03:00,0.088,0.5813586097946288,0.4786111111111111,0.0690537084398977,0.0,0.819
10-28 04:00,0.064,0.5766192733017378,0.5408333333333333,0.0537084398976982,0.0,0.824
10-28 05:00,0.084,0.5781990521327015,0.5411111111111112,0.0409207161125319,0.0,0.8370000000000001
10-28 06:00,0.072,0.5813586097946288,0.5311111111111111,0.0179028132992327,0.0,0.838
10-28 07:00,0.064,0.5829383886255924,0.9027777777777778,0.0179028132992327,0.0,0.863
10-28 08:00,0.052,0.5781990521327015,0.1711111111111111,0.0127877237851662,0.0,0.861
10-28 09:00,0.02,0.5876777251184835,0.653888888888889,0.0179028132992327,0.0,0.826
10-28 10:00,0.056,0.5939968404423381,0.7658333333333334,0.0230179028132992,0.0,0.803
10-28 11:00,0.06,0.6192733017377567,0.8250000000000001,0.0664961636828644,0.0,0.716
10-28 12:00,0.052,0.6255924170616114,0.7955555555555556,0.0255754475703324,0.0,0.703
10-28 13:00,0.06,0.6208530805687205,0.7661111111111112,0.0306905370843989,0.0,0.675
10-28 14:00,0.072,0.6097946287519748,0.8811111111111111,0.0281329923273657,0.0,0.7520000000000001
10-28 15:00,0.092,0.5939968404423381,0.9363888888888888,0.0204603580562659,0.0,0.786
10-28 16:00,0.132,0.5860979462875198,0.7980555555555556,0.0383631713554987,0.0,0.8200000000000001
10-28 17:00,0.144,0.5766192733017378,0.7852777777777777,0.0409207161125319,0.0,0.8500000000000001
10-28 18:00,0.124,0.5766192733017378,0.788611111111111,0.0306905370843989,0.0,0.839
10-28 19:00,0.092,0.5734597156398105,0.7722222222222223,0.0255754475703324,0.0,0.849
10-28 20:00,0.144,0.5703001579778831,0.7194444444444444,0.0511508951406649,0.0,0.8450000000000001
10-28 21:00,0.132,0.5655608214849922,0.7338888888888889,0.0358056265984654,0.0,0.853
10-28 22:00,0.144,0.5687203791469195,0.7380555555555556,0.0332480818414322,0.0,0.819
10-28 23:00,0.136,0.5687203791469195,0.87,0.0230179028132992,0.0,0.88
10-29 00:00,0.112,0.5624012638230649,0.7480555555555556,0.0434782608695652,0.0,0.886
10-29 01:00,0.092,0.5624012638230649,0.7902777777777779,0.0434782608695652,0.0,0.855
10-29 02:00,0.072,0.5592417061611374,0.7825,0.0230179028132992,0.0,0.8370000000000001
10-29 03:00,0.048,0.5592417061611374,0.9330555555555556,0.0332480818414322,0.0,0.896
10-29 04:00,0.044,0.5639810426540285,0.8580555555555556,0.0281329923273657,0.0,0.8170000000000001
10-29 05:00,0.056,0.5529225908372828,0.1333333333333333,0.0690537084398977,0.0,0.907
10-29 06:00,0.044,0.5592417061611374,0.1441666666666666,0.0664961636828644,0.0,0.8839999999999999
10-29 07:00,0.056,0.5687203791469195,0.16,0.1048593350383631,0.0,0.841
10-29 08:00,0.068,0.5955766192733019,0.2694444444444444,0.0818414322250639,0.0,0.734
10-29 09:00,0.068,0.6034755134281201,0.1941666666666666,0.0895140664961636,0.0,0.641
10-29 10:00,0.088,0.5971563981042655,0.7891666666666668,0.0281329923273657,0.0,0.651
10-29 11:00,0.092,0.6066350710900474,0.8027777777777778,0.0434782608695652,0.0,0.599
10-29 12:00,0.096,0.6208530805687205,0.8086111111111112,0.0230179028132992,0.0,0.6589999999999999
10-29 13:00,0.08,0.6066350710900474,0.8530555555555557,0.0537084398976982,0.0,0.65
10-29 14:00,0.104,0.6066350710900474,0.8230555555555557,0.0204603580562659,0.0,0.643
10-29 15:00,0.116,0.5939968404423381,0.823888888888889,0.0179028132992327,0.0,0.704
10-29 16:00,0.112,0.5876777251184835,0.7288888888888888,0.0332480818414322,0.0,0.719
10-29 17:00,0.144,0.5829383886255924,0.7172222222222222,0.0153452685421994,0.0,0.716
10-29 18:00,0.192,0.5813586097946288,0.0,0.0102301790281329,0.0,0.755
10-29 19:00,0.212,0.5797788309636651,0.7966666666666667,0.0153452685421994,0.0,0.7570000000000001
10-29 20:00,0.176,0.5797788309636651,0.0,0.0102301790281329,0.0,0.771
10-29 21:00,0.192,0.5781990521327015,0.7480555555555556,0.0179028132992327,0.0,0.768
10-29 22:00,0.168,0.5813586097946288,0.8977777777777778,0.0332480818414322,0.0,0.7839999999999999
10-29 23:00,0.148,0.5734597156398105,0.0897222222222222,0.0127877237851662,0.0,0.814
10-30 00:00,,,,,,
10-30 01:00,,,,,,
10-30 02:00,,,,,,
10-30 03:00,,,,,,
10-30 04:00,,,,,,
10-30 05:00,,,,,,
10-30 06:00,,,,,,
10-30 07:00,,,,,,
10-30 08:00,,,,,,
10-30 09:00,,,,,,
10-30 10:00,,,,,,
10-30 11:00,,,,,,
10-30 12:00,,,,,,
10-30 13:00,,,,,,
10-30 14:00,,,,,,
10-30 15:00,,,,,,
10-30 16:00,,,,,,
10-30 17:00,,,,,,
10-30 18:00,,,,,,
10-30 19:00,,,,,,
10-30 20:00,,,,,,
10-30 21:00,,,,,,
10-30 22:00,,,,,,
10-30 23:00,,,,,,
10-31 00:00,,,,,,
10-31 01:00,,,,,,
10-31 02:00,,,,,,
10-31 03:00,,,,,,
10-31 04:00,,,,,,
10-31 05:00,,,,,,
10-31 06:00,,,,,,
10-31 07:00,,,,,,
10-31 08:00,,,,,,
10-31 09:00,,,,,,
10-31 10:00,,,,,,
10-31 11:00,,,,,,
10-31 12:00,,,,,,
10-31 13:00,,,,,,
10-31 14:00,,,,,,
10-31 15:00,,,,,,
10-31 16:00,,,,,,
10-31 17:00,,,,,,
10-31 18:00,,,,,,
10-31 19:00,,,,,,
10-31 20:00,,,,,,
10-31 21:00,,,,,,
10-31 22:00,,,,,,
10-31 23:00,,,,,,
11-01 00:00,,,,,,
11-01 01:00,,,,,,
11-01 02:00,,,,,,
11-01 03:00,,,,,,
11-01 04:00,,,,,,
11-01 05:00,,,,,,
11-01 06:00,,,,,,
11-01 07:00,,,,,,
11-01 08:00,,,,,,
11-01 09:00,,,,,,
11-01 10:00,,,,,,
11-01 11:00,,,,,,
11-01 12:00,,,,,,
11-01 13:00,,,,,,
11-01 14:00,,,,,,
11-01 15:00,,,,,,
11-01 16:00,,,,,,
11-01 17:00,,,,,,
11-01 18:00,,,,,,
11-01 19:00,,,,,,
11-01 20:00,,,,,,
11-01 21:00,,,,,,
11-01 22:00,,,,,,
11-01 23:00,,,,,,
11-02 00:00,0.004,0.5908372827804108,0.4888888888888889,0.1406649616368286,0.0,0.793
11-02 01:00,0.004,0.5845181674565562,0.4880555555555555,0.1406649616368286,0.0,0.7739999999999999
11-02 02:00,0.004,0.5687203791469195,0.5827777777777778,0.0997442455242966,0.0,0.793
11-02 03:00,0.004,0.5671406003159558,0.6619444444444444,0.0869565217391304,0.0,0.775
11-02 04:00,0.016,0.5671406003159558,0.7011111111111111,0.0920716112531969,0.0,0.767
11-02 05:00,0.016,0.5687203791469195,0.6863888888888889,0.0920716112531969,0.0,0.748
11-02 06:00,0.016,0.5687203791469195,0.6325,0.0997442455242966,0.0,0.743
11-02 07:00,0.02,0.5655608214849922,0.6019444444444444,0.1176470588235294,0.0,0.735
11-02 08:00,0.028,0.5813586097946288,0.5022222222222222,0.0792838874680307,0.0,0.714
11-02 09:00,0.024,0.5955766192733019,0.581388888888889,0.0843989769820971,0.0,0.694
11-02 10:00,0.028,0.5971563981042655,0.665,0.0895140664961636,0.0,0.6950000000000001
11-02 11:00,0.028,0.5924170616113744,0.6775,0.1048593350383631,0.0,0.714
11-02 12:00,0.036,0.5813586097946288,0.7066666666666667,0.0895140664961636,0.0136363636363636,0.7639999999999999
11-02 13:00,0.048,0.5908372827804108,0.723888888888889,0.1099744245524296,0.0,0.701
11-02 14:00,0.056,0.5908372827804108,0.7222222222222222,0.0818414322250639,0.0,0.706
11-02 15:00,0.064,0.5860979462875198,0.7186111111111111,0.0895140664961636,0.0136363636363636,0.7570000000000001
11-02 16:00,0.064,0.5892575039494472,0.4352777777777777,0.0716112531969309,0.0,0.753
11-02 17:00,0.056,0.5908372827804108,0.6269444444444444,0.0792838874680307,0.0,0.761
11-02 18:00,0.06,0.5813586097946288,0.6680555555555556,0.0920716112531969,0.0227272727272727,0.821
11-02 19:00,0.06,0.5797788309636651,0.3572222222222222,0.0792838874680307,0.0477272727272727,0.8250000000000001
11-02 20:00,0.052,0.5845181674565562,0.6638888888888889,0.0716112531969309,0.0136363636363636,0.8320000000000001
11-02 21:00,0.064,0.5718799368088469,0.7041666666666667,0.0767263427109974,0.0022727272727272,0.851
11-02 22:00,0.068,0.5592417061611374,0.7405555555555556,0.0664961636828644,0.0022727272727272,0.8520000000000001
11-02 23:00,0.076,0.5608214849921012,0.62,0.0716112531969309,0.0,0.808
11-03 00:00,0.104,0.5592417061611374,0.6205555555555556,0.0843989769820971,0.0,0.8089999999999999
11-03 01:00,0.104,0.5545023696682465,0.4263888888888889,0.0716112531969309,0.0,0.814
11-03 02:00,0.088,0.5497630331753556,0.6466666666666667,0.0716112531969309,0.0,0.816
11-03 03:00,0.104,0.5466034755134281,0.6136111111111111,0.0716112531969309,0.0,0.824
11-03 04:00,0.076,0.5434439178515008,0.6011111111111112,0.0664961636828644,0.0,0.814
11-03 05:00,0.084,0.5434439178515008,0.5583333333333333,0.0741687979539642,0.0,0.805
11-03 06:00,0.084,0.5450236966824645,0.5955555555555556,0.0818414322250639,0.0,0.7889999999999999
11-03 07:00,0.028,0.5592417061611374,0.5852777777777778,0.0843989769820971,0.0,0.748
11-03 08:00,0.004,0.5797788309636651,0.5736111111111112,0.0613810741687979,0.0,0.6900000000000001
11-03 09:00,0.024,0.5860979462875198,0.6911111111111111,0.0843989769820971,0.0,0.657
11-03 10:00,0.016,0.5876777251184835,0.7016666666666667,0.0792838874680307,0.0,0.645
11-03 11:00,0.028,0.5908372827804108,0.6533333333333333,0.0895140664961636,0.0,0.619
11-03 12:00,0.016,0.5797788309636651,0.715,0.1125319693094629,0.0034090909090909,0.605
11-03 13:00,0.016,0.5766192733017378,0.695,0.1074168797953964,0.0,0.594
11-03 14:00,0.02,0.5687203791469195,0.6633333333333334,0.0946291560102301,0.0,0.588
11-03 15:00,0.024,0.5560821484992102,0.6744444444444445,0.0971867007672634,0.0034090909090909,0.6339999999999999
11-03 16:00,0.008,0.5497630331753556,0.585,0.0843989769820971,0.0,0.6659999999999999
11-03 17:00,0.016,0.5481832543443919,0.6088888888888889,0.0946291560102301,0.0,0.68
11-03 18:00,0.016,0.5466034755134281,0.6333333333333333,0.0920716112531969,0.0056818181818181,0.7000000000000001
11-03 19:00,0.008,0.5434439178515008,0.5538888888888889,0.0971867007672634,0.0113636363636363,0.728
11-03 20:00,0.016,0.5387045813586099,0.6663888888888889,0.0869565217391304,0.0034090909090909,0.75
11-03 21:00,0.008,0.5339652448657188,0.6897222222222222,0.0741687979539642,0.0,0.766
11-03 22:00,0.016,0.5292259083728279,0.6988888888888889,0.0664961636828644,0.0,0.773
11-03 23:00,0.024,0.5276461295418642,0.6858333333333334,0.0639386189258312,0.0,0.7639999999999999
11-04 00:00,,,,,,
11-04 01:00,,,,,,
11-04 02:00,,,,,,
11-04 03:00,,,,,,
11-04 04:00,,,,,,
11-04 05:00,,,,,,
11-04 06:00,,,,,,
11-04 07:00,,,,,,
11-04 08:00,,,,,,
11-04 09:00,,,,,,
11-04 10:00,,,,,,
11-04 11:00,,,,,,
11-04 12:00,,,,,,
11-04 13:00,,,,,,
11-04 14:00,,,,,,
11-04 15:00,,,,,,
11-04 16:00,,,,,,
11-04 17:00,,,,,,
11-04 18:00,,,,,,
11-04 19:00,,,,,,
11-04 20:00,,,,,,
11-04 21:00,,,,,,
11-04 22:00,,,,,,
11-04 23:00,,,,,,
11-05 00:00,,,,,,
11-05 01:00,,,,,,
11-05 02:00,,,,,,
11-05 03:00,,,,,,
11-05 04:00,,,,,,
11-05 05:00,,,,,,
11-05 06:00,,,,,,
11-05 07:00,,,,,,
11-05 08:00,,,,,,
11-05 09:00,,,,,,
11-05 10:00,,,,,,
11-05 11:00,,,,,,
11-05 12:00,,,,,,
11-05 13:00,,,,,,
11-05 14:00,,,,,,
11-05 15:00,,,,,,
11-05 16:00,,,,,,
11-05 17:00,,,,,,
11-05 18:00,,,,,,
11-05 19:00,,,,,,
11-05 20:00,,,,,,
11-05 21:00,,,,,,
11-05 22:00,,,,,,
11-05 23:00,,,,,,
11-06 00:00,,,,,,
11-06 01:00,,,,,,
11-06 02:00,,,,,,
11-06 03:00,,,,,,
11-06 04:00,,,,,,
11-06 05:00,,,,,,
11-06 06:00,,,,,,
11-06 07:00,,,,,,
11-06 08:00,,,,,,
11-06 09:00,,,,,,
11-06 10:00,,,,,,
11-06 11:00,,,,,,
11-06 12:00,,,,,,
11-06 13:00,,,,,,
11-06 14:00,,,,,,
11-06 15:00,,,,,,
11-06 16:00,,,,,,
11-06 17:00,,,,,,
11-06 18:00,,,,,,
11-06 19:00,,,,,,
11-06 20:00,,,,,,
11-06 21:00,,,,,,
11-06 22:00,,,,,,
11-06 23:00,,,,,,
11-07 00:00,0.048,0.5560821484992102,0.1983333333333333,0.0383631713554987,0.0,0.856
11-07 01:00,0.072,0.5560821484992102,0.1422222222222222,0.0358056265984654,0.0,0.8350000000000001
11-07 02:00,0.096,0.5450236966824645,0.1875,0.0332480818414322,0.0,0.8820000000000001
11-07 03:00,0.164,0.5418641390205372,0.1680555555555555,0.0741687979539642,0.0,0.86
11-07 04:00,0.168,0.5371248025276462,0.1738888888888889,0.0946291560102301,0.0,0.846
11-07 05:00,0.152,0.5371248025276462,0.1669444444444444,0.1099744245524296,0.0,0.75
11-07 06:00,0.184,0.5355450236966826,0.1566666666666666,0.0971867007672634,0.0,0.78
11-07 07:00,0.188,0.5576619273301738,0.1516666666666666,0.1099744245524296,0.0,0.7020000000000001
11-07 08:00,0.192,0.5845181674565562,0.1563888888888888,0.1125319693094629,0.0,0.605
11-07 09:00,0.156,0.6066350710900474,0.1411111111111111,0.1023017902813299,0.0,0.508
11-07 10:00,0.172,0.6176935229067931,0.1502777777777778,0.0613810741687979,0.0,0.526
11-07 11:00,0.1,0.6366508688783571,0.1694444444444444,0.0818414322250639,0.0,0.4019999999999999
11-07 12:00,0.1,0.6334913112164298,0.1913888888888889,0.0281329923273657,0.0,0.414
11-07 13:00,0.104,0.6066350710900474,0.8183333333333335,0.0562659846547314,0.0,0.5619999999999999
11-07 14:00,0.152,0.5939968404423381,0.8802777777777777,0.0562659846547314,0.0,0.607
11-07 15:00,0.172,0.5829383886255924,0.8797222222222222,0.0511508951406649,0.0,0.6809999999999999
11-07 16:00,0.176,0.5781990521327015,0.81,0.0409207161125319,0.0,0.7470000000000001
11-07 17:00,0.176,0.5766192733017378,0.7686111111111111,0.0383631713554987,0.0,0.751
11-07 18:00,0.128,0.5750394944707742,0.7611111111111112,0.0409207161125319,0.0,0.7889999999999999
11-07 19:00,0.1,0.5829383886255924,0.8222222222222223,0.0409207161125319,0.0,0.7689999999999999
11-07 20:00,0.092,0.5845181674565562,0.8333333333333334,0.0639386189258312,0.0,0.805
11-07 21:00,0.036,0.5703001579778831,0.1825,0.0306905370843989,0.0,0.8320000000000001
11-07 22:00,0.048,0.5703001579778831,0.2522222222222222,0.0281329923273657,0.0,0.807
11-07 23:00,0.064,0.5671406003159558,0.1977777777777778,0.0332480818414322,0.0,0.8839999999999999
11-08 00:00,0.112,0.5560821484992102,0.1661111111111111,0.0895140664961636,0.0,0.803
11-08 01:00,0.148,0.5560821484992102,0.1508333333333333,0.1253196930946291,0.0,0.6970000000000001
11-08 02:00,0.2,0.5703001579778831,0.2269444444444444,0.1048593350383631,0.0,0.571
11-08 03:00,0.168,0.5545023696682465,0.2216666666666666,0.1867007672634271,0.0,0.5519999999999999
11-08 04:00,0.132,0.5497630331753556,0.2055555555555555,0.2020460358056266,0.0,0.545
11-08 05:00,0.104,0.5481832543443919,0.1986111111111111,0.1943734015345268,0.0,0.5609999999999999
11-08 06:00,0.104,0.5497630331753556,0.1997222222222222,0.1636828644501279,0.0,0.613
11-08 07:00,0.088,0.5781990521327015,0.2175,0.1611253196930946,0.0,0.534
11-08 08:00,0.08,0.6003159557661928,0.2105555555555555,0.1534526854219949,0.0,0.505
11-08 09:00,0.064,0.6082148499210112,0.1880555555555555,0.1636828644501279,0.0,0.526
11-08 10:00,0.048,0.6350710900473935,0.2713888888888889,0.1150895140664961,0.0,0.495
11-08 11:00,0.02,0.6508688783570301,0.2433333333333333,0.1457800511508951,0.0,0.435
11-08 12:00,0.004,0.665086887835703,0.1905555555555555,0.1304347826086956,0.0,0.425
11-08 13:00,0.004,0.6603475513428121,0.2038888888888889,0.0767263427109974,0.0,0.361
11-08 14:00,0.012,0.6492890995260664,0.1927777777777778,0.0690537084398977,0.0,0.442
11-08 15:00,0.024,0.6366508688783571,0.1747222222222222,0.0946291560102301,0.0,0.449
11-08 16:00,0.056,0.6382306477093207,0.6963888888888888,0.0255754475703324,0.0,0.4569999999999999
11-08 17:00,0.044,0.6145339652448658,0.6980555555555557,0.0460358056265984,0.0,0.584
11-08 18:00,0.088,0.5971563981042655,0.8369444444444445,0.0281329923273657,0.0,0.768
11-08 19:00,0.06,0.5939968404423381,0.8386111111111111,0.0434782608695652,0.0,0.767
11-08 20:00,0.056,0.5939968404423381,0.8405555555555556,0.0409207161125319,0.0,0.8250000000000001
11-08 21:00,0.068,0.5987361769352291,0.8302777777777778,0.0434782608695652,0.0,0.79
11-08 22:00,0.068,0.5987361769352291,0.788888888888889,0.0537084398976982,0.0,0.7520000000000001
11-08 23:00,0.072,0.5908372827804108,0.2408333333333333,0.0230179028132992,0.0,0.8059999999999999
11-09 00:00,,,,,,
11-09 01:00,,,,,,
11-09 02:00,,,,,,
11-09 03:00,,,,,,
11-09 04:00,,,,,,
11-09 05:00,,,,,,
11-09 06:00,,,,,,
11-09 07:00,,,,,,
11-09 08:00,,,,,,
11-09 09:00,,,,,,
11-09 10:00,,,,,,
11-09 11:00,,,,,,
11-09 12:00,,,,,,
11-09 13:00,,,,,,
11-09 14:00,,,,,,
11-09 15:00,,,,,,
11-09 16:00,,,,,,
11-09 17:00,,,,,,
11-09 18:00,,,,,,
11-09 19:00,,,,,,
11-09 20:00,,,,,,
11-09 21:00,,,,,,
11-09 22:00,,,,,,
11-09 23:00,,,,,,
11-10 00:00,,,,,,
11-10 01:00,,,,,,
11-10 02:00,,,,,,
11-10 03:00,,,,,,
11-10 04:00,,,,,,
11-10 05:00,,,,,,
11-10 06:00,,,,,,
11-10 07:00,,,,,,
11-10 08:00,,,,,,
11-10 09:00,,,,,,
11-10 10:00,,,,,,
11-10 11:00,,,,,,
11-10 12:00,,,,,,
11-10 13:00,,,,,,
11-10 14:00,,,,,,
11-10 15:00,,,,,,
11-10 16:00,,,,,,
11-10 17:00,,,,,,
11-10 18:00,,,,,,
11-10 19:00,,,,,,
11-10 20:00,,,,,,
11-10 21:00,,,,,,
11-10 22:00,,,,,,
11-10 23:00,,,,,,
11-11 00:00,,,,,,
11-11 01:00,,,,,,
11-11 02:00,,,,,,
11-11 03:00,,,,,,
11-11 04:00,,,,,,
11-11 05:00,,,,,,
11-11 06:00,,,,,,
11-11 07:00,,,,,,
11-11 08:00,,,,,,
11-11 09:00,,,,,,
11-11 10:00,,,,,,
11-11 11:00,,,,,,
11-11 12:00,,,,,,
11-11 13:00,,,,,,
11-11 14:00,,,,,,
11-11 15:00,,,,,,
11-11 16:00,,,,,,
11-11 17:00,,,,,,
11-11 18:00,,,,,,
11-11 19:00,,,,,,
11-11 20:00,,,,,,
11-11 21:00,,,,,,
11-11 22:00,,,,,,
11-11 23:00,,,,,,
11-12 00:00,0.164,0.5687203791469195,0.7558333333333335,0.0537084398976982,0.0,0.733
11-12 01:00,0.188,0.5703001579778831,0.8536111111111112,0.0511508951406649,0.0,0.745
11-12 02:00,0.18,0.5703001579778831,0.8227777777777778,0.0664961636828644,0.0,0.728
11-12 03:00,0.152,0.5639810426540285,0.7061111111111111,0.0664961636828644,0.0,0.787
11-12 04:00,0.144,0.5608214849921012,0.8036111111111112,0.0690537084398977,0.0,0.719
11-12 05:00,0.088,0.5624012638230649,0.7869444444444446,0.0690537084398977,0.0,0.723
11-12 06:00,0.076,0.5576619273301738,0.7766666666666667,0.0767263427109974,0.0,0.693
11-12 07:00,0.064,0.5639810426540285,0.7719444444444444,0.0588235294117647,0.0,0.617
