date,PM,temperature,direction,velocity,rain,humidity
09-28 11:00,0.02,0.5892575039494472,0.1433333333333333,0.0204603580562659,0.0056818181818181,0.896
09-28 12:00,0.016,0.5892575039494472,0.0,0.0102301790281329,0.0170454545454545,0.92
09-28 13:00,0.032,0.5892575039494472,0.8891666666666668,0.0204603580562659,0.0113636363636363,0.95
09-28 14:00,0.028,0.5876777251184835,0.9886111111111112,0.0127877237851662,0.0170454545454545,0.956
09-28 15:00,0.024,0.5860979462875198,0.8986111111111111,0.0204603580562659,0.0170454545454545,0.965
09-28 16:00,0.016,0.5845181674565562,0.9561111111111112,0.0127877237851662,0.0227272727272727,0.971
09-28 17:00,0.036,0.5845181674565562,0.5672222222222222,0.0127877237851662,0.0568181818181818,0.983
09-28 18:00,0.024,0.5845181674565562,0.7333333333333334,0.0664961636828644,0.034090909090909,0.96
09-28 19:00,0.016,0.5608214849921012,0.6958333333333334,0.0434782608695652,0.0170454545454545,0.915
09-28 20:00,0.024,0.5592417061611374,0.6330555555555556,0.0204603580562659,0.0,0.941
09-28 21:00,0.024,0.5545023696682465,0.7877777777777779,0.0281329923273657,0.0,0.965
09-28 22:00,0.024,0.5513428120063192,0.7825,0.0255754475703324,0.0,0.958
09-28 23:00,0.024,0.5402843601895735,0.7947222222222223,0.0358056265984654,0.0,0.977
09-29 00:00,0.024,0.5418641390205372,0.7647222222222223,0.0179028132992327,0.0,0.988
09-29 01:00,0.024,0.5513428120063192,0.6877777777777778,0.0409207161125319,0.0056818181818181,0.913
09-29 02:00,0.024,0.5497630331753556,0.6961111111111111,0.0383631713554987,0.0,0.8470000000000001
09-29 03:00,0.012,0.5466034755134281,0.7077777777777778,0.0485933503836317,0.0,0.787
09-29 04:00,0.024,0.5355450236966826,0.7211111111111111,0.0281329923273657,0.0,0.816
09-29 05:00,0.036,0.5323854660347552,0.6580555555555556,0.0230179028132992,0.0,0.848
09-29 06:00,0.024,0.5481832543443919,0.6922222222222222,0.0434782608695652,0.0,0.6839999999999999
09-29 07:00,0.024,0.5497630331753556,0.7844444444444444,0.0511508951406649,0.0,0.6339999999999999
09-29 08:00,0.024,0.5624012638230649,0.6936111111111111,0.0767263427109974,0.0,0.6539999999999999
09-29 09:00,0.024,0.5860979462875198,0.7444444444444445,0.0895140664961636,0.0,0.485
09-29 10:00,0.024,0.5639810426540285,0.6988888888888889,0.1176470588235294,0.0,0.531
09-29 11:00,0.016,0.5813586097946288,0.6322222222222222,0.0716112531969309,0.0,0.622
09-29 12:00,0.008,0.5497630331753556,0.6738888888888889,0.0562659846547314,0.0170454545454545,0.816
09-29 13:00,0.012,0.5592417061611374,0.6075,0.0613810741687979,0.0,0.719
09-29 14:00,0.032,0.5260663507109005,0.7619444444444445,0.0818414322250639,0.0,0.753
09-29 15:00,0.024,0.5355450236966826,0.7508333333333334,0.0767263427109974,0.0,0.792
09-29 16:00,0.024,0.5181674565560822,0.675,0.0537084398976982,0.0113636363636363,0.8989999999999999
09-29 17:00,0.036,0.5150078988941549,0.6744444444444445,0.0358056265984654,0.0056818181818181,0.888
09-29 18:00,0.024,0.5229067930489733,0.6986111111111112,0.0460358056265984,0.0,0.8570000000000001
09-29 19:00,0.02,0.5244865718799369,0.695,0.0664961636828644,0.0,0.836
09-29 20:00,0.02,0.5244865718799369,0.7044444444444444,0.0485933503836317,0.0,0.838
09-29 21:00,0.02,0.5213270142180095,0.7594444444444444,0.0511508951406649,0.0,0.8520000000000001
09-29 22:00,0.028,0.5165876777251186,0.7083333333333334,0.0537084398976982,0.0,0.919
09-29 23:00,0.032,0.5229067930489733,0.7025,0.0332480818414322,0.0,0.898
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.064,0.5260663507109005,0.1788888888888889,0.0153452685421994,0.0,0.969
10-03 01:00,0.056,0.5181674565560822,0.0,0.0076726342710997,0.0,0.973
10-03 02:00,0.076,0.5229067930489733,0.2438888888888888,0.0127877237851662,0.0,0.979
10-03 03:00,0.068,0.5355450236966826,0.255,0.0281329923273657,0.0,0.978
10-03 04:00,0.068,0.5387045813586099,0.2302777777777778,0.0281329923273657,0.0,0.974
10-03 05:00,0.088,0.5450236966824645,0.0,0.0076726342710997,0.0,0.963
10-03 06:00,0.068,0.5639810426540285,0.3286111111111111,0.0306905370843989,0.0,0.945
10-03 07:00,0.068,0.5939968404423381,0.1822222222222222,0.0434782608695652,0.0,0.8470000000000001
10-03 08:00,0.068,0.6287519747235388,0.1058333333333333,0.0537084398976982,0.0,0.734
10-03 09:00,0.052,0.6603475513428121,0.1361111111111111,0.0460358056265984,0.0,0.672
10-03 10:00,0.052,0.688783570300158,0.1491666666666666,0.0434782608695652,0.0,0.627
10-03 11:00,0.032,0.7014218009478674,0.1333333333333333,0.0460358056265984,0.0,0.5459999999999999
10-03 12:00,0.028,0.7251184834123223,0.1622222222222222,0.0434782608695652,0.0,0.469
10-03 13:00,0.044,0.7061611374407584,0.1480555555555555,0.0588235294117647,0.0,0.547
10-03 14:00,0.036,0.712480252764613,0.1113888888888889,0.0434782608695652,0.0,0.537
10-03 15:00,0.044,0.7014218009478674,0.1183333333333333,0.0485933503836317,0.0,0.5800000000000001
10-03 16:00,0.044,0.6429699842022119,0.1208333333333333,0.0306905370843989,0.0,0.749
10-03 17:00,0.044,0.6192733017377567,0.2680555555555555,0.0127877237851662,0.0,0.855
10-03 18:00,0.06,0.6161137440758294,0.9013888888888888,0.0127877237851662,0.0,0.883
10-03 19:00,0.064,0.6082148499210112,0.8847222222222223,0.0127877237851662,0.0,0.9
10-03 20:00,0.052,0.6050552922590838,0.0433333333333333,0.0153452685421994,0.0,0.888
10-03 21:00,0.056,0.5924170616113744,0.0,0.0,0.0,0.937
10-03 22:00,0.052,0.5908372827804108,0.0,0.0102301790281329,0.0,0.949
10-03 23:00,0.068,0.5876777251184835,0.0,0.0,0.0,0.955
10-04 00:00,0.072,0.5860979462875198,0.0,0.0076726342710997,0.0,0.965
10-04 01:00,0.084,0.5766192733017378,0.0,0.0076726342710997,0.0,0.972
10-04 02:00,0.076,0.5703001579778831,0.0,0.0025575447570332,0.0,0.98
10-04 03:00,0.092,0.5703001579778831,0.0,0.0051150895140664,0.0,0.978
10-04 04:00,0.068,0.5718799368088469,0.0,0.0076726342710997,0.0,0.969
10-04 05:00,0.092,0.5592417061611374,0.1325,0.0127877237851662,0.0,0.975
10-04 06:00,0.1,0.5687203791469195,0.0,0.0,0.0,0.975
10-04 07:00,0.1,0.6129541864139021,0.8330555555555555,0.0255754475703324,0.0,0.901
10-04 08:00,0.108,0.6698262243285941,0.3502777777777778,0.0434782608695652,0.0,0.711
10-04 09:00,0.112,0.6998420221169037,0.2991666666666667,0.0562659846547314,0.0,0.606
10-04 10:00,0.076,0.7203791469194314,0.1319444444444444,0.0409207161125319,0.0,0.5359999999999999
10-04 11:00,0.06,0.7251184834123223,0.3861111111111111,0.0409207161125319,0.0,0.5359999999999999
10-04 12:00,0.036,0.7488151658767773,0.1702777777777777,0.0306905370843989,0.0,0.4409999999999999
10-04 13:00,0.036,0.7440758293838863,0.1144444444444444,0.0358056265984654,0.0,0.418
10-04 14:00,0.04,0.7424960505529228,0.1766666666666666,0.0281329923273657,0.0,0.435
10-04 15:00,0.04,0.7077409162717221,0.0,0.0102301790281329,0.0,0.658
10-04 16:00,0.036,0.6872037914691944,0.0,0.0025575447570332,0.0,0.6809999999999999
10-04 17:00,0.044,0.6698262243285941,0.0205555555555555,0.0127877237851662,0.0,0.7589999999999999
10-04 18:00,0.06,0.6461295418641391,0.1152777777777777,0.0179028132992327,0.0,0.848
10-04 19:00,0.064,0.6398104265402844,0.0,0.0,0.0,0.869
10-04 20:00,0.068,0.6224328593996842,0.0,0.0025575447570332,0.0,0.903
10-04 21:00,0.084,0.6240126382306478,0.0,0.0,0.0,0.909
10-04 22:00,0.124,0.6176935229067931,0.0,0.0,0.0,0.927
10-04 23:00,0.16,0.6161137440758294,0.0,0.0,0.0,0.933
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.06,0.4107424960505529,0.0,0.0051150895140664,0.0,0.949
10-08 01:00,0.06,0.4044233807266983,0.0,0.0025575447570332,0.0,0.956
10-08 02:00,0.044,0.3996840442338073,0.0,0.0,0.0,0.967
10-08 03:00,0.052,0.3886255924170616,0.0,0.0051150895140664,0.0,0.968
10-08 04:00,0.076,0.3838862559241706,0.7733333333333333,0.0127877237851662,0.0,0.966
10-08 05:00,0.056,0.3981042654028436,0.7769444444444444,0.0204603580562659,0.0,0.977
10-08 06:00,0.052,0.401263823064771,0.7899999999999999,0.0230179028132992,0.0,0.988
10-08 07:00,0.08,0.4644549763033175,0.4613888888888889,0.0204603580562659,0.0,0.873
10-08 08:00,0.084,0.5292259083728279,0.7136111111111111,0.0255754475703324,0.0,0.6
10-08 09:00,0.016,0.5781990521327015,0.6186111111111111,0.0255754475703324,0.0,0.431
10-08 10:00,0.016,0.6113744075829385,0.6933333333333334,0.0281329923273657,0.0,0.3859999999999999
10-08 11:00,0.012,0.6287519747235388,0.8877777777777779,0.0537084398976982,0.0,0.3359999999999999
10-08 12:00,0.016,0.6508688783570301,0.1547222222222222,0.0434782608695652,0.0,0.312
10-08 13:00,0.024,0.6350710900473935,0.0133333333333333,0.0537084398976982,0.0,0.298
10-08 14:00,0.024,0.631911532385466,0.1108333333333333,0.0613810741687979,0.0,0.302
10-08 15:00,0.028,0.6176935229067931,0.0986111111111111,0.0434782608695652,0.0,0.282
10-08 16:00,0.036,0.5576619273301738,0.0872222222222222,0.0255754475703324,0.0,0.499
10-08 17:00,0.08,0.5134281200631912,0.2558333333333333,0.0230179028132992,0.0,0.683
10-08 18:00,0.068,0.4897314375987362,0.0,0.0025575447570332,0.0,0.758
10-08 19:00,0.072,0.4707740916271722,0.0,0.0,0.0,0.824
10-08 20:00,0.076,0.4565560821484992,0.1641666666666666,0.0204603580562659,0.0,0.873
10-08 21:00,0.076,0.4391785150078989,0.0,0.0051150895140664,0.0,0.928
10-08 22:00,0.072,0.4328593996840443,0.0,0.0025575447570332,0.0,0.941
10-08 23:00,0.068,0.4218009478672986,0.2513888888888889,0.0127877237851662,0.0,0.956
10-09 00:00,0.064,0.4139020537124803,0.2205555555555556,0.0153452685421994,0.0,0.966
10-09 01:00,0.076,0.4107424960505529,0.0,0.0102301790281329,0.0,0.967
10-09 02:00,0.064,0.4075829383886256,0.0880555555555555,0.0127877237851662,0.0,0.969
10-09 03:00,0.064,0.3996840442338073,0.0,0.0076726342710997,0.0,0.967
10-09 04:00,0.072,0.3933649289099526,0.0,0.0025575447570332,0.0,0.969
10-09 05:00,0.06,0.3981042654028436,0.0,0.0051150895140664,0.0,0.972
10-09 06:00,0.08,0.4296998420221169,0.4269444444444444,0.0127877237851662,0.0,0.946
10-09 07:00,0.084,0.5023696682464456,0.4191666666666667,0.0255754475703324,0.0,0.8200000000000001
10-09 08:00,0.072,0.5592417061611374,0.3011111111111111,0.0588235294117647,0.0,0.685
10-09 09:00,0.048,0.6003159557661928,0.2886111111111111,0.0588235294117647,0.0,0.568
10-09 10:00,0.052,0.6334913112164298,0.3372222222222222,0.0537084398976982,0.0,0.475
10-09 11:00,0.024,0.6556082148499212,0.4258333333333334,0.0485933503836317,0.0,0.432
10-09 12:00,0.024,0.6729857819905214,0.3558333333333333,0.0434782608695652,0.0,0.39
10-09 13:00,0.048,0.6729857819905214,0.3716666666666667,0.0332480818414322,0.0,0.394
10-09 14:00,0.056,0.6777251184834123,0.1725,0.0434782608695652,0.0,0.285
10-09 15:00,0.076,0.6540284360189574,0.1447222222222222,0.0332480818414322,0.0,0.366
10-09 16:00,0.068,0.5813586097946288,0.0002777777777777,0.0153452685421994,0.0,0.581
10-09 17:00,0.096,0.5434439178515008,0.0,0.0025575447570332,0.0,0.731
10-09 18:00,0.108,0.5292259083728279,0.0,0.0025575447570332,0.0,0.7989999999999999
10-09 19:00,0.12,0.5308056872037915,0.8413888888888889,0.0204603580562659,0.0,0.765
10-09 20:00,0.124,0.5165876777251186,0.0,0.0051150895140664,0.0,0.8470000000000001
10-09 21:00,0.124,0.4913112164296999,0.0,0.0025575447570332,0.0,0.908
10-09 22:00,0.148,0.4881516587677725,0.0,0.0,0.0,0.918
10-09 23:00,0.124,0.4802527646129542,0.0,0.0102301790281329,0.0,0.933
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.044,0.4565560821484992,0.8083333333333333,0.0153452685421994,0.0,0.934
10-13 01:00,0.024,0.4486571879936809,0.0,0.0025575447570332,0.0,0.947
10-13 02:00,0.04,0.4407582938388626,0.0,0.0102301790281329,0.0,0.957
10-13 03:00,0.04,0.4391785150078989,0.0,0.0051150895140664,0.0,0.967
10-13 04:00,0.04,0.4328593996840443,0.0,0.0025575447570332,0.0,0.966
10-13 05:00,0.04,0.4344391785150079,0.0,0.0051150895140664,0.0,0.97
10-13 06:00,0.04,0.4612954186413902,0.0,0.0025575447570332,0.0,0.947
10-13 07:00,0.048,0.5292259083728279,0.7386111111111111,0.0127877237851662,0.0,0.7789999999999999
10-13 08:00,0.048,0.5829383886255924,0.7919444444444446,0.0358056265984654,0.0,0.554
10-13 09:00,0.068,0.5924170616113744,0.1363888888888889,0.0639386189258312,0.0,0.412
10-13 10:00,0.056,0.5955766192733019,0.0727777777777777,0.0690537084398977,0.0,0.355
10-13 11:00,0.06,0.6113744075829385,0.6236111111111111,0.0664961636828644,0.0,0.3209999999999999
10-13 12:00,0.06,0.6066350710900474,0.0969444444444444,0.0664961636828644,0.0,0.276
10-13 13:00,0.036,0.5987361769352291,0.1302777777777777,0.0690537084398977,0.0,0.241
10-13 14:00,0.024,0.5860979462875198,0.1277777777777778,0.0690537084398977,0.0,0.2769999999999999
10-13 15:00,0.012,0.5703001579778831,0.0644444444444444,0.0383631713554987,0.0,0.351
10-13 16:00,0.016,0.5197472353870458,0.0,0.0102301790281329,0.0,0.514
10-13 17:00,0.04,0.5055292259083729,0.8397222222222223,0.0179028132992327,0.0,0.55
10-13 18:00,0.016,0.4818325434439179,0.0,0.0051150895140664,0.0,0.628
10-13 19:00,0.036,0.4612954186413902,0.1016666666666666,0.0153452685421994,0.0,0.748
10-13 20:00,0.036,0.4407582938388626,0.2169444444444444,0.0153452685421994,0.0,0.8320000000000001
10-13 21:00,0.04,0.4344391785150079,0.0,0.0025575447570332,0.0,0.866
10-13 22:00,0.044,0.4186413902053713,0.1638888888888889,0.0153452685421994,0.0,0.912
10-13 23:00,0.036,0.4123222748815166,0.2847222222222222,0.0153452685421994,0.0,0.929
10-14 00:00,0.044,0.4075829383886256,0.0,0.0051150895140664,0.0,0.935
10-14 01:00,0.044,0.3996840442338073,0.0,0.0076726342710997,0.0,0.936
10-14 02:00,0.044,0.39652448657188,0.0,0.0025575447570332,0.0,0.946
10-14 03:00,0.06,0.3917851500789889,0.0,0.0102301790281329,0.0,0.947
10-14 04:00,0.048,0.3886255924170616,0.0,0.0102301790281329,0.0,0.958
10-14 05:00,0.04,0.3838862559241706,0.2369444444444444,0.0230179028132992,0.0,0.963
10-14 06:00,0.036,0.4296998420221169,0.3444444444444444,0.0127877237851662,0.0,0.911
10-14 07:00,0.044,0.4723538704581359,0.5313888888888889,0.0179028132992327,0.0,0.7420000000000001
10-14 08:00,0.06,0.5402843601895735,0.5830555555555555,0.0255754475703324,0.0,0.607
10-14 09:00,0.02,0.5955766192733019,0.3322222222222222,0.0485933503836317,0.0,0.491
10-14 10:00,0.016,0.6050552922590838,0.3430555555555555,0.0639386189258312,0.0,0.427
10-14 11:00,0.02,0.6176935229067931,0.3169444444444444,0.0639386189258312,0.0,0.38
10-14 12:00,0.02,0.6224328593996842,0.3208333333333333,0.0537084398976982,0.0,0.369
10-14 13:00,0.016,0.6271721958925751,0.2963888888888889,0.0537084398976982,0.0,0.4009999999999999
10-14 14:00,0.032,0.6208530805687205,0.2394444444444444,0.0358056265984654,0.0,0.405
10-14 15:00,0.024,0.6161137440758294,0.1147222222222222,0.0434782608695652,0.0,0.4009999999999999
10-14 16:00,0.016,0.5545023696682465,0.0,0.0102301790281329,0.0,0.609
10-14 17:00,0.028,0.5134281200631912,0.0,0.0051150895140664,0.0,0.74
10-14 18:00,0.024,0.5039494470774092,0.1452777777777777,0.0179028132992327,0.0,0.78
10-14 19:00,0.032,0.4755134281200632,0.0,0.0102301790281329,0.0,0.869
10-14 20:00,0.028,0.4660347551342812,0.0,0.0051150895140664,0.0,0.907
10-14 21:00,0.044,0.4612954186413902,0.0,0.0,0.0,0.925
10-14 22:00,0.056,0.4518167456556082,0.0,0.0,0.0,0.922
10-14 23:00,0.06,0.4470774091627172,0.0,0.0025575447570332,0.0,0.95
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.232,0.4992101105845182,0.0,0.0051150895140664,0.0,0.964
10-18 01:00,0.228,0.4944707740916272,0.0,0.0051150895140664,0.0,0.97
10-18 02:00,0.172,0.4913112164296999,0.0,0.0,0.0,0.978
10-18 03:00,0.152,0.4849921011058452,0.0,0.0,0.0,0.974
10-18 04:00,0.116,0.4818325434439179,0.0,0.0,0.0,0.979
10-18 05:00,0.112,0.5118483412322276,0.1713888888888889,0.0383631713554987,0.0,0.969
10-18 06:00,0.124,0.5229067930489733,0.2783333333333334,0.0179028132992327,0.0,0.943
10-18 07:00,0.112,0.5734597156398105,0.2141666666666666,0.0281329923273657,0.0,0.8059999999999999
10-18 08:00,0.144,0.6255924170616114,0.2358333333333333,0.0332480818414322,0.0,0.687
10-18 09:00,0.096,0.6524486571879937,0.3308333333333333,0.0409207161125319,0.0,0.586
10-18 10:00,0.04,0.6729857819905214,0.3280555555555555,0.0255754475703324,0.0,0.538
10-18 11:00,0.06,0.6903633491311217,0.3480555555555555,0.0409207161125319,0.0,0.499
10-18 12:00,0.064,0.7045813586097947,0.5777777777777778,0.0255754475703324,0.0,0.324
10-18 13:00,0.076,0.6872037914691944,0.5833333333333334,0.0179028132992327,0.0,0.419
10-18 14:00,0.076,0.6856240126382307,0.2988888888888888,0.0255754475703324,0.0,0.433
10-18 15:00,0.072,0.6587677725118484,0.105,0.0179028132992327,0.0,0.525
10-18 16:00,0.076,0.6066350710900474,0.0,0.0076726342710997,0.0,0.6759999999999999
10-18 17:00,0.076,0.5860979462875198,0.0,0.0,0.0,0.724
10-18 18:00,0.108,0.5608214849921012,0.0,0.0102301790281329,0.0,0.826
10-18 19:00,0.124,0.5481832543443919,0.0,0.0076726342710997,0.0,0.875
10-18 20:00,0.124,0.5355450236966826,0.3094444444444444,0.0153452685421994,0.0,0.915
10-18 21:00,0.136,0.5213270142180095,0.2027777777777777,0.0179028132992327,0.0,0.931
10-18 22:00,0.148,0.5086887835703002,0.3011111111111111,0.0179028132992327,0.0,0.946
10-18 23:00,0.144,0.4992101105845182,0.0,0.0025575447570332,0.0,0.963
10-19 00:00,0.312,0.5007898894154819,0.0,0.0102301790281329,0.0,0.961
10-19 01:00,0.168,0.4960505529225908,0.0,0.0025575447570332,0.0,0.97
10-19 02:00,0.132,0.4928909952606635,0.0,0.0,0.0,0.972
10-19 03:00,0.132,0.4818325434439179,0.0,0.0025575447570332,0.0,0.969
10-19 04:00,0.116,0.4770932069510269,0.2,0.0179028132992327,0.0,0.976
10-19 05:00,0.096,0.4739336492890995,0.0,0.0025575447570332,0.0,0.978
10-19 06:00,0.084,0.4944707740916272,0.0,0.0,0.0,0.968
10-19 07:00,0.104,0.5418641390205372,0.0,0.0102301790281329,0.0,0.891
10-19 08:00,0.14,0.6050552922590838,0.8600000000000001,0.0230179028132992,0.0,0.725
10-19 09:00,0.136,0.6366508688783571,0.3011111111111111,0.0562659846547314,0.0,0.632
10-19 10:00,0.104,0.6619273301737758,0.2347222222222222,0.0383631713554987,0.0,0.53
