date,PM,temperature,direction,velocity,rain,humidity
09-24 10:00,0.016,0.6619273301737758,0.3744444444444444,0.0358056265984654,0.0,0.607
09-24 11:00,0.032,0.6524486571879937,0.2836111111111111,0.0281329923273657,0.0,0.64
09-24 12:00,0.008,0.679304897314376,0.3430555555555555,0.0332480818414322,0.0,0.488
09-24 13:00,0.008,0.679304897314376,0.2380555555555555,0.0358056265984654,0.0,0.508
09-24 14:00,0.012,0.6571879936808848,0.5730555555555557,0.0179028132992327,0.0,0.653
09-24 15:00,0.032,0.6856240126382307,0.7972222222222223,0.0306905370843989,0.0,0.472
09-24 16:00,0.044,0.6161137440758294,0.6844444444444445,0.0230179028132992,0.0,0.778
09-24 17:00,0.044,0.5860979462875198,0.0,0.0076726342710997,0.0,0.8300000000000001
09-24 18:00,0.032,0.5829383886255924,0.0,0.0102301790281329,0.0,0.8500000000000001
09-24 19:00,0.044,0.5845181674565562,0.0,0.0051150895140664,0.0,0.879
09-24 20:00,0.04,0.5876777251184835,0.0,0.0076726342710997,0.0,0.8770000000000001
09-24 21:00,0.032,0.5860979462875198,0.0,0.0025575447570332,0.0,0.888
09-24 22:00,0.048,0.5908372827804108,0.0,0.0,0.0,0.8939999999999999
09-24 23:00,0.044,0.5939968404423381,0.0,0.0076726342710997,0.0,0.887
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.008,0.6050552922590838,0.3302777777777778,0.0741687979539642,0.0,0.61
09-28 01:00,0.012,0.6018957345971565,0.3261111111111111,0.0409207161125319,0.0,0.621
09-28 02:00,0.008,0.5987361769352291,0.2811111111111111,0.0537084398976982,0.0,0.627
09-28 03:00,0.012,0.5971563981042655,0.2438888888888888,0.0588235294117647,0.0,0.627
09-28 04:00,0.004,0.6003159557661928,0.2769444444444444,0.0511508951406649,0.0,0.61
09-28 05:00,0.008,0.5876777251184835,0.37,0.0409207161125319,0.0,0.703
09-28 06:00,0.012,0.5718799368088469,0.3077777777777777,0.0716112531969309,0.0056818181818181,0.8039999999999999
09-28 07:00,0.008,0.5718799368088469,0.3119444444444444,0.0460358056265984,0.0113636363636363,0.844
09-28 08:00,0.008,0.5766192733017378,0.0,0.0102301790281329,0.0113636363636363,0.8670000000000001
09-28 09:00,0.012,0.5813586097946288,0.0,0.0,0.0113636363636363,0.856
09-28 10:00,0.008,0.5892575039494472,0.3983333333333334,0.0179028132992327,0.0113636363636363,0.846
09-28 11:00,0.004,0.5924170616113744,0.3447222222222222,0.0179028132992327,0.0,0.839
09-28 12:00,0.012,0.5955766192733019,0.0,0.0025575447570332,0.0113636363636363,0.887
09-28 13:00,0.016,0.5924170616113744,0.0,0.0051150895140664,0.0113636363636363,0.902
09-28 14:00,0.024,0.5939968404423381,0.0,0.0102301790281329,0.0227272727272727,0.918
09-28 15:00,0.024,0.5939968404423381,0.0,0.0025575447570332,0.0113636363636363,0.926
09-28 16:00,0.012,0.5892575039494472,0.0,0.0102301790281329,0.0227272727272727,0.932
09-28 17:00,0.016,0.5892575039494472,0.0,0.0076726342710997,0.0227272727272727,0.939
09-28 18:00,0.012,0.5892575039494472,0.7752777777777778,0.0127877237851662,0.0454545454545454,0.939
09-28 19:00,0.012,0.5766192733017378,0.8691666666666666,0.0358056265984654,0.0227272727272727,0.905
09-28 20:00,0.012,0.5655608214849922,0.4747222222222222,0.0127877237851662,0.0056818181818181,0.917
09-28 21:00,0.008,0.5576619273301738,0.5863888888888888,0.0255754475703324,0.0,0.8939999999999999
09-28 22:00,0.004,0.5450236966824645,0.6872222222222223,0.0127877237851662,0.0,0.929
09-28 23:00,0.004,0.5450236966824645,0.0,0.0076726342710997,0.0,0.938
09-29 00:00,0.004,0.5292259083728279,0.7583333333333334,0.0127877237851662,0.0,0.936
09-29 01:00,0.008,0.5466034755134281,0.0,0.0025575447570332,0.0056818181818181,0.937
09-29 02:00,0.008,0.5481832543443919,0.7875,0.0153452685421994,0.0,0.854
09-29 03:00,0.016,0.5481832543443919,0.6975,0.0255754475703324,0.0,0.787
09-29 04:00,0.008,0.5402843601895735,0.4991666666666666,0.0255754475703324,0.0,0.7889999999999999
09-29 05:00,0.02,0.5308056872037915,0.5755555555555556,0.0179028132992327,0.0,0.844
09-29 06:00,0.028,0.5466034755134281,0.6433333333333333,0.0306905370843989,0.0,0.683
09-29 07:00,0.016,0.5750394944707742,0.215,0.0179028132992327,0.0,0.6
09-29 08:00,0.028,0.5323854660347552,0.5291666666666667,0.0358056265984654,0.0056818181818181,0.8089999999999999
09-29 09:00,0.052,0.5687203791469195,0.5991666666666666,0.0639386189258312,0.0,0.549
09-29 10:00,0.068,0.5797788309636651,0.9016666666666668,0.0434782608695652,0.0,0.483
09-29 11:00,0.084,0.5750394944707742,0.6277777777777778,0.0792838874680307,0.0,0.473
09-29 12:00,0.072,0.5244865718799369,0.5369444444444444,0.0255754475703324,0.0056818181818181,0.803
09-29 13:00,0.08,0.5545023696682465,0.5747222222222222,0.0409207161125319,0.0,0.6789999999999999
09-29 14:00,0.04,0.5829383886255924,0.8961111111111112,0.0383631713554987,0.0,0.542
09-29 15:00,0.06,0.5339652448657188,0.8577777777777779,0.0409207161125319,0.0,0.721
09-29 16:00,0.024,0.5308056872037915,0.7483333333333333,0.0306905370843989,0.0,0.7150000000000001
09-29 17:00,0.008,0.5181674565560822,0.5155555555555555,0.0255754475703324,0.0056818181818181,0.803
09-29 18:00,0.008,0.5244865718799369,0.7452777777777778,0.0179028132992327,0.0,0.781
09-29 19:00,0.012,0.5292259083728279,0.6586111111111111,0.0230179028132992,0.0,0.758
09-29 20:00,0.016,0.5308056872037915,0.5677777777777778,0.0127877237851662,0.0,0.738
09-29 21:00,0.008,0.5292259083728279,0.0,0.0102301790281329,0.0,0.736
09-29 22:00,0.008,0.5229067930489733,0.0,0.0102301790281329,0.0,0.8170000000000001
09-29 23:00,0.024,0.5276461295418642,0.4941666666666667,0.0332480818414322,0.0,0.797
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.048,0.5355450236966826,0.0,0.0051150895140664,0.0,0.937
10-03 01:00,0.044,0.5260663507109005,0.0,0.0025575447570332,0.0,0.941
10-03 02:00,0.04,0.5244865718799369,0.0,0.0,0.0,0.944
10-03 03:00,0.044,0.5434439178515008,0.8341666666666667,0.0153452685421994,0.0,0.946
10-03 04:00,0.036,0.5387045813586099,0.6680555555555556,0.0127877237851662,0.0,0.945
10-03 05:00,0.04,0.5402843601895735,0.0,0.0051150895140664,0.0,0.947
10-03 06:00,0.056,0.5718799368088469,0.0,0.0076726342710997,0.0,0.947
10-03 07:00,0.056,0.6003159557661928,0.0,0.0102301790281329,0.0,0.843
10-03 08:00,0.072,0.6366508688783571,0.2972222222222222,0.0485933503836317,0.0,0.685
10-03 09:00,0.04,0.6587677725118484,0.305,0.0460358056265984,0.0,0.5740000000000001
10-03 10:00,0.008,0.6808846761453398,0.1444444444444444,0.0409207161125319,0.0,0.5640000000000001
10-03 11:00,0.004,0.6998420221169037,0.1433333333333333,0.0230179028132992,0.0,0.507
10-03 12:00,0.004,0.712480252764613,0.1194444444444444,0.0460358056265984,0.0,0.439
10-03 13:00,0.004,0.703001579778831,0.0141666666666666,0.0306905370843989,0.0,0.506
10-03 14:00,0.008,0.7187993680884677,0.1713888888888889,0.0230179028132992,0.0,0.424
10-03 15:00,0.012,0.6951026856240128,0.0175,0.0230179028132992,0.0,0.578
10-03 16:00,0.036,0.6287519747235388,0.0,0.0051150895140664,0.0,0.805
10-03 17:00,0.036,0.6129541864139021,0.0,0.0025575447570332,0.0,0.8720000000000001
10-03 18:00,0.064,0.6018957345971565,0.0,0.0102301790281329,0.0,0.891
10-03 19:00,0.06,0.6003159557661928,0.0,0.0,0.0,0.907
10-03 20:00,0.1,0.5955766192733019,0.0,0.0025575447570332,0.0,0.915
10-03 21:00,0.044,0.5892575039494472,0.0,0.0051150895140664,0.0,0.927
10-03 22:00,0.064,0.5829383886255924,0.0,0.0,0.0,0.925
10-03 23:00,0.032,0.5876777251184835,0.0,0.0025575447570332,0.0,0.922
10-04 00:00,0.052,0.5797788309636651,0.0,0.0,0.0,0.924
10-04 01:00,0.056,0.5781990521327015,0.0,0.0051150895140664,0.0,0.934
10-04 02:00,0.052,0.5639810426540285,0.0,0.0051150895140664,0.0,0.936
10-04 03:00,0.032,0.5750394944707742,0.0,0.0051150895140664,0.0,0.941
10-04 04:00,0.028,0.5734597156398105,0.0,0.0,0.0,0.94
10-04 05:00,0.044,0.5734597156398105,0.0,0.0,0.0,0.941
10-04 06:00,0.056,0.5892575039494472,0.0,0.0025575447570332,0.0,0.941
10-04 07:00,0.076,0.6240126382306478,0.0,0.0076726342710997,0.0,0.855
10-04 08:00,0.052,0.6824644549763035,0.1838888888888889,0.0204603580562659,0.0,0.65
10-04 09:00,0.028,0.69826224328594,0.3036111111111111,0.0230179028132992,0.0,0.573
10-04 10:00,0.02,0.7219589257503951,0.0902777777777777,0.0383631713554987,0.0,0.502
10-04 11:00,0.008,0.7203791469194314,0.3925,0.0230179028132992,0.0,0.4659999999999999
10-04 12:00,0.004,0.755134281200632,0.2166666666666666,0.0332480818414322,0.0,0.409
10-04 13:00,0.008,0.7409162717219591,0.1977777777777778,0.0358056265984654,0.0,0.444
10-04 14:00,0.02,0.7393364928909953,0.0586111111111111,0.0179028132992327,0.0,0.49
10-04 15:00,0.016,0.6951026856240128,0.0,0.0102301790281329,0.0,0.6900000000000001
10-04 16:00,0.032,0.6682464454976305,0.6991666666666667,0.0153452685421994,0.0,0.778
10-04 17:00,0.048,0.6461295418641391,0.0,0.0051150895140664,0.0,0.812
10-04 18:00,0.06,0.631911532385466,0.0,0.0025575447570332,0.0,0.8670000000000001
10-04 19:00,0.068,0.631911532385466,0.0,0.0051150895140664,0.0,0.866
10-04 20:00,0.072,0.6240126382306478,0.0,0.0025575447570332,0.0,0.892
10-04 21:00,0.08,0.6192733017377567,0.0,0.0051150895140664,0.0,0.887
10-04 22:00,0.06,0.6161137440758294,0.0,0.0,0.0,0.895
10-04 23:00,0.084,0.6145339652448658,0.0,0.0,0.0,0.907
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.04,0.4186413902053713,0.0,0.0,0.0,0.919
10-08 01:00,0.068,0.4123222748815166,0.0,0.0,0.0,0.925
10-08 02:00,0.048,0.4139020537124803,0.0,0.0051150895140664,0.0,0.933
10-08 03:00,0.056,0.4107424960505529,0.0,0.0025575447570332,0.0,0.932
10-08 04:00,0.048,0.4028436018957346,0.0,0.0,0.0,0.935
10-08 05:00,0.076,0.401263823064771,0.0,0.0025575447570332,0.0,0.938
10-08 06:00,0.076,0.4344391785150079,0.0,0.0025575447570332,0.0,0.942
10-08 07:00,0.076,0.5165876777251186,0.2863888888888888,0.0127877237851662,0.0,0.673
10-08 08:00,0.04,0.5402843601895735,0.7366666666666667,0.0230179028132992,0.0,0.3919999999999999
10-08 09:00,0.048,0.5734597156398105,0.1022222222222222,0.0306905370843989,0.0,0.366
10-08 10:00,0.036,0.5892575039494472,0.9052777777777776,0.0332480818414322,0.0,0.302
10-08 11:00,0.012,0.6066350710900474,0.0369444444444444,0.0409207161125319,0.0,0.303
10-08 12:00,0.028,0.6303317535545024,0.9658333333333332,0.0332480818414322,0.0,0.253
10-08 13:00,0.044,0.6240126382306478,0.6997222222222222,0.0409207161125319,0.0,0.295
10-08 14:00,0.036,0.6271721958925751,0.1163888888888888,0.0409207161125319,0.0,0.299
10-08 15:00,0.036,0.5860979462875198,0.8075,0.0127877237851662,0.0,0.434
10-08 16:00,0.032,0.5260663507109005,0.0,0.0025575447570332,0.0,0.6589999999999999
10-08 17:00,0.048,0.5007898894154819,0.0,0.0051150895140664,0.0,0.724
10-08 18:00,0.052,0.4818325434439179,0.0,0.0051150895140664,0.0,0.785
10-08 19:00,0.06,0.4755134281200632,0.0,0.0025575447570332,0.0,0.798
10-08 20:00,0.068,0.4644549763033175,0.0,0.0,0.0,0.838
10-08 21:00,0.068,0.4581358609794629,0.0,0.0025575447570332,0.0,0.8839999999999999
10-08 22:00,0.076,0.4486571879936809,0.0,0.0025575447570332,0.0,0.8989999999999999
10-08 23:00,0.06,0.4423380726698263,0.0,0.0,0.0,0.919
10-09 00:00,0.084,0.4344391785150079,0.0,0.0,0.0,0.925
10-09 01:00,0.092,0.4344391785150079,0.0,0.0025575447570332,0.0,0.93
10-09 02:00,0.08,0.4249605055292259,0.0,0.0,0.0,0.936
10-09 03:00,0.064,0.4218009478672986,0.0,0.0,0.0,0.938
10-09 04:00,0.064,0.4186413902053713,0.0,0.0,0.0,0.941
10-09 05:00,0.064,0.4186413902053713,0.0,0.0,0.0,0.94
10-09 06:00,0.076,0.4533965244865719,0.0,0.0025575447570332,0.0,0.946
10-09 07:00,0.096,0.5213270142180095,0.215,0.0255754475703324,0.0,0.7570000000000001
10-09 08:00,0.128,0.5624012638230649,0.2786111111111111,0.0255754475703324,0.0,0.703
10-09 09:00,0.136,0.5955766192733019,0.2263888888888889,0.0230179028132992,0.0,0.502
10-09 10:00,0.108,0.6161137440758294,0.2775,0.0383631713554987,0.0,0.3859999999999999
10-09 11:00,0.06,0.6398104265402844,0.7791666666666667,0.0358056265984654,0.0,0.338
10-09 12:00,0.064,0.6603475513428121,0.0,0.0358056265984654,0.0,0.215
10-09 13:00,0.056,0.6682464454976305,0.03,0.0281329923273657,0.0,0.234
10-09 14:00,0.048,0.665086887835703,0.9311111111111112,0.0153452685421994,0.0,0.298
10-09 15:00,0.096,0.5955766192733019,0.6958333333333334,0.0255754475703324,0.0,0.519
10-09 16:00,0.136,0.5529225908372828,0.0,0.0025575447570332,0.0,0.687
10-09 17:00,0.132,0.5276461295418642,0.0,0.0025575447570332,0.0,0.781
10-09 18:00,0.132,0.5229067930489733,0.0,0.0,0.0,0.807
10-09 19:00,0.136,0.5276461295418642,0.0,0.0025575447570332,0.0,0.793
10-09 20:00,0.132,0.5150078988941549,0.0,0.0051150895140664,0.0,0.841
10-09 21:00,0.12,0.5007898894154819,0.0,0.0025575447570332,0.0,0.873
10-09 22:00,0.112,0.4960505529225908,0.0,0.0025575447570332,0.0,0.893
10-09 23:00,0.104,0.4881516587677725,0.0,0.0025575447570332,0.0,0.91
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.028,0.4628751974723539,0.0,0.0025575447570332,0.0,0.828
10-13 01:00,0.028,0.4628751974723539,0.0,0.0,0.0,0.86
10-13 02:00,0.048,0.4628751974723539,0.0,0.0,0.0,0.8839999999999999
10-13 03:00,0.028,0.4612954186413902,0.0,0.0,0.0,0.901
10-13 04:00,0.028,0.4612954186413902,0.0,0.0,0.0,0.919
10-13 05:00,0.056,0.4597156398104265,0.0,0.0,0.0,0.92
10-13 06:00,0.072,0.4897314375987362,0.0,0.0025575447570332,0.0,0.902
10-13 07:00,0.068,0.5339652448657188,0.0,0.0025575447570332,0.0,0.75
10-13 08:00,0.084,0.5671406003159558,0.8375,0.0485933503836317,0.0,0.586
10-13 09:00,0.076,0.5813586097946288,0.1238888888888889,0.0409207161125319,0.0,0.454
10-13 10:00,0.068,0.5939968404423381,0.1341666666666666,0.0485933503836317,0.0,0.373
10-13 11:00,0.032,0.5987361769352291,0.2738888888888889,0.0383631713554987,0.0,0.334
10-13 12:00,0.048,0.6018957345971565,0.9730555555555556,0.0562659846547314,0.0,0.296
10-13 13:00,0.06,0.5987361769352291,0.8661111111111112,0.0409207161125319,0.0,0.293
10-13 14:00,0.044,0.5939968404423381,0.0163888888888888,0.0485933503836317,0.0,0.29
10-13 15:00,0.06,0.5671406003159558,0.1447222222222222,0.0434782608695652,0.0,0.329
10-13 16:00,0.032,0.5134281200631912,0.7822222222222223,0.0127877237851662,0.0,0.5519999999999999
10-13 17:00,0.02,0.4786729857819906,0.0,0.0051150895140664,0.0,0.683
10-13 18:00,0.024,0.4691943127962086,0.0,0.0051150895140664,0.0,0.7050000000000001
10-13 19:00,0.032,0.4581358609794629,0.0,0.0051150895140664,0.0,0.75
10-13 20:00,0.016,0.4470774091627172,0.0,0.0051150895140664,0.0,0.7789999999999999
10-13 21:00,0.012,0.4391785150078989,0.0,0.0051150895140664,0.0,0.8180000000000001
10-13 22:00,0.024,0.4360189573459716,0.0,0.0051150895140664,0.0,0.833
10-13 23:00,0.036,0.4233807266982622,0.0,0.0,0.0,0.8720000000000001
10-14 00:00,0.052,0.4186413902053713,0.0,0.0,0.0,0.892
10-14 01:00,0.048,0.4186413902053713,0.0,0.0,0.0,0.897
10-14 02:00,0.04,0.406003159557662,0.0,0.0025575447570332,0.0,0.916
10-14 03:00,0.056,0.406003159557662,0.0,0.0076726342710997,0.0,0.925
10-14 04:00,0.048,0.401263823064771,0.0,0.0051150895140664,0.0,0.928
10-14 05:00,0.052,0.401263823064771,0.0,0.0025575447570332,0.0,0.933
10-14 06:00,0.068,0.4360189573459716,0.0,0.0102301790281329,0.0,0.94
10-14 07:00,0.104,0.5007898894154819,0.0,0.0102301790281329,0.0,0.775
10-14 08:00,0.12,0.5481832543443919,0.2563888888888889,0.0204603580562659,0.0,0.624
10-14 09:00,0.092,0.5750394944707742,0.3030555555555556,0.0255754475703324,0.0,0.493
10-14 10:00,0.064,0.5892575039494472,0.2238888888888889,0.0460358056265984,0.0,0.417
10-14 11:00,0.024,0.5987361769352291,0.0930555555555555,0.0434782608695652,0.0,0.3919999999999999
10-14 12:00,0.008,0.6129541864139021,0.2952777777777778,0.0485933503836317,0.0,0.348
10-14 13:00,0.016,0.6303317535545024,0.1055555555555555,0.0306905370843989,0.0,0.318
10-14 14:00,0.008,0.631911532385466,0.1058333333333333,0.0255754475703324,0.0,0.3359999999999999
10-14 15:00,0.008,0.5703001579778831,0.7488888888888889,0.0204603580562659,0.0,0.5409999999999999
10-14 16:00,0.024,0.5308056872037915,0.0,0.0051150895140664,0.0,0.678
10-14 17:00,0.008,0.510268562401264,0.0,0.0076726342710997,0.0,0.738
10-14 18:00,0.008,0.4944707740916272,0.0,0.0025575447570332,0.0,0.7739999999999999
10-14 19:00,0.016,0.4818325434439179,0.0,0.0051150895140664,0.0,0.8300000000000001
10-14 20:00,0.016,0.5545023696682465,0.2930555555555555,0.0639386189258312,0.0,0.558
10-14 21:00,0.02,0.5529225908372828,0.3741666666666666,0.0460358056265984,0.0,0.535
10-14 22:00,0.024,0.5545023696682465,0.3408333333333334,0.0716112531969309,0.0,0.524
10-14 23:00,0.024,0.5497630331753556,0.2552777777777778,0.0690537084398977,0.0,0.535
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
