date,PM,temperature,direction,velocity,rain,humidity
10-09 07:00,0.06,0.5134281200631912,0.0,0.0025575447570332,0.0,0.783
10-09 08:00,0.06,0.5513428120063192,0.8663888888888889,0.0409207161125319,0.0,0.6839999999999999
10-09 09:00,0.056,0.5987361769352291,0.8672222222222222,0.0434782608695652,0.0,0.543
10-09 10:00,0.052,0.6192733017377567,0.9475,0.0639386189258312,0.0,0.474
10-09 11:00,0.04,0.6366508688783571,0.1847222222222222,0.0511508951406649,0.0,0.35
10-09 12:00,0.048,0.6556082148499212,0.085,0.0383631713554987,0.0,0.29
10-09 13:00,0.032,0.6761453396524487,0.0511111111111111,0.0383631713554987,0.0,0.34
10-09 14:00,0.048,0.6714060031595578,0.915277777777778,0.0409207161125319,0.0,0.304
10-09 15:00,0.056,0.6492890995260664,0.7727777777777778,0.0204603580562659,0.0,0.375
10-09 16:00,0.08,0.5734597156398105,0.0,0.0,0.0,0.615
10-09 17:00,0.084,0.5402843601895735,0.4230555555555556,0.0230179028132992,0.0,0.6709999999999999
10-09 18:00,0.084,0.5276461295418642,0.4797222222222222,0.0358056265984654,0.0,0.714
10-09 19:00,0.104,0.5276461295418642,0.4755555555555555,0.0485933503836317,0.0,0.7070000000000001
10-09 20:00,0.112,0.510268562401264,0.4411111111111112,0.0358056265984654,0.0,0.808
10-09 21:00,0.104,0.5039494470774092,0.4497222222222222,0.0281329923273657,0.0,0.819
10-09 22:00,0.112,0.4928909952606635,0.4633333333333334,0.0409207161125319,0.0,0.8400000000000001
10-09 23:00,0.108,0.4881516587677725,0.4438888888888889,0.0332480818414322,0.0,0.863
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.048,0.4581358609794629,0.4672222222222222,0.0460358056265984,0.0,0.776
10-13 01:00,0.052,0.4533965244865719,0.4638888888888889,0.0358056265984654,0.0,0.803
10-13 02:00,0.036,0.4486571879936809,0.4286111111111111,0.0588235294117647,0.0,0.8320000000000001
10-13 03:00,0.032,0.4518167456556082,0.4877777777777777,0.0358056265984654,0.0,0.831
10-13 04:00,0.02,0.4486571879936809,0.4294444444444444,0.0485933503836317,0.0,0.861
10-13 05:00,0.032,0.4518167456556082,0.4522222222222222,0.0306905370843989,0.0,0.871
10-13 06:00,0.036,0.4691943127962086,0.4386111111111111,0.0127877237851662,0.0,0.87
10-13 07:00,0.056,0.5323854660347552,0.6363888888888889,0.0127877237851662,0.0,0.7100000000000001
10-13 08:00,0.056,0.5671406003159558,0.7491666666666666,0.0306905370843989,0.0,0.555
10-13 09:00,0.052,0.5797788309636651,0.786388888888889,0.0946291560102301,0.0,0.464
10-13 10:00,0.04,0.5939968404423381,0.8194444444444445,0.0818414322250639,0.0,0.422
10-13 11:00,0.044,0.5939968404423381,0.8091666666666667,0.0843989769820971,0.0,0.353
10-13 12:00,0.048,0.6050552922590838,0.8461111111111113,0.0920716112531969,0.0,0.315
10-13 13:00,0.044,0.5955766192733019,0.8652777777777778,0.0869565217391304,0.0,0.283
10-13 14:00,0.036,0.5908372827804108,0.9361111111111112,0.0639386189258312,0.0,0.282
10-13 15:00,0.04,0.5687203791469195,0.9569444444444444,0.0664961636828644,0.0,0.325
10-13 16:00,0.048,0.5434439178515008,0.9619444444444444,0.0588235294117647,0.0,0.37
10-13 17:00,0.032,0.5181674565560822,0.0,0.0102301790281329,0.0,0.443
10-13 18:00,0.024,0.5023696682464456,0.9425,0.0358056265984654,0.0,0.492
10-13 19:00,0.028,0.4597156398104265,0.4222222222222222,0.0204603580562659,0.0,0.663
10-13 20:00,0.052,0.4454976303317536,0.4827777777777778,0.0153452685421994,0.0,0.7270000000000001
10-13 21:00,0.052,0.4391785150078989,0.4688888888888889,0.0332480818414322,0.0,0.723
10-13 22:00,0.064,0.4281200631911532,0.445,0.0179028132992327,0.0,0.79
10-13 23:00,0.048,0.4154818325434439,0.4288888888888889,0.0179028132992327,0.0,0.841
10-14 00:00,0.048,0.4091627172195893,0.4197222222222222,0.0409207161125319,0.0,0.833
10-14 01:00,0.048,0.4091627172195893,0.4577777777777778,0.0358056265984654,0.0,0.843
10-14 02:00,0.052,0.3933649289099526,0.4422222222222222,0.0281329923273657,0.0,0.902
10-14 03:00,0.048,0.3870458135860979,0.4519444444444444,0.0306905370843989,0.0,0.904
10-14 04:00,0.048,0.3807266982622433,0.4430555555555556,0.0306905370843989,0.0,0.928
10-14 05:00,0.048,0.3791469194312796,0.4597222222222222,0.0127877237851662,0.0,0.929
10-14 06:00,0.048,0.4107424960505529,0.4961111111111111,0.0332480818414322,0.0,0.8720000000000001
10-14 07:00,0.064,0.4691943127962086,0.7105555555555556,0.0204603580562659,0.0,0.745
10-14 08:00,0.06,0.5181674565560822,0.8688888888888889,0.0255754475703324,0.0,0.645
10-14 09:00,0.052,0.5466034755134281,0.9822222222222224,0.0588235294117647,0.0,0.559
10-14 10:00,0.044,0.5955766192733019,0.4225,0.0409207161125319,0.0,0.445
10-14 11:00,0.024,0.6145339652448658,0.3222222222222222,0.0562659846547314,0.0,0.3959999999999999
10-14 12:00,0.004,0.6334913112164298,0.3808333333333333,0.0690537084398977,0.0,0.354
10-14 13:00,0.008,0.6287519747235388,0.2055555555555555,0.0460358056265984,0.0,0.3109999999999999
10-14 14:00,0.004,0.6287519747235388,0.2872222222222222,0.0767263427109974,0.0,0.349
10-14 15:00,0.008,0.6066350710900474,0.3536111111111111,0.0434782608695652,0.0,0.407
10-14 16:00,0.016,0.5624012638230649,0.3211111111111111,0.0204603580562659,0.0,0.506
10-14 17:00,0.02,0.5497630331753556,0.2655555555555555,0.0230179028132992,0.0,0.512
10-14 18:00,0.028,0.5339652448657188,0.2405555555555555,0.0179028132992327,0.0,0.5630000000000001
10-14 19:00,0.036,0.4960505529225908,0.4352777777777777,0.0332480818414322,0.0,0.7020000000000001
10-14 20:00,0.068,0.4849921011058452,0.3633333333333334,0.0281329923273657,0.0,0.756
10-14 21:00,0.06,0.4707740916271722,0.0,0.0025575447570332,0.0,0.812
10-14 22:00,0.04,0.4881516587677725,0.4277777777777778,0.0306905370843989,0.0,0.7120000000000001
10-14 23:00,0.02,0.4423380726698263,0.5066666666666667,0.0281329923273657,0.0,0.876
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.02,0.5150078988941549,0.3938888888888889,0.0204603580562659,0.0,0.921
10-18 01:00,0.04,0.4992101105845182,0.4119444444444445,0.0255754475703324,0.0,0.935
10-18 02:00,0.048,0.4865718799368089,0.4563888888888889,0.0358056265984654,0.0,0.949
10-18 03:00,0.048,0.4834123222748815,0.4413888888888889,0.0281329923273657,0.0,0.953
10-18 04:00,0.056,0.4818325434439179,0.3966666666666667,0.0179028132992327,0.0,0.956
10-18 05:00,0.056,0.4818325434439179,0.3922222222222222,0.0179028132992327,0.0,0.958
10-18 06:00,0.068,0.4944707740916272,0.4033333333333333,0.0230179028132992,0.0,0.961
10-18 07:00,0.064,0.5466034755134281,0.0,0.0025575447570332,0.0,0.869
10-18 08:00,0.064,0.5971563981042655,0.8594444444444445,0.0358056265984654,0.0,0.7739999999999999
10-18 09:00,0.056,0.6366508688783571,0.8852777777777778,0.0332480818414322,0.0,0.662
10-18 10:00,0.052,0.6587677725118484,0.9555555555555556,0.0485933503836317,0.0,0.568
10-18 11:00,0.048,0.679304897314376,0.9313888888888888,0.0383631713554987,0.0,0.497
10-18 12:00,0.052,0.684044233807267,0.0986111111111111,0.0588235294117647,0.0,0.424
10-18 13:00,0.056,0.6745655608214851,0.1966666666666666,0.0230179028132992,0.0,0.417
10-18 14:00,0.072,0.684044233807267,0.0097222222222222,0.0434782608695652,0.0,0.388
10-18 15:00,0.08,0.6524486571879937,0.0,0.0,0.0,0.499
10-18 16:00,0.092,0.6082148499210112,0.6380555555555556,0.0179028132992327,0.0,0.603
10-18 17:00,0.104,0.5766192733017378,0.4147222222222222,0.0306905370843989,0.0,0.6609999999999999
10-18 18:00,0.104,0.5497630331753556,0.4375,0.0281329923273657,0.0,0.781
10-18 19:00,0.12,0.5529225908372828,0.3975,0.0306905370843989,0.0,0.755
10-18 20:00,0.124,0.5418641390205372,0.4619444444444445,0.0230179028132992,0.0,0.7739999999999999
10-18 21:00,0.108,0.5229067930489733,0.4863888888888888,0.0204603580562659,0.0,0.856
10-18 22:00,0.108,0.5150078988941549,0.4469444444444445,0.0127877237851662,0.0,0.868
10-18 23:00,0.104,0.5023696682464456,0.4175,0.0332480818414322,0.0,0.914
10-19 00:00,0.092,0.5039494470774092,0.3888888888888889,0.0485933503836317,0.0,0.921
10-19 01:00,0.092,0.4944707740916272,0.3866666666666666,0.0383631713554987,0.0,0.935
10-19 02:00,0.084,0.4849921011058452,0.4622222222222222,0.0460358056265984,0.0,0.945
10-19 03:00,0.076,0.4881516587677725,0.4427777777777778,0.0537084398976982,0.0,0.95
10-19 04:00,0.068,0.4834123222748815,0.4336111111111111,0.0332480818414322,0.0,0.952
10-19 05:00,0.068,0.4770932069510269,0.4436111111111111,0.0281329923273657,0.0,0.954
10-19 06:00,0.068,0.4944707740916272,0.4272222222222223,0.0281329923273657,0.0,0.949
10-19 07:00,0.064,0.5387045813586099,0.0,0.0,0.0,0.863
10-19 08:00,0.072,0.5797788309636651,0.8422222222222222,0.0485933503836317,0.0,0.771
10-19 09:00,0.052,0.6224328593996842,0.8122222222222222,0.0434782608695652,0.0,0.647
10-19 10:00,0.024,0.6603475513428121,0.7491666666666666,0.0409207161125319,0.0,0.525
10-19 11:00,0.02,0.679304897314376,0.0863888888888888,0.0588235294117647,0.0,0.48
10-19 12:00,0.008,0.6761453396524487,0.0730555555555555,0.0613810741687979,0.0,0.4559999999999999
10-19 13:00,0.036,0.688783570300158,0.1958333333333333,0.0358056265984654,0.0,0.404
10-19 14:00,0.032,0.6872037914691944,0.4519444444444444,0.0460358056265984,0.0,0.388
10-19 15:00,0.028,0.6603475513428121,0.3083333333333333,0.0230179028132992,0.0,0.407
10-19 16:00,0.036,0.6240126382306478,0.3069444444444444,0.0306905370843989,0.0,0.478
10-19 17:00,0.04,0.5829383886255924,0.2336111111111111,0.0179028132992327,0.0,0.625
10-19 18:00,0.048,0.6066350710900474,0.2863888888888888,0.0358056265984654,0.0,0.588
10-19 19:00,0.052,0.5939968404423381,0.4783333333333333,0.0281329923273657,0.0,0.6659999999999999
10-19 20:00,0.032,0.5892575039494472,0.4075,0.0485933503836317,0.0,0.672
10-19 21:00,0.016,0.5781990521327015,0.44,0.0485933503836317,0.0,0.701
10-19 22:00,0.024,0.5687203791469195,0.3941666666666667,0.0255754475703324,0.0,0.716
10-19 23:00,0.016,0.5497630331753556,0.4352777777777777,0.0179028132992327,0.0,0.7739999999999999
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
10-22 11:00,,,,,,
10-22 12:00,,,,,,
10-22 13:00,,,,,,
10-22 14:00,,,,,,
10-22 15:00,,,,,,
10-22 16:00,,,,,,
10-22 17:00,,,,,,
10-22 18:00,,,,,,
10-22 19:00,,,,,,
10-22 20:00,,,,,,
10-22 21:00,,,,,,
10-22 22:00,,,,,,
10-22 23:00,,,,,,
10-23 00:00,0.076,0.4265402843601896,0.4641666666666666,0.0255754475703324,0.0,0.8
10-23 01:00,0.076,0.4139020537124803,0.4597222222222222,0.0409207161125319,0.0,0.824
10-23 02:00,0.08,0.4154818325434439,0.4619444444444445,0.0281329923273657,0.0,0.848
10-23 03:00,0.076,0.4091627172195893,0.4144444444444444,0.0332480818414322,0.0,0.879
10-23 04:00,0.068,0.406003159557662,0.4061111111111111,0.0460358056265984,0.0,0.898
10-23 05:00,0.06,0.4107424960505529,0.4411111111111112,0.0332480818414322,0.0,0.8820000000000001
10-23 06:00,0.064,0.4344391785150079,0.4269444444444444,0.0511508951406649,0.0,0.819
10-23 07:00,0.064,0.4770932069510269,0.0,0.0076726342710997,0.0,0.762
10-23 08:00,0.06,0.5276461295418642,0.5402777777777777,0.0153452685421994,0.0,0.61
10-23 09:00,0.06,0.5608214849921012,0.956388888888889,0.0383631713554987,0.0,0.534
10-23 10:00,0.06,0.5939968404423381,0.9705555555555556,0.0255754475703324,0.0,0.285
10-23 11:00,0.06,0.6034755134281201,0.9833333333333334,0.0409207161125319,0.0,0.3259999999999999
10-23 12:00,0.056,0.6097946287519748,0.848888888888889,0.0511508951406649,0.0,0.349
10-23 13:00,0.052,0.6192733017377567,0.8844444444444444,0.0306905370843989,0.0,0.374
10-23 14:00,0.064,0.6082148499210112,0.8544444444444446,0.0664961636828644,0.0,0.404
10-23 15:00,0.076,0.5892575039494472,0.9708333333333332,0.0434782608695652,0.0,0.4
10-23 16:00,0.084,0.5624012638230649,0.1041666666666666,0.0281329923273657,0.0,0.489
10-23 17:00,0.092,0.5434439178515008,0.0888888888888888,0.0383631713554987,0.0,0.5619999999999999
10-23 18:00,0.08,0.5450236966824645,0.0411111111111111,0.0639386189258312,0.0,0.519
10-23 19:00,0.08,0.5276461295418642,0.8261111111111111,0.0332480818414322,0.0,0.589
10-23 20:00,0.076,0.5339652448657188,0.7916666666666667,0.0332480818414322,0.0,0.662
10-23 21:00,0.064,0.5229067930489733,0.8833333333333334,0.0537084398976982,0.0,0.678
10-23 22:00,0.056,0.5071090047393365,0.8358333333333333,0.0383631713554987,0.0,0.677
10-23 23:00,0.024,0.4897314375987362,0.8716666666666667,0.0485933503836317,0.0,0.636
10-24 00:00,0.008,0.4818325434439179,0.965,0.0639386189258312,0.0,0.5740000000000001
10-24 01:00,0.004,0.4739336492890995,0.8591666666666667,0.0537084398976982,0.0,0.602
10-24 02:00,0.016,0.4597156398104265,0.8041666666666667,0.0383631713554987,0.0,0.5850000000000001
10-24 03:00,0.016,0.4486571879936809,0.8850000000000001,0.0332480818414322,0.0,0.617
10-24 04:00,0.024,0.4265402843601896,0.9402777777777778,0.0153452685421994,0.0,0.7220000000000001
10-24 05:00,0.032,0.3902053712480253,0.4597222222222222,0.0204603580562659,0.0,0.8500000000000001
10-24 06:00,0.036,0.4075829383886256,0.4811111111111111,0.0204603580562659,0.0,0.819
10-24 07:00,0.056,0.4628751974723539,0.6738888888888889,0.0127877237851662,0.0,0.62
10-24 08:00,0.052,0.4770932069510269,0.8236111111111112,0.0588235294117647,0.0,0.407
10-24 09:00,0.044,0.5055292259083729,0.9913888888888888,0.0562659846547314,0.0,0.395
10-24 10:00,0.04,0.5150078988941549,0.8630555555555556,0.0690537084398977,0.0,0.3429999999999999
10-24 11:00,0.044,0.5434439178515008,0.8386111111111111,0.0537084398976982,0.0,0.293
10-24 12:00,0.036,0.5402843601895735,0.8266666666666668,0.0741687979539642,0.0,0.216
10-24 13:00,0.048,0.5371248025276462,0.8163888888888888,0.0792838874680307,0.0,0.2029999999999999
10-24 14:00,0.032,0.5323854660347552,0.8055555555555556,0.0767263427109974,0.0,0.229
10-24 15:00,0.024,0.5007898894154819,0.8758333333333334,0.0843989769820971,0.0,0.2779999999999999
10-24 16:00,0.036,0.4786729857819906,0.0227777777777777,0.0613810741687979,0.0,0.354
10-24 17:00,0.032,0.4644549763033175,0.8911111111111112,0.0485933503836317,0.0,0.408
10-24 18:00,0.02,0.4281200631911532,0.0,0.0,0.0,0.534
10-24 19:00,0.024,0.406003159557662,0.5088888888888888,0.0204603580562659,0.0,0.583
10-24 20:00,0.032,0.401263823064771,0.4202777777777778,0.0332480818414322,0.0,0.606
10-24 21:00,0.048,0.3854660347551343,0.4005555555555555,0.0255754475703324,0.0,0.6489999999999999
10-24 22:00,0.056,0.3744075829383886,0.4180555555555555,0.0179028132992327,0.0,0.729
10-24 23:00,0.056,0.3696682464454977,0.3972222222222222,0.0204603580562659,0.0,0.714
10-25 00:00,,,,,,
10-25 01:00,,,,,,
10-25 02:00,,,,,,
10-25 03:00,,,,,,
10-25 04:00,,,,,,
10-25 05:00,,,,,,
10-25 06:00,,,,,,
10-25 07:00,,,,,,
10-25 08:00,,,,,,
10-25 09:00,,,,,,
10-25 10:00,,,,,,
10-25 11:00,,,,,,
10-25 12:00,,,,,,
10-25 13:00,,,,,,
10-25 14:00,,,,,,
10-25 15:00,,,,,,
10-25 16:00,,,,,,
10-25 17:00,,,,,,
10-25 18:00,,,,,,
10-25 19:00,,,,,,
10-25 20:00,,,,,,
10-25 21:00,,,,,,
10-25 22:00,,,,,,
10-25 23:00,,,,,,
10-26 00:00,,,,,,
10-26 01:00,,,,,,
10-26 02:00,,,,,,
10-26 03:00,,,,,,
10-26 04:00,,,,,,
10-26 05:00,,,,,,
10-26 06:00,,,,,,
10-26 07:00,,,,,,
10-26 08:00,,,,,,
10-26 09:00,,,,,,
10-26 10:00,,,,,,
10-26 11:00,,,,,,
10-26 12:00,,,,,,
10-26 13:00,,,,,,
10-26 14:00,,,,,,
10-26 15:00,,,,,,
10-26 16:00,,,,,,
10-26 17:00,,,,,,
10-26 18:00,,,,,,
10-26 19:00,,,,,,
10-26 20:00,,,,,,
10-26 21:00,,,,,,
10-26 22:00,,,,,,
10-26 23:00,,,,,,
10-27 00:00,,,,,,
10-27 01:00,,,,,,
10-27 02:00,,,,,,
10-27 03:00,,,,,,
10-27 04:00,,,,,,
10-27 05:00,,,,,,
10-27 06:00,,,,,,
10-27 07:00,,,,,,
10-27 08:00,,,,,,
10-27 09:00,,,,,,
10-27 10:00,,,,,,
10-27 11:00,,,,,,
10-27 12:00,,,,,,
10-27 13:00,,,,,,
10-27 14:00,,,,,,
10-27 15:00,,,,,,
10-27 16:00,,,,,,
10-27 17:00,,,,,,
10-27 18:00,,,,,,
10-27 19:00,,,,,,
10-27 20:00,,,,,,
10-27 21:00,,,,,,
10-27 22:00,,,,,,
10-27 23:00,,,,,,
10-28 00:00,0.096,0.4976303317535545,0.4452777777777778,0.0358056265984654,0.0,0.7200000000000001
10-28 01:00,0.076,0.4818325434439179,0.4261111111111111,0.0306905370843989,0.0,0.744
10-28 02:00,0.088,0.4723538704581359,0.3952777777777778,0.0434782608695652,0.0,0.77
10-28 03:00,0.096,0.4549763033175356,0.45,0.0460358056265984,0.0,0.805
10-28 04:00,0.1,0.4565560821484992,0.4188888888888889,0.0511508951406649,0.0,0.823
10-28 05:00,0.096,0.4644549763033175,0.4358333333333333,0.0588235294117647,0.0,0.778
10-28 06:00,0.088,0.4770932069510269,0.0,0.0076726342710997,0.0,0.748
10-28 07:00,0.092,0.5197472353870458,0.4122222222222222,0.0204603580562659,0.0,0.6389999999999999
10-28 08:00,0.1,0.5450236966824645,0.8347222222222223,0.0255754475703324,0.0,0.596
10-28 09:00,0.1,0.6176935229067931,0.6441666666666667,0.0255754475703324,0.0,0.617
10-28 10:00,0.076,0.6161137440758294,0.8419444444444445,0.0383631713554987,0.0,0.594
10-28 11:00,0.036,0.6413902053712481,0.1475,0.0409207161125319,0.0,0.519
10-28 12:00,0.024,0.6477093206951028,0.9008333333333334,0.0511508951406649,0.0,0.469
10-28 13:00,0.072,0.6445497630331753,0.9058333333333334,0.0358056265984654,0.0,0.4519999999999999
10-28 14:00,0.084,0.6445497630331753,0.9494444444444444,0.0255754475703324,0.0,0.442
10-28 15:00,0.06,0.6066350710900474,0.4236111111111111,0.0127877237851662,0.0,0.578
10-28 16:00,0.08,0.5781990521327015,0.0,0.0025575447570332,0.0,0.612
10-28 17:00,0.092,0.5718799368088469,0.5463888888888889,0.0306905370843989,0.0,0.6589999999999999
10-28 18:00,0.104,0.5497630331753556,0.3813888888888889,0.0255754475703324,0.0,0.763
10-28 19:00,0.108,0.5244865718799369,0.4230555555555556,0.0306905370843989,0.0,0.871
10-28 20:00,0.132,0.5071090047393365,0.4472222222222222,0.0358056265984654,0.0,0.888
10-28 21:00,0.144,0.4976303317535545,0.4041666666666667,0.0358056265984654,0.0,0.932
10-28 22:00,0.136,0.4865718799368089,0.4225,0.0588235294117647,0.0,0.935
10-28 23:00,0.124,0.4660347551342812,0.4213888888888888,0.0153452685421994,0.0,0.941
10-29 00:00,0.112,0.4660347551342812,0.4216666666666667,0.0383631713554987,0.0,0.949
10-29 01:00,0.116,0.4486571879936809,0.415,0.0383631713554987,0.0,0.953
10-29 02:00,0.12,0.4628751974723539,0.4125,0.0230179028132992,0.0,0.961
10-29 03:00,0.132,0.4755134281200632,0.4366666666666666,0.0306905370843989,0.0,0.96
10-29 04:00,0.132,0.4644549763033175,0.0,0.0076726342710997,0.0,0.962
10-29 05:00,0.128,0.4707740916271722,0.5427777777777778,0.0179028132992327,0.0,0.964
10-29 06:00,0.128,0.4786729857819906,0.4138888888888889,0.0383631713554987,0.0,0.967
10-29 07:00,0.136,0.4960505529225908,0.0,0.0102301790281329,0.0,0.967
10-29 08:00,0.132,0.5039494470774092,0.6433333333333333,0.0204603580562659,0.0,0.967
10-29 09:00,0.116,0.5260663507109005,0.915,0.0230179028132992,0.0,0.937
10-29 10:00,0.104,0.5718799368088469,0.8702777777777778,0.0409207161125319,0.0,0.738
10-29 11:00,0.12,0.6034755134281201,0.8697222222222223,0.0358056265984654,0.0,0.5690000000000001
10-29 12:00,0.128,0.6240126382306478,0.7788888888888889,0.0588235294117647,0.0,0.482
