date,PM,temperature,direction,velocity,rain,humidity
10-28 07:00,0.116,0.5118483412322276,0.6647222222222223,0.0179028132992327,0.0,0.7789999999999999
10-28 08:00,0.14,0.5971563981042655,0.5347222222222222,0.0434782608695652,0.0,0.627
10-28 09:00,0.136,0.6334913112164298,0.3247222222222222,0.0537084398976982,0.0,0.577
10-28 10:00,0.116,0.6477093206951028,0.4980555555555556,0.0485933503836317,0.0,0.532
10-28 11:00,0.128,0.6382306477093207,0.6783333333333333,0.0537084398976982,0.0,0.524
10-28 12:00,0.112,0.6382306477093207,0.7902777777777779,0.0409207161125319,0.0,0.503
10-28 13:00,0.1,0.6635071090047394,0.6069444444444445,0.0255754475703324,0.0,0.431
10-28 14:00,0.076,0.6524486571879937,0.6544444444444445,0.0664961636828644,0.0,0.4669999999999999
10-28 15:00,0.08,0.6192733017377567,0.7341666666666667,0.0485933503836317,0.0,0.538
10-28 16:00,0.088,0.5434439178515008,0.0627777777777777,0.0153452685421994,0.0,0.76
10-28 17:00,0.084,0.5071090047393365,0.0,0.0051150895140664,0.0,0.8470000000000001
10-28 18:00,0.088,0.4739336492890995,0.0341666666666666,0.0204603580562659,0.0,0.917
10-28 19:00,0.108,0.4660347551342812,0.0,0.0025575447570332,0.0,0.966
10-28 20:00,0.112,0.4454976303317536,0.0,0.0,0.0,0.976
10-28 21:00,0.116,0.4470774091627172,0.0,0.0,0.0,0.988
10-28 22:00,0.108,0.4423380726698263,0.0,0.0025575447570332,0.0,0.988
10-28 23:00,0.116,0.4233807266982622,0.0,0.0051150895140664,0.0,0.988
10-29 00:00,0.144,0.4186413902053713,0.0,0.0076726342710997,0.0,0.988
10-29 01:00,0.136,0.4091627172195893,0.1136111111111111,0.0153452685421994,0.0,0.988
10-29 02:00,0.14,0.4676145339652449,0.9172222222222224,0.0153452685421994,0.0,0.988
10-29 03:00,0.148,0.4802527646129542,0.9483333333333334,0.0179028132992327,0.0,0.988
10-29 04:00,0.128,0.4976303317535545,0.9036111111111113,0.0255754475703324,0.0,0.988
10-29 05:00,0.128,0.5007898894154819,0.0,0.0102301790281329,0.0,0.988
10-29 06:00,0.156,0.4992101105845182,0.8569444444444445,0.0204603580562659,0.0,0.988
10-29 07:00,0.172,0.4992101105845182,0.6855555555555556,0.0179028132992327,0.0,0.988
10-29 08:00,0.184,0.5086887835703002,0.8566666666666667,0.0204603580562659,0.0,0.988
10-29 09:00,0.216,0.5244865718799369,0.6572222222222223,0.0179028132992327,0.0,0.927
10-29 10:00,0.236,0.5750394944707742,0.3991666666666666,0.0204603580562659,0.0,0.746
10-29 11:00,0.26,0.6113744075829385,0.5875,0.0358056265984654,0.0,0.485
10-29 12:00,0.248,0.6287519747235388,0.6855555555555556,0.0383631713554987,0.0,0.471
10-29 13:00,0.16,0.6271721958925751,0.7452777777777778,0.0485933503836317,0.0,0.4509999999999999
10-29 14:00,0.116,0.6224328593996842,0.6891666666666667,0.0358056265984654,0.0,0.4509999999999999
10-29 15:00,0.16,0.5876777251184835,0.0,0.0102301790281329,0.0,0.596
10-29 16:00,0.188,0.5323854660347552,0.9788888888888888,0.0127877237851662,0.0,0.78
10-29 17:00,0.192,0.4976303317535545,0.0,0.0025575447570332,0.0,0.8620000000000001
10-29 18:00,0.2,0.4802527646129542,0.0,0.0025575447570332,0.0,0.915
10-29 19:00,0.2,0.4533965244865719,0.0,0.0025575447570332,0.0,0.948
10-29 20:00,0.2,0.4439178515007899,0.0,0.0025575447570332,0.0,0.975
10-29 21:00,0.208,0.4312796208530806,0.0,0.0025575447570332,0.0,0.983
10-29 22:00,0.204,0.4281200631911532,0.1386111111111111,0.0153452685421994,0.0,0.988
10-29 23:00,0.2,0.4249605055292259,0.0,0.0025575447570332,0.0,0.988
10-30 00:00,,,,,,
10-30 01:00,,,,,,
10-30 02:00,,,,,,
10-30 03:00,,,,,,
10-30 04:00,,,,,,
10-30 05:00,,,,,,
10-30 06:00,,,,,,
10-30 07:00,,,,,,
10-30 08:00,,,,,,
10-30 09:00,,,,,,
10-30 10:00,,,,,,
10-30 11:00,,,,,,
10-30 12:00,,,,,,
10-30 13:00,,,,,,
10-30 14:00,,,,,,
10-30 15:00,,,,,,
10-30 16:00,,,,,,
10-30 17:00,,,,,,
10-30 18:00,,,,,,
10-30 19:00,,,,,,
10-30 20:00,,,,,,
10-30 21:00,,,,,,
10-30 22:00,,,,,,
10-30 23:00,,,,,,
10-31 00:00,,,,,,
10-31 01:00,,,,,,
10-31 02:00,,,,,,
10-31 03:00,,,,,,
10-31 04:00,,,,,,
10-31 05:00,,,,,,
10-31 06:00,,,,,,
10-31 07:00,,,,,,
10-31 08:00,,,,,,
10-31 09:00,,,,,,
10-31 10:00,,,,,,
10-31 11:00,,,,,,
10-31 12:00,,,,,,
10-31 13:00,,,,,,
10-31 14:00,,,,,,
10-31 15:00,,,,,,
10-31 16:00,,,,,,
10-31 17:00,,,,,,
10-31 18:00,,,,,,
10-31 19:00,,,,,,
10-31 20:00,,,,,,
10-31 21:00,,,,,,
10-31 22:00,,,,,,
10-31 23:00,,,,,,
11-01 00:00,,,,,,
11-01 01:00,,,,,,
11-01 02:00,,,,,,
11-01 03:00,,,,,,
11-01 04:00,,,,,,
11-01 05:00,,,,,,
11-01 06:00,,,,,,
11-01 07:00,,,,,,
11-01 08:00,,,,,,
11-01 09:00,,,,,,
11-01 10:00,,,,,,
11-01 11:00,,,,,,
11-01 12:00,,,,,,
11-01 13:00,,,,,,
11-01 14:00,,,,,,
11-01 15:00,,,,,,
11-01 16:00,,,,,,
11-01 17:00,,,,,,
11-01 18:00,,,,,,
11-01 19:00,,,,,,
11-01 20:00,,,,,,
11-01 21:00,,,,,,
11-01 22:00,,,,,,
11-01 23:00,,,,,,
11-02 00:00,0.004,0.6508688783570301,0.6536111111111111,0.0639386189258312,0.0,0.946
11-02 01:00,0.024,0.6350710900473935,0.6825,0.0792838874680307,0.0056818181818181,0.922
11-02 02:00,0.024,0.5924170616113744,0.7125,0.1074168797953964,0.0,0.928
11-02 03:00,0.04,0.5671406003159558,0.6675000000000001,0.0741687979539642,0.0,0.892
11-02 04:00,0.052,0.5529225908372828,0.6175,0.0562659846547314,0.0,0.891
11-02 05:00,0.052,0.5387045813586099,0.7119444444444445,0.0460358056265984,0.0,0.883
11-02 06:00,0.048,0.5308056872037915,0.6544444444444445,0.0332480818414322,0.0,0.86
11-02 07:00,0.072,0.5308056872037915,0.7644444444444445,0.0409207161125319,0.0,0.828
11-02 08:00,0.06,0.5308056872037915,0.7697222222222223,0.0562659846547314,0.0,0.803
11-02 09:00,0.052,0.5355450236966826,0.7330555555555556,0.0537084398976982,0.0,0.768
11-02 10:00,0.032,0.5450236966824645,0.7075,0.0409207161125319,0.0,0.733
11-02 11:00,0.064,0.5450236966824645,0.7769444444444444,0.0741687979539642,0.0,0.699
11-02 12:00,0.076,0.5466034755134281,0.7286111111111112,0.0485933503836317,0.0,0.7150000000000001
11-02 13:00,0.072,0.5466034755134281,0.7305555555555556,0.0332480818414322,0.0,0.709
11-02 14:00,0.076,0.5450236966824645,0.7377777777777779,0.0204603580562659,0.0,0.7100000000000001
11-02 15:00,0.08,0.5418641390205372,0.7088888888888889,0.0409207161125319,0.0,0.738
11-02 16:00,0.08,0.5339652448657188,0.7083333333333334,0.0153452685421994,0.0,0.776
11-02 17:00,0.056,0.5292259083728279,0.0455555555555555,0.0306905370843989,0.0,0.7889999999999999
11-02 18:00,0.088,0.5276461295418642,0.1672222222222222,0.0409207161125319,0.0,0.8009999999999999
11-02 19:00,0.104,0.5244865718799369,0.2305555555555555,0.0383631713554987,0.0,0.793
11-02 20:00,0.124,0.5229067930489733,0.2047222222222222,0.0255754475703324,0.0,0.8039999999999999
11-02 21:00,0.1,0.5229067930489733,0.0663888888888888,0.0153452685421994,0.0,0.8109999999999999
11-02 22:00,0.124,0.5213270142180095,0.985,0.0485933503836317,0.0,0.836
11-02 23:00,0.12,0.5007898894154819,0.0866666666666666,0.0204603580562659,0.0,0.891
11-03 00:00,0.136,0.5055292259083729,0.7694444444444445,0.0153452685421994,0.0,0.901
11-03 01:00,0.132,0.5023696682464456,0.0,0.0,0.0,0.926
11-03 02:00,0.12,0.5039494470774092,0.0,0.0051150895140664,0.0,0.929
11-03 03:00,0.116,0.5023696682464456,0.2930555555555555,0.0127877237851662,0.0,0.956
11-03 04:00,0.12,0.4992101105845182,0.1294444444444444,0.0153452685421994,0.0,0.956
11-03 05:00,0.108,0.4944707740916272,0.0,0.0076726342710997,0.0,0.963
11-03 06:00,0.108,0.5039494470774092,0.0,0.0102301790281329,0.0,0.962
11-03 07:00,0.112,0.5165876777251186,0.2552777777777778,0.0204603580562659,0.0,0.914
11-03 08:00,0.116,0.5276461295418642,0.7430555555555556,0.0383631713554987,0.0,0.841
11-03 09:00,0.112,0.5323854660347552,0.6147222222222223,0.0153452685421994,0.0,0.8350000000000001
11-03 10:00,0.084,0.5513428120063192,0.7044444444444444,0.0358056265984654,0.0,0.75
11-03 11:00,0.12,0.5734597156398105,0.6855555555555556,0.0664961636828644,0.0,0.672
11-03 12:00,0.124,0.5876777251184835,0.6008333333333334,0.0383631713554987,0.0,0.614
11-03 13:00,0.112,0.5876777251184835,0.5413888888888889,0.0588235294117647,0.0,0.621
11-03 14:00,0.128,0.5781990521327015,0.5900000000000001,0.0588235294117647,0.0,0.553
11-03 15:00,0.1,0.5545023696682465,0.6041666666666667,0.0792838874680307,0.0,0.602
11-03 16:00,0.048,0.5292259083728279,0.6963888888888888,0.0818414322250639,0.0,0.6439999999999999
11-03 17:00,0.028,0.5118483412322276,0.7286111111111112,0.0588235294117647,0.0,0.6759999999999999
11-03 18:00,0.028,0.4612954186413902,0.7836111111111113,0.0153452685421994,0.0,0.824
11-03 19:00,0.016,0.4486571879936809,0.1205555555555555,0.0127877237851662,0.0,0.89
11-03 20:00,0.04,0.4186413902053713,0.0841666666666666,0.0255754475703324,0.0,0.929
11-03 21:00,0.036,0.4123222748815166,0.1066666666666666,0.0127877237851662,0.0,0.949
11-03 22:00,0.04,0.3981042654028436,0.0,0.0051150895140664,0.0,0.978
11-03 23:00,0.044,0.3886255924170616,0.0,0.0102301790281329,0.0,0.982
11-04 00:00,,,,,,
11-04 01:00,,,,,,
11-04 02:00,,,,,,
11-04 03:00,,,,,,
11-04 04:00,,,,,,
11-04 05:00,,,,,,
11-04 06:00,,,,,,
11-04 07:00,,,,,,
11-04 08:00,,,,,,
11-04 09:00,,,,,,
11-04 10:00,,,,,,
11-04 11:00,,,,,,
11-04 12:00,,,,,,
11-04 13:00,,,,,,
11-04 14:00,,,,,,
11-04 15:00,,,,,,
11-04 16:00,,,,,,
11-04 17:00,,,,,,
11-04 18:00,,,,,,
11-04 19:00,,,,,,
11-04 20:00,,,,,,
11-04 21:00,,,,,,
11-04 22:00,,,,,,
11-04 23:00,,,,,,
11-05 00:00,,,,,,
11-05 01:00,,,,,,
11-05 02:00,,,,,,
11-05 03:00,,,,,,
11-05 04:00,,,,,,
11-05 05:00,,,,,,
11-05 06:00,,,,,,
11-05 07:00,,,,,,
11-05 08:00,,,,,,
11-05 09:00,,,,,,
11-05 10:00,,,,,,
11-05 11:00,,,,,,
11-05 12:00,,,,,,
11-05 13:00,,,,,,
11-05 14:00,,,,,,
11-05 15:00,,,,,,
11-05 16:00,,,,,,
11-05 17:00,,,,,,
11-05 18:00,,,,,,
11-05 19:00,,,,,,
11-05 20:00,,,,,,
11-05 21:00,,,,,,
11-05 22:00,,,,,,
11-05 23:00,,,,,,
11-06 00:00,,,,,,
11-06 01:00,,,,,,
11-06 02:00,,,,,,
11-06 03:00,,,,,,
11-06 04:00,,,,,,
11-06 05:00,,,,,,
11-06 06:00,,,,,,
11-06 07:00,,,,,,
11-06 08:00,,,,,,
11-06 09:00,,,,,,
11-06 10:00,,,,,,
11-06 11:00,,,,,,
11-06 12:00,,,,,,
11-06 13:00,,,,,,
11-06 14:00,,,,,,
11-06 15:00,,,,,,
11-06 16:00,,,,,,
11-06 17:00,,,,,,
11-06 18:00,,,,,,
11-06 19:00,,,,,,
11-06 20:00,,,,,,
11-06 21:00,,,,,,
11-06 22:00,,,,,,
11-06 23:00,,,,,,
11-07 00:00,0.136,0.3665086887835703,0.06,0.0179028132992327,0.0,0.988
11-07 01:00,0.14,0.3665086887835703,0.0,0.0025575447570332,0.0,0.988
11-07 02:00,0.12,0.3570300157977883,0.0466666666666666,0.0127877237851662,0.0,0.988
11-07 03:00,0.12,0.3475513428120063,0.0,0.0076726342710997,0.0,0.988
11-07 04:00,0.104,0.3522906793048973,0.0,0.0025575447570332,0.0,0.988
11-07 05:00,0.1,0.3507109004739336,0.0,0.0,0.0,0.988
11-07 06:00,0.112,0.3649289099526067,0.0,0.0025575447570332,0.0,0.988
11-07 07:00,0.136,0.4391785150078989,0.0,0.0051150895140664,0.0,0.888
11-07 08:00,0.136,0.5165876777251186,0.4133333333333334,0.0306905370843989,0.0,0.755
11-07 09:00,0.156,0.5987361769352291,0.5122222222222222,0.0383631713554987,0.0,0.442
11-07 10:00,0.152,0.6287519747235388,0.1622222222222222,0.0485933503836317,0.0,0.248
11-07 11:00,0.128,0.6445497630331753,0.0086111111111111,0.0588235294117647,0.0,0.258
11-07 12:00,0.128,0.6508688783570301,0.0527777777777777,0.0664961636828644,0.0,0.255
11-07 13:00,0.092,0.6587677725118484,0.0558333333333333,0.0639386189258312,0.0,0.293
11-07 14:00,0.1,0.6429699842022119,0.0116666666666666,0.0664961636828644,0.0,0.273
11-07 15:00,0.06,0.5939968404423381,0.0408333333333333,0.0306905370843989,0.0,0.351
11-07 16:00,0.06,0.5007898894154819,0.0,0.0051150895140664,0.0,0.618
11-07 17:00,0.056,0.4644549763033175,0.0,0.0025575447570332,0.0,0.723
11-07 18:00,0.052,0.4391785150078989,0.6802777777777779,0.0153452685421994,0.0,0.8420000000000001
11-07 19:00,0.088,0.406003159557662,0.0,0.0076726342710997,0.0,0.854
11-07 20:00,0.096,0.3996840442338073,0.0,0.0051150895140664,0.0,0.901
11-07 21:00,0.092,0.382306477093207,0.0,0.0076726342710997,0.0,0.931
11-07 22:00,0.108,0.3854660347551343,0.32,0.0179028132992327,0.0,0.961
11-07 23:00,0.124,0.3649289099526067,0.0,0.0076726342710997,0.0,0.962
11-08 00:00,0.14,0.3838862559241706,0.5780555555555555,0.0179028132992327,0.0,0.968
11-08 01:00,0.144,0.382306477093207,0.1136111111111111,0.0204603580562659,0.0,0.96
11-08 02:00,0.136,0.3744075829383886,0.5363888888888889,0.0153452685421994,0.0,0.963
11-08 03:00,0.132,0.377567140600316,0.5416666666666667,0.0153452685421994,0.0,0.975
11-08 04:00,0.128,0.3902053712480253,0.3238888888888889,0.0230179028132992,0.0,0.964
11-08 05:00,0.116,0.3838862559241706,0.6480555555555556,0.0281329923273657,0.0,0.949
11-08 06:00,0.1,0.4139020537124803,0.1116666666666666,0.0179028132992327,0.0,0.928
11-08 07:00,0.112,0.5466034755134281,0.3377777777777778,0.0306905370843989,0.0,0.699
11-08 08:00,0.124,0.5955766192733019,0.2752777777777778,0.0383631713554987,0.0,0.549
11-08 09:00,0.108,0.6271721958925751,0.2977777777777778,0.0664961636828644,0.0,0.491
11-08 10:00,0.064,0.6350710900473935,0.3930555555555555,0.0639386189258312,0.0,0.482
11-08 11:00,0.016,0.6492890995260664,0.3058333333333333,0.0511508951406649,0.0,0.416
11-08 12:00,0.024,0.665086887835703,0.525,0.0281329923273657,0.0,0.388
11-08 13:00,0.04,0.6666666666666667,0.2963888888888889,0.0639386189258312,0.0,0.375
11-08 14:00,0.044,0.6603475513428121,0.1352777777777778,0.0409207161125319,0.0,0.356
11-08 15:00,0.036,0.6240126382306478,0.2016666666666666,0.0255754475703324,0.0,0.3959999999999999
11-08 16:00,0.052,0.5213270142180095,0.0,0.0102301790281329,0.0,0.677
11-08 17:00,0.064,0.4818325434439179,0.0,0.0076726342710997,0.0,0.781
11-08 18:00,0.064,0.4881516587677725,0.0,0.0051150895140664,0.0,0.816
11-08 19:00,0.092,0.4928909952606635,0.5502777777777778,0.0153452685421994,0.0,0.802
11-08 20:00,0.08,0.4755134281200632,0.0,0.0102301790281329,0.0,0.816
11-08 21:00,0.084,0.4739336492890995,0.0,0.0025575447570332,0.0,0.888
11-08 22:00,0.096,0.4612954186413902,0.0,0.0051150895140664,0.0,0.937
11-08 23:00,0.064,0.4802527646129542,0.0,0.0051150895140664,0.0,0.902
11-09 00:00,,,,,,
11-09 01:00,,,,,,
11-09 02:00,,,,,,
11-09 03:00,,,,,,
11-09 04:00,,,,,,
11-09 05:00,,,,,,
11-09 06:00,,,,,,
11-09 07:00,,,,,,
11-09 08:00,,,,,,
11-09 09:00,,,,,,
11-09 10:00,,,,,,
11-09 11:00,,,,,,
11-09 12:00,,,,,,
11-09 13:00,,,,,,
11-09 14:00,,,,,,
11-09 15:00,,,,,,
11-09 16:00,,,,,,
11-09 17:00,,,,,,
11-09 18:00,,,,,,
11-09 19:00,,,,,,
11-09 20:00,,,,,,
11-09 21:00,,,,,,
11-09 22:00,,,,,,
11-09 23:00,,,,,,
11-10 00:00,,,,,,
11-10 01:00,,,,,,
11-10 02:00,,,,,,
11-10 03:00,,,,,,
11-10 04:00,,,,,,
11-10 05:00,,,,,,
11-10 06:00,,,,,,
11-10 07:00,,,,,,
11-10 08:00,,,,,,
11-10 09:00,,,,,,
11-10 10:00,,,,,,
11-10 11:00,,,,,,
11-10 12:00,,,,,,
11-10 13:00,,,,,,
11-10 14:00,,,,,,
11-10 15:00,,,,,,
11-10 16:00,,,,,,
11-10 17:00,,,,,,
11-10 18:00,,,,,,
11-10 19:00,,,,,,
11-10 20:00,,,,,,
11-10 21:00,,,,,,
11-10 22:00,,,,,,
11-10 23:00,,,,,,
11-11 00:00,,,,,,
11-11 01:00,,,,,,
11-11 02:00,,,,,,
11-11 03:00,,,,,,
11-11 04:00,,,,,,
11-11 05:00,,,,,,
11-11 06:00,,,,,,
11-11 07:00,,,,,,
11-11 08:00,,,,,,
11-11 09:00,,,,,,
11-11 10:00,,,,,,
11-11 11:00,,,,,,
11-11 12:00,,,,,,
11-11 13:00,,,,,,
11-11 14:00,,,,,,
11-11 15:00,,,,,,
11-11 16:00,,,,,,
11-11 17:00,,,,,,
11-11 18:00,,,,,,
11-11 19:00,,,,,,
11-11 20:00,,,,,,
11-11 21:00,,,,,,
11-11 22:00,,,,,,
11-11 23:00,,,,,,
11-12 00:00,0.24,0.5481832543443919,0.1230555555555555,0.0485933503836317,0.0,0.846
11-12 01:00,0.268,0.5371248025276462,0.0961111111111111,0.0664961636828644,0.0,0.855
11-12 02:00,0.24,0.5260663507109005,0.0163888888888888,0.0409207161125319,0.0,0.865
11-12 03:00,0.244,0.5023696682464456,0.9308333333333334,0.0281329923273657,0.0,0.95
11-12 04:00,0.232,0.4786729857819906,0.0,0.0102301790281329,0.0,0.988
11-12 05:00,0.224,0.4644549763033175,0.0,0.0102301790281329,0.0,0.988
11-12 06:00,0.2,0.4881516587677725,0.0,0.0102301790281329,0.0,0.988
11-12 07:00,0.188,0.5323854660347552,0.4275,0.0179028132992327,0.0,0.8889999999999999
11-12 08:00,0.204,0.5797788309636651,0.2475,0.0306905370843989,0.0,0.638
11-12 09:00,0.184,0.6034755134281201,0.8477777777777777,0.0460358056265984,0.0,0.566
11-12 10:00,0.112,0.6161137440758294,0.5975,0.0306905370843989,0.0,0.533
11-12 11:00,0.124,0.6271721958925751,0.7186111111111111,0.0588235294117647,0.0,0.519
11-12 12:00,0.124,0.6240126382306478,0.7052777777777778,0.0716112531969309,0.0,0.498
11-12 13:00,0.116,0.6192733017377567,0.7350000000000001,0.1023017902813299,0.0,0.432
11-12 14:00,0.1,0.6050552922590838,0.72,0.0792838874680307,0.0,0.438
11-12 15:00,0.088,0.5781990521327015,0.8297222222222222,0.0511508951406649,0.0,0.434
11-12 16:00,0.044,0.5118483412322276,0.8930555555555556,0.0537084398976982,0.0,0.532
11-12 17:00,0.032,0.4518167456556082,0.2744444444444444,0.0204603580562659,0.0,0.6609999999999999
11-12 18:00,0.036,0.4170616113744076,0.0,0.0076726342710997,0.0,0.8180000000000001
11-12 19:00,0.048,0.4044233807266983,0.0,0.0025575447570332,0.0,0.826
11-12 20:00,0.032,0.3917851500789889,0.0,0.0025575447570332,0.0,0.831
11-12 21:00,0.06,0.3759873617693523,0.0,0.0051150895140664,0.0,0.875
11-12 22:00,0.06,0.363349131121643,0.0,0.0,0.0,0.903
11-12 23:00,0.104,0.3601895734597157,0.0683333333333333,0.0127877237851662,0.0,0.921
11-13 00:00,0.096,0.3744075829383886,0.0,0.0102301790281329,0.0,0.91
11-13 01:00,0.076,0.3712480252764613,0.1269444444444444,0.0127877237851662,0.0,0.932
11-13 02:00,0.076,0.3838862559241706,0.0,0.0102301790281329,0.0,0.928
11-13 03:00,0.064,0.3854660347551343,0.5669444444444445,0.0153452685421994,0.0,0.922
11-13 04:00,0.056,0.3870458135860979,0.0844444444444444,0.0358056265984654,0.0,0.951
11-13 05:00,0.06,0.3933649289099526,0.3861111111111111,0.0281329923273657,0.0,0.895
11-13 06:00,0.076,0.406003159557662,0.23,0.0153452685421994,0.0,0.907
11-13 07:00,0.08,0.4454976303317536,0.0,0.0,0.0,0.819
11-13 08:00,0.072,0.4849921011058452,0.6822222222222223,0.0281329923273657,0.0,0.741
11-13 09:00,0.116,0.5181674565560822,0.4361111111111111,0.0153452685421994,0.0,0.62
11-13 10:00,0.12,0.5529225908372828,0.6127777777777778,0.0409207161125319,0.0,0.5750000000000001
11-13 11:00,0.136,0.5766192733017378,0.5883333333333334,0.0613810741687979,0.0,0.51
11-13 12:00,0.144,0.6050552922590838,0.5166666666666667,0.0306905370843989,0.0,0.4519999999999999
11-13 13:00,0.14,0.6034755134281201,0.4136111111111111,0.0383631713554987,0.0,0.432
11-13 14:00,0.136,0.6050552922590838,0.6777777777777778,0.0230179028132992,0.0,0.444
11-13 15:00,0.124,0.5545023696682465,0.0,0.0102301790281329,0.0,0.593
11-13 16:00,0.1,0.4707740916271722,0.9458333333333334,0.0127877237851662,0.0,0.8250000000000001
11-13 17:00,0.092,0.4486571879936809,0.0,0.0,0.0,0.883
11-13 18:00,0.092,0.4202211690363349,0.0,0.0,0.0,0.91
11-13 19:00,0.108,0.3996840442338073,0.0,0.0025575447570332,0.0,0.929
11-13 20:00,0.108,0.39652448657188,0.0,0.0025575447570332,0.0,0.974
11-13 21:00,0.112,0.3870458135860979,0.0,0.0051150895140664,0.0,0.983
11-13 22:00,0.112,0.3807266982622433,0.0,0.0025575447570332,0.0,0.988
11-13 23:00,0.076,0.372827804107425,0.0,0.0102301790281329,0.0,0.988
11-14 00:00,,,,,,
11-14 01:00,,,,,,
11-14 02:00,,,,,,
11-14 03:00,,,,,,
11-14 04:00,,,,,,
11-14 05:00,,,,,,
11-14 06:00,,,,,,
11-14 07:00,,,,,,
11-14 08:00,,,,,,
11-14 09:00,,,,,,
11-14 10:00,,,,,,
11-14 11:00,,,,,,
11-14 12:00,,,,,,
11-14 13:00,,,,,,
11-14 14:00,,,,,,
11-14 15:00,,,,,,
11-14 16:00,,,,,,
11-14 17:00,,,,,,
11-14 18:00,,,,,,
11-14 19:00,,,,,,
11-14 20:00,,,,,,
11-14 21:00,,,,,,
11-14 22:00,,,,,,
11-14 23:00,,,,,,
11-15 00:00,,,,,,
11-15 01:00,,,,,,
11-15 02:00,,,,,,
11-15 03:00,,,,,,
11-15 04:00,,,,,,
11-15 05:00,,,,,,
11-15 06:00,,,,,,
11-15 07:00,,,,,,
11-15 08:00,,,,,,
11-15 09:00,,,,,,
11-15 10:00,,,,,,
11-15 11:00,,,,,,
11-15 12:00,,,,,,
11-15 13:00,,,,,,
11-15 14:00,,,,,,
11-15 15:00,,,,,,
11-15 16:00,,,,,,
11-15 17:00,,,,,,
11-15 18:00,,,,,,
11-15 19:00,,,,,,
11-15 20:00,,,,,,
11-15 21:00,,,,,,
11-15 22:00,,,,,,
11-15 23:00,,,,,,
11-16 00:00,,,,,,
11-16 01:00,,,,,,
11-16 02:00,,,,,,
11-16 03:00,,,,,,
11-16 04:00,,,,,,
11-16 05:00,,,,,,
11-16 06:00,,,,,,
11-16 07:00,,,,,,
11-16 08:00,,,,,,
11-16 09:00,,,,,,
11-16 10:00,,,,,,
11-16 11:00,,,,,,
11-16 12:00,,,,,,
11-16 13:00,,,,,,
11-16 14:00,,,,,,
11-16 15:00,,,,,,
11-16 16:00,,,,,,
11-16 17:00,,,,,,
11-16 18:00,,,,,,
11-16 19:00,,,,,,
11-16 20:00,,,,,,
11-16 21:00,,,,,,
11-16 22:00,,,,,,
11-16 23:00,,,,,,
11-17 00:00,0.092,0.353870458135861,0.2341666666666666,0.0204603580562659,0.0,0.866
11-17 01:00,0.092,0.3507109004739336,0.0,0.0076726342710997,0.0,0.885
11-17 02:00,0.076,0.358609794628752,0.0,0.0102301790281329,0.0,0.901
11-17 03:00,0.084,0.3744075829383886,0.0,0.0102301790281329,0.0,0.874
11-17 04:00,0.072,0.372827804107425,0.0,0.0025575447570332,0.0,0.871
11-17 05:00,0.092,0.3649289099526067,0.0044444444444444,0.0153452685421994,0.0,0.896
11-17 06:00,0.096,0.3902053712480253,0.0,0.0051150895140664,0.0,0.881
11-17 07:00,0.088,0.4660347551342812,0.0,0.0076726342710997,0.0,0.7320000000000001
11-17 08:00,0.084,0.5292259083728279,0.4169444444444444,0.0153452685421994,0.0,0.5900000000000001
11-17 09:00,0.084,0.5244865718799369,0.1169444444444444,0.0460358056265984,0.0,0.755
11-17 10:00,0.136,0.5134281200631912,0.5902777777777778,0.0179028132992327,0.0,0.905
11-17 11:00,0.092,0.5086887835703002,0.6402777777777778,0.0204603580562659,0.0,0.923
11-17 12:00,0.1,0.5165876777251186,0.7152777777777778,0.0153452685421994,0.0,0.932
11-17 13:00,0.12,0.5197472353870458,0.0,0.0051150895140664,0.0056818181818181,0.943
11-17 14:00,0.112,0.5497630331753556,0.5800000000000001,0.0153452685421994,0.0056818181818181,0.908
11-17 15:00,0.112,0.5450236966824645,0.0,0.0076726342710997,0.0,0.951
11-17 16:00,0.084,0.5355450236966826,0.0,0.0076726342710997,0.0,0.979
11-17 17:00,0.064,0.5229067930489733,0.2630555555555556,0.0127877237851662,0.0,0.988
11-17 18:00,0.06,0.5323854660347552,0.255,0.0127877237851662,0.0,0.988
11-17 19:00,0.064,0.5434439178515008,0.6891666666666667,0.0153452685421994,0.0738636363636363,0.988
11-17 20:00,0.056,0.5450236966824645,0.0,0.0076726342710997,0.0511363636363636,0.988
11-17 21:00,0.076,0.5529225908372828,0.0244444444444444,0.0358056265984654,0.1136363636363636,0.988
11-17 22:00,0.064,0.5576619273301738,0.2988888888888888,0.0204603580562659,0.0795454545454545,0.988
11-17 23:00,0.024,0.5592417061611374,0.4952777777777778,0.0230179028132992,0.0227272727272727,0.988
11-18 00:00,0.068,0.5592417061611374,0.4405555555555555,0.0127877237851662,0.0170454545454545,0.988
11-18 01:00,0.056,0.5608214849921012,0.0,0.0102301790281329,0.0,0.988
11-18 02:00,0.068,0.5608214849921012,0.3705555555555556,0.0281329923273657,0.0,0.988
11-18 03:00,0.064,0.5939968404423381,0.9380555555555556,0.0792838874680307,0.0113636363636363,0.988
11-18 04:00,0.044,0.5892575039494472,0.94,0.0460358056265984,0.0056818181818181,0.886
11-18 05:00,0.024,0.5734597156398105,0.15,0.0230179028132992,0.0056818181818181,0.888
11-18 06:00,0.016,0.5687203791469195,0.7058333333333333,0.0358056265984654,0.0170454545454545,0.849
11-18 07:00,0.016,0.5718799368088469,0.8369444444444445,0.0332480818414322,0.0,0.8520000000000001
