date,PM,temperature,direction,velocity,rain,humidity
09-09 11:00,0.036,0.74565560821485,0.2866666666666667,0.0588235294117647,0.0,0.415
09-09 12:00,0.036,0.7409162717219591,0.0616666666666666,0.0562659846547314,0.0,0.42
09-09 13:00,0.032,0.7377567140600316,0.1188888888888888,0.0255754475703324,0.0,0.422
09-09 14:00,0.032,0.7330173775671407,0.0238888888888888,0.0511508951406649,0.0,0.49
09-09 15:00,0.024,0.7282780410742498,0.9786111111111112,0.0434782608695652,0.0,0.516
09-09 16:00,0.032,0.7187993680884677,0.9391666666666668,0.0204603580562659,0.0,0.519
09-09 17:00,0.04,0.6966824644549764,0.8877777777777779,0.0358056265984654,0.0,0.5950000000000001
09-09 18:00,0.068,0.6666666666666667,0.8683333333333334,0.0204603580562659,0.0,0.7000000000000001
09-09 19:00,0.048,0.6366508688783571,0.5286111111111111,0.0255754475703324,0.0,0.8170000000000001
09-09 20:00,0.036,0.6366508688783571,0.0,0.0102301790281329,0.0,0.8250000000000001
09-09 21:00,0.048,0.6271721958925751,0.5522222222222223,0.0255754475703324,0.0,0.864
09-09 22:00,0.052,0.6208530805687205,0.5511111111111111,0.0204603580562659,0.0,0.863
09-09 23:00,0.044,0.6192733017377567,0.0,0.0,0.0,0.868
09-10 00:00,,,,,,
09-10 01:00,,,,,,
09-10 02:00,,,,,,
09-10 03:00,,,,,,
09-10 04:00,,,,,,
09-10 05:00,,,,,,
09-10 06:00,,,,,,
09-10 07:00,,,,,,
09-10 08:00,,,,,,
09-10 09:00,,,,,,
09-10 10:00,,,,,,
09-10 11:00,,,,,,
09-10 12:00,,,,,,
09-10 13:00,,,,,,
09-10 14:00,,,,,,
09-10 15:00,,,,,,
09-10 16:00,,,,,,
09-10 17:00,,,,,,
09-10 18:00,,,,,,
09-10 19:00,,,,,,
09-10 20:00,,,,,,
09-10 21:00,,,,,,
09-10 22:00,,,,,,
09-10 23:00,,,,,,
09-11 00:00,,,,,,
09-11 01:00,,,,,,
09-11 02:00,,,,,,
09-11 03:00,,,,,,
09-11 04:00,,,,,,
09-11 05:00,,,,,,
09-11 06:00,,,,,,
09-11 07:00,,,,,,
09-11 08:00,,,,,,
09-11 09:00,,,,,,
09-11 10:00,,,,,,
09-11 11:00,,,,,,
09-11 12:00,,,,,,
09-11 13:00,,,,,,
09-11 14:00,,,,,,
09-11 15:00,,,,,,
09-11 16:00,,,,,,
09-11 17:00,,,,,,
09-11 18:00,,,,,,
09-11 19:00,,,,,,
09-11 20:00,,,,,,
09-11 21:00,,,,,,
09-11 22:00,,,,,,
09-11 23:00,,,,,,
09-12 00:00,,,,,,
09-12 01:00,,,,,,
09-12 02:00,,,,,,
09-12 03:00,,,,,,
09-12 04:00,,,,,,
09-12 05:00,,,,,,
09-12 06:00,,,,,,
09-12 07:00,,,,,,
09-12 08:00,,,,,,
09-12 09:00,,,,,,
09-12 10:00,,,,,,
09-12 11:00,,,,,,
09-12 12:00,,,,,,
09-12 13:00,,,,,,
09-12 14:00,,,,,,
09-12 15:00,,,,,,
09-12 16:00,,,,,,
09-12 17:00,,,,,,
09-12 18:00,,,,,,
09-12 19:00,,,,,,
09-12 20:00,,,,,,
09-12 21:00,,,,,,
09-12 22:00,,,,,,
09-12 23:00,,,,,,
09-13 00:00,0.04,0.5813586097946288,0.51,0.0281329923273657,0.0,0.843
09-13 01:00,0.04,0.5908372827804108,0.6952777777777779,0.0281329923273657,0.0,0.8200000000000001
09-13 02:00,0.032,0.5750394944707742,0.4469444444444445,0.0255754475703324,0.0,0.859
09-13 03:00,0.032,0.5766192733017378,0.5891666666666667,0.0306905370843989,0.0,0.904
09-13 04:00,0.024,0.5624012638230649,0.5461111111111111,0.0358056265984654,0.0,0.919
09-13 05:00,0.028,0.5687203791469195,0.6077777777777779,0.0460358056265984,0.0,0.917
09-13 06:00,0.028,0.5924170616113744,0.5269444444444444,0.0358056265984654,0.0,0.8820000000000001
09-13 07:00,0.04,0.6508688783570301,0.57,0.0179028132992327,0.0,0.7000000000000001
09-13 08:00,0.036,0.6729857819905214,0.3038888888888889,0.0179028132992327,0.0,0.613
09-13 09:00,0.028,0.7045813586097947,0.3583333333333333,0.0358056265984654,0.0,0.5630000000000001
09-13 10:00,0.02,0.7156398104265403,0.9611111111111112,0.0434782608695652,0.0,0.533
09-13 11:00,0.032,0.7409162717219591,0.0233333333333333,0.0818414322250639,0.0,0.46
09-13 12:00,0.04,0.7440758293838863,0.0466666666666666,0.0997442455242966,0.0,0.35
09-13 13:00,0.044,0.7567140600315956,0.0530555555555555,0.0869565217391304,0.0,0.328
09-13 14:00,0.024,0.7393364928909953,0.0277777777777777,0.0639386189258312,0.0,0.374
09-13 15:00,0.02,0.7235387045813586,0.8736111111111111,0.0460358056265984,0.0,0.484
09-13 16:00,0.036,0.703001579778831,0.8447222222222223,0.0332480818414322,0.0,0.604
09-13 17:00,0.032,0.679304897314376,0.8186111111111111,0.0306905370843989,0.0,0.651
09-13 18:00,0.04,0.6556082148499212,0.5388888888888889,0.0255754475703324,0.0,0.7589999999999999
09-13 19:00,0.032,0.6477093206951028,0.5425000000000001,0.0255754475703324,0.0,0.7989999999999999
09-13 20:00,0.044,0.6445497630331753,0.5969444444444445,0.0153452685421994,0.0,0.808
09-13 21:00,0.044,0.6334913112164298,0.5336111111111111,0.0281329923273657,0.0,0.828
09-13 22:00,0.036,0.6255924170616114,0.5330555555555556,0.0255754475703324,0.0,0.8470000000000001
09-13 23:00,0.024,0.6255924170616114,0.5411111111111112,0.0358056265984654,0.0,0.856
09-14 00:00,0.052,0.6240126382306478,0.6569444444444444,0.0204603580562659,0.0,0.87
09-14 01:00,0.04,0.6145339652448658,0.6255555555555555,0.0204603580562659,0.0,0.895
09-14 02:00,0.044,0.6129541864139021,0.6263888888888889,0.0358056265984654,0.0,0.929
09-14 03:00,0.052,0.6066350710900474,0.0,0.0051150895140664,0.0,0.929
09-14 04:00,0.036,0.6018957345971565,0.5091666666666668,0.0306905370843989,0.0,0.93
09-14 05:00,0.036,0.6113744075829385,0.1552777777777778,0.0127877237851662,0.0,0.934
09-14 06:00,0.028,0.6192733017377567,0.535,0.0511508951406649,0.0,0.918
09-14 07:00,0.064,0.6492890995260664,0.5922222222222222,0.0153452685421994,0.0,0.883
09-14 08:00,0.052,0.6824644549763035,0.5627777777777778,0.0255754475703324,0.0,0.834
09-14 09:00,0.06,0.7187993680884677,0.5530555555555555,0.0204603580562659,0.0,0.673
09-14 10:00,0.036,0.7377567140600316,0.0911111111111111,0.0332480818414322,0.0,0.573
09-14 11:00,0.032,0.750394944707741,0.0933333333333333,0.0485933503836317,0.0,0.414
09-14 12:00,0.04,0.759873617693523,0.0816666666666666,0.0281329923273657,0.0,0.394
09-14 13:00,0.028,0.7567140600315956,0.1072222222222222,0.0409207161125319,0.0,0.274
09-14 14:00,0.04,0.7472353870458137,0.0730555555555555,0.0332480818414322,0.0,0.428
09-14 15:00,0.04,0.7298578199052134,0.9338888888888888,0.0204603580562659,0.0,0.5409999999999999
09-14 16:00,0.028,0.7109004739336494,0.8972222222222223,0.0281329923273657,0.0,0.6839999999999999
09-14 17:00,0.036,0.6808846761453398,0.0,0.0,0.0,0.756
09-14 18:00,0.056,0.6635071090047394,0.5563888888888889,0.0281329923273657,0.0,0.787
09-14 19:00,0.092,0.6508688783570301,0.5372222222222223,0.0179028132992327,0.0,0.833
09-14 20:00,0.072,0.6445497630331753,0.6066666666666667,0.0204603580562659,0.0,0.8350000000000001
09-14 21:00,0.06,0.6429699842022119,0.591388888888889,0.0204603580562659,0.0,0.897
09-14 22:00,0.08,0.6287519747235388,0.5377777777777778,0.0255754475703324,0.0,0.919
09-14 23:00,0.076,0.6334913112164298,0.6305555555555555,0.0230179028132992,0.0,0.926
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.144,0.6066350710900474,0.5316666666666667,0.0204603580562659,0.0,0.97
09-18 01:00,0.136,0.6034755134281201,0.5675,0.0204603580562659,0.0,0.978
09-18 02:00,0.12,0.6145339652448658,0.65,0.0179028132992327,0.0,0.978
09-18 03:00,0.124,0.6161137440758294,0.5244444444444445,0.0179028132992327,0.0,0.978
09-18 04:00,0.144,0.6145339652448658,0.5683333333333334,0.0179028132992327,0.0,0.978
09-18 05:00,0.148,0.6113744075829385,0.6277777777777778,0.0204603580562659,0.0,0.978
09-18 06:00,0.16,0.6129541864139021,0.7397222222222223,0.0127877237851662,0.0,0.978
09-18 07:00,0.14,0.6255924170616114,0.8505555555555555,0.0153452685421994,0.0,0.978
09-18 08:00,0.156,0.6461295418641391,0.0488888888888888,0.0281329923273657,0.0,0.978
09-18 09:00,0.152,0.6808846761453398,0.1333333333333333,0.0332480818414322,0.0,0.908
09-18 10:00,0.208,0.7045813586097947,0.7716666666666667,0.0281329923273657,0.0,0.7789999999999999
09-18 11:00,0.256,0.7377567140600316,0.7083333333333334,0.0255754475703324,0.0,0.668
09-18 12:00,0.204,0.7661927330173777,0.9547222222222222,0.0255754475703324,0.0,0.5509999999999999
09-18 13:00,0.116,0.7725118483412323,0.8211111111111112,0.0434782608695652,0.0,0.424
09-18 14:00,0.108,0.7756714060031596,0.0061111111111111,0.0332480818414322,0.0,0.442
09-18 15:00,0.084,0.7567140600315956,0.0922222222222222,0.0255754475703324,0.0,0.539
09-18 16:00,0.06,0.717219589257504,0.0013888888888888,0.0434782608695652,0.0,0.6439999999999999
09-18 17:00,0.044,0.6729857819905214,0.1780555555555555,0.0153452685421994,0.0,0.8220000000000001
09-18 18:00,0.104,0.6540284360189574,0.3475,0.0204603580562659,0.0,0.873
09-18 19:00,0.192,0.6429699842022119,0.3111111111111111,0.0306905370843989,0.0,0.903
09-18 20:00,0.184,0.6413902053712481,0.3436111111111111,0.0179028132992327,0.0,0.929
09-18 21:00,0.148,0.631911532385466,0.0,0.0025575447570332,0.0,0.938
09-18 22:00,0.128,0.6208530805687205,0.5308333333333334,0.0179028132992327,0.0,0.946
09-18 23:00,0.136,0.6145339652448658,0.5538888888888889,0.0179028132992327,0.0,0.962
09-19 00:00,0.12,0.5939968404423381,0.5488888888888889,0.0230179028132992,0.0,0.968
09-19 01:00,0.14,0.5813586097946288,0.0,0.0102301790281329,0.0,0.97
09-19 02:00,0.148,0.5687203791469195,0.5213888888888889,0.0255754475703324,0.0,0.978
09-19 03:00,0.116,0.5703001579778831,0.6038888888888889,0.0179028132992327,0.0,0.978
09-19 04:00,0.108,0.5750394944707742,0.0,0.0076726342710997,0.0,0.978
09-19 05:00,0.092,0.5750394944707742,0.5247222222222223,0.0179028132992327,0.0,0.978
09-19 06:00,0.096,0.5860979462875198,0.0,0.0076726342710997,0.0,0.978
09-19 07:00,0.108,0.5971563981042655,0.4583333333333333,0.0204603580562659,0.0,0.978
09-19 08:00,0.108,0.6398104265402844,0.665,0.0179028132992327,0.0,0.978
09-19 09:00,0.12,0.7061611374407584,0.0533333333333333,0.0332480818414322,0.0,0.876
09-19 10:00,0.156,0.7488151658767773,0.0294444444444444,0.0281329923273657,0.0,0.5950000000000001
09-19 11:00,0.16,0.7835703001579779,0.0491666666666666,0.0306905370843989,0.0,0.471
09-19 12:00,0.132,0.8056872037914693,0.095,0.0409207161125319,0.0,0.439
09-19 13:00,0.16,0.807266982622433,0.0697222222222222,0.0332480818414322,0.0,0.382
09-19 14:00,0.148,0.807266982622433,0.9844444444444445,0.0204603580562659,0.0,0.3
09-19 15:00,0.132,0.7851500789889416,0.0819444444444444,0.0255754475703324,0.0,0.398
09-19 16:00,0.112,0.7614533965244867,0.0783333333333333,0.0127877237851662,0.0,0.472
09-19 17:00,0.124,0.7077409162717221,0.0,0.0102301790281329,0.0,0.7050000000000001
09-19 18:00,0.144,0.6714060031595578,0.2930555555555555,0.0127877237851662,0.0,0.8250000000000001
09-19 19:00,0.14,0.6571879936808848,0.1155555555555555,0.0153452685421994,0.0,0.875
09-19 20:00,0.168,0.6461295418641391,0.1066666666666666,0.0306905370843989,0.0,0.907
09-19 21:00,0.18,0.6366508688783571,0.3313888888888889,0.0153452685421994,0.0,0.926
09-19 22:00,0.164,0.6350710900473935,0.5533333333333333,0.0153452685421994,0.0,0.933
09-19 23:00,0.18,0.6366508688783571,0.5705555555555556,0.0127877237851662,0.0,0.937
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.04,0.7440758293838863,0.6705555555555556,0.1406649616368286,0.3238636363636363,0.96
09-23 01:00,0.048,0.736176935229068,0.6947222222222222,0.1074168797953964,0.125,0.966
09-23 02:00,0.032,0.7219589257503951,0.8027777777777778,0.0485933503836317,0.1136363636363636,0.972
09-23 03:00,0.016,0.7014218009478674,0.0105555555555555,0.0383631713554987,0.0625,0.967
09-23 04:00,0.02,0.688783570300158,0.8175000000000001,0.0664961636828644,0.0227272727272727,0.964
09-23 05:00,0.032,0.6808846761453398,0.9097222222222222,0.0332480818414322,0.0227272727272727,0.965
09-23 06:00,0.016,0.6603475513428121,0.9077777777777778,0.0664961636828644,0.0056818181818181,0.933
09-23 07:00,0.028,0.665086887835703,0.815,0.0434782608695652,0.0,0.909
09-23 08:00,0.024,0.6714060031595578,0.8044444444444445,0.0613810741687979,0.0,0.8889999999999999
09-23 09:00,0.024,0.6808846761453398,0.8166666666666667,0.0639386189258312,0.0,0.8250000000000001
09-23 10:00,0.064,0.7045813586097947,0.7833333333333333,0.0895140664961636,0.0,0.744
09-23 11:00,0.048,0.7045813586097947,0.8152777777777778,0.0920716112531969,0.0,0.7000000000000001
09-23 12:00,0.052,0.6951026856240128,0.8402777777777778,0.0741687979539642,0.0,0.6900000000000001
09-23 13:00,0.04,0.6951026856240128,0.8011111111111111,0.0869565217391304,0.0,0.6880000000000001
09-23 14:00,0.028,0.6761453396524487,0.8019444444444445,0.0716112531969309,0.0,0.719
09-23 15:00,0.028,0.665086887835703,0.8125,0.0690537084398977,0.0,0.735
09-23 16:00,0.032,0.6524486571879937,0.8291666666666667,0.0562659846547314,0.0,0.7520000000000001
09-23 17:00,0.028,0.6413902053712481,0.8177777777777777,0.0460358056265984,0.0,0.7689999999999999
09-23 18:00,0.04,0.6287519747235388,0.8033333333333333,0.0332480818414322,0.0,0.797
09-23 19:00,0.04,0.6255924170616114,0.8072222222222223,0.0485933503836317,0.0,0.7570000000000001
09-23 20:00,0.028,0.6145339652448658,0.7991666666666667,0.0358056265984654,0.0,0.753
09-23 21:00,0.036,0.6018957345971565,0.7966666666666667,0.0255754475703324,0.0,0.75
09-23 22:00,0.032,0.6018957345971565,0.7327777777777779,0.0306905370843989,0.0,0.726
09-23 23:00,0.028,0.5876777251184835,0.5016666666666667,0.0179028132992327,0.0,0.8450000000000001
09-24 00:00,0.028,0.5845181674565562,0.5366666666666666,0.0204603580562659,0.0,0.861
09-24 01:00,0.028,0.5955766192733019,0.7533333333333333,0.0511508951406649,0.0,0.7020000000000001
09-24 02:00,0.032,0.5845181674565562,0.606388888888889,0.0306905370843989,0.0,0.816
09-24 03:00,0.028,0.5813586097946288,0.6127777777777778,0.0255754475703324,0.0,0.8420000000000001
09-24 04:00,0.028,0.5734597156398105,0.5533333333333333,0.0230179028132992,0.0,0.911
09-24 05:00,0.028,0.5797788309636651,0.5727777777777777,0.0281329923273657,0.0,0.874
09-24 06:00,0.028,0.5860979462875198,0.4572222222222222,0.0485933503836317,0.0,0.878
09-24 07:00,0.048,0.6240126382306478,0.555,0.0306905370843989,0.0,0.7220000000000001
09-24 08:00,0.04,0.631911532385466,0.5872222222222223,0.0153452685421994,0.0,0.641
09-24 09:00,0.044,0.6556082148499212,0.6225,0.0434782608695652,0.0,0.572
09-24 10:00,0.036,0.6777251184834123,0.4263888888888889,0.0460358056265984,0.0,0.543
09-24 11:00,0.036,0.684044233807267,0.7077777777777778,0.0690537084398977,0.0,0.505
09-24 12:00,0.024,0.6935229067930491,0.6633333333333334,0.0460358056265984,0.0,0.492
09-24 13:00,0.02,0.6951026856240128,0.7686111111111111,0.0664961636828644,0.0,0.439
09-24 14:00,0.032,0.688783570300158,0.7838888888888889,0.0664961636828644,0.0,0.424
09-24 15:00,0.04,0.679304897314376,0.8686111111111111,0.0741687979539642,0.0,0.627
09-24 16:00,0.032,0.6398104265402844,0.8588888888888889,0.0588235294117647,0.0,0.726
09-24 17:00,0.056,0.6255924170616114,0.8422222222222222,0.0358056265984654,0.0,0.777
09-24 18:00,0.052,0.6129541864139021,0.7952777777777779,0.0153452685421994,0.0,0.821
09-24 19:00,0.056,0.6113744075829385,0.5452777777777779,0.0179028132992327,0.0,0.854
09-24 20:00,0.052,0.6113744075829385,0.5461111111111111,0.0179028132992327,0.0,0.841
09-24 21:00,0.044,0.6050552922590838,0.5536111111111112,0.0306905370843989,0.0,0.8939999999999999
09-24 22:00,0.052,0.6018957345971565,0.5308333333333334,0.0409207161125319,0.0,0.914
09-24 23:00,0.044,0.6034755134281201,0.5122222222222222,0.0358056265984654,0.0,0.8820000000000001
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.016,0.6003159557661928,0.7472222222222222,0.0204603580562659,0.0,0.781
09-28 01:00,0.028,0.6034755134281201,0.5163888888888889,0.0127877237851662,0.0,0.786
09-28 02:00,0.04,0.6018957345971565,0.8883333333333334,0.0204603580562659,0.0,0.7939999999999999
09-28 03:00,0.024,0.5971563981042655,0.3425,0.0179028132992327,0.0,0.841
09-28 04:00,0.032,0.5924170616113744,0.8138888888888889,0.0332480818414322,0.0,0.841
09-28 05:00,0.024,0.6003159557661928,0.638888888888889,0.0460358056265984,0.0,0.771
09-28 06:00,0.02,0.5876777251184835,0.0,0.0076726342710997,0.0056818181818181,0.8939999999999999
09-28 07:00,0.032,0.5876777251184835,0.0,0.0051150895140664,0.0056818181818181,0.8939999999999999
09-28 08:00,0.028,0.5860979462875198,0.6780555555555555,0.0230179028132992,0.0170454545454545,0.916
09-28 09:00,0.04,0.5860979462875198,0.5280555555555556,0.0204603580562659,0.0113636363636363,0.925
09-28 10:00,0.032,0.5908372827804108,0.5977777777777777,0.0409207161125319,0.0113636363636363,0.918
09-28 11:00,0.024,0.5876777251184835,0.6411111111111112,0.0306905370843989,0.0170454545454545,0.919
09-28 12:00,0.02,0.5908372827804108,0.5327777777777778,0.0127877237851662,0.0113636363636363,0.933
09-28 13:00,0.02,0.5908372827804108,0.455,0.0204603580562659,0.0170454545454545,0.94
09-28 14:00,0.02,0.5908372827804108,0.4608333333333334,0.0358056265984654,0.0227272727272727,0.951
09-28 15:00,0.016,0.5924170616113744,0.4861111111111111,0.0358056265984654,0.0113636363636363,0.958
09-28 16:00,0.012,0.5892575039494472,0.5263888888888889,0.0306905370843989,0.0227272727272727,0.965
09-28 17:00,0.02,0.5734597156398105,0.8113888888888889,0.1227621483375959,0.0397727272727272,0.955
09-28 18:00,0.024,0.5687203791469195,0.8225000000000001,0.0613810741687979,0.0113636363636363,0.922
09-28 19:00,0.02,0.5608214849921012,0.5363888888888889,0.0204603580562659,0.0,0.944
09-28 20:00,0.02,0.5592417061611374,0.5213888888888889,0.0281329923273657,0.0056818181818181,0.935
09-28 21:00,0.016,0.5592417061611374,0.5241666666666667,0.0358056265984654,0.0,0.949
09-28 22:00,0.016,0.5624012638230649,0.5458333333333334,0.0562659846547314,0.0,0.918
09-28 23:00,0.024,0.5608214849921012,0.6183333333333333,0.0460358056265984,0.0,0.904
09-29 00:00,0.02,0.5655608214849922,0.77,0.0588235294117647,0.0,0.81
09-29 01:00,0.024,0.5639810426540285,0.8091666666666667,0.1048593350383631,0.0,0.766
09-29 02:00,0.032,0.5560821484992102,0.7763888888888889,0.0946291560102301,0.0,0.7570000000000001
09-29 03:00,0.032,0.5545023696682465,0.7791666666666667,0.1176470588235294,0.0,0.7170000000000001
09-29 04:00,0.028,0.5513428120063192,0.7658333333333334,0.1048593350383631,0.0,0.6950000000000001
09-29 05:00,0.036,0.5466034755134281,0.7497222222222222,0.0895140664961636,0.0,0.706
09-29 06:00,0.028,0.5450236966824645,0.7383333333333334,0.0869565217391304,0.0,0.713
09-29 07:00,0.028,0.5671406003159558,0.7858333333333333,0.1662404092071611,0.0,0.5850000000000001
09-29 08:00,0.04,0.5608214849921012,0.8738888888888889,0.0946291560102301,0.0,0.6689999999999999
