date,PM,temperature,direction,velocity,rain,humidity
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.056,0.5592417061611374,0.3083333333333333,0.0485933503836317,0.0,0.943
10-03 01:00,0.052,0.5418641390205372,0.0,0.0076726342710997,0.0,0.959
10-03 02:00,0.064,0.5560821484992102,0.2388888888888889,0.0306905370843989,0.0,0.939
10-03 03:00,0.044,0.5481832543443919,0.0,0.0025575447570332,0.0,0.948
10-03 04:00,0.06,0.5481832543443919,0.0,0.0102301790281329,0.0,0.945
10-03 05:00,0.024,0.5418641390205372,0.4469444444444445,0.0179028132992327,0.0,0.952
10-03 06:00,0.072,0.5671406003159558,0.3127777777777777,0.0562659846547314,0.0,0.902
10-03 07:00,0.064,0.5939968404423381,0.1205555555555555,0.0409207161125319,0.0,0.856
10-03 08:00,0.056,0.6224328593996842,0.4180555555555555,0.0204603580562659,0.0,0.803
10-03 09:00,0.056,0.665086887835703,0.3222222222222222,0.0255754475703324,0.0,0.65
10-03 10:00,0.048,0.6698262243285941,0.8869444444444445,0.0613810741687979,0.0,0.718
10-03 11:00,0.036,0.6808846761453398,0.8791666666666667,0.0485933503836317,0.0,0.632
10-03 12:00,0.032,0.7014218009478674,0.5127777777777778,0.0460358056265984,0.0,0.628
10-03 13:00,0.052,0.7219589257503951,0.7788888888888889,0.0588235294117647,0.0,0.504
10-03 14:00,0.036,0.7140600315955767,0.8322222222222223,0.0690537084398977,0.0,0.504
10-03 15:00,0.036,0.6903633491311217,0.7194444444444444,0.0716112531969309,0.0,0.655
10-03 16:00,0.06,0.6682464454976305,0.831388888888889,0.0485933503836317,0.0,0.6859999999999999
10-03 17:00,0.104,0.6445497630331753,0.0,0.0025575447570332,0.0,0.793
10-03 18:00,0.148,0.6271721958925751,0.0,0.0025575447570332,0.0,0.834
10-03 19:00,0.108,0.6129541864139021,0.51,0.0281329923273657,0.0,0.883
10-03 20:00,0.128,0.6145339652448658,0.6408333333333334,0.0179028132992327,0.0,0.866
10-03 21:00,0.132,0.6050552922590838,0.0,0.0102301790281329,0.0,0.917
10-03 22:00,0.176,0.6034755134281201,0.5733333333333334,0.0153452685421994,0.0,0.915
10-03 23:00,0.184,0.5987361769352291,0.4308333333333333,0.0281329923273657,0.0,0.926
10-04 00:00,0.152,0.6003159557661928,0.3213888888888889,0.0255754475703324,0.0,0.922
10-04 01:00,0.208,0.5876777251184835,0.3680555555555556,0.0153452685421994,0.0,0.953
10-04 02:00,0.204,0.5687203791469195,0.5247222222222223,0.0230179028132992,0.0,0.964
10-04 03:00,0.156,0.5671406003159558,0.4822222222222222,0.0127877237851662,0.0,0.978
10-04 04:00,0.116,0.5687203791469195,0.2991666666666667,0.0179028132992327,0.0,0.978
10-04 05:00,0.124,0.5687203791469195,0.2672222222222222,0.0358056265984654,0.0,0.981
10-04 06:00,0.116,0.5766192733017378,0.6277777777777778,0.0127877237851662,0.0,0.98
10-04 07:00,0.112,0.6145339652448658,0.4941666666666667,0.0255754475703324,0.0,0.906
10-04 08:00,0.152,0.6492890995260664,0.6655555555555556,0.0332480818414322,0.0,0.854
10-04 09:00,0.212,0.6903633491311217,0.8413888888888889,0.0358056265984654,0.0,0.7270000000000001
10-04 10:00,0.152,0.7219589257503951,0.8127777777777778,0.0434782608695652,0.0,0.643
10-04 11:00,0.056,0.7330173775671407,0.8113888888888889,0.0639386189258312,0.0,0.531
10-04 12:00,0.068,0.7424960505529228,0.8083333333333333,0.0485933503836317,0.0,0.555
10-04 13:00,0.06,0.7377567140600316,0.8225000000000001,0.0562659846547314,0.0,0.495
10-04 14:00,0.04,0.7093206951026857,0.7002777777777778,0.0895140664961636,0.0,0.604
10-04 15:00,0.12,0.6919431279620853,0.8408333333333333,0.0741687979539642,0.0,0.651
10-04 16:00,0.26,0.6714060031595578,0.8527777777777779,0.0716112531969309,0.0,0.743
10-04 17:00,0.292,0.6587677725118484,0.84,0.0306905370843989,0.0,0.731
10-04 18:00,0.2,0.6571879936808848,0.8636111111111111,0.0230179028132992,0.0,0.718
10-04 19:00,0.212,0.6366508688783571,0.0,0.0,0.0,0.828
10-04 20:00,0.18,0.6303317535545024,0.0,0.0076726342710997,0.0,0.8320000000000001
10-04 21:00,0.164,0.6303317535545024,0.4494444444444445,0.0153452685421994,0.0,0.807
10-04 22:00,0.14,0.6303317535545024,0.4055555555555555,0.0255754475703324,0.0,0.808
10-04 23:00,0.18,0.6224328593996842,0.0,0.0,0.0,0.8820000000000001
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.052,0.4296998420221169,0.4511111111111111,0.0230179028132992,0.0,0.942
10-08 01:00,0.064,0.4218009478672986,0.48,0.0332480818414322,0.0,0.943
10-08 02:00,0.068,0.4218009478672986,0.4036111111111111,0.0434782608695652,0.0,0.952
10-08 03:00,0.048,0.4107424960505529,0.5044444444444445,0.0358056265984654,0.0,0.951
10-08 04:00,0.06,0.406003159557662,0.5233333333333333,0.0460358056265984,0.0,0.959
10-08 05:00,0.06,0.4123222748815166,0.4613888888888889,0.0409207161125319,0.0,0.962
10-08 06:00,0.044,0.4439178515007899,0.5102777777777777,0.0255754475703324,0.0,0.8989999999999999
10-08 07:00,0.076,0.5055292259083729,0.4325,0.0460358056265984,0.0,0.704
10-08 08:00,0.072,0.5560821484992102,0.4888888888888889,0.0332480818414322,0.0,0.55
10-08 09:00,0.08,0.5924170616113744,0.0902777777777777,0.0255754475703324,0.0,0.433
10-08 10:00,0.064,0.6097946287519748,0.8883333333333334,0.0588235294117647,0.0,0.287
10-08 11:00,0.068,0.6192733017377567,0.8622222222222222,0.0971867007672634,0.0,0.373
10-08 12:00,0.024,0.6271721958925751,0.7766666666666667,0.1176470588235294,0.0,0.324
10-08 13:00,0.036,0.6350710900473935,0.8694444444444445,0.0767263427109974,0.0,0.317
10-08 14:00,0.028,0.6240126382306478,0.8855555555555557,0.0767263427109974,0.0,0.359
10-08 15:00,0.04,0.6129541864139021,0.8747222222222222,0.0690537084398977,0.0,0.394
10-08 16:00,0.06,0.5655608214849922,0.736388888888889,0.0332480818414322,0.0,0.5569999999999999
10-08 17:00,0.068,0.5402843601895735,0.6072222222222222,0.0255754475703324,0.0,0.617
10-08 18:00,0.088,0.5276461295418642,0.4780555555555555,0.0383631713554987,0.0,0.615
10-08 19:00,0.1,0.4913112164296999,0.4997222222222222,0.0358056265984654,0.0,0.7689999999999999
10-08 20:00,0.108,0.4960505529225908,0.3569444444444444,0.0358056265984654,0.0,0.751
10-08 21:00,0.112,0.4565560821484992,0.5427777777777778,0.0511508951406649,0.0,0.901
10-08 22:00,0.108,0.4739336492890995,0.5191666666666667,0.0485933503836317,0.0,0.864
10-08 23:00,0.088,0.4549763033175356,0.4636111111111111,0.0434782608695652,0.0,0.915
10-09 00:00,0.076,0.4423380726698263,0.5202777777777778,0.0127877237851662,0.0,0.938
10-09 01:00,0.056,0.4470774091627172,0.4788888888888889,0.0383631713554987,0.0,0.92
10-09 02:00,0.076,0.4439178515007899,0.4961111111111111,0.0434782608695652,0.0,0.942
10-09 03:00,0.06,0.4296998420221169,0.5238888888888888,0.0281329923273657,0.0,0.959
10-09 04:00,0.08,0.4328593996840443,0.3605555555555556,0.0127877237851662,0.0,0.959
10-09 05:00,0.068,0.4470774091627172,0.2225,0.0179028132992327,0.0,0.951
10-09 06:00,0.076,0.4676145339652449,0.0,0.0076726342710997,0.0,0.88
10-09 07:00,0.092,0.5229067930489733,0.4725,0.0255754475703324,0.0,0.787
10-09 08:00,0.132,0.5813586097946288,0.82,0.0306905370843989,0.0,0.677
10-09 09:00,0.112,0.5939968404423381,0.7208333333333333,0.0409207161125319,0.0,0.6789999999999999
10-09 10:00,0.12,0.6382306477093207,0.8269444444444445,0.0639386189258312,0.0,0.496
10-09 11:00,0.104,0.6366508688783571,0.8524999999999999,0.0792838874680307,0.0,0.389
10-09 12:00,0.092,0.6571879936808848,0.0247222222222222,0.0434782608695652,0.0,0.369
10-09 13:00,0.08,0.6666666666666667,0.9472222222222224,0.0537084398976982,0.0,0.364
10-09 14:00,0.068,0.6556082148499212,0.8672222222222222,0.0639386189258312,0.0,0.424
10-09 15:00,0.076,0.6429699842022119,0.8536111111111112,0.0588235294117647,0.0,0.518
10-09 16:00,0.132,0.6113744075829385,0.8694444444444445,0.0383631713554987,0.0,0.534
10-09 17:00,0.196,0.5939968404423381,0.8827777777777779,0.0281329923273657,0.0,0.642
10-09 18:00,0.224,0.5608214849921012,0.0,0.0076726342710997,0.0,0.7370000000000001
10-09 19:00,0.216,0.5355450236966826,0.0,0.0076726342710997,0.0,0.8400000000000001
10-09 20:00,0.216,0.5276461295418642,0.5338888888888889,0.0204603580562659,0.0,0.864
10-09 21:00,0.192,0.5197472353870458,0.5316666666666667,0.0434782608695652,0.0,0.905
10-09 22:00,0.18,0.5244865718799369,0.4166666666666667,0.0358056265984654,0.0,0.8720000000000001
10-09 23:00,0.188,0.5118483412322276,0.5094444444444445,0.0511508951406649,0.0,0.925
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.028,0.5071090047393365,0.0,0.0025575447570332,0.0,0.776
10-13 01:00,0.032,0.5229067930489733,0.0,0.0025575447570332,0.0,0.7270000000000001
10-13 02:00,0.044,0.5086887835703002,0.0,0.0025575447570332,0.0,0.831
10-13 03:00,0.044,0.5181674565560822,0.0,0.0025575447570332,0.0,0.8220000000000001
10-13 04:00,0.04,0.4992101105845182,0.6361111111111112,0.0255754475703324,0.0,0.897
10-13 05:00,0.052,0.4976303317535545,0.675,0.0255754475703324,0.0,0.8570000000000001
10-13 06:00,0.052,0.5497630331753556,0.8727777777777778,0.0767263427109974,0.0,0.612
10-13 07:00,0.048,0.5576619273301738,0.8883333333333334,0.1048593350383631,0.0,0.5630000000000001
10-13 08:00,0.084,0.5703001579778831,0.8725,0.1176470588235294,0.0,0.4609999999999999
10-13 09:00,0.048,0.5766192733017378,0.8388888888888889,0.1355498721227621,0.0,0.458
10-13 10:00,0.06,0.5892575039494472,0.8183333333333335,0.1227621483375959,0.0,0.373
10-13 11:00,0.036,0.5955766192733019,0.81,0.1253196930946291,0.0,0.315
10-13 12:00,0.04,0.5924170616113744,0.8375,0.1381074168797954,0.0,0.3359999999999999
10-13 13:00,0.028,0.5892575039494472,0.8580555555555556,0.1099744245524296,0.0,0.325
10-13 14:00,0.024,0.5845181674565562,0.8661111111111112,0.1176470588235294,0.0,0.315
10-13 15:00,0.02,0.5797788309636651,0.8480555555555557,0.1099744245524296,0.0,0.359
10-13 16:00,0.024,0.5624012638230649,0.8413888888888889,0.0843989769820971,0.0,0.383
10-13 17:00,0.036,0.5355450236966826,0.7736111111111111,0.0358056265984654,0.0,0.476
10-13 18:00,0.036,0.5150078988941549,0.0,0.0076726342710997,0.0,0.54
10-13 19:00,0.04,0.5481832543443919,0.8091666666666667,0.0613810741687979,0.0,0.429
10-13 20:00,0.052,0.5466034755134281,0.7547222222222222,0.0971867007672634,0.0,0.398
10-13 21:00,0.044,0.5181674565560822,0.085,0.0562659846547314,0.0,0.464
10-13 22:00,0.048,0.4770932069510269,0.8466666666666667,0.0153452685421994,0.0,0.601
10-13 23:00,0.056,0.4739336492890995,0.0,0.0102301790281329,0.0,0.621
10-14 00:00,0.116,0.4770932069510269,0.8975000000000001,0.0332480818414322,0.0,0.655
10-14 01:00,0.052,0.4439178515007899,0.3586111111111111,0.0153452685421994,0.0,0.7789999999999999
10-14 02:00,0.056,0.4439178515007899,0.1916666666666666,0.0230179028132992,0.0,0.829
10-14 03:00,0.064,0.4423380726698263,0.3952777777777778,0.0204603580562659,0.0,0.8109999999999999
10-14 04:00,0.044,0.4170616113744076,0.543611111111111,0.0281329923273657,0.0,0.927
10-14 05:00,0.036,0.4170616113744076,0.5833333333333334,0.0306905370843989,0.0,0.927
10-14 06:00,0.06,0.4470774091627172,0.4911111111111111,0.0281329923273657,0.0,0.861
10-14 07:00,0.06,0.5055292259083729,0.0,0.0076726342710997,0.0,0.698
10-14 08:00,0.084,0.5529225908372828,0.1088888888888889,0.0664961636828644,0.0,0.54
10-14 09:00,0.048,0.5781990521327015,0.1477777777777777,0.0664961636828644,0.0,0.465
10-14 10:00,0.048,0.6018957345971565,0.1497222222222222,0.0869565217391304,0.0,0.429
10-14 11:00,0.036,0.6145339652448658,0.2394444444444444,0.0690537084398977,0.0,0.383
10-14 12:00,0.016,0.6350710900473935,0.1566666666666666,0.0946291560102301,0.0,0.361
10-14 13:00,0.008,0.6382306477093207,0.1319444444444444,0.0767263427109974,0.0,0.345
10-14 14:00,0.024,0.6413902053712481,0.2038888888888889,0.0690537084398977,0.0,0.361
10-14 15:00,0.02,0.6287519747235388,0.1661111111111111,0.0639386189258312,0.0,0.403
10-14 16:00,0.012,0.6034755134281201,0.0919444444444444,0.0537084398976982,0.0,0.4679999999999999
10-14 17:00,0.016,0.5892575039494472,0.1536111111111111,0.0485933503836317,0.0,0.506
10-14 18:00,0.036,0.5292259083728279,0.4205555555555555,0.0127877237851662,0.0,0.76
10-14 19:00,0.06,0.5229067930489733,0.0,0.0025575447570332,0.0,0.753
10-14 20:00,0.064,0.5150078988941549,0.1991666666666667,0.0179028132992327,0.0,0.741
10-14 21:00,0.064,0.4960505529225908,0.32,0.0127877237851662,0.0,0.821
10-14 22:00,0.036,0.5276461295418642,0.3083333333333333,0.0639386189258312,0.0,0.662
10-14 23:00,0.048,0.5086887835703002,0.0,0.0025575447570332,0.0,0.725
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.256,0.5055292259083729,0.0,0.0,0.0,0.963
10-18 01:00,0.304,0.4928909952606635,0.5780555555555555,0.0204603580562659,0.0,0.96
10-18 02:00,0.28,0.4834123222748815,0.948888888888889,0.0127877237851662,0.0,0.975
10-18 03:00,0.2,0.4707740916271722,0.5094444444444445,0.0434782608695652,0.0,0.979
10-18 04:00,0.128,0.4565560821484992,0.5222222222222223,0.0255754475703324,0.0,0.981
10-18 05:00,0.128,0.4502369668246446,0.5516666666666666,0.0230179028132992,0.0,0.981
10-18 06:00,0.1,0.4660347551342812,0.5686111111111111,0.0281329923273657,0.0,0.982
10-18 07:00,0.092,0.4992101105845182,0.5383333333333333,0.0204603580562659,0.0,0.983
10-18 08:00,0.1,0.5308056872037915,0.6569444444444444,0.0306905370843989,0.0,0.983
10-18 09:00,0.076,0.6224328593996842,0.726111111111111,0.0230179028132992,0.0,0.733
10-18 10:00,0.064,0.6556082148499212,0.826388888888889,0.0409207161125319,0.0,0.604
10-18 11:00,0.044,0.6729857819905214,0.7733333333333333,0.0485933503836317,0.0,0.5609999999999999
10-18 12:00,0.064,0.679304897314376,0.8316666666666667,0.0588235294117647,0.0,0.54
10-18 13:00,0.08,0.6919431279620853,0.8438888888888889,0.0383631713554987,0.0,0.437
10-18 14:00,0.056,0.679304897314376,0.7197222222222223,0.0204603580562659,0.0,0.415
10-18 15:00,0.068,0.6635071090047394,0.0919444444444444,0.0230179028132992,0.0,0.488
10-18 16:00,0.12,0.6271721958925751,0.7516666666666667,0.0511508951406649,0.0,0.678
10-18 17:00,0.112,0.5971563981042655,0.5222222222222223,0.0127877237851662,0.0,0.7839999999999999
10-18 18:00,0.112,0.5924170616113744,0.5663888888888889,0.0204603580562659,0.0,0.808
10-18 19:00,0.192,0.5860979462875198,0.0,0.0102301790281329,0.0,0.8320000000000001
10-18 20:00,0.208,0.5481832543443919,0.5505555555555556,0.0204603580562659,0.0,0.917
10-18 21:00,0.2,0.5323854660347552,0.4861111111111111,0.0230179028132992,0.0,0.948
10-18 22:00,0.188,0.5308056872037915,0.4202777777777778,0.0383631713554987,0.0,0.959
10-18 23:00,0.188,0.5292259083728279,0.3869444444444445,0.0537084398976982,0.0,0.961
10-19 00:00,0.164,0.5197472353870458,0.5008333333333334,0.0153452685421994,0.0,0.94
10-19 01:00,0.188,0.5150078988941549,0.5580555555555556,0.0153452685421994,0.0,0.951
10-19 02:00,0.188,0.5055292259083729,0.5997222222222223,0.0230179028132992,0.0,0.96
10-19 03:00,0.14,0.4944707740916272,0.4852777777777777,0.0255754475703324,0.0,0.974
10-19 04:00,0.124,0.5007898894154819,0.0,0.0051150895140664,0.0,0.978
10-19 05:00,0.088,0.4976303317535545,0.0,0.0,0.0,0.982
10-19 06:00,0.108,0.4913112164296999,0.3019444444444444,0.0255754475703324,0.0,0.98
10-19 07:00,0.116,0.5323854660347552,0.0,0.0076726342710997,0.0,0.98
10-19 08:00,0.08,0.5955766192733019,0.8791666666666667,0.0255754475703324,0.0,0.783
10-19 09:00,0.04,0.6398104265402844,0.9372222222222222,0.0332480818414322,0.0,0.67
10-19 10:00,0.056,0.6666666666666667,0.7169444444444445,0.0409207161125319,0.0,0.577
10-19 11:00,0.036,0.6777251184834123,0.8830555555555555,0.0613810741687979,0.0,0.553
10-19 12:00,0.06,0.6903633491311217,0.8794444444444446,0.0562659846547314,0.0,0.509
10-19 13:00,0.068,0.6903633491311217,0.883888888888889,0.0639386189258312,0.0,0.486
10-19 14:00,0.064,0.6903633491311217,0.11,0.0664961636828644,0.0,0.414
10-19 15:00,0.072,0.6761453396524487,0.1072222222222222,0.0434782608695652,0.0,0.4509999999999999
10-19 16:00,0.04,0.6366508688783571,0.1030555555555555,0.0306905370843989,0.0,0.5650000000000001
10-19 17:00,0.076,0.6176935229067931,0.8202777777777779,0.0460358056265984,0.0,0.667
10-19 18:00,0.088,0.5987361769352291,0.8858333333333333,0.0179028132992327,0.0,0.744
10-19 19:00,0.104,0.5781990521327015,0.7127777777777778,0.0255754475703324,0.0,0.8089999999999999
10-19 20:00,0.136,0.5639810426540285,0.3616666666666666,0.0230179028132992,0.0,0.859
10-19 21:00,0.124,0.5560821484992102,0.4302777777777778,0.0255754475703324,0.0,0.903
10-19 22:00,0.124,0.5639810426540285,0.2669444444444444,0.0383631713554987,0.0,0.844
10-19 23:00,0.104,0.5434439178515008,0.2397222222222222,0.0127877237851662,0.0,0.861
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
