연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,세종연서,0.6050552922590838,0.0,0.007672634271099744,0.0,0.9570000000000001
4,09-18 01:00,세종연서,0.5987361769352291,0.0,0.005115089514066497,0.0,0.959
4,09-18 02:00,세종연서,0.6129541864139021,0.6972222222222223,0.01278772378516624,0.0,0.956
4,09-18 03:00,세종연서,0.6224328593996842,0.0,0.0,0.0,0.956
4,09-18 04:00,세종연서,0.6334913112164298,0.0,0.007672634271099744,0.0,0.9570000000000001
4,09-18 05:00,세종연서,0.631911532385466,0.0,0.005115089514066497,0.0,0.958
4,09-18 06:00,세종연서,0.6334913112164298,0.48194444444444445,0.020460358056265986,0.0,0.9570000000000001
4,09-18 07:00,세종연서,0.6334913112164298,0.4802777777777778,0.02557544757033248,0.0,0.9570000000000001
4,09-18 08:00,세종연서,0.6382306477093207,0.48777777777777775,0.01278772378516624,0.0,0.9570000000000001
4,09-18 09:00,세종연서,0.6556082148499212,0.14527777777777778,0.01278772378516624,0.0,0.9600000000000001
4,09-18 10:00,세종연서,0.6745655608214851,0.37194444444444447,0.01278772378516624,0.0,0.895
4,09-18 11:00,세종연서,0.7219589257503951,0.56,0.023017902813299233,0.0,0.704
4,09-18 12:00,세종연서,0.7661927330173777,0.8777777777777778,0.02813299232736573,0.0,0.53
4,09-18 13:00,세종연서,0.7772511848341233,0.8666666666666667,0.020460358056265986,0.0,0.476
4,09-18 14:00,세종연서,0.788309636650869,0.8733333333333333,0.017902813299232736,0.0,0.44
4,09-18 15:00,세종연서,0.7725118483412323,0.06055555555555556,0.023017902813299233,0.0,0.494
4,09-18 16:00,세종연서,0.7156398104265403,0.9686111111111111,0.01278772378516624,0.0,0.665
4,09-18 17:00,세종연서,0.6698262243285941,0.9027777777777778,0.030690537084398974,0.0,0.8130000000000001
4,09-18 18:00,세종연서,0.6492890995260664,0.0,0.005115089514066497,0.0,0.843
4,09-18 19:00,세종연서,0.6398104265402844,0.0,0.005115089514066497,0.0,0.881
4,09-18 20:00,세종연서,0.6255924170616114,0.6733333333333333,0.01278772378516624,0.0,0.911
4,09-18 21:00,세종연서,0.6097946287519748,0.0,0.005115089514066497,0.0,0.9380000000000001
4,09-18 22:00,세종연서,0.6018957345971565,0.0,0.005115089514066497,0.0,0.954
4,09-18 23:00,세종연서,0.5876777251184835,0.0,0.0,0.0,0.956
4,09-19 00:00,세종연서,0.5766192733017378,0.93,0.017902813299232736,0.0,0.958
4,09-19 01:00,세종연서,0.5766192733017378,0.0,0.0025575447570332483,0.0,0.9600000000000001
4,09-19 02:00,세종연서,0.5671406003159558,0.8930555555555556,0.017902813299232736,0.0,0.961
4,09-19 03:00,세종연서,0.5781990521327015,0.0,0.0025575447570332483,0.0,0.9600000000000001
4,09-19 04:00,세종연서,0.5813586097946288,0.0,0.007672634271099744,0.0,0.9600000000000001
4,09-19 05:00,세종연서,0.5845181674565562,0.9363888888888889,0.015345268542199487,0.0,0.959
4,09-19 06:00,세종연서,0.5924170616113744,0.0,0.010230179028132993,0.0,0.959
4,09-19 07:00,세종연서,0.5987361769352291,0.31416666666666665,0.020460358056265986,0.0,0.961
4,09-19 08:00,세종연서,0.6129541864139021,0.2088888888888889,0.015345268542199487,0.0,0.958
4,09-19 09:00,세종연서,0.6398104265402844,0.0,0.007672634271099744,0.0,0.959
4,09-19 10:00,세종연서,0.7140600315955767,0.5680555555555555,0.017902813299232736,0.0,0.761
4,09-19 11:00,세종연서,0.7614533965244867,0.7055555555555556,0.015345268542199487,0.0,0.518
4,09-19 12:00,세종연서,0.7914691943127963,0.12861111111111112,0.030690537084398974,0.0,0.307
4,09-19 13:00,세종연서,0.8088467614533966,0.7586111111111112,0.023017902813299233,0.0,0.264
4,09-19 14:00,세종연서,0.812006319115324,0.5369444444444444,0.015345268542199487,0.0,0.25
4,09-19 15:00,세종연서,0.788309636650869,0.33805555555555555,0.020460358056265986,0.0,0.31099999999999994
4,09-19 16:00,세종연서,0.7219589257503951,0.8952777777777778,0.020460358056265986,0.0,0.622
4,09-19 17:00,세종연서,0.6745655608214851,0.9163888888888888,0.023017902813299233,0.0,0.748
4,09-19 18:00,세종연서,0.6524486571879937,0.8955555555555555,0.017902813299232736,0.0,0.824
4,09-19 19:00,세종연서,0.6445497630331753,0.0,0.005115089514066497,0.0,0.819
4,09-19 20:00,세종연서,0.6271721958925751,0.6205555555555556,0.020460358056265986,0.0,0.8670000000000001
4,09-19 21:00,세종연서,0.6113744075829385,0.6363888888888889,0.023017902813299233,0.0,0.9159999999999999
4,09-19 22:00,세종연서,0.5971563981042655,0.0,0.0,0.0,0.941
4,09-19 23:00,세종연서,0.5908372827804108,0.0,0.007672634271099744,0.0,0.958
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,세종연서,0.769352290679305,0.6069444444444445,0.13043478260869565,0.0,0.758
4,09-23 01:00,세종연서,0.7582938388625593,0.5802777777777778,0.1278772378516624,0.0,0.814
4,09-23 02:00,세종연서,0.7298578199052134,0.7388888888888889,0.0690537084398977,0.2840909090909091,0.954
4,09-23 03:00,세종연서,0.7298578199052134,0.6602777777777777,0.04092071611253197,0.17045454545454547,0.9550000000000001
4,09-23 04:00,세종연서,0.7235387045813586,0.7169444444444445,0.05626598465473146,0.06818181818181818,0.956
4,09-23 05:00,세종연서,0.7061611374407584,0.8819444444444445,0.06138107416879795,0.08522727272727273,0.954
4,09-23 06:00,세종연서,0.6935229067930491,0.9130555555555555,0.05626598465473146,0.005681818181818182,0.9400000000000001
4,09-23 07:00,세종연서,0.6777251184834123,0.8997222222222222,0.0690537084398977,0.0,0.928
4,09-23 08:00,세종연서,0.6777251184834123,0.6880555555555555,0.02813299232736573,0.0,0.895
4,09-23 09:00,세종연서,0.712480252764613,0.9672222222222222,0.02813299232736573,0.0,0.807
4,09-23 10:00,세종연서,0.7187993680884677,0.8708333333333333,0.06138107416879795,0.0,0.738
4,09-23 11:00,세종연서,0.7203791469194314,0.8622222222222222,0.05626598465473146,0.0,0.724
4,09-23 12:00,세종연서,0.7251184834123223,0.7783333333333333,0.08695652173913043,0.0,0.652
4,09-23 13:00,세종연서,0.74565560821485,0.8533333333333334,0.06649616368286446,0.0,0.6
4,09-23 14:00,세종연서,0.6998420221169037,0.93,0.08439897698209718,0.0,0.694
4,09-23 15:00,세종연서,0.6808846761453398,0.9302777777777778,0.0588235294117647,0.0,0.725
4,09-23 16:00,세종연서,0.6587677725118484,0.9230555555555556,0.04859335038363171,0.0,0.7570000000000001
4,09-23 17:00,세종연서,0.6429699842022119,0.9149999999999999,0.03580562659846547,0.0,0.77
4,09-23 18:00,세종연서,0.6398104265402844,0.8733333333333333,0.03324808184143223,0.0,0.7370000000000001
4,09-23 19:00,세종연서,0.6334913112164298,0.7647222222222223,0.04092071611253197,0.0,0.744
4,09-23 20:00,세종연서,0.6271721958925751,0.7861111111111111,0.030690537084398974,0.0,0.7470000000000001
4,09-23 21:00,세종연서,0.6240126382306478,0.7116666666666667,0.020460358056265986,0.0,0.763
4,09-23 22:00,세종연서,0.6192733017377567,0.7419444444444445,0.023017902813299233,0.0,0.77
4,09-23 23:00,세종연서,0.6113744075829385,0.8147222222222222,0.03580562659846547,0.0,0.716
4,09-24 00:00,세종연서,0.6097946287519748,0.7922222222222223,0.023017902813299233,0.0,0.7050000000000001
4,09-24 01:00,세종연서,0.6034755134281201,0.8655555555555556,0.02813299232736573,0.0,0.728
4,09-24 02:00,세종연서,0.5987361769352291,0.0,0.007672634271099744,0.0,0.7789999999999999
4,09-24 03:00,세종연서,0.5971563981042655,0.8447222222222223,0.02557544757033248,0.0,0.826
4,09-24 04:00,세종연서,0.5924170616113744,0.8961111111111112,0.023017902813299233,0.0,0.8150000000000001
4,09-24 05:00,세종연서,0.5955766192733019,0.9422222222222222,0.01278772378516624,0.0,0.834
4,09-24 06:00,세종연서,0.6066350710900474,0.9636111111111111,0.01278772378516624,0.0,0.7639999999999999
4,09-24 07:00,세종연서,0.6224328593996842,0.9283333333333333,0.017902813299232736,0.0,0.6739999999999999
4,09-24 08:00,세종연서,0.6429699842022119,0.8116666666666666,0.015345268542199487,0.0,0.624
4,09-24 09:00,세종연서,0.6777251184834123,0.4119444444444445,0.04603580562659847,0.0,0.624
4,09-24 10:00,세종연서,0.6777251184834123,0.775,0.02557544757033248,0.0,0.6439999999999999
4,09-24 11:00,세종연서,0.69826224328594,0.5536111111111112,0.030690537084398974,0.0,0.502
4,09-24 12:00,세종연서,0.6966824644549764,0.43194444444444446,0.06649616368286446,0.0,0.45599999999999996
4,09-24 13:00,세종연서,0.684044233807267,0.3686111111111111,0.01278772378516624,0.0,0.529
4,09-24 14:00,세종연서,0.679304897314376,0.7366666666666667,0.03836317135549872,0.0,0.566
4,09-24 15:00,세종연서,0.6966824644549764,0.7711111111111112,0.05370843989769821,0.0,0.49
4,09-24 16:00,세종연서,0.6492890995260664,0.7536111111111111,0.03836317135549872,0.0,0.591
4,09-24 17:00,세종연서,0.6018957345971565,0.9255555555555556,0.020460358056265986,0.0,0.836
4,09-24 18:00,세종연서,0.6113744075829385,0.7491666666666666,0.023017902813299233,0.0,0.7939999999999999
4,09-24 19:00,세종연서,0.6066350710900474,0.0,0.010230179028132993,0.0,0.795
4,09-24 20:00,세종연서,0.6082148499210112,0.4922222222222222,0.017902813299232736,0.0,0.826
4,09-24 21:00,세종연서,0.5939968404423381,0.8688888888888889,0.017902813299232736,0.0,0.893
4,09-24 22:00,세종연서,0.5939968404423381,0.8841666666666668,0.023017902813299233,0.0,0.895
4,09-24 23:00,세종연서,0.5987361769352291,0.6016666666666667,0.023017902813299233,0.0,0.861
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,세종연서,0.5892575039494472,0.3063888888888889,0.023017902813299233,0.0,0.703
4,09-28 01:00,세종연서,0.5718799368088469,0.22444444444444445,0.020460358056265986,0.0,0.816
4,09-28 02:00,세종연서,0.5703001579778831,0.2152777777777778,0.015345268542199487,0.0,0.831
4,09-28 03:00,세종연서,0.5703001579778831,0.9,0.01278772378516624,0.0,0.8130000000000001
4,09-28 04:00,세종연서,0.5687203791469195,0.9550000000000001,0.015345268542199487,0.0,0.8420000000000001
4,09-28 05:00,세종연서,0.5734597156398105,0.6675000000000001,0.017902813299232736,0.0,0.848
4,09-28 06:00,세종연서,0.5703001579778831,0.9733333333333333,0.017902813299232736,0.0,0.9289999999999999
4,09-28 07:00,세종연서,0.5813586097946288,0.39305555555555555,0.04092071611253197,0.011363636363636364,0.838
4,09-28 08:00,세종연서,0.5766192733017378,0.6291666666666667,0.023017902813299233,0.011363636363636364,0.8839999999999999
4,09-28 09:00,세종연서,0.5860979462875198,0.5352777777777777,0.020460358056265986,0.011363636363636364,0.864
4,09-28 10:00,세종연서,0.5892575039494472,0.41583333333333333,0.030690537084398974,0.011363636363636364,0.883
4,09-28 11:00,세종연서,0.5971563981042655,0.0,0.007672634271099744,0.005681818181818182,0.8939999999999999
4,09-28 12:00,세종연서,0.5939968404423381,0.4061111111111111,0.017902813299232736,0.011363636363636364,0.908
4,09-28 13:00,세종연서,0.5955766192733019,0.0,0.010230179028132993,0.017045454545454544,0.915
4,09-28 14:00,세종연서,0.5924170616113744,0.3980555555555556,0.02557544757033248,0.017045454545454544,0.925
4,09-28 15:00,세종연서,0.5908372827804108,0.0,0.007672634271099744,0.017045454545454544,0.949
4,09-28 16:00,세종연서,0.5908372827804108,0.9536111111111112,0.01278772378516624,0.022727272727272728,0.954
4,09-28 17:00,세종연서,0.5876777251184835,0.8441666666666666,0.04603580562659847,0.03409090909090909,0.956
4,09-28 18:00,세종연서,0.5860979462875198,0.7469444444444444,0.07161125319693094,0.02840909090909091,0.953
4,09-28 19:00,세종연서,0.5687203791469195,0.8330555555555555,0.0588235294117647,0.011363636363636364,0.913
4,09-28 20:00,세종연서,0.5592417061611374,0.6894444444444444,0.023017902813299233,0.011363636363636364,0.915
4,09-28 21:00,세종연서,0.5560821484992102,0.6761111111111111,0.043478260869565216,0.0,0.9430000000000001
4,09-28 22:00,세종연서,0.5576619273301738,0.6041666666666667,0.030690537084398974,0.0,0.9
4,09-28 23:00,세종연서,0.5434439178515008,0.6947222222222222,0.03836317135549872,0.0,0.9359999999999999
4,09-29 00:00,세종연서,0.5497630331753556,0.6394444444444445,0.043478260869565216,0.0,0.913
4,09-29 01:00,세종연서,0.5450236966824645,0.726111111111111,0.017902813299232736,0.0,0.9380000000000001
4,09-29 02:00,세종연서,0.5545023696682465,0.826388888888889,0.07672634271099744,0.0,0.7839999999999999
4,09-29 03:00,세종연서,0.5402843601895735,0.7866666666666666,0.04859335038363171,0.0,0.775
4,09-29 04:00,세종연서,0.5402843601895735,0.7705555555555555,0.05115089514066496,0.0,0.7150000000000001
4,09-29 05:00,세종연서,0.5339652448657188,0.7225000000000001,0.05115089514066496,0.0,0.731
4,09-29 06:00,세종연서,0.5450236966824645,0.7961111111111112,0.0639386189258312,0.0,0.663
4,09-29 07:00,세종연서,0.5402843601895735,0.7944444444444445,0.11253196930946292,0.0,0.687
4,09-29 08:00,세종연서,0.5876777251184835,0.788888888888889,0.11253196930946292,0.0,0.542
4,09-29 09:00,세종연서,0.5687203791469195,0.9080555555555555,0.09462915601023018,0.0,0.5740000000000001
4,09-29 10:00,세종연서,0.6129541864139021,0.7663888888888889,0.10741687979539642,0.0,0.464
4,09-29 11:00,세종연서,0.5845181674565562,0.6544444444444445,0.1278772378516624,0.0,0.505
4,09-29 12:00,세종연서,0.5481832543443919,0.7280555555555557,0.0741687979539642,0.017045454545454544,0.803
4,09-29 13:00,세종연서,0.5655608214849922,0.7558333333333335,0.09462915601023018,0.011363636363636364,0.734
4,09-29 14:00,세종연서,0.5181674565560822,0.8591666666666667,0.10230179028132992,0.011363636363636364,0.821
4,09-29 15:00,세종연서,0.5244865718799369,0.7763888888888889,0.10997442455242966,0.011363636363636364,0.808
4,09-29 16:00,세종연서,0.5181674565560822,0.7316666666666666,0.07161125319693094,0.0,0.863
4,09-29 17:00,세종연서,0.5134281200631912,0.7191666666666666,0.06138107416879795,0.005681818181818182,0.9039999999999999
4,09-29 18:00,세종연서,0.5181674565560822,0.5536111111111112,0.04859335038363171,0.0,0.8250000000000001
4,09-29 19:00,세종연서,0.5213270142180095,0.7144444444444444,0.06649616368286446,0.0,0.834
4,09-29 20:00,세종연서,0.5150078988941549,0.7838888888888889,0.0690537084398977,0.005681818181818182,0.849
4,09-29 21:00,세종연서,0.5134281200631912,0.706388888888889,0.05370843989769821,0.0,0.9
4,09-29 22:00,세종연서,0.5150078988941549,0.65,0.0639386189258312,0.005681818181818182,0.8820000000000001
4,09-29 23:00,세종연서,0.5181674565560822,0.6952777777777779,0.0690537084398977,0.0,0.8889999999999999
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,세종연서,0.5181674565560822,0.9,0.017902813299232736,0.0,0.953
4,10-03 01:00,세종연서,0.5165876777251186,0.9041666666666667,0.020460358056265986,0.0,0.9570000000000001
4,10-03 02:00,세종연서,0.5165876777251186,0.0,0.010230179028132993,0.0,0.9570000000000001
4,10-03 03:00,세종연서,0.5276461295418642,0.0,0.007672634271099744,0.0,0.958
4,10-03 04:00,세종연서,0.5165876777251186,0.8466666666666667,0.020460358056265986,0.0,0.958
4,10-03 05:00,세종연서,0.5276461295418642,0.9063888888888889,0.02813299232736573,0.0,0.958
4,10-03 06:00,세종연서,0.5466034755134281,0.0,0.010230179028132993,0.0,0.956
4,10-03 07:00,세종연서,0.5781990521327015,0.3433333333333333,0.020460358056265986,0.0,0.928
4,10-03 08:00,세종연서,0.6129541864139021,0.9055555555555556,0.030690537084398974,0.0,0.8170000000000001
4,10-03 09:00,세종연서,0.6556082148499212,0.30944444444444447,0.020460358056265986,0.0,0.678
4,10-03 10:00,세종연서,0.6761453396524487,0.34111111111111114,0.020460358056265986,0.0,0.6339999999999999
4,10-03 11:00,세종연서,0.703001579778831,0.8430555555555556,0.023017902813299233,0.0,0.5740000000000001
4,10-03 12:00,세종연서,0.703001579778831,0.05444444444444445,0.030690537084398974,0.0,0.522
4,10-03 13:00,세종연서,0.731437598736177,0.9880555555555556,0.03580562659846547,0.0,0.491
4,10-03 14:00,세종연서,0.7140600315955767,0.9550000000000001,0.03324808184143223,0.0,0.509
4,10-03 15:00,세종연서,0.7109004739336494,0.9233333333333333,0.03580562659846547,0.0,0.509
4,10-03 16:00,세종연서,0.6524486571879937,0.9427777777777777,0.020460358056265986,0.0,0.728
4,10-03 17:00,세종연서,0.6271721958925751,0.9194444444444445,0.020460358056265986,0.0,0.833
4,10-03 18:00,세종연서,0.6129541864139021,0.0,0.007672634271099744,0.0,0.863
4,10-03 19:00,세종연서,0.6066350710900474,0.5827777777777778,0.015345268542199487,0.0,0.8939999999999999
4,10-03 20:00,세종연서,0.5955766192733019,0.9316666666666666,0.023017902813299233,0.0,0.933
4,10-03 21:00,세종연서,0.5924170616113744,0.0,0.005115089514066497,0.0,0.935
4,10-03 22:00,세종연서,0.5860979462875198,0.8850000000000001,0.015345268542199487,0.0,0.9450000000000001
4,10-03 23:00,세종연서,0.5892575039494472,0.0,0.005115089514066497,0.0,0.944
4,10-04 00:00,세종연서,0.5845181674565562,0.0,0.007672634271099744,0.0,0.9450000000000001
4,10-04 01:00,세종연서,0.5781990521327015,0.9866666666666667,0.015345268542199487,0.0,0.9520000000000001
4,10-04 02:00,세종연서,0.5718799368088469,0.0,0.010230179028132993,0.0,0.956
4,10-04 03:00,세종연서,0.5734597156398105,0.9752777777777779,0.017902813299232736,0.0,0.956
