연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-24 07:00,옹도,0.6145339652448658,0.04555555555555555,0.08951406649616368,0.0,0.6759999999999999
4,09-24 08:00,옹도,0.6192733017377567,0.02361111111111111,0.10230179028132992,0.0,0.7100000000000001
4,09-24 09:00,옹도,0.6303317535545024,0.9869444444444445,0.08695652173913043,0.0,0.701
4,09-24 10:00,옹도,0.6161137440758294,0.04166666666666667,0.14066496163682865,0.0,0.724
4,09-24 11:00,옹도,0.6255924170616114,0.9977777777777778,0.0741687979539642,0.0,0.7000000000000001
4,09-24 12:00,옹도,0.6303317535545024,0.024444444444444446,0.10485933503836316,0.0,0.685
4,09-24 13:00,옹도,0.6255924170616114,0.018333333333333333,0.11508951406649616,0.0,0.701
4,09-24 14:00,옹도,0.6255924170616114,0.025555555555555554,0.1278772378516624,0.0,0.701
4,09-24 15:00,옹도,0.6240126382306478,0.9922222222222222,0.12020460358056266,0.0,0.7100000000000001
4,09-24 16:00,옹도,0.6208530805687205,0.035833333333333335,0.1278772378516624,0.0,0.7100000000000001
4,09-24 17:00,옹도,0.6240126382306478,0.024722222222222225,0.1867007672634271,0.0,0.703
4,09-24 18:00,옹도,0.631911532385466,0.05,0.1867007672634271,0.0,0.7120000000000001
4,09-24 19:00,옹도,0.6334913112164298,0.04138888888888889,0.21483375959079284,0.0,0.7370000000000001
4,09-24 20:00,옹도,0.6398104265402844,0.041944444444444444,0.2020460358056266,0.0,0.7150000000000001
4,09-24 21:00,옹도,0.6413902053712481,0.06527777777777778,0.24296675191815856,0.0,0.741
4,09-24 22:00,옹도,0.6382306477093207,0.08888888888888889,0.17902813299232737,0.0,0.7100000000000001
4,09-24 23:00,옹도,0.6366508688783571,0.10305555555555557,0.20716112531969308,0.0,0.729
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,옹도,0.6334913112164298,0.5363888888888889,0.07161125319693094,0.0,0.8170000000000001
4,09-28 01:00,옹도,0.631911532385466,0.5180555555555556,0.1432225063938619,0.0,0.8820000000000001
4,09-28 02:00,옹도,0.6413902053712481,0.5972222222222222,0.10997442455242966,0.0,0.745
4,09-28 03:00,옹도,0.6398104265402844,0.6058333333333333,0.10741687979539642,0.0,0.778
4,09-28 04:00,옹도,0.6161137440758294,0.6038888888888889,0.14578005115089515,0.011363636363636364,0.841
4,09-28 05:00,옹도,0.6129541864139021,0.6275000000000001,0.09974424552429667,0.03977272727272727,0.933
4,09-28 06:00,옹도,0.6113744075829385,0.6205555555555556,0.04092071611253197,0.05113636363636364,0.949
4,09-28 07:00,옹도,0.6050552922590838,0.6108333333333333,0.1432225063938619,0.017045454545454544,0.888
4,09-28 08:00,옹도,0.6018957345971565,0.6202777777777778,0.15601023017902813,0.017045454545454544,0.907
4,09-28 09:00,옹도,0.6050552922590838,0.6280555555555556,0.0741687979539642,0.011363636363636364,0.9189999999999999
4,09-28 10:00,옹도,0.5987361769352291,0.6502777777777777,0.05370843989769821,0.022727272727272728,0.9309999999999999
4,09-28 11:00,옹도,0.6018957345971565,0.6522222222222223,0.05626598465473146,0.005681818181818182,0.915
4,09-28 12:00,옹도,0.6018957345971565,0.6105555555555556,0.06649616368286446,0.005681818181818182,0.951
4,09-28 13:00,옹도,0.6018957345971565,0.6263888888888889,0.08184143222506395,0.005681818181818182,0.941
4,09-28 14:00,옹도,0.6018957345971565,0.6108333333333333,0.0639386189258312,0.011363636363636364,0.9600000000000001
4,09-28 15:00,옹도,0.6066350710900474,0.6211111111111112,0.07672634271099744,0.017045454545454544,0.961
4,09-28 16:00,옹도,0.5829383886255924,0.03944444444444444,0.3452685421994885,0.022727272727272728,0.853
4,09-28 17:00,옹도,0.5860979462875198,0.9783333333333334,0.1432225063938619,0.011363636363636364,0.772
4,09-28 18:00,옹도,0.5939968404423381,0.35194444444444445,0.04603580562659847,0.0,0.76
4,09-28 19:00,옹도,0.5971563981042655,0.06888888888888889,0.04603580562659847,0.0,0.701
4,09-28 20:00,옹도,0.6018957345971565,0.3802777777777778,0.06649616368286446,0.0,0.6920000000000001
4,09-28 21:00,옹도,0.6018957345971565,0.815,0.10997442455242966,0.0,0.63
4,09-28 22:00,옹도,0.6034755134281201,0.7338888888888889,0.09974424552429667,0.0,0.5950000000000001
4,09-28 23:00,옹도,0.5845181674565562,0.7847222222222222,0.17135549872122763,0.0,0.719
4,09-29 00:00,옹도,0.5860979462875198,0.5736111111111112,0.10230179028132992,0.0,0.63
4,09-29 01:00,옹도,0.5797788309636651,0.6513888888888889,0.1227621483375959,0.0,0.635
4,09-29 02:00,옹도,0.5750394944707742,0.5930555555555556,0.11253196930946292,0.0,0.636
4,09-29 03:00,옹도,0.5718799368088469,0.64,0.10230179028132992,0.0,0.64
4,09-29 04:00,옹도,0.5655608214849922,0.6636111111111112,0.10230179028132992,0.0,0.6339999999999999
4,09-29 05:00,옹도,0.5639810426540285,0.5455555555555556,0.11508951406649616,0.0,0.607
4,09-29 06:00,옹도,0.5671406003159558,0.5888888888888889,0.08184143222506395,0.0,0.5950000000000001
4,09-29 07:00,옹도,0.5655608214849922,0.8161111111111111,0.13043478260869565,0.0,0.573
4,09-29 08:00,옹도,0.5639810426540285,0.8205555555555555,0.09207161125319693,0.0,0.612
4,09-29 09:00,옹도,0.5671406003159558,0.34305555555555556,0.0588235294117647,0.0,0.6389999999999999
4,09-29 10:00,옹도,0.5576619273301738,0.6008333333333334,0.0690537084398977,0.0,0.694
4,09-29 11:00,옹도,0.5687203791469195,0.12166666666666666,0.06649616368286446,0.005681818181818182,0.627
4,09-29 12:00,옹도,0.5781990521327015,0.1525,0.05626598465473146,0.0,0.63
4,09-29 13:00,옹도,0.5497630331753556,0.7033333333333334,0.09718670076726342,0.022727272727272728,0.846
4,09-29 14:00,옹도,0.5481832543443919,0.44055555555555553,0.07161125319693094,0.011363636363636364,0.77
4,09-29 15:00,옹도,0.5466034755134281,0.9322222222222223,0.21994884910485932,0.011363636363636364,0.807
4,09-29 16:00,옹도,0.5608214849921012,0.7561111111111111,0.13554987212276215,0.005681818181818182,0.685
4,09-29 17:00,옹도,0.5576619273301738,0.7408333333333333,0.17391304347826086,0.0,0.7050000000000001
4,09-29 18:00,옹도,0.5576619273301738,0.05166666666666667,0.3273657289002558,0.0,0.735
4,09-29 19:00,옹도,0.5560821484992102,0.008333333333333333,0.24296675191815856,0.0,0.7120000000000001
4,09-29 20:00,옹도,0.5624012638230649,0.04166666666666667,0.27877237851662406,0.0,0.6900000000000001
4,09-29 21:00,옹도,0.5639810426540285,0.9705555555555555,0.18925831202046037,0.0,0.6709999999999999
4,09-29 22:00,옹도,0.5718799368088469,0.6630555555555555,0.10997442455242966,0.0,0.703
4,09-29 23:00,옹도,0.5750394944707742,0.8844444444444444,0.16624040920716113,0.0,0.673
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,옹도,0.6429699842022119,0.21,0.09974424552429667,0.0,0.834
4,10-03 01:00,옹도,0.6445497630331753,0.2211111111111111,0.12020460358056266,0.0,0.836
4,10-03 02:00,옹도,0.6413902053712481,0.24083333333333334,0.1227621483375959,0.0,0.8500000000000001
4,10-03 03:00,옹도,0.6413902053712481,0.24916666666666668,0.09462915601023018,0.0,0.834
4,10-03 04:00,옹도,0.6366508688783571,0.2125,0.05370843989769821,0.0,0.8670000000000001
4,10-03 05:00,옹도,0.6366508688783571,0.31222222222222223,0.09974424552429667,0.0,0.785
4,10-03 06:00,옹도,0.6350710900473935,0.23694444444444446,0.10230179028132992,0.0,0.7689999999999999
4,10-03 07:00,옹도,0.6350710900473935,0.24388888888888888,0.10230179028132992,0.0,0.78
4,10-03 08:00,옹도,0.6587677725118484,0.40111111111111114,0.023017902813299233,0.0,0.721
4,10-03 09:00,옹도,0.679304897314376,0.0,0.005115089514066497,0.0,0.673
4,10-03 10:00,옹도,0.6587677725118484,0.028611111111111115,0.017902813299232736,0.0,0.733
4,10-03 11:00,옹도,0.6571879936808848,0.08666666666666667,0.02813299232736573,0.0,0.733
4,10-03 12:00,옹도,0.6682464454976305,0.0325,0.03324808184143223,0.0,0.726
4,10-03 13:00,옹도,0.6603475513428121,0.09416666666666666,0.0792838874680307,0.0,0.768
4,10-03 14:00,옹도,0.6556082148499212,0.09416666666666666,0.16879795396419436,0.0,0.783
4,10-03 15:00,옹도,0.6508688783570301,0.10111111111111111,0.15089514066496165,0.0,0.807
4,10-03 16:00,옹도,0.6461295418641391,0.13305555555555557,0.12020460358056266,0.0,0.829
4,10-03 17:00,옹도,0.6429699842022119,0.125,0.11253196930946292,0.0,0.854
4,10-03 18:00,옹도,0.6429699842022119,0.09305555555555556,0.1176470588235294,0.0,0.881
4,10-03 19:00,옹도,0.6398104265402844,0.1102777777777778,0.1432225063938619,0.0,0.8470000000000001
4,10-03 20:00,옹도,0.6382306477093207,0.11194444444444444,0.1432225063938619,0.0,0.874
4,10-03 21:00,옹도,0.6413902053712481,0.1252777777777778,0.18925831202046037,0.0,0.812
4,10-03 22:00,옹도,0.6398104265402844,0.11611111111111111,0.1636828644501279,0.0,0.8150000000000001
4,10-03 23:00,옹도,0.6382306477093207,0.105,0.16112531969309463,0.0,0.824
4,10-04 00:00,옹도,0.6398104265402844,0.12027777777777778,0.16112531969309463,0.0,0.7689999999999999
4,10-04 01:00,옹도,0.6398104265402844,0.12833333333333335,0.1432225063938619,0.0,0.778
4,10-04 02:00,옹도,0.6382306477093207,0.14666666666666667,0.09974424552429667,0.0,0.8009999999999999
4,10-04 03:00,옹도,0.6382306477093207,0.1761111111111111,0.07161125319693094,0.0,0.8500000000000001
4,10-04 04:00,옹도,0.6366508688783571,0.19833333333333336,0.0792838874680307,0.0,0.8620000000000001
4,10-04 05:00,옹도,0.6334913112164298,0.23472222222222222,0.04603580562659847,0.0,0.923
4,10-04 06:00,옹도,0.6429699842022119,0.17972222222222223,0.03836317135549872,0.0,0.9159999999999999
4,10-04 07:00,옹도,0.6429699842022119,0.1827777777777778,0.043478260869565216,0.0,0.893
4,10-04 08:00,옹도,0.6556082148499212,0.01888888888888889,0.03580562659846547,0.0,0.88
4,10-04 09:00,옹도,0.6540284360189574,0.10472222222222223,0.05626598465473146,0.0,0.876
4,10-04 10:00,옹도,0.6603475513428121,0.10416666666666667,0.05626598465473146,0.0,0.8400000000000001
4,10-04 11:00,옹도,0.6603475513428121,0.075,0.09207161125319693,0.0,0.81
4,10-04 12:00,옹도,0.6587677725118484,0.08861111111111111,0.1278772378516624,0.0,0.762
4,10-04 13:00,옹도,0.6556082148499212,0.10777777777777778,0.12020460358056266,0.0,0.761
4,10-04 14:00,옹도,0.6492890995260664,0.11166666666666668,0.16879795396419436,0.0,0.831
4,10-04 15:00,옹도,0.6429699842022119,0.10972222222222222,0.16112531969309463,0.0,0.798
4,10-04 16:00,옹도,0.6445497630331753,0.12972222222222224,0.16879795396419436,0.0,0.7889999999999999
4,10-04 17:00,옹도,0.6477093206951028,0.1386111111111111,0.1227621483375959,0.0,0.708
4,10-04 18:00,옹도,0.6477093206951028,0.13194444444444445,0.12531969309462918,0.0,0.7470000000000001
4,10-04 19:00,옹도,0.6461295418641391,0.10638888888888888,0.14066496163682865,0.0,0.7270000000000001
4,10-04 20:00,옹도,0.6445497630331753,0.15638888888888888,0.08951406649616368,0.0,0.7589999999999999
4,10-04 21:00,옹도,0.6429699842022119,0.13944444444444445,0.07672634271099744,0.0,0.8
4,10-04 22:00,옹도,0.6413902053712481,0.13944444444444445,0.0792838874680307,0.0,0.787
4,10-04 23:00,옹도,0.6413902053712481,0.13333333333333333,0.10997442455242966,0.0,0.8009999999999999
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,옹도,0.5687203791469195,0.09972222222222223,0.23785166240409208,0.0,0.411
4,10-08 01:00,옹도,0.5703001579778831,0.09472222222222224,0.2352941176470588,0.0,0.443
4,10-08 02:00,옹도,0.5718799368088469,0.08972222222222222,0.23785166240409208,0.0,0.44
4,10-08 03:00,옹도,0.5718799368088469,0.10750000000000001,0.20460358056265984,0.0,0.454
4,10-08 04:00,옹도,0.5734597156398105,0.06416666666666668,0.1432225063938619,0.0,0.52
4,10-08 05:00,옹도,0.5750394944707742,0.04638888888888889,0.15601023017902813,0.0,0.511
4,10-08 06:00,옹도,0.5813586097946288,0.03138888888888889,0.1176470588235294,0.0,0.52
4,10-08 07:00,옹도,0.5876777251184835,0.07805555555555556,0.15089514066496165,0.0,0.5
4,10-08 08:00,옹도,0.5924170616113744,0.05527777777777777,0.16624040920716113,0.0,0.525
4,10-08 09:00,옹도,0.6003159557661928,0.043055555555555555,0.1918158567774936,0.0,0.507
4,10-08 10:00,옹도,0.6018957345971565,0.0638888888888889,0.1815856777493606,0.0,0.522
4,10-08 11:00,옹도,0.6066350710900474,0.07277777777777777,0.16624040920716113,0.0,0.48400000000000004
4,10-08 12:00,옹도,0.6018957345971565,0.09583333333333334,0.2020460358056266,0.0,0.449
4,10-08 13:00,옹도,0.5987361769352291,0.11222222222222222,0.19437340153452684,0.0,0.432
4,10-08 14:00,옹도,0.5971563981042655,0.13083333333333333,0.18414322250639387,0.0,0.434
4,10-08 15:00,옹도,0.5971563981042655,0.1113888888888889,0.13554987212276215,0.0,0.44599999999999995
4,10-08 16:00,옹도,0.5939968404423381,0.044722222222222226,0.10230179028132992,0.0,0.51
4,10-08 17:00,옹도,0.5939968404423381,0.9608333333333333,0.03580562659846547,0.0,0.544
4,10-08 18:00,옹도,0.5971563981042655,0.007222222222222223,0.0588235294117647,0.0,0.535
4,10-08 19:00,옹도,0.5955766192733019,0.9844444444444445,0.03836317135549872,0.0,0.568
4,10-08 20:00,옹도,0.5987361769352291,0.03916666666666667,0.08695652173913043,0.0,0.589
4,10-08 21:00,옹도,0.6003159557661928,0.020555555555555556,0.0792838874680307,0.0,0.593
4,10-08 22:00,옹도,0.6018957345971565,0.059722222222222225,0.11508951406649616,0.0,0.5950000000000001
4,10-08 23:00,옹도,0.6034755134281201,0.10944444444444444,0.11253196930946292,0.0,0.5700000000000001
4,10-09 00:00,옹도,0.6050552922590838,0.1102777777777778,0.10485933503836316,0.0,0.56
4,10-09 01:00,옹도,0.6034755134281201,0.06722222222222222,0.09974424552429667,0.0,0.589
4,10-09 02:00,옹도,0.6018957345971565,0.0636111111111111,0.0792838874680307,0.0,0.573
4,10-09 03:00,옹도,0.6018957345971565,0.06027777777777778,0.09974424552429667,0.0,0.554
4,10-09 04:00,옹도,0.6003159557661928,0.13166666666666665,0.09207161125319693,0.0,0.577
4,10-09 05:00,옹도,0.5987361769352291,0.15666666666666668,0.0792838874680307,0.0,0.584
4,10-09 06:00,옹도,0.6145339652448658,0.4536111111111112,0.04859335038363171,0.0,0.6920000000000001
4,10-09 07:00,옹도,0.6240126382306478,0.48777777777777775,0.0588235294117647,0.0,0.6859999999999999
4,10-09 08:00,옹도,0.6445497630331753,0.4936111111111111,0.08951406649616368,0.0,0.656
4,10-09 09:00,옹도,0.6429699842022119,0.5719444444444445,0.05115089514066496,0.0,0.624
4,10-09 10:00,옹도,0.6366508688783571,0.6011111111111112,0.030690537084398974,0.0,0.621
4,10-09 11:00,옹도,0.6176935229067931,0.9866666666666667,0.020460358056265986,0.0,0.636
4,10-09 12:00,옹도,0.6192733017377567,0.06916666666666667,0.030690537084398974,0.0,0.621
4,10-09 13:00,옹도,0.6176935229067931,0.035,0.0588235294117647,0.0,0.638
4,10-09 14:00,옹도,0.6161137440758294,0.04888888888888889,0.08695652173913043,0.0,0.638
4,10-09 15:00,옹도,0.6161137440758294,0.04750000000000001,0.10741687979539642,0.0,0.615
4,10-09 16:00,옹도,0.6082148499210112,0.09361111111111112,0.08951406649616368,0.0,0.584
4,10-09 17:00,옹도,0.6066350710900474,0.11611111111111111,0.09462915601023018,0.0,0.5800000000000001
4,10-09 18:00,옹도,0.6097946287519748,0.1713888888888889,0.07161125319693094,0.0,0.5800000000000001
4,10-09 19:00,옹도,0.6082148499210112,0.12861111111111112,0.06649616368286446,0.0,0.589
4,10-09 20:00,옹도,0.6082148499210112,0.17333333333333334,0.05370843989769821,0.0,0.594
4,10-09 21:00,옹도,0.6082148499210112,0.21166666666666667,0.04603580562659847,0.0,0.631
4,10-09 22:00,옹도,0.6050552922590838,0.30833333333333335,0.030690537084398974,0.0,0.693
4,10-09 23:00,옹도,0.5987361769352291,0.39166666666666666,0.05115089514066496,0.0,0.77
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,옹도,0.5924170616113744,0.034444444444444444,0.19948849104859334,0.0,0.646
4,10-13 01:00,옹도,0.5813586097946288,0.05111111111111111,0.31457800511508954,0.0,0.665
4,10-13 02:00,옹도,0.5797788309636651,0.051944444444444446,0.23785166240409208,0.0,0.589
4,10-13 03:00,옹도,0.5671406003159558,0.04805555555555556,0.3017902813299233,0.0,0.543
4,10-13 04:00,옹도,0.5624012638230649,0.06333333333333334,0.30434782608695654,0.0,0.5690000000000001
4,10-13 05:00,옹도,0.5576619273301738,0.08694444444444445,0.34782608695652173,0.0,0.477
4,10-13 06:00,옹도,0.5529225908372828,0.05722222222222223,0.34782608695652173,0.0,0.477
4,10-13 07:00,옹도,0.5513428120063192,0.06916666666666667,0.36061381074168797,0.0,0.46599999999999997
4,10-13 08:00,옹도,0.5497630331753556,0.07277777777777777,0.3887468030690537,0.0,0.48000000000000004
4,10-13 09:00,옹도,0.5513428120063192,0.07083333333333333,0.36061381074168797,0.0,0.492
4,10-13 10:00,옹도,0.5560821484992102,0.08444444444444445,0.3452685421994885,0.0,0.48500000000000004
4,10-13 11:00,옹도,0.5592417061611374,0.07916666666666666,0.340153452685422,0.0,0.44099999999999995
