연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,정안,0.5181674565560822,0.0,0.0,0.0,0.9670000000000001
4,10-03 01:00,정안,0.510268562401264,0.0,0.0,0.0,0.9650000000000001
4,10-03 02:00,정안,0.5229067930489733,0.0,0.0,0.0,0.971
4,10-03 03:00,정안,0.5323854660347552,0.0,0.007672634271099744,0.0,0.971
4,10-03 04:00,정안,0.5292259083728279,0.0,0.0,0.0,0.9700000000000001
4,10-03 05:00,정안,0.5466034755134281,0.5322222222222223,0.023017902813299233,0.0,0.969
4,10-03 06:00,정안,0.5576619273301738,0.0,0.0,0.0,0.964
4,10-03 07:00,정안,0.6018957345971565,0.0,0.007672634271099744,0.0,0.819
4,10-03 08:00,정안,0.6461295418641391,0.14694444444444443,0.017902813299232736,0.0,0.6839999999999999
4,10-03 09:00,정안,0.665086887835703,0.0,0.0,0.0,0.67
4,10-03 10:00,정안,0.684044233807267,0.9338888888888889,0.01278772378516624,0.0,0.583
4,10-03 11:00,정안,0.7045813586097947,0.04083333333333333,0.04092071611253197,0.0,0.594
4,10-03 12:00,정안,0.7140600315955767,0.09722222222222222,0.01278772378516624,0.0,0.542
4,10-03 13:00,정안,0.7077409162717221,0.9969444444444444,0.04092071611253197,0.0,0.577
4,10-03 14:00,정안,0.712480252764613,0.0,0.0,0.0,0.5630000000000001
4,10-03 15:00,정안,0.6919431279620853,0.005833333333333334,0.03324808184143223,0.0,0.567
4,10-03 16:00,정안,0.6271721958925751,0.6619444444444444,0.04603580562659847,0.0,0.8170000000000001
4,10-03 17:00,정안,0.6018957345971565,0.0,0.005115089514066497,0.0,0.86
4,10-03 18:00,정안,0.5939968404423381,0.6802777777777779,0.01278772378516624,0.0,0.9039999999999999
4,10-03 19:00,정안,0.5876777251184835,0.0,0.0,0.0,0.928
4,10-03 20:00,정안,0.5829383886255924,0.0,0.0,0.0,0.9450000000000001
4,10-03 21:00,정안,0.5860979462875198,0.0,0.0,0.0,0.944
4,10-03 22:00,정안,0.5860979462875198,0.0,0.0,0.0,0.946
4,10-03 23:00,정안,0.5845181674565562,0.0,0.0,0.0,0.946
4,10-04 00:00,정안,0.5797788309636651,0.0,0.0,0.0,0.958
4,10-04 01:00,정안,0.5687203791469195,0.0,0.0,0.0,0.964
4,10-04 02:00,정안,0.5655608214849922,0.0,0.0,0.0,0.968
4,10-04 03:00,정안,0.5671406003159558,0.0,0.0,0.0,0.969
4,10-04 04:00,정안,0.5592417061611374,0.0,0.005115089514066497,0.0,0.9670000000000001
4,10-04 05:00,정안,0.5545023696682465,0.6888888888888889,0.01278772378516624,0.0,0.9700000000000001
4,10-04 06:00,정안,0.5766192733017378,0.0,0.0,0.0,0.973
4,10-04 07:00,정안,0.6413902053712481,0.0,0.0,0.0,0.819
4,10-04 08:00,정안,0.679304897314376,0.1822222222222222,0.017902813299232736,0.0,0.713
4,10-04 09:00,정안,0.6951026856240128,0.4675,0.020460358056265986,0.0,0.627
4,10-04 10:00,정안,0.7251184834123223,0.0,0.007672634271099744,0.0,0.5740000000000001
4,10-04 11:00,정안,0.7409162717219591,0.07138888888888889,0.04092071611253197,0.0,0.45199999999999996
4,10-04 12:00,정안,0.7488151658767773,0.9811111111111112,0.04603580562659847,0.0,0.41500000000000004
4,10-04 13:00,정안,0.7630331753554502,0.0,0.010230179028132993,0.0,0.37599999999999995
4,10-04 14:00,정안,0.717219589257504,0.0,0.0,0.0,0.581
4,10-04 15:00,정안,0.6903633491311217,0.0,0.0,0.0,0.709
4,10-04 16:00,정안,0.6619273301737758,0.6558333333333334,0.030690537084398974,0.0,0.73
4,10-04 17:00,정안,0.6382306477093207,0.0,0.0,0.0,0.792
4,10-04 18:00,정안,0.6382306477093207,0.0,0.0,0.0,0.8150000000000001
4,10-04 19:00,정안,0.6334913112164298,0.0,0.0,0.0,0.8420000000000001
4,10-04 20:00,정안,0.6145339652448658,0.0,0.0,0.0,0.891
4,10-04 21:00,정안,0.6145339652448658,0.16,0.007672634271099744,0.0,0.896
4,10-04 22:00,정안,0.6097946287519748,0.16333333333333333,0.005115089514066497,0.0,0.9089999999999999
4,10-04 23:00,정안,0.6066350710900474,0.16,0.007672634271099744,0.0,0.912
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,정안,0.3902053712480253,0.08916666666666667,0.007672634271099744,0.0,0.9600000000000001
4,10-08 01:00,정안,0.3854660347551343,0.0,0.0,0.0,0.963
4,10-08 02:00,정안,0.3759873617693523,0.0,0.0,0.0,0.964
4,10-08 03:00,정안,0.37440758293838866,0.0,0.005115089514066497,0.0,0.964
4,10-08 04:00,정안,0.3649289099526067,0.0,0.0,0.0,0.9650000000000001
4,10-08 05:00,정안,0.3649289099526067,0.0,0.0,0.0,0.9670000000000001
4,10-08 06:00,정안,0.3902053712480253,0.0,0.0,0.0,0.9670000000000001
4,10-08 07:00,정안,0.48025276461295424,0.0,0.0025575447570332483,0.0,0.775
4,10-08 08:00,정안,0.5434439178515008,0.0,0.0,0.0,0.603
4,10-08 09:00,정안,0.5908372827804108,0.21,0.030690537084398974,0.0,0.39599999999999996
4,10-08 10:00,정안,0.6176935229067931,0.7522222222222222,0.06649616368286446,0.0,0.40599999999999997
4,10-08 11:00,정안,0.6224328593996842,0.1388888888888889,0.10485933503836316,0.0,0.347
4,10-08 12:00,정안,0.6413902053712481,0.9272222222222223,0.05370843989769821,0.0,0.348
4,10-08 13:00,정안,0.6240126382306478,0.7961111111111112,0.10997442455242966,0.0,0.29
4,10-08 14:00,정안,0.6255924170616114,0.8611111111111112,0.04603580562659847,0.0,0.297
4,10-08 15:00,정안,0.5639810426540285,0.6344444444444445,0.02813299232736573,0.0,0.515
4,10-08 16:00,정안,0.5150078988941549,0.6422222222222222,0.04603580562659847,0.0,0.624
4,10-08 17:00,정안,0.4865718799368089,0.0,0.0025575447570332483,0.0,0.741
4,10-08 18:00,정안,0.46129541864139023,0.0,0.0,0.0,0.846
4,10-08 19:00,정안,0.45971563981042657,0.6772222222222223,0.015345268542199487,0.0,0.848
4,10-08 20:00,정안,0.4360189573459716,0.0,0.0,0.0,0.903
4,10-08 21:00,정안,0.4296998420221169,0.0,0.0,0.0,0.9189999999999999
4,10-08 22:00,정안,0.42022116903633494,0.0,0.0,0.0,0.9289999999999999
4,10-08 23:00,정안,0.40758293838862564,0.0,0.0,0.0,0.946
4,10-09 00:00,정안,0.401263823064771,0.0,0.0,0.0,0.954
4,10-09 01:00,정안,0.3996840442338073,0.0,0.005115089514066497,0.0,0.959
4,10-09 02:00,정안,0.39652448657188,0.0,0.0,0.0,0.964
4,10-09 03:00,정안,0.3949447077409163,0.0,0.0025575447570332483,0.0,0.966
4,10-09 04:00,정안,0.3854660347551343,0.0,0.0,0.0,0.9670000000000001
4,10-09 05:00,정안,0.3886255924170616,0.0,0.0,0.0,0.968
4,10-09 06:00,정안,0.41548183254344395,0.0,0.0,0.0,0.973
4,10-09 07:00,정안,0.5086887835703002,0.0,0.0,0.0,0.839
4,10-09 08:00,정안,0.5671406003159558,0.0,0.0,0.0,0.655
4,10-09 09:00,정안,0.6034755134281201,0.4305555555555556,0.03324808184143223,0.0,0.548
4,10-09 10:00,정안,0.6382306477093207,0.17277777777777778,0.023017902813299233,0.0,0.46099999999999997
4,10-09 11:00,정안,0.6619273301737758,0.165,0.023017902813299233,0.0,0.359
4,10-09 12:00,정안,0.6951026856240128,0.11888888888888889,0.04603580562659847,0.0,0.32599999999999996
4,10-09 13:00,정안,0.684044233807267,0.21861111111111112,0.03324808184143223,0.0,0.308
4,10-09 14:00,정안,0.679304897314376,0.10305555555555557,0.03580562659846547,0.0,0.353
4,10-09 15:00,정안,0.6003159557661928,0.6377777777777778,0.07161125319693094,0.0,0.587
4,10-09 16:00,정안,0.5481832543443919,0.6605555555555556,0.03580562659846547,0.0,0.726
4,10-09 17:00,정안,0.5086887835703002,0.0,0.0,0.0,0.8200000000000001
4,10-09 18:00,정안,0.5071090047393365,0.0,0.0,0.0,0.8180000000000001
4,10-09 19:00,정안,0.4944707740916272,0.0,0.0,0.0,0.8450000000000001
4,10-09 20:00,정안,0.49605055292259087,0.0,0.0,0.0,0.848
4,10-09 21:00,정안,0.4786729857819906,0.12055555555555555,0.007672634271099744,0.0,0.878
4,10-09 22:00,정안,0.4818325434439179,0.16722222222222224,0.007672634271099744,0.0,0.913
4,10-09 23:00,정안,0.4676145339652449,0.0,0.005115089514066497,0.0,0.9289999999999999
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,정안,0.44707740916271727,0.0,0.005115089514066497,0.0,0.906
4,10-13 01:00,정안,0.4407582938388626,0.0,0.005115089514066497,0.0,0.9359999999999999
4,10-13 02:00,정안,0.43443917851500796,0.0,0.007672634271099744,0.0,0.948
4,10-13 03:00,정안,0.4265402843601896,0.0,0.0,0.0,0.949
4,10-13 04:00,정안,0.42812006319115326,0.0,0.005115089514066497,0.0,0.9550000000000001
4,10-13 05:00,정안,0.4296998420221169,0.0,0.010230179028132993,0.0,0.9600000000000001
4,10-13 06:00,정안,0.4502369668246446,0.6355555555555557,0.017902813299232736,0.0,0.953
4,10-13 07:00,정안,0.5560821484992102,0.4383333333333334,0.02557544757033248,0.0,0.5950000000000001
4,10-13 08:00,정안,0.5671406003159558,0.8247222222222222,0.08184143222506395,0.0,0.47500000000000003
4,10-13 09:00,정안,0.5781990521327015,0.8580555555555556,0.10230179028132992,0.0,0.443
4,10-13 10:00,정안,0.5876777251184835,0.8505555555555555,0.09974424552429667,0.0,0.382
4,10-13 11:00,정안,0.5939968404423381,0.7944444444444445,0.10230179028132992,0.0,0.32
4,10-13 12:00,정안,0.6003159557661928,0.8152777777777778,0.10997442455242966,0.0,0.295
4,10-13 13:00,정안,0.5845181674565562,0.8422222222222222,0.11508951406649616,0.0,0.313
4,10-13 14:00,정안,0.5781990521327015,0.8213888888888888,0.09207161125319693,0.0,0.33599999999999997
4,10-13 15:00,정안,0.5529225908372828,0.8350000000000001,0.08695652173913043,0.0,0.384
4,10-13 16:00,정안,0.5371248025276462,0.7977777777777778,0.08439897698209718,0.0,0.431
4,10-13 17:00,정안,0.5371248025276462,0.7941666666666667,0.08951406649616368,0.0,0.407
4,10-13 18:00,정안,0.5086887835703002,0.8375,0.020460358056265986,0.0,0.49
4,10-13 19:00,정안,0.4454976303317536,0.0,0.0,0.0,0.763
4,10-13 20:00,정안,0.4328593996840443,0.0,0.007672634271099744,0.0,0.793
4,10-13 21:00,정안,0.4170616113744076,0.5458333333333334,0.01278772378516624,0.0,0.87
4,10-13 22:00,정안,0.42022116903633494,0.0,0.0025575447570332483,0.0,0.8500000000000001
4,10-13 23:00,정안,0.4265402843601896,0.0,0.0,0.0,0.8089999999999999
4,10-14 00:00,정안,0.4044233807266983,0.0,0.0,0.0,0.905
4,10-14 01:00,정안,0.40284360189573465,0.0,0.0,0.0,0.928
4,10-14 02:00,정안,0.4044233807266983,0.6525000000000001,0.01278772378516624,0.0,0.9400000000000001
4,10-14 03:00,정안,0.401263823064771,0.0,0.0025575447570332483,0.0,0.9500000000000001
4,10-14 04:00,정안,0.3996840442338073,0.0,0.0,0.0,0.951
4,10-14 05:00,정안,0.38704581358609796,0.0,0.0,0.0,0.9620000000000001
4,10-14 06:00,정안,0.4123222748815166,0.0,0.0,0.0,0.9600000000000001
4,10-14 07:00,정안,0.4913112164296999,0.0,0.0,0.0,0.79
4,10-14 08:00,정안,0.5687203791469195,0.22694444444444445,0.03580562659846547,0.0,0.558
4,10-14 09:00,정안,0.5845181674565562,0.1738888888888889,0.0690537084398977,0.0,0.5
4,10-14 10:00,정안,0.6050552922590838,0.1425,0.05626598465473146,0.0,0.44
4,10-14 11:00,정안,0.6113744075829385,0.09722222222222222,0.05115089514066496,0.0,0.41400000000000003
4,10-14 12:00,정안,0.6208530805687205,0.08527777777777779,0.06649616368286446,0.0,0.399
4,10-14 13:00,정안,0.6303317535545024,0.2505555555555556,0.05115089514066496,0.0,0.356
4,10-14 14:00,정안,0.631911532385466,0.17,0.03580562659846547,0.0,0.368
4,10-14 15:00,정안,0.5703001579778831,0.6380555555555556,0.05626598465473146,0.0,0.5650000000000001
4,10-14 16:00,정안,0.5260663507109005,0.653888888888889,0.03836317135549872,0.0,0.6759999999999999
4,10-14 17:00,정안,0.49289099526066354,0.66,0.017902813299232736,0.0,0.7739999999999999
4,10-14 18:00,정안,0.4676145339652449,0.0,0.0,0.0,0.869
4,10-14 19:00,정안,0.4786729857819906,0.6605555555555556,0.015345268542199487,0.0,0.846
4,10-14 20:00,정안,0.4549763033175356,0.0,0.0025575447570332483,0.0,0.892
4,10-14 21:00,정안,0.4549763033175356,0.6794444444444444,0.023017902813299233,0.0,0.898
4,10-14 22:00,정안,0.4676145339652449,0.6705555555555556,0.03580562659846547,0.0,0.8400000000000001
4,10-14 23:00,정안,0.45181674565560825,0.6844444444444445,0.03580562659846547,0.0,0.8770000000000001
4,10-15 00:00,,,,,,
4,10-15 01:00,,,,,,
4,10-15 02:00,,,,,,
4,10-15 03:00,,,,,,
4,10-15 04:00,,,,,,
4,10-15 05:00,,,,,,
4,10-15 06:00,,,,,,
4,10-15 07:00,,,,,,
4,10-15 08:00,,,,,,
4,10-15 09:00,,,,,,
4,10-15 10:00,,,,,,
4,10-15 11:00,,,,,,
4,10-15 12:00,,,,,,
4,10-15 13:00,,,,,,
4,10-15 14:00,,,,,,
4,10-15 15:00,,,,,,
4,10-15 16:00,,,,,,
4,10-15 17:00,,,,,,
4,10-15 18:00,,,,,,
4,10-15 19:00,,,,,,
4,10-15 20:00,,,,,,
4,10-15 21:00,,,,,,
4,10-15 22:00,,,,,,
4,10-15 23:00,,,,,,
4,10-16 00:00,,,,,,
4,10-16 01:00,,,,,,
4,10-16 02:00,,,,,,
4,10-16 03:00,,,,,,
4,10-16 04:00,,,,,,
4,10-16 05:00,,,,,,
4,10-16 06:00,,,,,,
4,10-16 07:00,,,,,,
4,10-16 08:00,,,,,,
4,10-16 09:00,,,,,,
4,10-16 10:00,,,,,,
4,10-16 11:00,,,,,,
4,10-16 12:00,,,,,,
4,10-16 13:00,,,,,,
4,10-16 14:00,,,,,,
4,10-16 15:00,,,,,,
4,10-16 16:00,,,,,,
4,10-16 17:00,,,,,,
4,10-16 18:00,,,,,,
4,10-16 19:00,,,,,,
4,10-16 20:00,,,,,,
4,10-16 21:00,,,,,,
4,10-16 22:00,,,,,,
4,10-16 23:00,,,,,,
4,10-17 00:00,,,,,,
4,10-17 01:00,,,,,,
4,10-17 02:00,,,,,,
4,10-17 03:00,,,,,,
4,10-17 04:00,,,,,,
4,10-17 05:00,,,,,,
4,10-17 06:00,,,,,,
4,10-17 07:00,,,,,,
4,10-17 08:00,,,,,,
4,10-17 09:00,,,,,,
4,10-17 10:00,,,,,,
4,10-17 11:00,,,,,,
4,10-17 12:00,,,,,,
4,10-17 13:00,,,,,,
4,10-17 14:00,,,,,,
4,10-17 15:00,,,,,,
4,10-17 16:00,,,,,,
4,10-17 17:00,,,,,,
4,10-17 18:00,,,,,,
4,10-17 19:00,,,,,,
4,10-17 20:00,,,,,,
4,10-17 21:00,,,,,,
4,10-17 22:00,,,,,,
4,10-17 23:00,,,,,,
4,10-18 00:00,정안,0.5023696682464456,0.6841666666666667,0.01278772378516624,0.0,0.9600000000000001
4,10-18 01:00,정안,0.510268562401264,0.6891666666666667,0.030690537084398974,0.0,0.959
4,10-18 02:00,정안,0.5134281200631912,0.6677777777777778,0.023017902813299233,0.0,0.9620000000000001
4,10-18 03:00,정안,0.49763033175355453,0.0,0.007672634271099744,0.0,0.9700000000000001
4,10-18 04:00,정안,0.4865718799368089,0.6825,0.015345268542199487,0.0,0.9670000000000001
4,10-18 05:00,정안,0.4818325434439179,0.0,0.005115089514066497,0.0,0.969
4,10-18 06:00,정안,0.510268562401264,0.0,0.0,0.0,0.9720000000000001
4,10-18 07:00,정안,0.5766192733017378,0.0,0.0,0.0,0.8470000000000001
4,10-18 08:00,정안,0.6176935229067931,0.7366666666666667,0.017902813299232736,0.0,0.699
4,10-18 09:00,정안,0.6398104265402844,0.19666666666666666,0.023017902813299233,0.0,0.606
4,10-18 10:00,정안,0.6682464454976305,0.20611111111111113,0.020460358056265986,0.0,0.514
4,10-18 11:00,정안,0.688783570300158,0.1713888888888889,0.043478260869565216,0.0,0.48500000000000004
4,10-18 12:00,정안,0.6856240126382307,0.19111111111111112,0.017902813299232736,0.0,0.421
4,10-18 13:00,정안,0.6935229067930491,0.0,0.0,0.0,0.433
4,10-18 14:00,정안,0.6524486571879937,0.0,0.0,0.0,0.523
4,10-18 15:00,정안,0.6208530805687205,0.0,0.0,0.0,0.609
4,10-18 16:00,정안,0.5781990521327015,0.6422222222222222,0.03324808184143223,0.0,0.704
4,10-18 17:00,정안,0.5576619273301738,0.0,0.0,0.0,0.855
4,10-18 18:00,정안,0.5402843601895735,0.0,0.0,0.0,0.891
4,10-18 19:00,정안,0.5339652448657188,0.4905555555555556,0.017902813299232736,0.0,0.9
4,10-18 20:00,정안,0.5276461295418642,0.0,0.007672634271099744,0.0,0.912
4,10-18 21:00,정안,0.5086887835703002,0.0,0.010230179028132993,0.0,0.9430000000000001
4,10-18 22:00,정안,0.5086887835703002,0.6927777777777778,0.03324808184143223,0.0,0.956
4,10-18 23:00,정안,0.49921011058451825,0.0,0.005115089514066497,0.0,0.959
4,10-19 00:00,정안,0.4913112164296999,0.0,0.0,0.0,0.9600000000000001
4,10-19 01:00,정안,0.5007898894154819,0.6872222222222223,0.015345268542199487,0.0,0.963
4,10-19 02:00,정안,0.4913112164296999,0.0,0.007672634271099744,0.0,0.9570000000000001
4,10-19 03:00,정안,0.4913112164296999,0.0,0.0,0.0,0.9670000000000001
4,10-19 04:00,정안,0.4865718799368089,0.0,0.0,0.0,0.9700000000000001
4,10-19 05:00,정안,0.48341232227488157,0.0,0.0,0.0,0.9700000000000001
4,10-19 06:00,정안,0.49605055292259087,0.0,0.0,0.0,0.973
4,10-19 07:00,정안,0.5576619273301738,0.0,0.0,0.0,0.9450000000000001
4,10-19 08:00,정안,0.6097946287519748,0.0,0.010230179028132993,0.0,0.6920000000000001
4,10-19 09:00,정안,0.6445497630331753,0.5219444444444444,0.01278772378516624,0.0,0.637
4,10-19 10:00,정안,0.6714060031595578,0.0,0.007672634271099744,0.0,0.56
4,10-19 11:00,정안,0.679304897314376,0.20916666666666667,0.02813299232736573,0.0,0.458
4,10-19 12:00,정안,0.665086887835703,0.0,0.0,0.0,0.47500000000000003
4,10-19 13:00,정안,0.6998420221169037,0.3030555555555556,0.023017902813299233,0.0,0.38599999999999995
4,10-19 14:00,정안,0.684044233807267,0.0,0.0,0.0,0.43500000000000005
4,10-19 15:00,정안,0.6208530805687205,0.6344444444444445,0.04603580562659847,0.0,0.5900000000000001
4,10-19 16:00,정안,0.5766192733017378,0.6572222222222223,0.03580562659846547,0.0,0.7100000000000001
4,10-19 17:00,정안,0.5450236966824645,0.6444444444444445,0.01278772378516624,0.0,0.8170000000000001
4,10-19 18:00,정안,0.5323854660347552,0.6552777777777778,0.015345268542199487,0.0,0.859
4,10-19 19:00,정안,0.5387045813586099,0.6638888888888889,0.03580562659846547,0.0,0.8109999999999999
4,10-19 20:00,정안,0.5387045813586099,0.6455555555555555,0.03580562659846547,0.0,0.846
4,10-19 21:00,정안,0.5276461295418642,0.693888888888889,0.030690537084398974,0.0,0.891
4,10-19 22:00,정안,0.5229067930489733,0.6897222222222222,0.02813299232736573,0.0,0.91
4,10-19 23:00,정안,0.5213270142180095,0.6769444444444445,0.020460358056265986,0.0,0.92
4,10-20 00:00,,,,,,
4,10-20 01:00,,,,,,
4,10-20 02:00,,,,,,
4,10-20 03:00,,,,,,
4,10-20 04:00,,,,,,
4,10-20 05:00,,,,,,
4,10-20 06:00,,,,,,
4,10-20 07:00,,,,,,
4,10-20 08:00,,,,,,
4,10-20 09:00,,,,,,
4,10-20 10:00,,,,,,
4,10-20 11:00,,,,,,
4,10-20 12:00,,,,,,
4,10-20 13:00,,,,,,
4,10-20 14:00,,,,,,
4,10-20 15:00,,,,,,
4,10-20 16:00,,,,,,
4,10-20 17:00,,,,,,
4,10-20 18:00,,,,,,
4,10-20 19:00,,,,,,
4,10-20 20:00,,,,,,
4,10-20 21:00,,,,,,
4,10-20 22:00,,,,,,
4,10-20 23:00,,,,,,
4,10-21 00:00,,,,,,
4,10-21 01:00,,,,,,
4,10-21 02:00,,,,,,
4,10-21 03:00,,,,,,
4,10-21 04:00,,,,,,
4,10-21 05:00,,,,,,
4,10-21 06:00,,,,,,
4,10-21 07:00,,,,,,
4,10-21 08:00,,,,,,
4,10-21 09:00,,,,,,
4,10-21 10:00,,,,,,
4,10-21 11:00,,,,,,
4,10-21 12:00,,,,,,
4,10-21 13:00,,,,,,
4,10-21 14:00,,,,,,
4,10-21 15:00,,,,,,
4,10-21 16:00,,,,,,
4,10-21 17:00,,,,,,
4,10-21 18:00,,,,,,
4,10-21 19:00,,,,,,
4,10-21 20:00,,,,,,
4,10-21 21:00,,,,,,
4,10-21 22:00,,,,,,
4,10-21 23:00,,,,,,
4,10-22 00:00,,,,,,
4,10-22 01:00,,,,,,
4,10-22 02:00,,,,,,
4,10-22 03:00,,,,,,
4,10-22 04:00,,,,,,
4,10-22 05:00,,,,,,
4,10-22 06:00,,,,,,
4,10-22 07:00,,,,,,
4,10-22 08:00,,,,,,
4,10-22 09:00,,,,,,
4,10-22 10:00,,,,,,
4,10-22 11:00,,,,,,
4,10-22 12:00,,,,,,
4,10-22 13:00,,,,,,
4,10-22 14:00,,,,,,
4,10-22 15:00,,,,,,
4,10-22 16:00,,,,,,
4,10-22 17:00,,,,,,
4,10-22 18:00,,,,,,
4,10-22 19:00,,,,,,
4,10-22 20:00,,,,,,
4,10-22 21:00,,,,,,
4,10-22 22:00,,,,,,
4,10-22 23:00,,,,,,
4,10-23 00:00,정안,0.3933649289099526,0.0,0.0025575447570332483,0.0,0.9089999999999999
4,10-23 01:00,정안,0.39178515007898895,0.0,0.0025575447570332483,0.0,0.9239999999999999
4,10-23 02:00,정안,0.3902053712480253,0.0,0.010230179028132993,0.0,0.935
4,10-23 03:00,정안,0.3933649289099526,0.0,0.010230179028132993,0.0,0.9430000000000001
4,10-23 04:00,정안,0.39810426540284366,0.0,0.010230179028132993,0.0,0.9500000000000001
4,10-23 05:00,정안,0.39810426540284366,0.0,0.0,0.0,0.9550000000000001
4,10-23 06:00,정안,0.4218009478672986,0.0,0.0,0.0,0.949
4,10-23 07:00,정안,0.4723538704581359,0.0,0.007672634271099744,0.0,0.8009999999999999
4,10-23 08:00,정안,0.5213270142180095,0.35888888888888887,0.015345268542199487,0.0,0.7050000000000001
