연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,10-13 14:00,양화,0.6113744075829385,0.9180555555555556,0.07672634271099744,0.0,0.292
4,10-13 15:00,양화,0.5813586097946288,0.9091666666666667,0.08439897698209718,0.0,0.366
4,10-13 16:00,양화,0.5418641390205372,0.9316666666666666,0.05370843989769821,0.0,0.499
4,10-13 17:00,양화,0.4865718799368089,0.9072222222222224,0.030690537084398974,0.0,0.706
4,10-13 18:00,양화,0.5150078988941549,0.9091666666666667,0.05370843989769821,0.0,0.578
4,10-13 19:00,양화,0.4897314375987362,0.23277777777777778,0.02813299232736573,0.0,0.632
4,10-13 20:00,양화,0.4549763033175356,0.0,0.007672634271099744,0.0,0.846
4,10-13 21:00,양화,0.4328593996840443,0.0,0.0,0.0,0.9159999999999999
4,10-13 22:00,양화,0.42022116903633494,0.0,0.0,0.0,0.9650000000000001
4,10-13 23:00,양화,0.4139020537124803,0.0,0.005115089514066497,0.0,0.9670000000000001
4,10-14 00:00,양화,0.4044233807266983,0.9702777777777778,0.015345268542199487,0.0,0.986
4,10-14 01:00,양화,0.40284360189573465,0.0,0.010230179028132993,0.0,0.986
4,10-14 02:00,양화,0.3949447077409163,0.0,0.0025575447570332483,0.0,0.986
4,10-14 03:00,양화,0.39652448657188,0.0,0.007672634271099744,0.0,0.986
4,10-14 04:00,양화,0.3949447077409163,0.0,0.005115089514066497,0.0,0.986
4,10-14 05:00,양화,0.3886255924170616,0.0,0.005115089514066497,0.0,0.986
4,10-14 06:00,양화,0.4375987361769353,0.0,0.007672634271099744,0.0,0.986
4,10-14 07:00,양화,0.5213270142180095,0.20972222222222223,0.015345268542199487,0.0,0.7520000000000001
4,10-14 08:00,양화,0.5687203791469195,0.22944444444444445,0.03580562659846547,0.0,0.6339999999999999
4,10-14 09:00,양화,0.5971563981042655,0.19749999999999998,0.03836317135549872,0.0,0.5559999999999999
4,10-14 10:00,양화,0.6145339652448658,0.27416666666666667,0.05115089514066496,0.0,0.44599999999999995
4,10-14 11:00,양화,0.6366508688783571,0.07166666666666667,0.06138107416879795,0.0,0.39599999999999996
4,10-14 12:00,양화,0.6461295418641391,0.10444444444444445,0.04859335038363171,0.0,0.379
4,10-14 13:00,양화,0.6445497630331753,0.08722222222222221,0.06138107416879795,0.0,0.369
4,10-14 14:00,양화,0.6445497630331753,0.028333333333333332,0.04603580562659847,0.0,0.37599999999999995
4,10-14 15:00,양화,0.6208530805687205,0.9550000000000001,0.043478260869565216,0.0,0.45
4,10-14 16:00,양화,0.5624012638230649,0.09194444444444445,0.017902813299232736,0.0,0.631
4,10-14 17:00,양화,0.5402843601895735,0.16305555555555556,0.020460358056265986,0.0,0.703
4,10-14 18:00,양화,0.48815165876777256,0.0,0.0,0.0,0.885
4,10-14 19:00,양화,0.47393364928909953,0.0,0.0,0.0,0.9380000000000001
4,10-14 20:00,양화,0.46287519747235395,0.0,0.0025575447570332483,0.0,0.971
4,10-14 21:00,양화,0.4533965244865719,0.0,0.010230179028132993,0.0,0.986
4,10-14 22:00,양화,0.4454976303317536,0.0,0.0,0.0,0.986
4,10-14 23:00,양화,0.43917851500789895,0.0,0.007672634271099744,0.0,0.986
4,10-15 00:00,,,,,,
4,10-15 01:00,,,,,,
4,10-15 02:00,,,,,,
4,10-15 03:00,,,,,,
4,10-15 04:00,,,,,,
4,10-15 05:00,,,,,,
4,10-15 06:00,,,,,,
4,10-15 07:00,,,,,,
4,10-15 08:00,,,,,,
4,10-15 09:00,,,,,,
4,10-15 10:00,,,,,,
4,10-15 11:00,,,,,,
4,10-15 12:00,,,,,,
4,10-15 13:00,,,,,,
4,10-15 14:00,,,,,,
4,10-15 15:00,,,,,,
4,10-15 16:00,,,,,,
4,10-15 17:00,,,,,,
4,10-15 18:00,,,,,,
4,10-15 19:00,,,,,,
4,10-15 20:00,,,,,,
4,10-15 21:00,,,,,,
4,10-15 22:00,,,,,,
4,10-15 23:00,,,,,,
4,10-16 00:00,,,,,,
4,10-16 01:00,,,,,,
4,10-16 02:00,,,,,,
4,10-16 03:00,,,,,,
4,10-16 04:00,,,,,,
4,10-16 05:00,,,,,,
4,10-16 06:00,,,,,,
4,10-16 07:00,,,,,,
4,10-16 08:00,,,,,,
4,10-16 09:00,,,,,,
4,10-16 10:00,,,,,,
4,10-16 11:00,,,,,,
4,10-16 12:00,,,,,,
4,10-16 13:00,,,,,,
4,10-16 14:00,,,,,,
4,10-16 15:00,,,,,,
4,10-16 16:00,,,,,,
4,10-16 17:00,,,,,,
4,10-16 18:00,,,,,,
4,10-16 19:00,,,,,,
4,10-16 20:00,,,,,,
4,10-16 21:00,,,,,,
4,10-16 22:00,,,,,,
4,10-16 23:00,,,,,,
4,10-17 00:00,,,,,,
4,10-17 01:00,,,,,,
4,10-17 02:00,,,,,,
4,10-17 03:00,,,,,,
4,10-17 04:00,,,,,,
4,10-17 05:00,,,,,,
4,10-17 06:00,,,,,,
4,10-17 07:00,,,,,,
4,10-17 08:00,,,,,,
4,10-17 09:00,,,,,,
4,10-17 10:00,,,,,,
4,10-17 11:00,,,,,,
4,10-17 12:00,,,,,,
4,10-17 13:00,,,,,,
4,10-17 14:00,,,,,,
4,10-17 15:00,,,,,,
4,10-17 16:00,,,,,,
4,10-17 17:00,,,,,,
4,10-17 18:00,,,,,,
4,10-17 19:00,,,,,,
4,10-17 20:00,,,,,,
4,10-17 21:00,,,,,,
4,10-17 22:00,,,,,,
4,10-17 23:00,,,,,,
4,10-18 00:00,양화,0.48025276461295424,0.0,0.0025575447570332483,0.0,0.986
4,10-18 01:00,양화,0.4723538704581359,0.0,0.0,0.0,0.986
4,10-18 02:00,양화,0.46445497630331756,0.0,0.0,0.0,0.986
4,10-18 03:00,양화,0.46129541864139023,0.0,0.0,0.0,0.986
4,10-18 04:00,양화,0.4502369668246446,0.0,0.0,0.0,0.986
4,10-18 05:00,양화,0.4533965244865719,0.0,0.0,0.0,0.986
4,10-18 06:00,양화,0.4770932069510269,0.0,0.0,0.0,0.986
4,10-18 07:00,양화,0.5624012638230649,0.0,0.010230179028132993,0.0,0.986
4,10-18 08:00,양화,0.6129541864139021,0.1113888888888889,0.030690537084398974,0.0,0.829
4,10-18 09:00,양화,0.6461295418641391,0.2977777777777778,0.020460358056265986,0.0,0.723
4,10-18 10:00,양화,0.6698262243285941,0.20027777777777778,0.02557544757033248,0.0,0.5950000000000001
4,10-18 11:00,양화,0.6808846761453398,0.47361111111111115,0.017902813299232736,0.0,0.5650000000000001
4,10-18 12:00,양화,0.6824644549763035,0.4686111111111111,0.03836317135549872,0.0,0.555
4,10-18 13:00,양화,0.7061611374407584,0.6930555555555555,0.03580562659846547,0.0,0.487
4,10-18 14:00,양화,0.684044233807267,0.7600000000000001,0.03324808184143223,0.0,0.5700000000000001
4,10-18 15:00,양화,0.6461295418641391,0.7277777777777779,0.030690537084398974,0.0,0.6920000000000001
4,10-18 16:00,양화,0.6161137440758294,0.7813888888888889,0.02557544757033248,0.0,0.792
4,10-18 17:00,양화,0.5876777251184835,0.40888888888888886,0.01278772378516624,0.0,0.863
4,10-18 18:00,양화,0.5545023696682465,0.0,0.0,0.0,0.946
4,10-18 19:00,양화,0.5387045813586099,0.0,0.0,0.0,0.986
4,10-18 20:00,양화,0.5276461295418642,0.0,0.0025575447570332483,0.0,0.986
4,10-18 21:00,양화,0.5197472353870458,0.0,0.0,0.0,0.986
4,10-18 22:00,양화,0.5055292259083729,0.0,0.0,0.0,0.986
4,10-18 23:00,양화,0.5007898894154819,0.0,0.0025575447570332483,0.0,0.986
4,10-19 00:00,양화,0.49605055292259087,0.0,0.0025575447570332483,0.0,0.986
4,10-19 01:00,양화,0.48815165876777256,0.0,0.007672634271099744,0.0,0.986
4,10-19 02:00,양화,0.48025276461295424,0.0,0.0,0.0,0.986
4,10-19 03:00,양화,0.48025276461295424,0.0,0.0,0.0,0.986
4,10-19 04:00,양화,0.4723538704581359,0.0,0.0,0.0,0.986
4,10-19 05:00,양화,0.4676145339652449,0.0,0.0025575447570332483,0.0,0.986
4,10-19 06:00,양화,0.48499210110584523,0.0,0.0,0.0,0.986
4,10-19 07:00,양화,0.5355450236966826,0.0,0.007672634271099744,0.0,0.986
4,10-19 08:00,양화,0.6018957345971565,0.28444444444444444,0.030690537084398974,0.0,0.855
4,10-19 09:00,양화,0.6477093206951028,0.2552777777777778,0.02557544757033248,0.0,0.723
4,10-19 10:00,양화,0.6745655608214851,0.3655555555555556,0.023017902813299233,0.0,0.621
4,10-19 11:00,양화,0.6998420221169037,0.3994444444444445,0.05370843989769821,0.0,0.48500000000000004
4,10-19 12:00,양화,0.7061611374407584,0.21444444444444447,0.030690537084398974,0.0,0.40599999999999997
4,10-19 13:00,양화,0.712480252764613,0.3388888888888889,0.02557544757033248,0.0,0.413
4,10-19 14:00,양화,0.7093206951026857,0.0016666666666666668,0.03324808184143223,0.0,0.453
4,10-19 15:00,양화,0.665086887835703,0.961388888888889,0.030690537084398974,0.0,0.582
4,10-19 16:00,양화,0.5924170616113744,0.0,0.0,0.0,0.792
4,10-19 17:00,양화,0.5592417061611374,0.0,0.0,0.0,0.903
4,10-19 18:00,양화,0.5529225908372828,0.15194444444444447,0.01278772378516624,0.0,0.9380000000000001
4,10-19 19:00,양화,0.5371248025276462,0.24444444444444446,0.01278772378516624,0.0,0.903
4,10-19 20:00,양화,0.5576619273301738,0.17083333333333334,0.020460358056265986,0.0,0.906
4,10-19 21:00,양화,0.5450236966824645,0.11277777777777778,0.017902813299232736,0.0,0.9159999999999999
4,10-19 22:00,양화,0.5260663507109005,0.12666666666666668,0.01278772378516624,0.0,0.9520000000000001
4,10-19 23:00,양화,0.510268562401264,0.0,0.0025575447570332483,0.0,0.986
4,10-20 00:00,,,,,,
4,10-20 01:00,,,,,,
4,10-20 02:00,,,,,,
4,10-20 03:00,,,,,,
4,10-20 04:00,,,,,,
4,10-20 05:00,,,,,,
4,10-20 06:00,,,,,,
4,10-20 07:00,,,,,,
4,10-20 08:00,,,,,,
4,10-20 09:00,,,,,,
4,10-20 10:00,,,,,,
4,10-20 11:00,,,,,,
4,10-20 12:00,,,,,,
4,10-20 13:00,,,,,,
4,10-20 14:00,,,,,,
4,10-20 15:00,,,,,,
4,10-20 16:00,,,,,,
4,10-20 17:00,,,,,,
4,10-20 18:00,,,,,,
4,10-20 19:00,,,,,,
4,10-20 20:00,,,,,,
4,10-20 21:00,,,,,,
4,10-20 22:00,,,,,,
4,10-20 23:00,,,,,,
4,10-21 00:00,,,,,,
4,10-21 01:00,,,,,,
4,10-21 02:00,,,,,,
4,10-21 03:00,,,,,,
4,10-21 04:00,,,,,,
4,10-21 05:00,,,,,,
4,10-21 06:00,,,,,,
4,10-21 07:00,,,,,,
4,10-21 08:00,,,,,,
4,10-21 09:00,,,,,,
4,10-21 10:00,,,,,,
4,10-21 11:00,,,,,,
4,10-21 12:00,,,,,,
4,10-21 13:00,,,,,,
4,10-21 14:00,,,,,,
4,10-21 15:00,,,,,,
4,10-21 16:00,,,,,,
4,10-21 17:00,,,,,,
4,10-21 18:00,,,,,,
4,10-21 19:00,,,,,,
4,10-21 20:00,,,,,,
4,10-21 21:00,,,,,,
4,10-21 22:00,,,,,,
4,10-21 23:00,,,,,,
4,10-22 00:00,,,,,,
4,10-22 01:00,,,,,,
4,10-22 02:00,,,,,,
4,10-22 03:00,,,,,,
4,10-22 04:00,,,,,,
4,10-22 05:00,,,,,,
4,10-22 06:00,,,,,,
4,10-22 07:00,,,,,,
4,10-22 08:00,,,,,,
4,10-22 09:00,,,,,,
4,10-22 10:00,,,,,,
4,10-22 11:00,,,,,,
4,10-22 12:00,,,,,,
4,10-22 13:00,,,,,,
4,10-22 14:00,,,,,,
4,10-22 15:00,,,,,,
4,10-22 16:00,,,,,,
4,10-22 17:00,,,,,,
4,10-22 18:00,,,,,,
4,10-22 19:00,,,,,,
4,10-22 20:00,,,,,,
4,10-22 21:00,,,,,,
4,10-22 22:00,,,,,,
4,10-22 23:00,,,,,,
4,10-23 00:00,양화,0.42338072669826227,0.0,0.0025575447570332483,0.0,0.986
4,10-23 01:00,양화,0.4186413902053713,0.0,0.007672634271099744,0.0,0.986
4,10-23 02:00,양화,0.4218009478672986,0.0,0.005115089514066497,0.0,0.986
4,10-23 03:00,양화,0.41074249605055296,0.0,0.010230179028132993,0.0,0.986
4,10-23 04:00,양화,0.4091627172195893,0.0,0.0025575447570332483,0.0,0.986
4,10-23 05:00,양화,0.41548183254344395,0.0,0.0025575447570332483,0.0,0.986
4,10-23 06:00,양화,0.44865718799368093,0.0,0.007672634271099744,0.0,0.986
4,10-23 07:00,양화,0.4913112164296999,0.0,0.007672634271099744,0.0,0.9259999999999999
4,10-23 08:00,양화,0.5355450236966826,0.32916666666666666,0.015345268542199487,0.0,0.8009999999999999
4,10-23 09:00,양화,0.5766192733017378,0.2697222222222222,0.02557544757033248,0.0,0.7020000000000001
4,10-23 10:00,양화,0.6208530805687205,0.30944444444444447,0.030690537084398974,0.0,0.512
4,10-23 11:00,양화,0.6603475513428121,0.9766666666666668,0.03324808184143223,0.0,0.32599999999999996
4,10-23 12:00,양화,0.6461295418641391,0.8463888888888889,0.04859335038363171,0.0,0.333
4,10-23 13:00,양화,0.6524486571879937,0.8283333333333334,0.06649616368286446,0.0,0.36500000000000005
4,10-23 14:00,양화,0.631911532385466,0.8630555555555556,0.06649616368286446,0.0,0.47000000000000003
4,10-23 15:00,양화,0.6066350710900474,0.9386111111111111,0.04092071611253197,0.0,0.55
4,10-23 16:00,양화,0.5687203791469195,0.9527777777777778,0.030690537084398974,0.0,0.6389999999999999
4,10-23 17:00,양화,0.5434439178515008,0.9286111111111112,0.030690537084398974,0.0,0.709
4,10-23 18:00,양화,0.5308056872037915,0.8777777777777778,0.020460358056265986,0.0,0.744
4,10-23 19:00,양화,0.5181674565560822,0.0,0.005115089514066497,0.0,0.821
4,10-23 20:00,양화,0.5150078988941549,0.0,0.0,0.0,0.891
4,10-23 21:00,양화,0.5055292259083729,0.8997222222222222,0.020460358056265986,0.0,0.858
4,10-23 22:00,양화,0.4865718799368089,0.9105555555555557,0.023017902813299233,0.0,0.7370000000000001
4,10-23 23:00,양화,0.45655608214849924,0.0,0.005115089514066497,0.0,0.836
4,10-24 00:00,양화,0.44707740916271727,0.9322222222222223,0.02557544757033248,0.0,0.878
4,10-24 01:00,양화,0.4312796208530806,0.0,0.007672634271099744,0.0,0.8839999999999999
4,10-24 02:00,양화,0.42022116903633494,0.0,0.005115089514066497,0.0,0.92
4,10-24 03:00,양화,0.3996840442338073,0.0,0.010230179028132993,0.0,0.958
4,10-24 04:00,양화,0.39810426540284366,0.9552777777777778,0.02557544757033248,0.0,0.986
4,10-24 05:00,양화,0.3902053712480253,0.0,0.005115089514066497,0.0,0.986
4,10-24 06:00,양화,0.42496050552922593,0.5191666666666667,0.017902813299232736,0.0,0.9309999999999999
4,10-24 07:00,양화,0.49289099526066354,0.4758333333333334,0.01278772378516624,0.0,0.7370000000000001
4,10-24 08:00,양화,0.5165876777251186,0.9461111111111112,0.05626598465473146,0.0,0.512
4,10-24 09:00,양화,0.5355450236966826,0.9805555555555556,0.0639386189258312,0.0,0.41900000000000004
4,10-24 10:00,양화,0.5529225908372828,0.8819444444444445,0.0792838874680307,0.0,0.333
4,10-24 11:00,양화,0.5545023696682465,0.9588888888888889,0.08951406649616368,0.0,0.292
4,10-24 12:00,양화,0.5655608214849922,0.8894444444444445,0.07161125319693094,0.0,0.273
4,10-24 13:00,양화,0.5734597156398105,0.9938888888888889,0.07672634271099744,0.0,0.252
4,10-24 14:00,양화,0.5529225908372828,0.0,0.08184143222506395,0.0,0.273
4,10-24 15:00,양화,0.5229067930489733,0.9716666666666668,0.0639386189258312,0.0,0.33099999999999996
4,10-24 16:00,양화,0.46445497630331756,0.8858333333333333,0.01278772378516624,0.0,0.583
4,10-24 17:00,양화,0.44707740916271727,0.848888888888889,0.02813299232736573,0.0,0.626
4,10-24 18:00,양화,0.41548183254344395,0.0,0.0025575447570332483,0.0,0.797
4,10-24 19:00,양화,0.3949447077409163,0.0,0.0025575447570332483,0.0,0.858
4,10-24 20:00,양화,0.3886255924170616,0.9033333333333333,0.01278772378516624,0.0,0.8939999999999999
4,10-24 21:00,양화,0.37440758293838866,0.0,0.0025575447570332483,0.0,0.944
4,10-24 22:00,양화,0.3696682464454977,0.0,0.0025575447570332483,0.0,0.961
4,10-24 23:00,양화,0.358609794628752,0.0,0.005115089514066497,0.0,0.986
4,10-25 00:00,,,,,,
4,10-25 01:00,,,,,,
4,10-25 02:00,,,,,,
4,10-25 03:00,,,,,,
4,10-25 04:00,,,,,,
4,10-25 05:00,,,,,,
4,10-25 06:00,,,,,,
4,10-25 07:00,,,,,,
4,10-25 08:00,,,,,,
4,10-25 09:00,,,,,,
4,10-25 10:00,,,,,,
4,10-25 11:00,,,,,,
4,10-25 12:00,,,,,,
4,10-25 13:00,,,,,,
4,10-25 14:00,,,,,,
4,10-25 15:00,,,,,,
4,10-25 16:00,,,,,,
4,10-25 17:00,,,,,,
4,10-25 18:00,,,,,,
4,10-25 19:00,,,,,,
4,10-25 20:00,,,,,,
4,10-25 21:00,,,,,,
4,10-25 22:00,,,,,,
4,10-25 23:00,,,,,,
4,10-26 00:00,,,,,,
4,10-26 01:00,,,,,,
4,10-26 02:00,,,,,,
4,10-26 03:00,,,,,,
4,10-26 04:00,,,,,,
4,10-26 05:00,,,,,,
4,10-26 06:00,,,,,,
4,10-26 07:00,,,,,,
4,10-26 08:00,,,,,,
4,10-26 09:00,,,,,,
4,10-26 10:00,,,,,,
4,10-26 11:00,,,,,,
4,10-26 12:00,,,,,,
4,10-26 13:00,,,,,,
4,10-26 14:00,,,,,,
4,10-26 15:00,,,,,,
4,10-26 16:00,,,,,,
4,10-26 17:00,,,,,,
4,10-26 18:00,,,,,,
4,10-26 19:00,,,,,,
4,10-26 20:00,,,,,,
4,10-26 21:00,,,,,,
4,10-26 22:00,,,,,,
4,10-26 23:00,,,,,,
4,10-27 00:00,,,,,,
4,10-27 01:00,,,,,,
4,10-27 02:00,,,,,,
4,10-27 03:00,,,,,,
4,10-27 04:00,,,,,,
4,10-27 05:00,,,,,,
4,10-27 06:00,,,,,,
4,10-27 07:00,,,,,,
4,10-27 08:00,,,,,,
4,10-27 09:00,,,,,,
4,10-27 10:00,,,,,,
4,10-27 11:00,,,,,,
4,10-27 12:00,,,,,,
4,10-27 13:00,,,,,,
4,10-27 14:00,,,,,,
4,10-27 15:00,,,,,,
4,10-27 16:00,,,,,,
4,10-27 17:00,,,,,,
4,10-27 18:00,,,,,,
4,10-27 19:00,,,,,,
4,10-27 20:00,,,,,,
4,10-27 21:00,,,,,,
4,10-27 22:00,,,,,,
4,10-27 23:00,,,,,,
4,10-28 00:00,양화,0.45971563981042657,0.4269444444444444,0.015345268542199487,0.0,0.986
4,10-28 01:00,양화,0.4786729857819906,0.0,0.0025575447570332483,0.0,0.986
4,10-28 02:00,양화,0.4913112164296999,0.0,0.0025575447570332483,0.0,0.971
4,10-28 03:00,양화,0.46287519747235395,0.0005555555555555556,0.015345268542199487,0.0,0.986
4,10-28 04:00,양화,0.4660347551342812,0.0,0.005115089514066497,0.0,0.986
4,10-28 05:00,양화,0.46287519747235395,0.0,0.005115089514066497,0.0,0.986
4,10-28 06:00,양화,0.4691943127962086,0.0,0.005115089514066497,0.0,0.986
4,10-28 07:00,양화,0.5229067930489733,0.0,0.0025575447570332483,0.0,0.9139999999999999
4,10-28 08:00,양화,0.5766192733017378,0.0,0.010230179028132993,0.0,0.7100000000000001
4,10-28 09:00,양화,0.6097946287519748,0.4658333333333333,0.03324808184143223,0.0,0.635
4,10-28 10:00,양화,0.6461295418641391,0.6713888888888889,0.03324808184143223,0.0,0.635
4,10-28 11:00,양화,0.6603475513428121,0.44527777777777783,0.07672634271099744,0.0,0.612
4,10-28 12:00,양화,0.6666666666666667,0.7125,0.030690537084398974,0.0,0.55
4,10-28 13:00,양화,0.6682464454976305,0.6708333333333334,0.03580562659846547,0.0,0.61
4,10-28 14:00,양화,0.6492890995260664,0.7161111111111111,0.04092071611253197,0.0,0.642
4,10-28 15:00,양화,0.6161137440758294,0.7058333333333333,0.030690537084398974,0.0,0.766
4,10-28 16:00,양화,0.5813586097946288,0.7244444444444446,0.015345268542199487,0.0,0.906
4,10-28 17:00,양화,0.5387045813586099,0.0,0.007672634271099744,0.0,0.986
4,10-28 18:00,양화,0.5150078988941549,0.0,0.007672634271099744,0.0,0.986
4,10-28 19:00,양화,0.5086887835703002,0.0,0.005115089514066497,0.0,0.986
4,10-28 20:00,양화,0.4897314375987362,0.0,0.0025575447570332483,0.0,0.986
4,10-28 21:00,양화,0.4944707740916272,0.0,0.0,0.0,0.986
4,10-28 22:00,양화,0.5055292259083729,0.9227777777777778,0.015345268542199487,0.0,0.986
4,10-28 23:00,양화,0.5086887835703002,0.0,0.005115089514066497,0.0,0.986
4,10-29 00:00,양화,0.5165876777251186,0.018333333333333333,0.017902813299232736,0.0,0.986
4,10-29 01:00,양화,0.5244865718799369,0.08694444444444445,0.015345268542199487,0.0,0.986
4,10-29 02:00,양화,0.5229067930489733,0.0,0.005115089514066497,0.0,0.986
4,10-29 03:00,양화,0.5213270142180095,0.17555555555555558,0.01278772378516624,0.0,0.986
4,10-29 04:00,양화,0.5197472353870458,0.0,0.0,0.0,0.986
4,10-29 05:00,양화,0.5197472353870458,0.22166666666666668,0.015345268542199487,0.0,0.986
4,10-29 06:00,양화,0.5260663507109005,0.1238888888888889,0.02557544757033248,0.0,0.986
4,10-29 07:00,양화,0.5387045813586099,0.2177777777777778,0.01278772378516624,0.0,0.986
4,10-29 08:00,양화,0.5466034755134281,0.08666666666666667,0.03324808184143223,0.0,0.986
4,10-29 09:00,양화,0.5639810426540285,0.11805555555555557,0.02813299232736573,0.0,0.958
4,10-29 10:00,양화,0.5955766192733019,0.9130555555555555,0.023017902813299233,0.0,0.8220000000000001
4,10-29 11:00,양화,0.6271721958925751,0.35305555555555557,0.03324808184143223,0.0,0.6389999999999999
4,10-29 12:00,양화,0.6429699842022119,0.2711111111111111,0.030690537084398974,0.0,0.573
4,10-29 13:00,양화,0.6429699842022119,0.0,0.010230179028132993,0.0,0.538
4,10-29 14:00,양화,0.6382306477093207,0.18055555555555555,0.015345268542199487,0.0,0.54
4,10-29 15:00,양화,0.6003159557661928,0.0,0.010230179028132993,0.0,0.751
4,10-29 16:00,양화,0.5592417061611374,0.0,0.0,0.0,0.8420000000000001
4,10-29 17:00,양화,0.5355450236966826,0.0,0.010230179028132993,0.0,0.9259999999999999
4,10-29 18:00,양화,0.5086887835703002,0.0,0.0025575447570332483,0.0,0.986
4,10-29 19:00,양화,0.49605055292259087,0.0,0.0,0.0,0.986
4,10-29 20:00,양화,0.48499210110584523,0.0,0.0,0.0,0.986
4,10-29 21:00,양화,0.48341232227488157,0.0,0.0,0.0,0.986
4,10-29 22:00,양화,0.4691943127962086,0.0,0.005115089514066497,0.0,0.986
4,10-29 23:00,양화,0.4770932069510269,0.0,0.007672634271099744,0.0,0.986
4,10-30 00:00,,,,,,
4,10-30 01:00,,,,,,
4,10-30 02:00,,,,,,
4,10-30 03:00,,,,,,
4,10-30 04:00,,,,,,
4,10-30 05:00,,,,,,
4,10-30 06:00,,,,,,
4,10-30 07:00,,,,,,
4,10-30 08:00,,,,,,
4,10-30 09:00,,,,,,
4,10-30 10:00,,,,,,
4,10-30 11:00,,,,,,
4,10-30 12:00,,,,,,
4,10-30 13:00,,,,,,
4,10-30 14:00,,,,,,
4,10-30 15:00,,,,,,
4,10-30 16:00,,,,,,
4,10-30 17:00,,,,,,
4,10-30 18:00,,,,,,
4,10-30 19:00,,,,,,
4,10-30 20:00,,,,,,
4,10-30 21:00,,,,,,
4,10-30 22:00,,,,,,
4,10-30 23:00,,,,,,
4,10-31 00:00,,,,,,
4,10-31 01:00,,,,,,
4,10-31 02:00,,,,,,
4,10-31 03:00,,,,,,
4,10-31 04:00,,,,,,
4,10-31 05:00,,,,,,
4,10-31 06:00,,,,,,
4,10-31 07:00,,,,,,
4,10-31 08:00,,,,,,
4,10-31 09:00,,,,,,
4,10-31 10:00,,,,,,
4,10-31 11:00,,,,,,
4,10-31 12:00,,,,,,
4,10-31 13:00,,,,,,
4,10-31 14:00,,,,,,
4,10-31 15:00,,,,,,
4,10-31 16:00,,,,,,
4,10-31 17:00,,,,,,
4,10-31 18:00,,,,,,
4,10-31 19:00,,,,,,
4,10-31 20:00,,,,,,
4,10-31 21:00,,,,,,
4,10-31 22:00,,,,,,
4,10-31 23:00,,,,,,
4,11-01 00:00,,,,,,
4,11-01 01:00,,,,,,
4,11-01 02:00,,,,,,
4,11-01 03:00,,,,,,
4,11-01 04:00,,,,,,
4,11-01 05:00,,,,,,
4,11-01 06:00,,,,,,
4,11-01 07:00,,,,,,
4,11-01 08:00,,,,,,
4,11-01 09:00,,,,,,
4,11-01 10:00,,,,,,
4,11-01 11:00,,,,,,
4,11-01 12:00,,,,,,
4,11-01 13:00,,,,,,
4,11-01 14:00,,,,,,
4,11-01 15:00,,,,,,
4,11-01 16:00,,,,,,
4,11-01 17:00,,,,,,
4,11-01 18:00,,,,,,
4,11-01 19:00,,,,,,
4,11-01 20:00,,,,,,
4,11-01 21:00,,,,,,
4,11-01 22:00,,,,,,
4,11-01 23:00,,,,,,
4,11-02 00:00,양화,0.6192733017377567,0.7630555555555556,0.09207161125319693,0.0,0.986
4,11-02 01:00,양화,0.5939968404423381,0.7908333333333333,0.06138107416879795,0.0,0.986
4,11-02 02:00,양화,0.5766192733017378,0.8011111111111111,0.09207161125319693,0.0,0.9520000000000001
4,11-02 03:00,양화,0.5608214849921012,0.7994444444444445,0.0588235294117647,0.0,0.954
4,11-02 04:00,양화,0.5545023696682465,0.788888888888889,0.06649616368286446,0.0,0.928
4,11-02 05:00,양화,0.5481832543443919,0.8013888888888889,0.05115089514066496,0.0,0.8989999999999999
4,11-02 06:00,양화,0.5481832543443919,0.8408333333333333,0.04092071611253197,0.0,0.892
4,11-02 07:00,양화,0.5497630331753556,0.8241666666666667,0.05115089514066496,0.0,0.833
4,11-02 08:00,양화,0.5481832543443919,0.8052777777777778,0.07672634271099744,0.0,0.821
4,11-02 09:00,양화,0.5624012638230649,0.8105555555555556,0.06138107416879795,0.0,0.792
4,11-02 10:00,양화,0.5687203791469195,0.7602777777777778,0.07161125319693094,0.0,0.7520000000000001
4,11-02 11:00,양화,0.5734597156398105,0.8622222222222222,0.07672634271099744,0.0,0.698
4,11-02 12:00,양화,0.5671406003159558,0.7833333333333333,0.043478260869565216,0.0,0.743
4,11-02 13:00,양화,0.5655608214849922,0.8586111111111112,0.05626598465473146,0.0,0.7470000000000001
4,11-02 14:00,양화,0.5671406003159558,0.8883333333333334,0.02557544757033248,0.0,0.731
4,11-02 15:00,양화,0.5560821484992102,0.7730555555555556,0.04092071611253197,0.0,0.788
4,11-02 16:00,양화,0.5450236966824645,0.8686111111111111,0.02813299232736573,0.0,0.826
4,11-02 17:00,양화,0.5371248025276462,0.0008333333333333334,0.015345268542199487,0.0,0.836
4,11-02 18:00,양화,0.5292259083728279,0.0,0.005115089514066497,0.0,0.915
